4833	179 
4834	66 
4835	189 
4836	271 
4837	238 
4838	275 
4839	24 
4840	81 
4841	97 
4842	198 
4843	224 
4844	231 
4845	175 
4846	231 
4847	36 
4848	50 
4849	217 
4850	265 
4851	304 
4852	28 
4853	254 
4854	81 
4855	25 
4856	64 
4857	58 
4858	297 
4859	262 
4860	47 
4861	261 
4862	18 
4863	120 
4864	13 
4865	237 
4866	236 
4867	118 
4868	15 
4869	114 
4870	284 
4871	112 
4872	63 
4873	244 
4874	40 
4875	33 
4876	53 
4877	93 
4878	33 
4879	214 
4880	48 
4881	113 
4882	56 
4883	1 
4884	252 
4885	160 
4886	136 
4887	171 
4888	62 
4889	27 
4890	271 
4891	52 
4892	192 
4893	155 
4894	223 
4895	180 
4896	40 
4897	156 
4898	206 
4899	17 
4900	245 
4901	183 
4902	241 
4903	113 
4904	204 
4905	286 
4906	60 
4907	127 
4908	233 
4909	175 
4910	115 
4911	183 
4912	301 
4913	206 
4914	112 
4915	232 
4916	269 
4917	79 
4918	271 
4919	202 
4920	17 
4921	54 
4922	95 
4923	164 
4924	60 
4925	221 
4926	136 
4927	11 
4928	137 
4929	37 
4930	146 
4931	272 
4932	136 
4933	231 
4934	21 
4935	304 
4936	87 
4937	290 
4938	236 
4939	175 
4940	284 
4941	85 
4942	204 
4943	164 
4944	19 
4945	118 
4946	87 
4947	79 
4948	257 
4949	134 
4950	302 
4951	60 
4952	179 
4953	261 
4954	196 
4955	123 
4956	246 
4957	19 
4958	26 
4959	302 
4960	96 
4961	244 
4962	186 
4963	253 
4964	198 
4965	6 
4966	241 
4967	165 
4968	133 
4969	280 
4970	179 
4971	255 
4972	146 
4973	304 
4974	278 
4975	238 
4976	93 
4977	17 
4978	266 
4979	58 
4980	292 
4981	65 
4982	147 
4983	299 
4984	275 
4985	75 
4986	123 
4987	61 
4988	227 
4989	235 
4990	18 
4991	132 
4992	83 
4993	148 
4994	148 
4995	247 
4996	79 
4997	277 
4998	229 
4999	71 
5000	13 
5001	21 
5002	94 
5003	216 
5004	277 
5005	293 
5006	202 
5007	107 
5008	128 
5009	253 
5010	159 
5011	230 
5012	4 
5013	109 
5014	115 
5015	256 
5016	126 
5017	266 
5018	132 
5019	223 
5020	212 
5021	138 
5022	295 
5023	229 
5024	125 
5025	209 
5026	171 
5027	53 
5028	147 
5029	108 
5030	206 
5031	21 
5032	227 
5033	24 
5034	226 
5035	202 
5036	237 
5037	254 
5038	289 
5039	207 
5040	146 
5041	163 
5042	95 
5043	71 
5044	221 
5045	39 
5046	242 
5047	217 
5048	29 
5049	288 
5050	194 
5051	273 
5052	226 
5053	77 
5054	252 
5055	171 
5056	26 
5057	168 
5058	20 
5059	267 
5060	113 
5061	61 
5062	8 
5063	184 
5064	67 
5065	197 
5066	108 
5067	9 
5068	17 
5069	17 
5070	164 
5071	206 
5072	146 
5073	221 
5074	69 
5075	51 
5076	153 
5077	180 
5078	239 
5079	186 
5080	162 
5081	254 
5082	94 
5083	153 
5084	164 
5085	214 
5086	39 
5087	282 
5088	98 
5089	60 
5090	259 
5091	190 
5092	163 
5093	114 
5094	114 
5095	49 
5096	38 
5097	144 
5098	211 
5099	84 
5100	284 
5101	83 
5102	193 
5103	52 
5104	234 
5105	139 
5106	84 
5107	71 
5108	101 
5109	74 
5110	190 
5111	18 
5112	84 
5113	169 
5114	17 
5115	294 
5116	65 
5117	32 
5118	198 
5119	176 
5120	257 
5121	191 
5122	107 
5123	85 
5124	5 
5125	152 
5126	258 
5127	10 
5128	17 
5129	40 
5130	57 
5131	76 
5132	252 
5133	70 
5134	157 
5135	235 
5136	82 
5137	76 
5138	73 
5139	259 
5140	224 
5141	113 
5142	132 
5143	239 
5144	211 
5145	168 
5146	96 
5147	193 
5148	94 
5149	169 
5150	247 
5151	178 
5152	292 
5153	75 
5154	83 
5155	211 
5156	211 
5157	118 
5158	184 
5159	93 
5160	239 
5161	216 
5162	211 
5163	259 
5164	241 
5165	206 
5166	137 
5167	272 
5168	209 
5169	74 
5170	73 
5171	151 
5172	161 
5173	270 
5174	91 
5175	241 
5176	245 
5177	141 
5178	294 
5179	172 
5180	113 
5181	119 
5182	239 
5183	82 
5184	85 
5185	32 
5186	16 
5187	4 
5188	265 
5189	280 
5190	70 
5191	130 
5192	2 
5193	91 
5194	82 
5195	243 
5196	245 
5197	108 
5198	142 
5199	56 
5200	297 
5201	20 
5202	76 
5203	283 
5204	33 
5205	249 
5206	297 
5207	61 
5208	249 
5209	289 
5210	180 
5211	227 
5212	117 
5213	295 
5214	235 
5215	168 
5216	230 
5217	171 
5218	17 
5219	287 
5220	184 
5221	146 
5222	187 
5223	120 
5224	292 
5225	61 
5226	24 
5227	205 
5228	103 
5229	92 
5230	49 
5231	203 
5232	165 
5233	46 
5234	27 
5235	73 
5236	5 
5237	100 
5238	100 
5239	198 
5240	148 
5241	109 
5242	21 
5243	154 
5244	38 
5245	269 
5246	74 
5247	156 
5248	270 
5249	91 
5250	84 
5251	152 
5252	104 
5253	91 
5254	206 
5255	129 
5256	35 
5257	25 
5258	302 
5259	132 
5260	101 
5261	72 
5262	78 
5263	257 
5264	147 
5265	19 
5266	221 
5267	17 
5268	134 
5269	183 
5270	162 
5271	184 
5272	183 
5273	8 
5274	121 
5275	150 
5276	177 
5277	29 
5278	101 
5279	79 
5280	279 
5281	38 
5282	292 
5283	263 
5284	267 
5285	148 
5286	130 
5287	220 
5288	183 
5289	283 
5290	64 
5291	132 
5292	136 
5293	184 
5294	204 
5295	10 
5296	194 
5297	78 
5298	91 
5299	130 
5300	242 
5301	194 
5302	46 
5303	108 
5304	36 
5305	267 
5306	241 
5307	102 
5308	97 
5309	233 
5310	24 
5311	10 
5312	132 
5313	238 
5314	81 
5315	38 
5316	59 
5317	110 
5318	143 
5319	149 
5320	72 
5321	261 
5322	143 
5323	106 
5324	112 
5325	15 
5326	62 
5327	155 
5328	107 
5329	25 
5330	235 
5331	56 
5332	14 
5333	39 
5334	220 
5335	51 
5336	127 
5337	290 
5338	174 
5339	63 
5340	13 
5341	46 
5342	242 
5343	118 
5344	3 
5345	245 
5346	213 
5347	266 
5348	208 
5349	292 
5350	28 
5351	12 
5352	6 
5353	32 
5354	34 
5355	150 
5356	252 
5357	159 
5358	125 
5359	207 
5360	295 
5361	224 
5362	153 
5363	188 
5364	78 
5365	116 
5366	105 
5367	46 
5368	102 
5369	206 
5370	115 
5371	30 
5372	20 
5373	39 
5374	205 
5375	92 
5376	147 
5377	245 
5378	61 
5379	154 
5380	218 
5381	193 
5382	294 
5383	67 
5384	90 
5385	284 
5386	175 
5387	158 
5388	83 
5389	157 
5390	38 
5391	113 
5392	288 
5393	101 
5394	114 
5395	20 
5396	237 
5397	131 
5398	241 
5399	200 
5400	209 
5401	248 
5402	112 
5403	66 
5404	12 
5405	184 
5406	146 
5407	12 
5408	23 
5409	238 
5410	24 
5411	105 
5412	88 
5413	276 
5414	224 
5415	145 
5416	4 
5417	24 
5418	129 
5419	225 
5420	219 
5421	200 
5422	231 
5423	278 
5424	262 
5425	235 
5426	101 
5427	292 
5428	140 
5429	56 
5430	257 
5431	227 
5432	11 
5433	63 
5434	275 
5435	141 
5436	131 
5437	81 
5438	244 
5439	287 
5440	163 
5441	24 
5442	134 
5443	71 
5444	245 
5445	218 
5446	290 
5447	39 
5448	15 
5449	3 
5450	136 
5451	100 
5452	150 
5453	166 
5454	246 
5455	85 
5456	252 
5457	87 
5458	126 
5459	162 
5460	259 
5461	169 
5462	23 
5463	245 
5464	226 
5465	131 
5466	217 
5467	126 
5468	235 
5469	26 
5470	150 
5471	294 
5472	92 
5473	128 
5474	127 
5475	220 
5476	41 
5477	174 
5478	209 
5479	113 
5480	172 
5481	60 
5482	286 
5483	192 
5484	17 
5485	24 
5486	157 
5487	198 
5488	263 
5489	38 
5490	81 
5491	256 
5492	182 
5493	39 
5494	98 
5495	215 
5496	12 
5497	61 
5498	203 
5499	117 
5500	162 
5501	140 
5502	288 
5503	158 
5504	178 
5505	197 
5506	147 
5507	50 
5508	226 
5509	148 
5510	178 
5511	292 
5512	167 
5513	41 
5514	76 
5515	47 
5516	64 
5517	238 
5518	38 
5519	126 
5520	10 
5521	109 
5522	137 
5523	83 
5524	42 
5525	236 
5526	3 
5527	154 
5528	180 
5529	85 
5530	294 
5531	96 
5532	9 
5533	20 
5534	6 
5535	59 
5536	241 
5537	241 
5538	276 
5539	207 
5540	98 
5541	152 
5542	232 
5543	141 
5544	2 
5545	129 
5546	4 
5547	92 
5548	173 
5549	251 
5550	281 
5551	128 
5552	1 
5553	194 
5554	99 
5555	129 
5556	157 
5557	15 
5558	12 
5559	229 
5560	62 
5561	160 
5562	235 
5563	178 
5564	60 
5565	106 
5566	21 
5567	91 
5568	75 
5569	212 
5570	89 
5571	111 
5572	52 
5573	188 
5574	154 
5575	97 
5576	255 
5577	25 
5578	226 
5579	295 
5580	140 
5581	212 
5582	163 
5583	203 
5584	131 
5585	110 
5586	230 
5587	185 
5588	94 
5589	226 
5590	95 
5591	137 
5592	246 
5593	265 
5594	191 
5595	257 
5596	70 
5597	214 
5598	283 
5599	5 
5600	286 
5601	263 
5602	116 
5603	133 
5604	231 
5605	84 
5606	225 
5607	162 
5608	140 
5609	17 
5610	260 
5611	96 
5612	9 
5613	63 
5614	185 
5615	241 
5616	2 
5617	256 
5618	31 
5619	27 
5620	292 
5621	177 
5622	98 
5623	224 
5624	225 
5625	263 
5626	229 
5627	229 
5628	190 
5629	133 
5630	263 
5631	239 
5632	186 
5633	26 
5634	97 
5635	61 
5636	219 
5637	269 
5638	266 
5639	24 
5640	210 
5641	216 
5642	242 
5643	254 
5644	240 
5645	52 
5646	41 
5647	264 
5648	121 
5649	34 
5650	206 
5651	205 
5652	299 
5653	234 
5654	82 
5655	61 
5656	169 
5657	62 
5658	27 
5659	230 
5660	213 
5661	13 
5662	301 
5663	271 
5664	206 
5665	136 
5666	88 
5667	66 
5668	137 
5669	209 
5670	27 
5671	246 
5672	185 
5673	2 
5674	276 
5675	114 
5676	190 
5677	226 
5678	220 
5679	293 
5680	292 
5681	42 
5682	2 
5683	273 
5684	230 
5685	100 
5686	105 
5687	134 
5688	171 
5689	217 
5690	303 
5691	197 
5692	103 
5693	113 
5694	83 
5695	141 
5696	293 
5697	48 
5698	157 
5699	283 
5700	12 
5701	216 
5702	249 
5703	286 
5704	245 
5705	179 
5706	276 
5707	92 
5708	30 
5709	198 
5710	286 
5711	78 
5712	262 
5713	28 
5714	225 
5715	216 
5716	249 
5717	25 
5718	44 
5719	206 
5720	151 
5721	122 
5722	175 
5723	209 
5724	220 
5725	157 
5726	3 
5727	234 
5728	259 
5729	94 
5730	142 
5731	199 
5732	45 
5733	151 
5734	113 
5735	282 
5736	25 
5737	199 
5738	85 
5739	156 
5740	297 
5741	6 
5742	212 
5743	242 
5744	291 
5745	151 
5746	37 
5747	216 
5748	8 
5749	43 
5750	245 
5751	224 
5752	176 
5753	178 
5754	83 
5755	171 
5756	209 
5757	102 
5758	272 
5759	101 
5760	249 
5761	221 
5762	117 
5763	175 
5764	14 
5765	216 
5766	28 
5767	259 
5768	266 
5769	270 
5770	63 
5771	108 
5772	122 
5773	66 
5774	99 
5775	151 
5776	55 
5777	136 
5778	219 
5779	185 
5780	41 
5781	81 
5782	218 
5783	167 
5784	133 
5785	147 
5786	115 
5787	280 
5788	165 
5789	156 
5790	165 
5791	166 
5792	106 
5793	159 
5794	110 
5795	75 
5796	119 
5797	256 
5798	119 
5799	55 
5800	257 
5801	223 
5802	189 
5803	58 
5804	126 
5805	54 
5806	97 
5807	88 
5808	263 
5809	30 
5810	281 
5811	178 
5812	121 
5813	160 
5814	121 
5815	176 
5816	51 
5817	40 
5818	190 
5819	30 
5820	143 
5821	294 
5822	30 
5823	200 
5824	298 
5825	290 
5826	268 
5827	84 
5828	89 
5829	269 
5830	25 
5831	146 
5832	70 
5833	141 
5834	88 
5835	36 
5836	275 
5837	245 
5838	143 
5839	139 
5840	281 
5841	254 
5842	119 
5843	21 
5844	263 
5845	231 
5846	54 
5847	216 
5848	90 
5849	132 
5850	87 
5851	152 
5852	292 
5853	61 
5854	281 
5855	200 
5856	143 
5857	270 
5858	120 
5859	273 
5860	78 
5861	16 
5862	297 
5863	42 
5864	272 
5865	251 
5866	167 
5867	232 
5868	209 
5869	176 
5870	145 
5871	128 
5872	240 
5873	16 
5874	140 
5875	157 
5876	124 
5877	49 
5878	194 
5879	23 
5880	138 
5881	65 
5882	80 
5883	31 
5884	2 
5885	136 
5886	63 
5887	158 
5888	67 
5889	42 
5890	79 
5891	72 
5892	4 
5893	86 
5894	274 
5895	246 
5896	53 
5897	195 
5898	260 
5899	295 
5900	301 
5901	135 
5902	140 
5903	118 
5904	296 
5905	224 
5906	209 
5907	17 
5908	6 
5909	277 
5910	189 
5911	16 
5912	17 
5913	131 
5914	1 
5915	234 
5916	71 
5917	228 
5918	87 
5919	301 
5920	137 
5921	123 
5922	178 
5923	251 
5924	27 
5925	197 
5926	146 
5927	229 
5928	156 
5929	233 
5930	90 
5931	238 
5932	46 
5933	13 
5934	223 
5935	126 
5936	220 
5937	50 
5938	244 
5939	169 
5940	80 
5941	298 
5942	38 
5943	74 
5944	142 
5945	190 
5946	239 
5947	143 
5948	11 
5949	97 
5950	5 
5951	133 
5952	13 
5953	193 
5954	69 
5955	166 
5956	281 
5957	230 
5958	194 
5959	175 
5960	129 
5961	162 
5962	281 
5963	256 
5964	31 
5965	121 
5966	147 
5967	290 
5968	230 
5969	259 
5970	58 
5971	5 
5972	193 
5973	102 
5974	6 
5975	134 
5976	304 
5977	35 
5978	167 
5979	249 
5980	1 
5981	263 
5982	84 
5983	130 
5984	8 
5985	115 
5986	35 
5987	81 
5988	78 
5989	245 
5990	300 
5991	82 
5992	13 
5993	29 
5994	244 
5995	245 
5996	98 
5997	122 
5998	49 
5999	109 
6000	104 
6001	100 
6002	129 
6003	109 
6004	129 
6005	70 
6006	71 
6007	282 
6008	161 
6009	170 
6010	217 
6011	59 
6012	218 
6013	43 
6014	10 
6015	265 
6016	82 
6017	170 
6018	173 
6019	248 
6020	129 
6021	175 
6022	59 
6023	196 
6024	261 
6025	250 
6026	160 
6027	44 
6028	265 
6029	165 
6030	195 
6031	19 
6032	85 
6033	84 
6034	174 
6035	77 
6036	52 
6037	114 
6038	177 
6039	154 
6040	150 
6041	240 
6042	149 
6043	78 
6044	71 
6045	184 
6046	141 
6047	36 
6048	157 
6049	83 
6050	131 
6051	3 
6052	104 
6053	141 
6054	211 
6055	243 
6056	207 
6057	37 
6058	104 
6059	12 
6060	12 
6061	203 
6062	237 
6063	168 
6064	120 
6065	157 
6066	296 
6067	45 
6068	192 
6069	43 
6070	51 
6071	232 
6072	226 
6073	53 
6074	48 
6075	156 
6076	162 
6077	23 
6078	300 
6079	200 
6080	109 
6081	206 
6082	33 
6083	26 
6084	302 
6085	251 
6086	32 
6087	232 
6088	155 
6089	252 
6090	210 
6091	140 
6092	129 
6093	260 
6094	250 
6095	291 
6096	94 
6097	246 
6098	246 
6099	29 
6100	216 
6101	210 
6102	110 
6103	88 
6104	200 
6105	92 
6106	59 
6107	94 
6108	6 
6109	133 
6110	108 
6111	25 
6112	139 
6113	188 
6114	253 
6115	79 
6116	269 
6117	94 
6118	64 
6119	260 
6120	45 
6121	98 
6122	233 
6123	101 
6124	293 
6125	107 
6126	169 
6127	198 
6128	268 
6129	256 
6130	235 
6131	278 
6132	42 
6133	141 
6134	78 
6135	159 
6136	79 
6137	258 
6138	169 
6139	18 
6140	118 
6141	58 
6142	142 
6143	158 
6144	59 
6145	244 
6146	95 
6147	78 
6148	47 
6149	233 
6150	197 
6151	113 
6152	149 
6153	28 
6154	8 
6155	117 
6156	274 
6157	189 
6158	147 
6159	2 
6160	249 
6161	220 
6162	85 
6163	26 
6164	126 
6165	17 
6166	116 
6167	24 
6168	105 
6169	193 
6170	232 
6171	162 
6172	88 
6173	154 
6174	265 
6175	112 
6176	275 
6177	206 
6178	13 
6179	264 
6180	295 
6181	70 
6182	239 
6183	104 
6184	79 
6185	84 
6186	26 
6187	19 
6188	268 
6189	73 
6190	88 
6191	203 
6192	221 
6193	37 
6194	152 
6195	248 
6196	42 
6197	24 
6198	108 
6199	102 
6200	197 
6201	16 
6202	260 
6203	115 
6204	200 
6205	143 
6206	262 
6207	242 
6208	81 
6209	224 
6210	177 
6211	17 
6212	47 
6213	92 
6214	215 
6215	57 
6216	51 
6217	284 
6218	141 
6219	119 
6220	240 
6221	258 
6222	129 
6223	4 
6224	275 
6225	255 
6226	142 
6227	149 
6228	253 
6229	43 
6230	39 
6231	94 
6232	190 
6233	145 
6234	233 
6235	40 
6236	46 
6237	224 
6238	304 
6239	9 
6240	286 
6241	62 
6242	36 
6243	201 
6244	195 
6245	204 
6246	21 
6247	212 
6248	83 
6249	273 
6250	190 
6251	233 
6252	291 
6253	236 
6254	11 
6255	78 
6256	267 
6257	282 
6258	17 
6259	168 
6260	26 
6261	255 
6262	273 
6263	246 
6264	290 
6265	84 
6266	53 
6267	178 
6268	160 
6269	146 
6270	84 
6271	37 
6272	79 
6273	88 
6274	172 
6275	202 
6276	289 
6277	48 
6278	91 
6279	158 
6280	50 
6281	102 
6282	276 
6283	71 
6284	119 
6285	266 
6286	38 
6287	220 
6288	225 
6289	116 
6290	149 
6291	144 
6292	122 
6293	106 
6294	31 
6295	153 
6296	270 
6297	38 
6298	227 
6299	155 
6300	165 
6301	145 
6302	136 
6303	195 
6304	143 
6305	111 
6306	128 
6307	175 
6308	233 
6309	85 
6310	51 
6311	210 
6312	124 
6313	72 
6314	289 
6315	125 
6316	183 
6317	69 
6318	40 
6319	156 
6320	163 
6321	111 
6322	23 
6323	208 
6324	283 
6325	3 
6326	29 
6327	76 
6328	43 
6329	294 
6330	193 
6331	252 
6332	181 
6333	280 
6334	26 
6335	106 
6336	195 
6337	21 
6338	212 
6339	194 
6340	23 
6341	235 
6342	252 
6343	20 
6344	72 
6345	37 
6346	90 
6347	186 
6348	296 
6349	196 
6350	245 
6351	55 
6352	51 
6353	62 
6354	252 
6355	177 
6356	120 
6357	46 
6358	235 
6359	64 
6360	4 
6361	1 
6362	129 
6363	128 
6364	287 
6365	2 
6366	292 
6367	240 
6368	184 
6369	263 
6370	302 
6371	30 
6372	135 
6373	68 
6374	64 
6375	225 
6376	50 
6377	171 
6378	146 
6379	230 
6380	192 
6381	28 
6382	80 
6383	118 
6384	190 
6385	4 
6386	13 
6387	129 
6388	16 
6389	141 
6390	274 
6391	267 
6392	125 
6393	218 
6394	275 
6395	172 
6396	51 
6397	157 
6398	118 
6399	79 
6400	157 
6401	130 
6402	71 
6403	259 
6404	269 
6405	36 
6406	192 
6407	194 
6408	155 
6409	250 
6410	235 
6411	108 
6412	278 
6413	182 
6414	16 
6415	128 
6416	46 
6417	228 
6418	8 
6419	34 
6420	109 
6421	13 
6422	222 
6423	292 
6424	297 
6425	167 
6426	202 
6427	250 
6428	260 
6429	259 
6430	202 
6431	147 
6432	34 
6433	256 
6434	148 
6435	254 
6436	250 
6437	200 
6438	291 
6439	107 
6440	26 
6441	44 
6442	229 
6443	45 
6444	62 
6445	103 
6446	292 
6447	277 
6448	120 
6449	119 
6450	155 
6451	299 
6452	76 
6453	166 
6454	291 
6455	150 
6456	117 
6457	299 
6458	124 
6459	219 
6460	106 
6461	145 
6462	296 
6463	246 
6464	211 
6465	49 
6466	168 
6467	71 
6468	303 
6469	227 
6470	29 
6471	79 
6472	275 
6473	250 
6474	294 
6475	263 
6476	227 
6477	103 
6478	115 
6479	18 
6480	112 
6481	249 
6482	25 
6483	82 
6484	205 
6485	273 
6486	160 
6487	288 
6488	107 
6489	181 
6490	223 
6491	143 
6492	241 
6493	196 
6494	96 
6495	110 
6496	56 
6497	175 
6498	52 
6499	277 
6500	39 
6501	20 
6502	94 
6503	41 
6504	128 
6505	302 
6506	113 
6507	171 
6508	300 
6509	34 
6510	132 
6511	150 
6512	121 
6513	166 
6514	183 
6515	63 
6516	120 
6517	71 
6518	26 
6519	285 
6520	2 
6521	251 
6522	142 
6523	21 
6524	272 
6525	144 
6526	239 
6527	58 
6528	266 
6529	103 
6530	172 
6531	173 
6532	219 
6533	204 
6534	144 
6535	113 
6536	299 
6537	117 
6538	246 
6539	171 
6540	254 
6541	157 
6542	18 
6543	302 
6544	45 
6545	60 
6546	93 
6547	174 
6548	20 
6549	139 
6550	61 
6551	237 
6552	1 
6553	18 
6554	245 
6555	12 
6556	224 
6557	203 
6558	276 
6559	198 
6560	172 
6561	156 
6562	158 
6563	69 
6564	254 
6565	219 
6566	202 
6567	44 
6568	232 
6569	41 
6570	122 
6571	164 
6572	20 
6573	103 
6574	276 
6575	213 
6576	4 
6577	286 
6578	170 
6579	23 
6580	70 
6581	2 
6582	39 
6583	39 
6584	78 
6585	90 
6586	4 
6587	98 
6588	3 
6589	265 
6590	118 
6591	100 
6592	114 
6593	197 
6594	172 
6595	127 
6596	132 
6597	9 
6598	70 
6599	169 
6600	158 
6601	275 
6602	158 
6603	264 
6604	211 
6605	1 
6606	31 
6607	35 
6608	260 
6609	40 
6610	48 
6611	65 
6612	73 
6613	39 
6614	37 
6615	88 
6616	285 
6617	211 
6618	119 
6619	281 
6620	209 
6621	302 
6622	66 
6623	211 
6624	108 
6625	152 
6626	25 
6627	234 
6628	131 
6629	38 
6630	117 
6631	142 
6632	214 
6633	111 
6634	151 
6635	195 
6636	291 
6637	149 
6638	146 
6639	35 
6640	35 
6641	65 
6642	224 
6643	44 
6644	201 
6645	112 
6646	134 
6647	243 
6648	189 
6649	112 
6650	10 
6651	300 
6652	162 
6653	140 
6654	267 
6655	168 
6656	78 
6657	230 
6658	12 
6659	157 
6660	40 
6661	273 
6662	239 
6663	174 
6664	174 
6665	31 
6666	261 
6667	78 
6668	244 
6669	248 
6670	152 
6671	77 
6672	206 
6673	25 
6674	136 
6675	40 
6676	291 
6677	236 
6678	214 
6679	76 
6680	178 
6681	231 
6682	106 
6683	268 
6684	137 
6685	281 
6686	175 
6687	191 
6688	184 
6689	2 
6690	12 
6691	80 
6692	294 
6693	278 
6694	79 
6695	19 
6696	247 
6697	214 
6698	237 
6699	124 
6700	211 
6701	182 
6702	123 
6703	165 
6704	194 
6705	221 
6706	185 
6707	41 
6708	68 
6709	217 
6710	216 
6711	92 
6712	52 
6713	270 
6714	80 
6715	68 
6716	84 
6717	262 
6718	178 
6719	40 
6720	163 
6721	259 
6722	83 
6723	146 
6724	300 
6725	3 
6726	82 
6727	265 
6728	14 
6729	180 
6730	141 
6731	105 
6732	192 
6733	115 
6734	59 
6735	87 
6736	134 
6737	171 
6738	118 
6739	205 
6740	241 
6741	100 
6742	230 
6743	137 
6744	223 
6745	286 
6746	41 
6747	298 
6748	275 
6749	163 
6750	246 
6751	222 
6752	172 
6753	274 
6754	188 
6755	200 
6756	125 
6757	188 
6758	2 
6759	152 
6760	23 
6761	88 
6762	274 
6763	3 
6764	223 
6765	226 
6766	167 
6767	161 
6768	254 
6769	240 
6770	61 
6771	68 
6772	215 
6773	240 
6774	295 
6775	134 
6776	122 
6777	33 
6778	249 
6779	220 
6780	209 
6781	287 
6782	232 
6783	244 
6784	71 
6785	228 
6786	270 
6787	185 
6788	303 
6789	78 
6790	256 
6791	241 
6792	173 
6793	121 
6794	5 
6795	47 
6796	300 
6797	267 
6798	199 
6799	64 
6800	115 
6801	178 
6802	196 
6803	166 
6804	5 
6805	136 
6806	175 
6807	113 
6808	56 
6809	114 
6810	114 
6811	284 
6812	122 
6813	11 
6814	211 
6815	20 
6816	150 
6817	230 
6818	49 
6819	34 
6820	217 
6821	209 
6822	146 
6823	192 
6824	184 
6825	78 
6826	125 
6827	189 
6828	78 
6829	152 
6830	105 
6831	128 
6832	155 
6833	110 
6834	264 
6835	279 
6836	266 
6837	276 
6838	206 
6839	172 
6840	83 
6841	247 
6842	6 
6843	193 
6844	269 
6845	121 
6846	248 
6847	281 
6848	292 
6849	3 
6850	252 
6851	55 
6852	157 
6853	175 
6854	182 
6855	123 
6856	249 
6857	62 
6858	38 
6859	30 
6860	217 
6861	109 
6862	235 
6863	28 
6864	124 
6865	88 
6866	219 
6867	279 
6868	90 
6869	184 
6870	266 
6871	199 
6872	180 
6873	45 
6874	249 
6875	272 
6876	75 
6877	155 
6878	98 
6879	22 
6880	112 
6881	9 
6882	78 
6883	140 
6884	47 
6885	71 
6886	160 
6887	172 
6888	70 
6889	28 
6890	84 
6891	36 
6892	182 
6893	249 
6894	288 
6895	116 
6896	71 
6897	31 
6898	206 
6899	165 
6900	107 
6901	45 
6902	162 
6903	152 
6904	183 
6905	221 
6906	275 
6907	184 
6908	268 
6909	7 
6910	28 
6911	63 
6912	35 
6913	245 
6914	288 
6915	166 
6916	171 
6917	94 
6918	235 
6919	215 
6920	260 
6921	17 
6922	251 
6923	125 
6924	285 
6925	52 
6926	223 
6927	52 
6928	111 
6929	51 
6930	17 
6931	23 
6932	35 
6933	149 
6934	10 
6935	92 
6936	69 
6937	120 
6938	1 
6939	123 
6940	209 
6941	284 
6942	55 
6943	284 
6944	54 
6945	302 
6946	19 
6947	126 
6948	163 
6949	70 
6950	286 
6951	276 
6952	114 
6953	261 
6954	94 
6955	142 
6956	92 
6957	129 
6958	231 
6959	278 
6960	229 
6961	103 
6962	1 
6963	288 
6964	36 
6965	26 
6966	74 
6967	276 
6968	193 
6969	220 
6970	192 
6971	144 
6972	301 
6973	66 
6974	94 
6975	18 
6976	207 
6977	78 
6978	88 
6979	98 
6980	303 
6981	92 
6982	113 
6983	250 
6984	302 
6985	302 
6986	98 
6987	282 
6988	290 
6989	299 
6990	275 
6991	131 
6992	146 
6993	252 
6994	65 
6995	146 
6996	65 
6997	123 
6998	53 
6999	299 
7000	92 
7001	183 
7002	240 
7003	58 
7004	270 
7005	59 
7006	268 
7007	77 
7008	215 
7009	94 
7010	56 
7011	120 
7012	52 
7013	257 
7014	254 
7015	196 
7016	205 
7017	240 
7018	286 
7019	281 
7020	192 
7021	226 
7022	14 
7023	76 
7024	1 
7025	167 
7026	25 
7027	286 
7028	178 
7029	239 
7030	232 
7031	63 
7032	147 
7033	135 
7034	178 
7035	59 
7036	278 
7037	234 
7038	193 
7039	134 
7040	127 
7041	143 
7042	165 
7043	32 
7044	229 
7045	89 
7046	254 
7047	223 
7048	113 
7049	280 
7050	111 
7051	289 
7052	241 
7053	102 
7054	281 
7055	28 
7056	300 
7057	155 
7058	192 
7059	88 
7060	31 
7061	143 
7062	273 
7063	271 
7064	224 
7065	254 
7066	40 
7067	211 
7068	283 
7069	9 
7070	19 
7071	51 
7072	239 
7073	268 
7074	95 
7075	174 
7076	282 
7077	84 
7078	136 
7079	242 
7080	239 
7081	26 
7082	157 
7083	292 
7084	28 
7085	101 
7086	189 
7087	151 
7088	174 
7089	251 
7090	42 
7091	16 
7092	127 
7093	44 
7094	84 
7095	105 
7096	134 
7097	6 
7098	154 
7099	70 
7100	275 
7101	107 
7102	206 
7103	255 
7104	27 
7105	129 
7106	83 
7107	156 
7108	111 
7109	253 
7110	171 
7111	90 
7112	158 
7113	234 
7114	262 
7115	30 
7116	228 
7117	282 
7118	149 
7119	127 
7120	101 
7121	89 
7122	242 
7123	215 
7124	287 
7125	287 
7126	243 
7127	9 
7128	121 
7129	237 
7130	54 
7131	164 
7132	74 
7133	260 
7134	171 
7135	240 
7136	151 
7137	88 
7138	146 
7139	233 
7140	36 
7141	255 
7142	2 
7143	153 
7144	143 
7145	129 
7146	115 
7147	11 
7148	301 
7149	267 
7150	180 
7151	91 
7152	278 
7153	289 
7154	255 
7155	229 
7156	210 
7157	62 
7158	121 
7159	9 
7160	285 
7161	252 
7162	260 
7163	207 
7164	272 
7165	92 
