674	867
144	666
977	978
48	938
821	865
604	663
955	999
632	856
826	888
208	575
632	967
675	769
456	969
718	993
627	844
496	506
593	940
661	938
343	868
649	995
254	272
295	854
723	875
870	974
395	772
839	961
455	952
371	389
390	761
524	991
376	493
286	446
879	997
475	483
758	930
337	390
279	511
616	919
546	722
763	856
469	989
572	930
266	797
750	989
676	960
971	976
127	678
715	938
292	969
577	909
776	822
724	980
806	994
228	862
871	948
233	992
819	873
949	986
509	851
937	994
690	966
217	532
551	907
368	984
242	961
828	856
68	837
677	881
219	467
189	567
82	553
346	978
613	944
786	826
169	964
522	832
639	769
804	810
217	976
652	870
230	894
381	974
899	903
459	908
61	944
812	904
669	817
195	918
514	754
588	935
200	992
614	931
207	459
8	179
193	361
857	898
493	566
477	849
361	936
52	587
532	972
75	939
118	847
269	839
577	734
832	925
374	532
33	824
598	692
503	944
892	977
365	943
314	963
560	567
10	472
84	681
374	903
140	843
603	971
948	978
132	971
884	976
810	991
318	922
763	981
940	945
33	651
893	911
685	899
432	887
56	963
242	914
815	933
335	687
160	609
752	971
246	997
410	901
600	963
358	934
397	558
534	933
481	901
480	816
747	914
493	982
510	972
4	999
882	951
652	955
744	940
319	686
583	653
622	973
294	920
899	995
451	1000
398	821
718	942
282	786
285	669
840	871
507	642
679	706
370	970
723	946
10	779
176	543
398	710
741	826
645	720
336	996
693	808
76	798
935	991
991	995
245	717
706	881
176	972
746	930
909	940
771	919
497	640
500	829
362	826
145	848
845	959
949	993
767	942
332	933
279	890
328	836
42	734
738	787
591	626
573	963
108	994
752	838
329	923
55	945
355	843
651	662
256	446
264	921
372	858
678	828
52	975
556	559
117	751
743	879
155	462
190	885
456	863
899	991
321	875
883	969
277	704
463	821
545	932
109	925
670	876
782	810
196	694
849	868
80	971
245	399
374	557
144	424
810	885
62	990
728	790
392	833
409	933
671	965
569	903
111	776
292	982
936	946
719	969
577	928
509	989
862	963
478	968
392	703
393	714
301	945
854	979
289	809
422	591
354	881
850	906
155	832
320	897
194	998
380	989
768	953
626	933
129	881
495	508
703	827
820	965
587	978
367	822
168	920
315	987
963	983
358	927
254	732
829	994
595	640
648	908
186	983
761	773
562	878
262	608
29	363
229	531
696	920
442	976
117	594
886	927
194	477
674	979
208	673
156	897
778	996
869	933
852	872
342	670
97	857
266	710
726	752
641	946
866	911
114	872
460	892
210	875
541	677
193	607
982	985
469	762
309	853
58	727
754	856
84	807
72	999
185	712
82	192
659	944
720	834
2	897
872	925
163	238
897	916
901	932
763	953
710	736
676	848
806	995
733	769
823	899
914	989
833	903
353	605
228	863
449	926
431	794
949	985
646	779
116	948
375	905
487	831
272	820
475	991
742	819
691	831
599	926
177	617
481	783
8	745
685	721
656	985
808	880
781	867
856	924
359	891
208	879
652	912
744	945
161	319
786	842
574	949
48	855
104	447
123	397
507	810
403	727
959	970
450	710
714	907
769	858
848	957
86	477
105	932
765	792
148	932
718	962
347	995
830	972
465	872
389	650
252	828
455	633
404	765
22	804
39	894
291	773
382	838
336	874
5	971
357	524
33	846
788	970
326	889
737	934
131	893
136	901
488	708
710	915
384	399
594	888
44	345
814	909
776	836
746	990
327	859
940	946
48	122
466	809
431	841
323	944
767	949
914	961
755	981
538	885
99	921
780	922
431	830
789	932
202	846
559	782
138	214
293	906
946	996
600	964
587	922
513	979
125	936
513	844
517	780
384	664
739	948
834	896
696	993
364	823
317	359
316	929
83	918
657	923
507	822
476	703
437	943
661	783
459	939
666	923
522	583
450	554
308	700
916	947
294	891
207	430
390	890
908	963
675	984
782	988
680	866
718	990
408	677
580	987
217	495
679	765
495	720
792	927
418	565
171	791
376	439
563	973
693	902
305	973
400	999
555	941
508	547
35	181
783	833
594	860
28	870
672	962
625	870
332	704
345	891
59	777
280	970
297	940
776	975
711	981
33	662
767	937
551	620
497	993
318	657
525	637
711	874
730	753
966	977
328	837
863	959
42	735
958	961
198	970
531	625
842	850
458	879
932	976
315	958
561	954
377	789
651	824
798	953
271	987
642	733
91	836
798	859
873	922
476	893
493	953
385	846
63	379
372	970
640	708
324	853
147	820
293	482
493	842
471	887
705	915
66	943
156	813
201	748
532	560
888	946
227	320
782	952
348	875
597	872
191	987
805	859
519	989
408	607
193	739
555	905
331	861
707	722
317	642
512	964
641	736
702	987
115	863
283	911
505	531
461	968
318	595
158	952
379	579
654	861
845	930
188	759
409	710
634	931
102	853
72	392
785	867
590	974
516	981
646	812
501	973
289	921
768	954
825	831
699	850
263	389
298	1000
742	999
708	787
552	831
610	752
502	890
583	711
674	865
181	863
350	830
756	805
151	955
234	971
282	937
299	637
895	983
290	856
576	605
351	801
286	992
256	967
562	691
523	955
288	488
753	804
706	754
653	985
641	945
496	730
369	684
723	877
728	981
219	730
81	733
465	702
858	959
50	848
728	755
710	967
659	947
179	701
758	979
7	403
379	766
586	832
971	978
42	994
22	308
560	875
525	675
625	959
20	989
573	695
121	744
600	715
289	820
396	1000
310	866
559	885
363	960
772	950
475	990
816	946
