744	882
105	824
622	887
181	627
536	542
477	732
778	999
782	999
420	876
757	901
10	992
766	941
508	933
35	527
87	990
235	935
640	891
973	985
465	926
796	886
305	821
508	788
18	722
348	845
395	772
982	984
589	942
879	884
18	613
280	580
577	754
546	867
831	838
28	829
435	805
409	898
42	996
224	911
509	994
189	996
287	711
487	943
501	931
648	762
410	929
431	633
368	567
556	946
315	996
137	452
561	972
968	986
834	959
378	483
26	839
351	468
674	903
215	613
255	520
860	894
476	811
95	979
583	830
624	693
821	837
291	710
899	903
807	822
178	876
471	829
97	900
209	886
429	957
161	907
92	921
53	653
787	939
951	984
265	949
549	941
770	906
697	922
718	876
878	987
594	710
558	981
31	959
965	974
123	935
982	996
455	924
667	860
887	953
875	977
555	991
797	822
814	908
72	145
14	852
948	978
720	813
296	601
426	680
564	982
395	415
236	819
488	880
823	996
250	994
290	397
738	783
337	942
634	844
816	973
530	855
180	364
785	966
440	465
789	790
646	897
121	992
747	884
531	707
384	744
133	995
703	961
172	911
212	940
565	992
68	712
472	977
125	937
786	911
837	907
865	910
76	243
596	778
798	894
513	766
364	822
137	194
851	912
108	307
4	118
613	694
450	698
511	775
437	928
248	709
485	916
576	899
791	806
351	895
753	797
818	979
156	750
236	316
623	816
274	545
788	894
849	888
831	952
417	756
440	851
336	996
469	804
559	751
227	846
671	993
344	690
948	950
715	997
872	980
672	816
712	893
219	863
521	857
225	482
64	928
581	901
802	850
729	946
607	945
63	855
380	953
475	919
760	839
375	886
509	652
293	943
920	951
402	857
635	915
462	941
347	511
414	579
886	947
263	874
178	978
618	993
144	718
66	831
624	765
342	912
695	916
312	739
352	912
669	761
191	661
335	382
818	868
628	947
442	624
944	978
541	592
24	848
226	266
602	977
641	967
143	869
257	990
438	927
737	894
633	957
943	962
805	813
679	964
645	820
560	608
741	943
541	995
232	753
430	866
550	627
755	767
223	957
645	837
188	912
262	363
62	937
512	626
763	925
328	898
111	889
25	870
685	954
780	978
725	878
444	991
68	979
206	833
651	980
946	988
86	922
12	793
216	624
842	984
113	984
682	885
829	994
885	934
397	630
90	504
682	772
350	942
208	899
472	824
151	952
9	967
471	939
222	503
96	935
61	939
246	489
263	991
543	791
144	953
201	568
787	801
271	496
9	673
726	790
378	896
412	682
692	866
765	884
571	851
753	852
169	427
248	620
417	993
770	935
317	852
429	890
670	840
288	582
309	804
589	988
658	880
253	967
532	920
205	932
26	105
379	913
788	933
880	910
594	916
853	981
50	802
185	569
771	862
46	334
49	154
266	794
620	983
107	684
971	979
457	909
335	948
889	914
672	888
427	946
383	873
168	854
738	872
850	878
483	619
923	966
690	967
436	819
946	960
393	960
734	867
789	866
561	963
103	892
272	978
372	867
674	789
553	988
534	777
632	663
209	570
742	748
786	842
381	860
151	988
356	398
899	902
78	855
687	879
123	378
610	872
627	954
653	796
36	738
80	742
745	928
835	854
32	921
295	996
417	894
73	204
515	997
365	652
735	838
296	941
922	993
390	587
508	680
344	953
399	811
615	957
870	890
162	669
533	634
555	990
810	845
245	744
763	871
495	880
763	980
327	859
336	694
707	969
51	941
716	905
590	918
391	891
38	756
384	971
699	810
937	989
405	939
124	403
510	640
388	914
725	919
449	644
217	736
552	871
592	820
185	386
539	863
441	1000
829	953
703	960
639	966
350	983
260	507
704	977
63	502
618	635
873	958
195	710
173	983
722	860
812	990
942	981
709	822
252	755
146	160
200	910
204	878
852	962
450	554
549	878
584	788
674	765
861	957
649	937
162	876
19	673
973	992
408	724
499	533
328	427
650	888
163	507
116	441
157	713
529	830
275	898
684	734
283	931
231	809
470	739
659	1000
750	811
54	994
909	939
948	951
292	947
516	723
936	983
577	987
500	830
712	894
340	935
54	925
145	855
516	866
488	877
893	914
676	872
20	916
99	949
759	969
444	820
621	1000
146	542
401	731
55	658
466	559
655	931
694	975
789	809
172	989
708	831
276	963
686	786
656	801
476	974
517	864
531	956
179	342
364	938
294	901
338	781
708	755
817	988
398	871
113	383
647	784
852	998
765	879
753	943
330	968
9	533
692	830
370	924
580	831
199	687
308	950
827	910
580	846
727	937
127	985
637	924
115	942
616	957
180	882
750	852
495	827
345	806
783	970
24	269
426	609
395	422
750	950
197	990
295	321
237	562
327	944
733	941
738	837
208	312
668	876
65	705
707	814
306	985
551	993
592	734
772	978
781	924
927	930
517	930
8	718
198	833
694	858
18	362
91	928
539	692
596	835
717	829
170	448
874	956
13	950
847	995
840	962
576	972
101	943
779	801
925	995
623	762
294	530
313	907
615	698
670	841
835	923
491	849
519	961
606	869
664	748
754	936
594	917
741	962
188	966
211	415
563	690
853	980
935	998
716	791
418	974
572	787
810	904
776	824
228	969
802	808
509	992
914	986
607	891
8	829
297	996
245	934
284	986
768	791
949	984
510	538
211	987
825	859
592	698
856	895
