643	922
829	955
358	929
476	1000
761	846
116	723
873	952
547	571
454	947
960	980
454	962
950	967
593	698
77	617
591	979
942	983
179	489
476	701
256	878
187	946
151	855
545	808
840	904
605	664
624	815
821	971
40	816
351	892
778	958
518	948
174	910
288	541
644	874
849	889
866	953
560	756
650	890
170	864
227	913
692	749
348	939
165	683
679	801
407	738
603	935
749	925
495	805
62	908
905	973
853	911
654	720
380	619
586	778
935	941
21	221
374	797
448	671
693	715
626	734
897	990
617	801
707	931
893	916
175	981
729	947
733	843
823	969
538	843
578	908
595	790
559	947
780	956
966	979
864	885
2	540
816	1000
375	887
581	696
932	982
789	811
337	804
708	829
842	935
868	955
635	912
856	931
181	972
481	930
463	758
843	892
313	429
851	941
490	835
714	739
369	838
795	878
468	894
765	992
126	886
899	988
369	983
66	849
486	622
736	885
369	928
425	982
300	742
562	657
575	752
762	969
412	756
692	828
198	205
313	873
429	791
148	705
662	847
563	950
503	859
162	997
308	859
455	980
222	993
922	987
139	287
178	379
503	968
527	640
365	999
754	902
405	432
741	928
137	818
192	419
749	897
154	867
746	921
654	684
125	460
676	940
89	846
344	653
239	324
223	963
327	801
918	976
8	799
685	955
73	595
906	907
871	993
68	978
677	972
768	952
876	953
738	822
388	985
638	839
699	961
864	896
281	728
655	810
582	894
651	691
657	690
751	770
739	970
513	551
146	456
347	585
414	713
803	810
899	939
518	707
938	975
744	882
75	208
847	918
848	976
869	934
303	960
143	555
239	966
187	619
687	942
523	953
653	842
852	879
861	999
370	898
403	775
528	764
726	755
784	790
554	928
370	789
519	950
563	914
106	811
788	821
550	700
183	957
261	979
926	991
230	504
33	796
710	950
858	945
343	571
943	999
328	368
805	962
879	997
421	969
667	993
524	942
763	856
659	945
931	948
749	869
219	998
589	656
611	668
645	954
137	959
836	895
374	810
54	980
236	975
22	310
245	984
871	948
681	776
422	618
224	749
68	822
677	992
785	986
777	986
345	504
143	181
99	681
428	573
176	430
690	808
498	825
307	805
329	829
327	478
553	989
660	871
332	432
372	913
51	296
394	735
217	976
271	311
471	991
312	956
799	977
29	481
843	917
812	904
632	995
227	265
105	933
964	994
87	781
532	750
537	828
311	441
351	936
10	900
515	853
495	701
684	836
44	683
913	914
515	994
611	845
741	774
244	866
615	813
482	939
982	996
72	947
128	613
473	724
426	886
575	895
165	519
171	982
712	754
89	789
645	926
426	680
746	977
197	775
224	939
63	930
211	663
914	960
811	932
206	926
559	926
937	990
422	662
721	951
155	777
599	818
68	810
864	985
794	956
501	808
561	927
885	893
86	850
747	884
363	827
808	988
381	430
366	450
829	954
431	642
553	936
346	950
700	841
592	962
220	899
790	975
82	924
700	824
416	903
950	964
420	631
812	989
657	932
640	662
203	478
903	923
628	808
321	824
88	93
291	960
787	967
597	996
925	941
434	968
930	965
18	651
364	408
426	987
689	983
232	774
844	993
131	854
98	671
671	848
693	808
962	987
555	840
58	480
600	611
340	934
380	731
659	854
819	899
833	991
859	879
862	886
409	660
121	674
780	957
107	915
551	962
915	926
310	852
820	993
825	909
77	968
8	721
975	979
467	916
243	401
25	710
595	740
941	944
377	903
255	994
498	833
544	705
82	896
601	912
69	874
838	935
882	987
242	378
48	911
178	978
125	687
489	787
471	903
695	871
773	937
540	932
812	961
619	677
1	996
535	611
65	509
688	846
631	907
908	998
69	319
913	969
515	941
364	365
554	973
922	937
309	881
93	218
461	534
649	672
524	820
448	943
784	969
679	964
741	943
196	340
288	887
771	866
793	990
6	989
283	908
897	904
20	841
629	843
457	610
405	770
285	300
505	878
445	678
534	656
612	656
405	996
160	937
548	596
651	805
502	603
963	983
980	991
604	963
329	951
570	863
808	916
94	625
385	649
117	816
846	896
150	907
65	925
358	878
397	630
761	773
9	118
200	743
570	945
256	521
186	838
526	860
800	950
342	845
843	1000
773	909
80	476
133	366
669	812
156	897
532	612
40	890
330	924
661	824
895	933
883	933
312	622
23	448
382	987
680	825
519	800
407	982
451	734
126	476
982	985
184	774
844	986
336	797
23	791
214	978
616	920
20	766
275	955
500	885
672	888
189	995
760	929
450	497
233	999
505	778
954	961
289	934
551	906
336	391
337	978
212	794
160	949
38	938
129	974
968	987
613	959
324	910
553	988
717	849
686	948
526	905
263	797
285	997
660	727
311	869
167	449
874	915
1	947
959	970
255	361
888	890
740	763
87	780
92	922
112	120
826	908
745	928
778	875
766	974
527	948
791	995
633	795
460	785
227	742
818	959
70	80
680	932
701	978
737	934
939	978
892	978
306	461
568	904
732	895
274	879
520	619
261	839
332	732
495	880
810	988
15	921
659	829
767	804
555	764
664	997
461	913
845	875
681	986
153	273
29	894
638	930
380	918
676	731
937	989
544	984
47	767
466	730
600	964
413	481
734	863
298	931
655	877
747	772
203	866
674	825
877	990
674	936
669	867
200	910
381	977
916	972
464	515
286	936
765	843
183	544
628	809
718	943
978	1000
338	587
304	711
718	990
883	925
826	928
459	649
44	761
153	998
244	929
830	1000
304	598
515	944
130	462
679	765
10	776
356	998
503	881
589	996
680	896
183	887
438	944
684	952
61	407
67	966
301	392
286	612
827	832
261	810
741	906
707	758
488	544
231	984
720	891
844	881
314	996
991	994
706	846
853	909
231	809
54	994
168	609
81	960
124	610
569	987
581	900
859	878
949	992
25	826
432	788
380	954
823	888
206	874
251	828
234	674
294	328
316	752
713	848
96	702
276	946
544	706
13	513
122	805
411	970
61	902
134	722
209	659
484	531
817	988
624	766
570	764
187	976
852	998
675	871
195	849
235	812
398	790
623	625
153	593
460	635
338	559
687	916
778	848
416	753
883	889
644	953
593	983
580	831
706	750
580	846
796	899
727	937
545	645
533	720
805	859
202	480
926	993
606	905
236	711
554	748
797	844
512	964
872	930
814	965
712	779
180	993
698	866
590	812
538	907
280	951
957	963
984	991
345	855
362	799
237	673
806	964
383	999
387	778
542	962
711	953
90	901
716	977
590	974
298	694
90	820
612	657
264	713
341	997
825	936
629	654
397	996
381	597
462	910
781	894
433	976
289	340
734	934
898	966
406	909
463	724
375	488
838	896
415	849
414	700
847	882
665	866
338	862
416	960
695	842
852	907
669	811
848	978
239	960
614	788
139	718
840	849
714	886
633	894
28	490
265	1000
115	620
39	810
494	949
796	999
157	879
399	839
880	911
672	923
288	916
132	977
667	912
814	993
466	834
201	439
607	891
427	949
600	715
819	875
738	873
104	853
289	933
25	611
