55	191
520	950
353	987
701	730
724	813
193	988
819	896
189	956
780	813
592	609
862	881
918	935
483	592
559	947
729	988
3	877
703	772
828	912
262	970
266	409
402	713
156	504
716	736
534	977
209	354
229	879
655	839
476	972
117	974
246	738
303	345
329	758
678	831
700	963
902	951
172	656
562	943
726	922
614	923
226	952
243	970
714	965
87	837
123	657
343	832
408	703
123	526
269	942
930	1000
770	885
157	909
585	850
922	987
465	604
486	938
508	581
732	805
295	502
719	974
577	929
245	595
833	932
297	906
542	988
216	930
768	952
876	968
203	970
699	961
980	990
177	991
748	757
570	961
385	827
47	907
605	909
523	586
502	919
847	993
92	774
860	952
666	981
443	596
303	960
252	936
473	941
19	505
402	403
499	941
286	781
605	625
640	891
537	977
649	995
726	755
698	708
878	942
735	867
295	854
494	951
723	875
448	795
658	898
529	887
14	969
880	909
270	978
72	885
720	833
457	829
166	919
430	1000
512	716
340	989
383	921
466	983
42	518
211	985
86	711
12	734
915	983
371	799
704	726
160	948
565	795
34	981
163	555
95	684
489	569
254	763
155	760
635	856
639	944
450	948
290	557
717	850
960	969
100	852
800	866
674	903
696	947
942	952
526	827
804	953
75	111
147	874
187	937
666	902
333	939
647	969
123	379
583	975
787	826
769	859
113	257
636	955
964	994
256	929
576	982
443	737
523	933
398	635
128	758
770	829
861	892
679	687
482	939
466	484
486	995
295	715
496	595
488	707
213	666
503	944
783	866
706	877
659	973
783	915
590	759
98	989
387	930
672	788
413	958
197	775
440	516
572	821
771	968
538	965
707	966
284	909
854	939
470	928
162	465
552	697
435	991
625	933
823	996
186	475
573	733
668	811
225	567
559	926
300	423
410	739
51	987
68	923
250	994
654	902
107	951
626	925
764	924
785	821
607	994
828	909
634	844
621	918
711	788
932	947
864	985
4	562
725	904
262	894
302	955
104	990
17	953
445	945
618	747
256	466
220	899
592	962
591	700
280	472
885	927
656	851
786	798
803	900
933	989
342	773
454	963
459	987
705	775
299	562
389	956
122	883
252	754
256	879
536	551
632	912
622	815
437	977
294	890
395	529
964	966
714	817
778	782
641	842
731	866
532	881
628	974
277	398
305	893
434	859
827	976
149	708
442	446
774	825
482	591
658	970
701	872
136	928
620	888
533	927
606	831
478	690
529	968
948	950
538	950
560	930
525	668
505	993
542	993
599	752
138	491
102	936
506	801
806	810
993	997
617	945
638	985
475	919
24	125
160	909
592	640
772	908
863	973
7	925
234	677
453	965
419	845
372	811
565	964
587	741
78	748
415	771
843	972
807	873
938	1000
208	709
333	994
84	472
195	961
652	701
683	965
499	976
631	907
619	963
508	898
382	959
593	976
174	939
784	811
701	938
723	846
658	927
426	959
334	732
689	844
62	990
824	981
900	902
832	884
374	975
270	870
288	998
702	933
115	205
336	750
957	964
141	695
759	829
854	979
603	721
607	917
833	852
341	629
324	357
271	798
94	855
646	958
828	949
820	965
267	975
694	938
665	720
479	808
86	922
15	394
414	925
596	979
377	931
103	937
747	973
414	556
381	711
69	846
360	862
804	823
143	487
622	901
661	727
847	992
242	497
485	859
230	957
451	928
675	768
624	967
404	729
351	964
611	848
631	653
670	987
306	342
788	822
109	675
844	986
261	978
577	753
135	825
266	568
68	492
112	536
496	903
667	992
746	875
693	864
875	901
572	931
22	324
447	729
529	912
572	786
366	858
646	888
427	946
871	951
216	959
505	778
475	942
422	619
764	1000
416	432
159	408
785	985
73	991
459	498
777	985
764	863
177	617
694	950
539	883
320	651
169	954
591	731
150	919
873	962
790	915
882	912
129	744
367	552
360	954
514	977
240	336
134	522
769	809
277	806
614	977
464	551
744	879
528	571
239	997
442	697
291	948
532	862
614	642
395	978
533	664
827	951
684	980
520	781
106	780
58	747
644	662
737	934
758	796
801	917
116	468
905	983
836	973
594	779
166	944
672	789
802	988
340	899
236	812
440	517
457	937
422	949
867	914
102	909
590	918
292	637
132	746
258	573
298	766
811	935
867	995
780	922
384	971
246	843
694	995
794	957
372	673
122	700
454	663
436	902
912	939
604	907
406	965
99	341
648	836
243	722
652	948
686	976
526	869
70	609
622	978
950	965
130	906
238	987
549	669
342	885
420	967
277	826
204	878
44	987
757	971
321	831
356	640
338	474
308	978
934	954
79	785
153	919
616	818
451	551
303	590
879	943
483	918
541	798
887	924
783	833
98	527
176	973
448	610
671	992
698	817
897	988
185	994
607	803
668	921
759	856
599	755
871	878
323	940
949	992
823	971
422	544
918	933
81	226
116	893
890	904
447	503
251	734
600	642
752	1000
114	253
663	832
172	989
462	515
690	798
506	627
198	869
534	983
941	943
329	875
682	801
894	992
570	922
240	265
756	961
9	938
194	502
88	877
195	563
605	984
96	924
744	792
195	960
674	686
714	963
465	807
235	957
514	554
944	979
265	972
106	930
305	783
199	687
442	480
153	883
84	925
205	959
831	991
870	947
33	886
503	970
435	602
594	945
166	798
206	283
421	979
948	996
589	746
318	960
121	498
671	964
288	999
418	938
366	972
845	977
712	922
42	913
354	927
431	769
759	941
565	660
363	996
531	540
768	954
3	843
349	981
538	732
777	956
342	390
663	868
963	982
15	405
215	893
468	591
51	417
394	598
898	966
350	943
739	972
338	975
929	932
221	898
535	928
69	734
674	976
416	960
731	737
610	978
459	994
385	987
812	934
304	929
263	990
398	835
352	957
848	978
282	984
636	913
952	976
499	943
849	933
666	757
343	983
218	776
644	812
188	224
47	303
486	965
784	935
732	997
965	1000
491	849
22	123
460	972
546	865
253	951
76	976
754	936
741	962
119	978
266	904
149	989
775	889
797	961
194	694
836	889
159	212
362	992
698	774
382	487
76	694
702	838
940	975
509	992
201	439
542	830
46	553
871	950
167	815
216	815
530	881
646	923
