4833	277 
4834	247 
4835	7 
4836	153 
4837	307 
4838	231 
4839	176 
4840	240 
4841	303 
4842	230 
4843	304 
4844	275 
4845	95 
4846	148 
4847	28 
4848	150 
4849	140 
4850	233 
4851	48 
4852	220 
4853	180 
4854	246 
4855	109 
4856	245 
4857	115 
4858	281 
4859	302 
4860	135 
4861	263 
4862	58 
4863	22 
4864	67 
4865	176 
4866	138 
4867	35 
4868	264 
4869	225 
4870	118 
4871	31 
4872	86 
4873	238 
4874	132 
4875	94 
4876	205 
4877	125 
4878	219 
4879	119 
4880	287 
4881	134 
4882	82 
4883	128 
4884	145 
4885	79 
4886	284 
4887	116 
4888	99 
4889	245 
4890	229 
4891	244 
4892	230 
4893	253 
4894	233 
4895	220 
4896	181 
4897	181 
4898	226 
4899	210 
4900	65 
4901	217 
4902	261 
4903	88 
4904	139 
4905	165 
4906	154 
4907	41 
4908	55 
4909	89 
4910	158 
4911	188 
4912	220 
4913	306 
4914	286 
4915	298 
4916	86 
4917	53 
4918	222 
4919	86 
4920	89 
4921	74 
4922	225 
4923	68 
4924	177 
4925	12 
4926	286 
4927	248 
4928	196 
4929	120 
4930	27 
4931	116 
4932	198 
4933	293 
4934	48 
4935	264 
4936	42 
4937	66 
4938	298 
4939	315 
4940	174 
4941	23 
4942	4 
4943	180 
4944	25 
4945	297 
4946	45 
4947	210 
4948	235 
4949	300 
4950	288 
4951	235 
4952	218 
4953	304 
4954	210 
4955	265 
4956	23 
4957	125 
4958	80 
4959	165 
4960	125 
4961	106 
4962	12 
4963	238 
4964	312 
4965	278 
4966	247 
4967	295 
4968	48 
4969	250 
4970	117 
4971	44 
4972	295 
4973	158 
4974	189 
4975	309 
4976	314 
4977	21 
4978	52 
4979	69 
4980	156 
4981	121 
4982	171 
4983	260 
4984	146 
4985	217 
4986	294 
4987	251 
4988	229 
4989	273 
4990	180 
4991	260 
4992	76 
4993	20 
4994	155 
4995	108 
4996	266 
4997	14 
4998	306 
4999	229 
5000	30 
5001	67 
5002	245 
5003	226 
5004	205 
5005	62 
5006	37 
5007	8 
5008	126 
5009	242 
5010	312 
5011	194 
5012	96 
5013	282 
5014	273 
5015	136 
5016	201 
5017	93 
5018	198 
5019	251 
5020	127 
5021	310 
5022	59 
5023	108 
5024	27 
5025	261 
5026	234 
5027	165 
5028	274 
5029	178 
5030	284 
5031	258 
5032	245 
5033	159 
5034	132 
5035	180 
5036	38 
5037	297 
5038	269 
5039	188 
5040	315 
5041	48 
5042	126 
5043	38 
5044	309 
5045	263 
5046	1 
5047	298 
5048	279 
5049	159 
5050	127 
5051	90 
5052	211 
5053	131 
5054	241 
5055	281 
5056	2 
5057	10 
5058	284 
5059	95 
5060	30 
5061	313 
5062	134 
5063	225 
5064	93 
5065	186 
5066	145 
5067	292 
5068	260 
5069	49 
5070	25 
5071	114 
5072	59 
5073	225 
5074	165 
5075	109 
5076	12 
5077	81 
5078	94 
5079	245 
5080	248 
5081	314 
5082	306 
5083	220 
5084	186 
5085	62 
5086	295 
5087	135 
5088	60 
5089	78 
5090	38 
5091	62 
5092	186 
5093	281 
5094	157 
5095	2 
5096	8 
5097	280 
5098	161 
5099	64 
5100	101 
5101	209 
5102	249 
5103	22 
5104	84 
5105	154 
5106	6 
5107	24 
5108	269 
5109	75 
5110	34 
5111	209 
5112	133 
5113	172 
5114	290 
5115	243 
5116	32 
5117	257 
5118	12 
5119	212 
5120	306 
5121	173 
5122	180 
5123	3 
5124	11 
5125	57 
5126	220 
5127	73 
5128	66 
5129	266 
5130	161 
5131	86 
5132	240 
5133	132 
5134	106 
5135	34 
5136	260 
5137	295 
5138	14 
5139	29 
5140	94 
5141	296 
5142	260 
5143	72 
5144	121 
5145	155 
5146	55 
5147	129 
5148	205 
5149	284 
5150	226 
5151	207 
5152	22 
5153	223 
5154	287 
5155	16 
5156	19 
5157	144 
5158	112 
5159	303 
5160	25 
5161	223 
5162	75 
5163	177 
5164	168 
5165	300 
5166	74 
5167	118 
5168	160 
5169	64 
5170	111 
5171	186 
5172	307 
5173	315 
5174	47 
5175	106 
5176	155 
5177	68 
5178	83 
5179	242 
5180	151 
5181	184 
5182	72 
5183	186 
5184	100 
5185	196 
5186	15 
5187	175 
5188	125 
5189	312 
5190	279 
5191	184 
5192	22 
5193	220 
5194	52 
5195	4 
5196	33 
5197	114 
5198	18 
5199	35 
5200	110 
5201	2 
5202	138 
5203	219 
5204	278 
5205	65 
5206	121 
5207	293 
5208	89 
5209	200 
5210	62 
5211	47 
5212	161 
5213	255 
5214	77 
5215	292 
5216	209 
5217	196 
5218	292 
5219	118 
5220	90 
5221	189 
5222	148 
5223	213 
5224	161 
5225	72 
5226	7 
5227	259 
5228	184 
5229	277 
5230	99 
5231	174 
5232	59 
5233	64 
5234	274 
5235	49 
5236	196 
5237	78 
5238	159 
5239	237 
5240	211 
5241	64 
5242	185 
5243	241 
5244	293 
5245	16 
5246	164 
5247	259 
5248	217 
5249	40 
5250	4 
5251	178 
5252	93 
5253	203 
5254	70 
5255	36 
5256	275 
5257	1 
5258	127 
5259	121 
5260	53 
5261	310 
5262	296 
5263	206 
5264	259 
5265	19 
5266	50 
5267	49 
5268	87 
5269	133 
5270	32 
5271	86 
5272	124 
5273	226 
5274	144 
5275	117 
5276	300 
5277	249 
5278	148 
5279	182 
5280	177 
5281	248 
5282	194 
5283	26 
5284	235 
5285	206 
5286	43 
5287	268 
5288	226 
5289	144 
5290	190 
5291	245 
5292	300 
5293	45 
5294	160 
5295	60 
5296	272 
5297	78 
5298	184 
5299	200 
5300	45 
5301	19 
5302	84 
5303	117 
5304	177 
5305	95 
5306	244 
5307	68 
5308	234 
5309	22 
5310	120 
5311	286 
5312	17 
5313	270 
5314	192 
5315	234 
5316	109 
5317	159 
5318	98 
5319	74 
5320	312 
5321	59 
5322	218 
5323	154 
5324	67 
5325	267 
5326	174 
5327	292 
5328	121 
5329	29 
5330	256 
5331	261 
5332	89 
5333	13 
5334	130 
5335	58 
5336	148 
5337	197 
5338	43 
5339	190 
5340	212 
5341	38 
5342	291 
5343	259 
5344	93 
5345	167 
5346	168 
5347	34 
5348	30 
5349	121 
5350	120 
5351	224 
5352	126 
5353	106 
5354	245 
5355	232 
5356	200 
5357	235 
5358	21 
5359	27 
5360	70 
5361	256 
5362	249 
5363	297 
5364	34 
5365	137 
5366	236 
5367	273 
5368	36 
5369	253 
5370	294 
5371	244 
5372	49 
5373	162 
5374	204 
5375	280 
5376	314 
5377	287 
5378	240 
5379	263 
5380	250 
5381	125 
5382	40 
5383	187 
5384	130 
5385	212 
5386	56 
5387	146 
5388	32 
5389	155 
5390	38 
5391	226 
5392	40 
5393	205 
5394	297 
5395	232 
5396	298 
5397	259 
5398	20 
5399	121 
5400	251 
5401	307 
5402	148 
5403	23 
5404	50 
5405	88 
5406	308 
5407	272 
5408	29 
5409	217 
5410	106 
5411	7 
5412	69 
5413	14 
5414	146 
5415	36 
5416	155 
5417	138 
5418	74 
5419	272 
5420	20 
5421	146 
5422	31 
5423	145 
5424	112 
5425	55 
5426	88 
5427	138 
5428	143 
5429	286 
5430	295 
5431	300 
5432	292 
5433	66 
5434	231 
5435	93 
5436	220 
5437	11 
5438	244 
5439	75 
5440	209 
5441	131 
5442	17 
5443	126 
5444	80 
5445	45 
5446	81 
5447	279 
5448	258 
5449	134 
5450	278 
5451	154 
5452	224 
5453	183 
5454	163 
5455	175 
5456	284 
5457	44 
5458	123 
5459	118 
5460	237 
5461	272 
5462	285 
5463	306 
5464	205 
5465	30 
5466	64 
5467	278 
5468	192 
5469	238 
5470	302 
5471	167 
5472	199 
5473	34 
5474	273 
5475	244 
5476	76 
5477	293 
5478	270 
5479	295 
5480	247 
5481	298 
5482	40 
5483	111 
5484	260 
5485	216 
5486	33 
5487	204 
5488	1 
5489	201 
5490	100 
5491	159 
5492	61 
5493	60 
5494	189 
5495	49 
5496	260 
5497	228 
5498	16 
5499	270 
5500	128 
5501	1 
5502	94 
5503	267 
5504	296 
5505	244 
5506	53 
5507	199 
5508	211 
5509	118 
5510	59 
5511	143 
5512	223 
5513	81 
5514	78 
5515	293 
5516	86 
5517	200 
5518	238 
5519	32 
5520	180 
5521	299 
5522	267 
5523	64 
5524	197 
5525	52 
5526	72 
5527	10 
5528	50 
5529	168 
5530	140 
5531	98 
5532	282 
5533	77 
5534	62 
5535	209 
5536	184 
5537	123 
5538	185 
5539	306 
5540	14 
5541	88 
5542	281 
5543	141 
5544	288 
5545	266 
5546	226 
5547	175 
5548	294 
5549	66 
5550	68 
5551	123 
5552	59 
5553	19 
5554	74 
5555	92 
5556	106 
5557	291 
5558	287 
5559	2 
5560	105 
5561	239 
5562	258 
5563	184 
5564	233 
5565	132 
5566	176 
5567	307 
5568	310 
5569	195 
5570	85 
5571	234 
5572	167 
5573	216 
5574	308 
5575	100 
5576	91 
5577	290 
5578	244 
5579	109 
5580	88 
5581	281 
5582	100 
5583	15 
5584	73 
5585	3 
5586	283 
5587	174 
5588	13 
5589	99 
5590	43 
5591	84 
5592	59 
5593	181 
5594	81 
5595	82 
5596	65 
5597	87 
5598	226 
5599	183 
5600	236 
5601	152 
5602	237 
5603	308 
5604	181 
5605	143 
5606	14 
5607	220 
5608	133 
5609	226 
5610	182 
5611	95 
5612	193 
5613	223 
5614	296 
5615	234 
5616	154 
5617	14 
5618	90 
5619	296 
5620	113 
5621	254 
5622	213 
5623	188 
5624	101 
5625	223 
5626	77 
5627	288 
5628	256 
5629	193 
5630	64 
5631	71 
5632	86 
5633	189 
5634	3 
5635	211 
5636	61 
5637	17 
5638	270 
5639	267 
5640	66 
5641	171 
5642	240 
5643	10 
5644	215 
5645	292 
5646	184 
5647	28 
5648	221 
5649	147 
5650	88 
5651	40 
5652	256 
5653	146 
5654	51 
5655	217 
5656	162 
5657	53 
5658	198 
5659	49 
5660	195 
5661	270 
5662	106 
5663	64 
5664	106 
5665	240 
5666	69 
5667	121 
5668	2 
5669	9 
5670	125 
5671	129 
5672	289 
5673	118 
5674	124 
5675	267 
5676	267 
5677	110 
5678	168 
5679	186 
5680	221 
5681	259 
5682	237 
5683	30 
5684	284 
5685	287 
5686	310 
5687	21 
5688	309 
5689	300 
5690	153 
5691	218 
5692	55 
5693	94 
5694	305 
5695	173 
5696	313 
5697	258 
5698	111 
5699	244 
5700	191 
5701	221 
5702	111 
5703	7 
5704	209 
5705	129 
5706	105 
5707	315 
5708	13 
5709	241 
5710	246 
5711	110 
5712	237 
5713	312 
5714	159 
5715	160 
5716	21 
5717	29 
5718	211 
5719	32 
5720	26 
5721	67 
5722	146 
5723	105 
5724	220 
5725	249 
5726	181 
5727	76 
5728	77 
5729	109 
5730	262 
5731	104 
5732	295 
5733	187 
5734	275 
5735	85 
5736	98 
5737	101 
5738	121 
5739	133 
5740	165 
5741	199 
5742	83 
5743	86 
5744	279 
5745	310 
5746	56 
5747	305 
5748	140 
5749	168 
5750	80 
5751	143 
5752	74 
5753	195 
5754	84 
5755	301 
5756	212 
5757	211 
5758	140 
5759	50 
5760	103 
5761	273 
5762	171 
5763	187 
5764	206 
5765	284 
5766	247 
5767	284 
5768	296 
5769	306 
5770	115 
5771	49 
5772	169 
5773	9 
5774	141 
5775	212 
5776	104 
5777	96 
5778	151 
5779	211 
5780	151 
5781	32 
5782	195 
5783	188 
5784	177 
5785	157 
5786	79 
5787	131 
5788	304 
5789	34 
5790	75 
5791	166 
5792	117 
5793	172 
5794	186 
5795	306 
5796	303 
5797	246 
5798	27 
5799	135 
5800	242 
5801	271 
5802	310 
5803	54 
5804	4 
5805	141 
5806	248 
5807	82 
5808	198 
5809	247 
5810	290 
5811	169 
5812	307 
5813	121 
5814	260 
5815	47 
5816	128 
5817	57 
5818	150 
5819	72 
5820	121 
5821	255 
5822	311 
5823	90 
5824	32 
5825	103 
5826	77 
5827	281 
5828	6 
5829	241 
5830	167 
5831	64 
5832	31 
5833	175 
5834	288 
5835	64 
5836	79 
5837	176 
5838	132 
5839	69 
5840	270 
5841	272 
5842	269 
5843	137 
5844	307 
5845	5 
5846	48 
5847	105 
5848	66 
5849	252 
5850	217 
5851	30 
5852	298 
5853	29 
5854	93 
5855	236 
5856	247 
5857	161 
5858	292 
5859	31 
5860	124 
5861	33 
5862	234 
5863	66 
5864	53 
5865	309 
5866	233 
5867	106 
5868	59 
5869	85 
5870	278 
5871	154 
5872	105 
5873	75 
5874	132 
5875	93 
5876	58 
5877	59 
5878	171 
5879	131 
5880	279 
5881	162 
5882	118 
5883	131 
5884	12 
5885	205 
5886	20 
5887	282 
5888	20 
5889	237 
5890	61 
5891	108 
5892	160 
5893	168 
5894	245 
5895	266 
5896	17 
5897	97 
5898	38 
5899	73 
5900	58 
5901	278 
5902	160 
5903	239 
5904	141 
5905	134 
5906	35 
5907	239 
5908	34 
5909	145 
5910	120 
5911	12 
5912	294 
5913	10 
5914	199 
5915	228 
5916	205 
5917	274 
5918	163 
5919	159 
5920	306 
5921	57 
5922	233 
5923	159 
5924	311 
5925	34 
5926	31 
5927	158 
5928	195 
5929	173 
5930	315 
5931	302 
5932	102 
5933	144 
5934	158 
5935	33 
5936	210 
5937	86 
5938	305 
5939	137 
5940	201 
5941	20 
5942	53 
5943	266 
5944	188 
5945	242 
5946	69 
5947	224 
5948	3 
5949	192 
5950	288 
5951	122 
5952	177 
5953	223 
5954	178 
5955	66 
5956	286 
5957	218 
5958	95 
5959	81 
5960	142 
5961	83 
5962	201 
5963	154 
5964	270 
5965	59 
5966	244 
5967	236 
5968	78 
5969	284 
5970	161 
5971	310 
5972	185 
5973	125 
5974	190 
5975	185 
5976	222 
5977	42 
5978	250 
5979	34 
5980	10 
5981	302 
5982	251 
5983	251 
5984	247 
5985	224 
5986	280 
5987	170 
5988	307 
5989	294 
5990	295 
5991	105 
5992	246 
5993	250 
5994	49 
5995	239 
5996	56 
5997	136 
5998	197 
5999	259 
6000	258 
6001	22 
6002	179 
6003	129 
6004	267 
6005	302 
6006	309 
6007	60 
6008	54 
6009	217 
6010	218 
6011	306 
6012	26 
6013	168 
6014	137 
6015	27 
6016	23 
6017	233 
6018	244 
6019	97 
6020	122 
6021	155 
6022	282 
6023	173 
6024	2 
6025	82 
6026	3 
6027	170 
6028	285 
6029	85 
6030	182 
6031	285 
6032	151 
6033	81 
6034	141 
6035	125 
6036	40 
6037	296 
6038	165 
6039	313 
6040	196 
6041	118 
6042	252 
6043	150 
6044	313 
6045	32 
6046	13 
6047	229 
6048	280 
6049	62 
6050	92 
6051	314 
6052	195 
6053	12 
6054	166 
6055	210 
6056	35 
6057	134 
6058	4 
6059	14 
6060	255 
6061	9 
6062	135 
6063	314 
6064	16 
6065	304 
6066	294 
6067	3 
6068	173 
6069	66 
6070	50 
6071	306 
6072	141 
6073	194 
6074	158 
6075	162 
6076	131 
6077	2 
6078	213 
6079	287 
6080	177 
6081	204 
6082	184 
6083	133 
6084	238 
6085	84 
6086	243 
6087	94 
6088	73 
6089	177 
6090	76 
6091	267 
6092	220 
6093	226 
6094	212 
6095	12 
6096	281 
6097	55 
6098	63 
6099	198 
6100	62 
6101	28 
6102	296 
6103	51 
6104	264 
6105	179 
6106	188 
6107	93 
6108	82 
6109	101 
6110	125 
6111	301 
6112	186 
6113	18 
6114	253 
6115	194 
6116	12 
6117	104 
6118	13 
6119	84 
6120	11 
6121	135 
6122	261 
6123	58 
6124	183 
6125	10 
6126	165 
6127	172 
6128	79 
6129	299 
6130	271 
6131	16 
6132	306 
6133	139 
6134	255 
6135	294 
6136	154 
6137	236 
6138	155 
6139	247 
6140	117 
6141	149 
6142	215 
6143	150 
6144	130 
6145	232 
6146	231 
6147	273 
6148	210 
6149	18 
6150	311 
6151	309 
6152	153 
6153	172 
6154	147 
6155	9 
6156	234 
6157	146 
6158	57 
6159	59 
6160	41 
6161	181 
6162	201 
6163	154 
6164	233 
6165	119 
6166	155 
6167	255 
6168	192 
6169	13 
6170	25 
6171	259 
6172	252 
6173	97 
6174	291 
6175	260 
6176	148 
6177	242 
6178	235 
6179	193 
6180	76 
6181	24 
6182	283 
6183	125 
6184	135 
6185	65 
6186	3 
6187	299 
6188	233 
6189	300 
6190	259 
6191	158 
6192	42 
6193	113 
6194	53 
6195	261 
6196	191 
6197	220 
6198	309 
6199	109 
6200	257 
6201	124 
6202	95 
6203	299 
6204	251 
6205	55 
6206	292 
6207	306 
6208	189 
6209	190 
6210	266 
6211	94 
6212	31 
6213	286 
6214	23 
6215	100 
6216	250 
6217	122 
6218	153 
6219	146 
6220	217 
6221	32 
6222	170 
6223	152 
6224	207 
6225	109 
6226	25 
6227	266 
6228	166 
6229	29 
6230	271 
6231	273 
6232	206 
6233	205 
6234	35 
6235	245 
6236	120 
6237	171 
6238	51 
6239	36 
6240	139 
6241	108 
6242	169 
6243	248 
6244	214 
6245	162 
6246	63 
6247	99 
6248	79 
6249	249 
6250	22 
6251	21 
6252	206 
6253	126 
6254	122 
6255	126 
6256	217 
6257	60 
6258	48 
6259	259 
6260	202 
6261	249 
6262	93 
6263	247 
6264	205 
6265	254 
6266	290 
6267	298 
6268	193 
6269	233 
6270	179 
6271	206 
6272	105 
6273	295 
6274	35 
6275	51 
6276	85 
6277	92 
6278	312 
6279	204 
6280	93 
6281	30 
6282	85 
6283	300 
6284	122 
6285	132 
6286	53 
6287	101 
6288	76 
6289	200 
6290	307 
6291	267 
6292	263 
6293	147 
6294	52 
6295	171 
6296	191 
6297	299 
6298	280 
6299	53 
6300	4 
6301	88 
6302	113 
6303	229 
6304	252 
6305	124 
6306	168 
6307	233 
6308	218 
6309	180 
6310	83 
6311	314 
6312	270 
6313	179 
6314	83 
6315	43 
6316	58 
6317	159 
6318	16 
6319	240 
6320	62 
6321	253 
6322	312 
6323	274 
6324	202 
6325	264 
6326	13 
6327	29 
6328	114 
6329	160 
6330	133 
6331	283 
6332	232 
6333	225 
6334	3 
6335	183 
6336	122 
6337	151 
6338	183 
6339	36 
6340	92 
6341	198 
6342	107 
6343	231 
6344	154 
6345	302 
6346	120 
6347	208 
6348	272 
6349	22 
6350	60 
6351	313 
6352	278 
6353	229 
6354	152 
6355	57 
6356	195 
6357	8 
6358	149 
6359	251 
6360	226 
6361	167 
6362	94 
6363	63 
6364	165 
6365	254 
6366	197 
6367	280 
6368	153 
6369	314 
6370	136 
6371	31 
6372	6 
6373	154 
6374	170 
6375	89 
6376	196 
6377	50 
6378	266 
6379	161 
6380	301 
6381	211 
6382	104 
6383	153 
6384	258 
6385	170 
6386	277 
6387	248 
6388	47 
6389	242 
6390	20 
6391	41 
6392	144 
6393	151 
6394	110 
6395	13 
6396	248 
6397	145 
6398	271 
6399	25 
6400	261 
6401	260 
6402	145 
6403	262 
6404	5 
6405	159 
6406	96 
6407	269 
6408	23 
6409	244 
6410	23 
6411	23 
6412	159 
6413	126 
6414	182 
6415	118 
6416	286 
6417	297 
6418	123 
6419	208 
6420	37 
6421	246 
6422	208 
6423	217 
6424	313 
6425	245 
6426	209 
6427	77 
6428	29 
6429	46 
6430	80 
6431	226 
6432	217 
6433	119 
6434	243 
6435	294 
6436	194 
6437	170 
6438	59 
6439	103 
6440	28 
6441	50 
6442	35 
6443	212 
6444	203 
6445	214 
6446	192 
6447	50 
6448	245 
6449	306 
6450	207 
6451	298 
6452	303 
6453	284 
6454	195 
6455	162 
6456	81 
6457	220 
6458	85 
6459	169 
6460	63 
6461	184 
6462	186 
6463	267 
6464	95 
6465	54 
6466	213 
6467	127 
6468	128 
6469	240 
6470	114 
6471	247 
6472	154 
6473	99 
6474	115 
6475	232 
6476	192 
6477	64 
6478	123 
6479	255 
6480	14 
6481	207 
6482	147 
6483	128 
6484	34 
6485	194 
6486	54 
6487	18 
6488	25 
6489	200 
6490	64 
6491	201 
6492	195 
6493	226 
6494	234 
6495	231 
6496	92 
6497	284 
6498	2 
6499	3 
6500	166 
6501	272 
6502	218 
6503	184 
6504	244 
6505	4 
6506	109 
6507	195 
6508	11 
6509	28 
6510	157 
6511	184 
6512	239 
6513	133 
6514	54 
6515	106 
6516	197 
6517	173 
6518	212 
6519	24 
6520	57 
6521	29 
6522	169 
6523	206 
6524	299 
6525	222 
6526	48 
6527	109 
6528	15 
6529	213 
6530	292 
6531	242 
6532	129 
6533	63 
6534	315 
6535	130 
6536	229 
6537	99 
6538	194 
6539	254 
6540	73 
6541	234 
6542	20 
6543	78 
6544	22 
6545	105 
6546	231 
6547	34 
6548	68 
6549	234 
6550	10 
6551	184 
6552	242 
6553	74 
6554	311 
6555	109 
6556	261 
6557	260 
6558	283 
6559	20 
6560	44 
6561	314 
6562	310 
6563	176 
6564	97 
6565	68 
6566	205 
6567	249 
6568	195 
6569	143 
6570	198 
6571	198 
6572	202 
6573	130 
6574	292 
6575	152 
6576	27 
6577	49 
6578	10 
6579	229 
6580	60 
6581	219 
6582	52 
6583	167 
6584	113 
6585	81 
6586	115 
6587	83 
6588	195 
6589	51 
6590	118 
6591	54 
6592	175 
6593	115 
6594	312 
6595	96 
6596	268 
6597	117 
6598	143 
6599	313 
6600	226 
6601	68 
6602	69 
6603	292 
6604	310 
6605	94 
6606	35 
6607	196 
6608	204 
6609	15 
6610	120 
6611	97 
6612	181 
6613	24 
6614	288 
6615	127 
6616	206 
6617	305 
6618	245 
6619	121 
6620	196 
6621	111 
6622	118 
6623	101 
6624	277 
6625	310 
6626	162 
6627	142 
6628	42 
6629	181 
6630	212 
6631	176 
6632	62 
6633	73 
6634	289 
6635	301 
6636	267 
6637	263 
6638	296 
6639	168 
6640	27 
6641	82 
6642	106 
6643	265 
6644	78 
6645	229 
6646	170 
6647	292 
6648	104 
6649	194 
6650	196 
6651	36 
6652	20 
6653	268 
6654	146 
6655	68 
6656	137 
6657	29 
6658	126 
6659	15 
6660	193 
6661	117 
6662	60 
6663	11 
6664	129 
6665	18 
6666	219 
6667	298 
6668	99 
6669	143 
6670	258 
6671	53 
6672	152 
6673	44 
6674	85 
6675	309 
6676	26 
6677	237 
6678	263 
6679	132 
6680	228 
6681	169 
6682	22 
6683	197 
6684	222 
6685	112 
6686	284 
6687	206 
6688	255 
6689	120 
6690	174 
6691	230 
6692	134 
6693	116 
6694	264 
6695	63 
6696	210 
6697	144 
6698	179 
6699	140 
6700	192 
6701	80 
6702	90 
6703	156 
6704	264 
6705	249 
6706	189 
6707	183 
6708	216 
6709	62 
6710	255 
6711	169 
6712	23 
6713	240 
6714	83 
6715	239 
6716	272 
6717	146 
6718	114 
6719	116 
6720	80 
6721	283 
6722	40 
6723	263 
6724	116 
6725	152 
6726	252 
6727	276 
6728	215 
6729	278 
6730	78 
6731	49 
6732	83 
6733	147 
6734	241 
6735	126 
6736	244 
6737	230 
6738	206 
6739	17 
6740	147 
6741	240 
6742	247 
6743	64 
6744	184 
6745	146 
6746	245 
6747	62 
6748	277 
6749	271 
6750	192 
6751	226 
6752	21 
6753	254 
6754	31 
6755	133 
6756	213 
6757	50 
6758	161 
6759	30 
6760	193 
6761	49 
6762	266 
6763	165 
6764	312 
6765	170 
6766	137 
6767	262 
6768	267 
6769	237 
6770	187 
6771	70 
6772	260 
6773	261 
6774	79 
6775	118 
6776	28 
6777	263 
6778	207 
6779	283 
6780	41 
6781	14 
6782	101 
6783	143 
6784	12 
6785	268 
6786	98 
6787	119 
6788	257 
6789	25 
6790	4 
6791	161 
6792	101 
6793	254 
6794	4 
6795	209 
6796	151 
6797	149 
6798	8 
6799	305 
6800	89 
6801	111 
6802	141 
6803	284 
6804	167 
6805	235 
6806	88 
6807	89 
6808	160 
6809	116 
6810	302 
6811	121 
6812	251 
6813	239 
6814	226 
6815	53 
6816	143 
6817	281 
6818	296 
6819	13 
6820	54 
6821	70 
6822	76 
6823	53 
6824	73 
6825	110 
6826	245 
6827	138 
6828	105 
6829	170 
6830	133 
6831	185 
6832	5 
6833	180 
6834	135 
6835	254 
6836	7 
6837	154 
6838	224 
6839	18 
6840	81 
6841	184 
6842	121 
6843	33 
6844	292 
6845	268 
6846	133 
6847	16 
6848	239 
6849	48 
6850	173 
6851	160 
6852	309 
6853	262 
6854	157 
6855	262 
6856	136 
6857	122 
6858	59 
6859	270 
6860	102 
6861	83 
6862	233 
6863	84 
6864	71 
6865	167 
6866	117 
6867	302 
6868	28 
6869	131 
6870	123 
6871	69 
6872	153 
6873	227 
6874	91 
6875	60 
6876	147 
6877	183 
6878	106 
6879	60 
6880	82 
6881	269 
6882	113 
6883	28 
6884	253 
6885	298 
6886	193 
6887	55 
6888	125 
6889	205 
6890	232 
6891	225 
6892	135 
6893	213 
6894	287 
6895	35 
6896	223 
6897	133 
6898	230 
6899	108 
6900	114 
6901	172 
6902	153 
6903	282 
6904	269 
6905	226 
6906	264 
6907	212 
6908	303 
6909	306 
6910	44 
6911	42 
6912	255 
6913	74 
6914	109 
6915	151 
6916	243 
6917	126 
6918	149 
6919	246 
6920	14 
6921	213 
6922	62 
6923	10 
6924	123 
6925	167 
6926	59 
6927	110 
6928	248 
6929	247 
6930	220 
6931	224 
6932	99 
6933	25 
6934	103 
6935	81 
6936	264 
6937	144 
6938	158 
6939	19 
6940	289 
6941	46 
6942	158 
6943	23 
6944	206 
6945	189 
6946	315 
6947	274 
6948	106 
6949	301 
6950	115 
6951	135 
6952	137 
6953	260 
6954	270 
6955	180 
6956	218 
6957	300 
6958	200 
6959	236 
6960	177 
6961	118 
6962	161 
6963	45 
6964	230 
6965	199 
6966	291 
6967	263 
6968	267 
6969	190 
6970	23 
6971	206 
6972	278 
6973	278 
6974	144 
6975	181 
6976	263 
6977	116 
6978	194 
6979	293 
6980	153 
6981	7 
6982	276 
6983	19 
6984	40 
6985	61 
6986	112 
6987	255 
6988	179 
6989	303 
6990	49 
6991	207 
6992	196 
6993	158 
6994	140 
6995	226 
6996	92 
6997	204 
6998	67 
6999	137 
7000	21 
7001	164 
7002	190 
7003	189 
7004	164 
7005	218 
7006	279 
7007	40 
7008	209 
7009	271 
7010	177 
7011	70 
7012	53 
7013	132 
7014	74 
7015	91 
7016	107 
7017	258 
7018	89 
7019	146 
7020	297 
7021	13 
7022	304 
7023	140 
7024	208 
7025	128 
7026	214 
7027	131 
7028	154 
7029	36 
7030	25 
7031	11 
7032	244 
7033	49 
7034	258 
7035	207 
7036	257 
7037	298 
7038	112 
7039	88 
7040	44 
7041	26 
7042	190 
7043	170 
7044	21 
7045	265 
7046	232 
7047	288 
7048	158 
7049	39 
7050	10 
7051	10 
7052	279 
7053	161 
7054	159 
7055	117 
7056	2 
7057	83 
7058	257 
7059	264 
7060	83 
7061	251 
7062	132 
7063	258 
7064	18 
7065	266 
7066	314 
7067	1 
7068	121 
7069	55 
7070	60 
7071	255 
7072	42 
7073	251 
7074	137 
7075	266 
7076	74 
7077	122 
7078	222 
7079	229 
7080	308 
7081	132 
7082	212 
7083	181 
7084	236 
7085	240 
7086	71 
7087	18 
7088	128 
7089	296 
7090	3 
7091	16 
7092	263 
7093	153 
7094	224 
7095	43 
7096	116 
7097	247 
7098	237 
7099	87 
7100	140 
7101	74 
7102	18 
7103	212 
7104	91 
7105	309 
7106	50 
7107	240 
7108	171 
7109	15 
7110	172 
7111	309 
7112	94 
7113	138 
7114	290 
7115	262 
7116	306 
7117	82 
7118	57 
7119	306 
7120	149 
7121	246 
7122	156 
7123	22 
7124	191 
7125	226 
7126	255 
7127	38 
7128	79 
7129	9 
7130	223 
7131	297 
7132	31 
7133	23 
7134	294 
7135	273 
7136	47 
7137	125 
7138	278 
7139	4 
7140	201 
7141	21 
7142	99 
7143	210 
7144	266 
7145	42 
7146	40 
7147	261 
7148	55 
7149	5 
7150	303 
7151	271 
7152	192 
7153	8 
7154	221 
7155	165 
7156	303 
7157	61 
7158	196 
7159	22 
7160	90 
7161	104 
7162	212 
7163	136 
7164	312 
7165	218 
