623	651
203	372
274	729
973	985
44	711
649	995
546	897
162	918
658	883
201	996
398	526
593	846
784	933
788	821
844	985
295	807
615	926
430	782
412	877
336	939
430	889
270	978
659	945
875	898
598	906
625	808
280	913
228	975
379	621
806	994
833	896
758	767
211	616
530	992
668	886
595	974
752	943
772	948
375	831
472	582
290	331
436	929
556	946
781	787
215	775
143	218
381	635
333	760
206	638
656	887
894	939
639	769
899	903
583	975
360	599
473	792
610	875
294	862
830	892
429	957
624	915
644	992
614	818
351	936
580	998
286	873
213	983
782	882
519	773
213	952
268	419
399	955
571	602
637	981
858	994
10	585
693	980
196	284
365	943
222	584
283	964
824	908
269	553
382	434
275	980
550	954
914	945
171	756
595	893
850	962
10	141
673	987
764	924
340	864
234	431
72	478
453	719
578	984
375	914
673	948
694	994
816	860
856	857
251	785
656	949
414	837
539	860
592	962
155	708
941	989
181	792
618	909
838	970
454	963
717	967
263	919
748	995
911	987
347	814
518	651
545	815
773	855
86	504
956	982
196	963
588	681
519	873
222	891
580	873
835	960
398	710
844	914
866	950
939	942
120	844
580	760
727	891
417	756
658	970
589	886
236	738
183	997
503	916
684	733
991	995
560	979
512	918
529	968
568	786
749	813
386	427
872	980
928	966
569	980
897	989
279	773
138	491
102	936
850	934
617	945
29	835
466	927
966	976
24	125
479	935
480	527
68	782
358	608
21	656
920	951
703	916
467	916
138	860
781	970
548	790
83	853
268	961
490	817
83	962
282	549
493	843
807	873
938	1000
540	932
507	979
382	733
860	981
476	642
490	610
109	780
683	965
282	886
464	893
822	868
161	947
736	741
579	645
196	551
532	789
53	999
438	927
184	874
520	964
244	858
80	971
740	871
706	947
926	992
628	704
149	841
667	772
136	860
729	748
306	615
343	372
224	996
81	813
289	696
750	945
327	800
71	954
25	870
621	828
712	1000
20	943
258	996
206	982
391	832
565	661
621	973
16	702
132	560
388	986
281	558
820	965
547	775
16	717
626	820
592	876
556	975
168	920
29	73
708	786
565	951
980	991
405	710
355	871
138	963
468	590
621	640
547	613
531	872
159	875
873	998
256	410
648	908
264	949
807	956
385	939
174	523
911	994
200	886
683	771
938	972
652	722
874	974
947	950
571	994
133	511
812	820
709	912
766	835
123	719
300	715
822	832
473	989
296	945
637	816
344	989
218	954
644	690
684	903
527	743
679	1000
594	916
831	833
724	870
612	967
59	961
281	383
287	817
767	913
559	901
432	844
768	790
163	972
242	879
475	991
422	762
691	831
946	960
17	988
372	764
781	786
484	918
592	999
310	574
648	985
696	965
734	925
169	971
372	914
125	742
4	915
373	732
942	953
411	947
800	978
178	922
558	649
852	942
709	995
817	997
477	831
79	543
636	948
325	891
118	930
619	907
518	857
727	993
356	962
399	954
680	932
390	587
491	826
606	945
124	888
693	979
568	904
589	802
754	975
119	951
693	836
495	880
673	760
271	515
881	893
185	966
719	897
854	936
581	928
42	616
8	984
529	670
362	761
163	1000
599	973
592	677
273	598
307	915
808	876
660	917
450	921
267	757
695	749
609	852
48	996
717	966
459	986
216	245
454	851
916	972
305	513
178	785
583	946
515	658
130	684
627	918
757	971
408	822
378	952
584	867
861	957
79	864
64	199
482	874
653	913
106	590
839	874
313	956
418	565
515	961
827	979
24	996
260	748
870	919
283	645
374	710
706	991
84	863
175	512
801	945
844	881
616	976
598	832
620	904
568	787
749	812
702	910
957	959
853	894
289	659
271	660
993	996
362	733
642	955
823	888
384	983
168	814
135	346
17	779
225	828
975	978
600	928
233	729
941	943
865	937
539	680
601	919
350	834
126	997
695	870
683	806
726	920
817	988
13	995
514	776
456	832
243	972
652	702
812	849
13	884
657	784
895	896
736	887
787	885
628	781
330	968
826	981
209	957
361	982
745	888
579	644
658	781
697	977
866	1000
478	482
390	896
391	473
727	937
365	852
774	794
41	934
135	980
245	398
943	973
486	936
417	663
36	111
810	882
516	544
793	989
131	706
667	948
512	627
201	266
555	695
331	955
81	812
335	979
85	940
841	890
612	947
129	199
59	642
427	998
564	685
301	961
621	972
780	930
380	990
107	894
699	850
405	995
397	915
290	293
21	691
3	984
258	775
713	739
293	723
635	958
47	548
873	997
739	972
756	950
122	982
218	293
539	549
902	913
804	903
147	848
96	952
571	997
494	744
813	864
425	935
152	873
647	884
230	946
545	982
528	976
235	776
239	960
117	484
84	211
896	963
640	893
398	925
348	728
576	891
546	927
735	877
740	949
45	809
118	865
356	958
288	694
110	945
788	823
6	668
482	628
900	980
210	906
465	719
541	966
288	916
25	39
171	637
814	993
49	153
175	681
141	585
440	618
607	746
393	660
305	320
328	959
36	496
509	992
621	799
241	467
663	938
427	962
397	806
238	384
384	927
