4833	238 
4834	25 
4835	124 
4836	196 
4837	255 
4838	19 
4839	289 
4840	238 
4841	220 
4842	164 
4843	77 
4844	257 
4845	18 
4846	147 
4847	260 
4848	124 
4849	280 
4850	38 
4851	217 
4852	243 
4853	56 
4854	52 
4855	59 
4856	248 
4857	159 
4858	207 
4859	93 
4860	46 
4861	298 
4862	43 
4863	149 
4864	222 
4865	150 
4866	108 
4867	247 
4868	66 
4869	129 
4870	186 
4871	124 
4872	15 
4873	79 
4874	181 
4875	284 
4876	266 
4877	170 
4878	195 
4879	306 
4880	276 
4881	102 
4882	266 
4883	16 
4884	293 
4885	164 
4886	289 
4887	227 
4888	164 
4889	27 
4890	61 
4891	130 
4892	8 
4893	195 
4894	80 
4895	280 
4896	220 
4897	171 
4898	210 
4899	191 
4900	240 
4901	50 
4902	262 
4903	117 
4904	76 
4905	287 
4906	263 
4907	83 
4908	112 
4909	217 
4910	110 
4911	298 
4912	279 
4913	10 
4914	304 
4915	231 
4916	81 
4917	204 
4918	258 
4919	282 
4920	193 
4921	119 
4922	245 
4923	256 
4924	277 
4925	198 
4926	162 
4927	199 
4928	217 
4929	218 
4930	166 
4931	127 
4932	189 
4933	18 
4934	132 
4935	17 
4936	261 
4937	190 
4938	37 
4939	80 
4940	307 
4941	286 
4942	10 
4943	4 
4944	108 
4945	23 
4946	287 
4947	239 
4948	225 
4949	20 
4950	231 
4951	50 
4952	49 
4953	297 
4954	306 
4955	296 
4956	265 
4957	256 
4958	265 
4959	149 
4960	291 
4961	77 
4962	29 
4963	151 
4964	266 
4965	201 
4966	159 
4967	189 
4968	254 
4969	119 
4970	64 
4971	252 
4972	65 
4973	265 
4974	159 
4975	276 
4976	98 
4977	211 
4978	58 
4979	48 
4980	5 
4981	42 
4982	226 
4983	239 
4984	258 
4985	21 
4986	197 
4987	81 
4988	20 
4989	41 
4990	257 
4991	237 
4992	143 
4993	62 
4994	196 
4995	72 
4996	51 
4997	77 
4998	136 
4999	215 
5000	4 
5001	31 
5002	29 
5003	237 
5004	252 
5005	221 
5006	19 
5007	94 
5008	213 
5009	289 
5010	290 
5011	280 
5012	94 
5013	168 
5014	20 
5015	32 
5016	197 
5017	116 
5018	288 
5019	167 
5020	178 
5021	68 
5022	284 
5023	251 
5024	131 
5025	254 
5026	177 
5027	99 
5028	8 
5029	250 
5030	222 
5031	308 
5032	106 
5033	181 
5034	105 
5035	52 
5036	284 
5037	203 
5038	246 
5039	207 
5040	29 
5041	137 
5042	121 
5043	256 
5044	84 
5045	208 
5046	221 
5047	241 
5048	189 
5049	176 
5050	158 
5051	276 
5052	299 
5053	178 
5054	222 
5055	61 
5056	20 
5057	91 
5058	15 
5059	274 
5060	206 
5061	166 
5062	196 
5063	24 
5064	215 
5065	260 
5066	146 
5067	145 
5068	93 
5069	72 
5070	306 
5071	40 
5072	142 
5073	65 
5074	92 
5075	149 
5076	167 
5077	46 
5078	20 
5079	264 
5080	19 
5081	114 
5082	109 
5083	158 
5084	247 
5085	36 
5086	182 
5087	251 
5088	219 
5089	126 
5090	35 
5091	192 
5092	6 
5093	185 
5094	19 
5095	232 
5096	273 
5097	67 
5098	264 
5099	153 
5100	143 
5101	144 
5102	31 
5103	150 
5104	175 
5105	78 
5106	255 
5107	19 
5108	137 
5109	219 
5110	271 
5111	4 
5112	3 
5113	65 
5114	130 
5115	176 
5116	195 
5117	93 
5118	239 
5119	116 
5120	181 
5121	178 
5122	135 
5123	160 
5124	171 
5125	273 
5126	126 
5127	302 
5128	144 
5129	216 
5130	88 
5131	118 
5132	259 
5133	241 
5134	172 
5135	239 
5136	20 
5137	32 
5138	69 
5139	219 
5140	169 
5141	20 
5142	288 
5143	233 
5144	192 
5145	82 
5146	127 
5147	219 
5148	250 
5149	84 
5150	186 
5151	86 
5152	125 
5153	199 
5154	224 
5155	106 
5156	126 
5157	239 
5158	301 
5159	9 
5160	68 
5161	54 
5162	222 
5163	33 
5164	81 
5165	273 
5166	10 
5167	250 
5168	22 
5169	302 
5170	276 
5171	145 
5172	14 
5173	149 
5174	200 
5175	235 
5176	6 
5177	182 
5178	12 
5179	30 
5180	294 
5181	213 
5182	75 
5183	228 
5184	218 
5185	114 
5186	233 
5187	79 
5188	156 
5189	249 
5190	120 
5191	1 
5192	207 
5193	202 
5194	163 
5195	117 
5196	150 
5197	6 
5198	43 
5199	139 
5200	217 
5201	98 
5202	178 
5203	68 
5204	121 
5205	188 
5206	92 
5207	304 
5208	126 
5209	116 
5210	56 
5211	109 
5212	284 
5213	218 
5214	53 
5215	304 
5216	163 
5217	130 
5218	86 
5219	219 
5220	276 
5221	127 
5222	134 
5223	173 
5224	157 
5225	181 
5226	44 
5227	214 
5228	226 
5229	293 
5230	31 
5231	189 
5232	48 
5233	44 
5234	288 
5235	187 
5236	107 
5237	261 
5238	13 
5239	283 
5240	86 
5241	100 
5242	90 
5243	232 
5244	43 
5245	298 
5246	70 
5247	152 
5248	144 
5249	175 
5250	220 
5251	10 
5252	236 
5253	117 
5254	179 
5255	285 
5256	19 
5257	257 
5258	100 
5259	249 
5260	294 
5261	96 
5262	12 
5263	171 
5264	115 
5265	244 
5266	138 
5267	130 
5268	115 
5269	28 
5270	138 
5271	150 
5272	67 
5273	117 
5274	255 
5275	290 
5276	25 
5277	186 
5278	261 
5279	5 
5280	210 
5281	31 
5282	75 
5283	190 
5284	14 
5285	91 
5286	68 
5287	225 
5288	28 
5289	3 
5290	55 
5291	231 
5292	195 
5293	205 
5294	41 
5295	204 
5296	31 
5297	145 
5298	127 
5299	44 
5300	150 
5301	294 
5302	130 
5303	87 
5304	95 
5305	74 
5306	137 
5307	81 
5308	113 
5309	265 
5310	71 
5311	141 
5312	23 
5313	41 
5314	56 
5315	68 
5316	287 
5317	198 
5318	182 
5319	181 
5320	2 
5321	98 
5322	304 
5323	224 
5324	40 
5325	124 
5326	148 
5327	107 
5328	3 
5329	292 
5330	230 
5331	125 
5332	283 
5333	192 
5334	248 
5335	53 
5336	150 
5337	273 
5338	218 
5339	265 
5340	231 
5341	76 
5342	1 
5343	154 
5344	257 
5345	126 
5346	296 
5347	100 
5348	159 
5349	237 
5350	128 
5351	237 
5352	113 
5353	127 
5354	132 
5355	155 
5356	266 
5357	135 
5358	235 
5359	172 
5360	74 
5361	202 
5362	176 
5363	256 
5364	44 
5365	62 
5366	55 
5367	35 
5368	34 
5369	243 
5370	6 
5371	57 
5372	91 
5373	84 
5374	249 
5375	97 
5376	110 
5377	169 
5378	186 
5379	196 
5380	249 
5381	257 
5382	143 
5383	112 
5384	182 
5385	93 
5386	247 
5387	261 
5388	103 
5389	223 
5390	88 
5391	204 
5392	226 
5393	16 
5394	5 
5395	138 
5396	118 
5397	307 
5398	118 
5399	95 
5400	163 
5401	105 
5402	114 
5403	41 
5404	281 
5405	201 
5406	58 
5407	135 
5408	35 
5409	90 
5410	291 
5411	22 
5412	5 
5413	164 
5414	108 
5415	123 
5416	211 
5417	284 
5418	113 
5419	184 
5420	201 
5421	186 
5422	155 
5423	76 
5424	161 
5425	63 
5426	1 
5427	89 
5428	192 
5429	120 
5430	182 
5431	24 
5432	42 
5433	166 
5434	13 
5435	98 
5436	249 
5437	306 
5438	147 
5439	198 
5440	59 
5441	183 
5442	194 
5443	93 
5444	28 
5445	282 
5446	260 
5447	179 
5448	176 
5449	175 
5450	7 
5451	295 
5452	26 
5453	81 
5454	84 
5455	100 
5456	184 
5457	37 
5458	102 
5459	212 
5460	187 
5461	13 
5462	255 
5463	179 
5464	280 
5465	242 
5466	288 
5467	193 
5468	63 
5469	299 
5470	168 
5471	83 
5472	215 
5473	42 
5474	86 
5475	227 
5476	6 
5477	139 
5478	21 
5479	292 
5480	163 
5481	217 
5482	292 
5483	238 
5484	207 
5485	282 
5486	306 
5487	184 
5488	90 
5489	215 
5490	5 
5491	108 
5492	77 
5493	129 
5494	241 
5495	44 
5496	253 
5497	70 
5498	20 
5499	100 
5500	294 
5501	119 
5502	60 
5503	117 
5504	113 
5505	82 
5506	46 
5507	285 
5508	227 
5509	285 
5510	259 
5511	186 
5512	215 
5513	163 
5514	237 
5515	78 
5516	204 
5517	181 
5518	293 
5519	123 
5520	48 
5521	224 
5522	237 
5523	243 
5524	1 
5525	71 
5526	196 
5527	252 
5528	102 
5529	153 
5530	272 
5531	241 
5532	59 
5533	17 
5534	295 
5535	16 
5536	256 
5537	161 
5538	117 
5539	97 
5540	156 
5541	116 
5542	92 
5543	14 
5544	156 
5545	41 
5546	48 
5547	164 
5548	293 
5549	145 
5550	188 
5551	52 
5552	148 
5553	25 
5554	302 
5555	5 
5556	76 
5557	46 
5558	148 
5559	295 
5560	170 
5561	253 
5562	275 
5563	141 
5564	63 
5565	35 
5566	6 
5567	116 
5568	78 
5569	151 
5570	206 
5571	187 
5572	25 
5573	59 
5574	122 
5575	29 
5576	44 
5577	11 
5578	233 
5579	158 
5580	190 
5581	149 
5582	182 
5583	51 
5584	175 
5585	288 
5586	116 
5587	128 
5588	106 
5589	258 
5590	150 
5591	220 
5592	10 
5593	130 
5594	246 
5595	25 
5596	186 
5597	75 
5598	183 
5599	157 
5600	104 
5601	84 
5602	31 
5603	80 
5604	271 
5605	170 
5606	78 
5607	145 
5608	144 
5609	217 
5610	303 
5611	126 
5612	8 
5613	148 
5614	229 
5615	123 
5616	136 
5617	17 
5618	209 
5619	190 
5620	226 
5621	303 
5622	189 
5623	71 
5624	160 
5625	182 
5626	173 
5627	75 
5628	238 
5629	196 
5630	195 
5631	209 
5632	155 
5633	202 
5634	140 
5635	81 
5636	281 
5637	4 
5638	228 
5639	298 
5640	236 
5641	131 
5642	29 
5643	153 
5644	138 
5645	294 
5646	306 
5647	174 
5648	297 
5649	78 
5650	166 
5651	261 
5652	290 
5653	121 
5654	149 
5655	1 
5656	47 
5657	175 
5658	183 
5659	166 
5660	227 
5661	253 
5662	166 
5663	207 
5664	301 
5665	136 
5666	241 
5667	293 
5668	85 
5669	253 
5670	302 
5671	8 
5672	177 
5673	46 
5674	289 
5675	110 
5676	165 
5677	244 
5678	24 
5679	291 
5680	260 
5681	236 
5682	157 
5683	248 
5684	215 
5685	179 
5686	227 
5687	39 
5688	168 
5689	131 
5690	219 
5691	103 
5692	169 
5693	235 
5694	58 
5695	159 
5696	259 
5697	129 
5698	59 
5699	241 
5700	11 
5701	263 
5702	274 
5703	119 
5704	183 
5705	296 
5706	103 
5707	21 
5708	218 
5709	178 
5710	76 
5711	249 
5712	267 
5713	180 
5714	28 
5715	208 
5716	292 
5717	22 
5718	193 
5719	75 
5720	261 
5721	178 
5722	135 
5723	46 
5724	7 
5725	65 
5726	273 
5727	4 
5728	169 
5729	270 
5730	276 
5731	6 
5732	175 
5733	22 
5734	81 
5735	194 
5736	121 
5737	221 
5738	149 
5739	175 
5740	70 
5741	169 
5742	52 
5743	232 
5744	293 
5745	145 
5746	86 
5747	2 
5748	297 
5749	192 
5750	22 
5751	267 
5752	46 
5753	105 
5754	119 
5755	99 
5756	207 
5757	153 
5758	34 
5759	60 
5760	163 
5761	101 
5762	35 
5763	24 
5764	219 
5765	61 
5766	32 
5767	10 
5768	119 
5769	195 
5770	148 
5771	49 
5772	108 
5773	167 
5774	226 
5775	136 
5776	176 
5777	220 
5778	132 
5779	45 
5780	93 
5781	242 
5782	100 
5783	112 
5784	123 
5785	226 
5786	298 
5787	175 
5788	111 
5789	71 
5790	5 
5791	154 
5792	133 
5793	150 
5794	93 
5795	81 
5796	56 
5797	48 
5798	303 
5799	247 
5800	128 
5801	7 
5802	197 
5803	264 
5804	264 
5805	306 
5806	77 
5807	188 
5808	2 
5809	119 
5810	298 
5811	50 
5812	227 
5813	86 
5814	110 
5815	62 
5816	189 
5817	134 
5818	186 
5819	174 
5820	299 
5821	2 
5822	164 
5823	163 
5824	12 
5825	219 
5826	1 
5827	60 
5828	122 
5829	169 
5830	215 
5831	90 
5832	66 
5833	228 
5834	165 
5835	14 
5836	145 
5837	5 
5838	57 
5839	112 
5840	19 
5841	148 
5842	15 
5843	234 
5844	94 
5845	89 
5846	166 
5847	112 
5848	22 
5849	20 
5850	268 
5851	37 
5852	128 
5853	77 
5854	35 
5855	213 
5856	9 
5857	254 
5858	16 
5859	4 
5860	126 
5861	296 
5862	49 
5863	63 
5864	30 
5865	191 
5866	197 
5867	240 
5868	222 
5869	146 
5870	169 
5871	182 
5872	54 
5873	179 
5874	136 
5875	29 
5876	213 
5877	161 
5878	25 
5879	222 
5880	205 
5881	163 
5882	212 
5883	291 
5884	206 
5885	63 
5886	81 
5887	42 
5888	27 
5889	100 
5890	153 
5891	258 
5892	290 
5893	102 
5894	1 
5895	227 
5896	237 
5897	219 
5898	79 
5899	78 
5900	156 
5901	165 
5902	86 
5903	82 
5904	161 
5905	273 
5906	186 
5907	106 
5908	300 
5909	107 
5910	228 
5911	162 
5912	14 
5913	89 
5914	68 
5915	143 
5916	152 
5917	259 
5918	294 
5919	195 
5920	205 
5921	70 
5922	222 
5923	269 
5924	280 
5925	86 
5926	72 
5927	130 
5928	8 
5929	27 
5930	105 
5931	217 
5932	39 
5933	29 
5934	201 
5935	175 
5936	251 
5937	75 
5938	109 
5939	216 
5940	104 
5941	284 
5942	278 
5943	68 
5944	274 
5945	40 
5946	240 
5947	222 
5948	64 
5949	282 
5950	203 
5951	252 
5952	58 
5953	220 
5954	123 
5955	2 
5956	14 
5957	51 
5958	209 
5959	132 
5960	127 
5961	204 
5962	88 
5963	166 
5964	46 
5965	204 
5966	222 
5967	262 
5968	205 
5969	187 
5970	227 
5971	271 
5972	270 
5973	131 
5974	165 
5975	119 
5976	252 
5977	151 
5978	238 
5979	11 
5980	154 
5981	138 
5982	130 
5983	259 
5984	115 
5985	58 
5986	14 
5987	117 
5988	45 
5989	7 
5990	46 
5991	83 
5992	304 
5993	20 
5994	120 
5995	87 
5996	182 
5997	62 
5998	233 
5999	117 
6000	152 
6001	225 
6002	267 
6003	66 
6004	60 
6005	237 
6006	108 
6007	188 
6008	101 
6009	106 
6010	37 
6011	109 
6012	26 
6013	67 
6014	23 
6015	111 
6016	221 
6017	59 
6018	5 
6019	245 
6020	188 
6021	72 
6022	45 
6023	301 
6024	121 
6025	204 
6026	221 
6027	119 
6028	136 
6029	252 
6030	293 
6031	31 
6032	116 
6033	227 
6034	88 
6035	288 
6036	29 
6037	226 
6038	15 
6039	243 
6040	103 
6041	94 
6042	189 
6043	86 
6044	91 
6045	122 
6046	280 
6047	147 
6048	237 
6049	2 
6050	124 
6051	73 
6052	19 
6053	79 
6054	190 
6055	215 
6056	273 
6057	36 
6058	171 
6059	22 
6060	79 
6061	238 
6062	265 
6063	52 
6064	217 
6065	56 
6066	159 
6067	81 
6068	103 
6069	193 
6070	85 
6071	261 
6072	266 
6073	190 
6074	125 
6075	102 
6076	108 
6077	196 
6078	225 
6079	86 
6080	17 
6081	171 
6082	94 
6083	217 
6084	95 
6085	41 
6086	45 
6087	77 
6088	259 
6089	206 
6090	178 
6091	182 
6092	68 
6093	223 
6094	56 
6095	295 
6096	177 
6097	48 
6098	29 
6099	174 
6100	66 
6101	130 
6102	149 
6103	160 
6104	178 
6105	86 
6106	16 
6107	163 
6108	291 
6109	7 
6110	38 
6111	15 
6112	178 
6113	244 
6114	191 
6115	104 
6116	167 
6117	261 
6118	135 
6119	160 
6120	67 
6121	262 
6122	9 
6123	139 
6124	94 
6125	94 
6126	24 
6127	25 
6128	152 
6129	14 
6130	45 
6131	63 
6132	237 
6133	201 
6134	268 
6135	19 
6136	37 
6137	158 
6138	271 
6139	96 
6140	193 
6141	178 
6142	278 
6143	68 
6144	275 
6145	82 
6146	42 
6147	51 
6148	237 
6149	126 
6150	101 
6151	56 
6152	152 
6153	24 
6154	167 
6155	102 
6156	247 
6157	126 
6158	50 
6159	184 
6160	66 
6161	249 
6162	79 
6163	78 
6164	306 
6165	85 
6166	293 
6167	202 
6168	86 
6169	127 
6170	237 
6171	175 
6172	219 
6173	240 
6174	113 
6175	228 
6176	63 
6177	182 
6178	83 
6179	299 
6180	260 
6181	100 
6182	257 
6183	132 
6184	220 
6185	281 
6186	158 
6187	230 
6188	259 
6189	163 
6190	34 
6191	8 
6192	27 
6193	119 
6194	93 
6195	6 
6196	307 
6197	94 
6198	248 
6199	175 
6200	43 
6201	16 
6202	146 
6203	116 
6204	136 
6205	116 
6206	142 
6207	49 
6208	24 
6209	204 
6210	46 
6211	208 
6212	9 
6213	104 
6214	297 
6215	219 
6216	244 
6217	132 
6218	23 
6219	274 
6220	12 
6221	96 
6222	116 
6223	293 
6224	284 
6225	118 
6226	142 
6227	131 
6228	116 
6229	152 
6230	80 
6231	288 
6232	140 
6233	89 
6234	246 
6235	173 
6236	110 
6237	172 
6238	213 
6239	98 
6240	168 
6241	107 
6242	301 
6243	104 
6244	20 
6245	126 
6246	183 
6247	281 
6248	221 
6249	283 
6250	299 
6251	132 
6252	163 
6253	100 
6254	11 
6255	16 
6256	306 
6257	302 
6258	220 
6259	102 
6260	207 
6261	103 
6262	205 
6263	67 
6264	243 
6265	215 
6266	105 
6267	177 
6268	226 
6269	165 
6270	273 
6271	136 
6272	67 
6273	86 
6274	258 
6275	152 
6276	103 
6277	307 
6278	101 
6279	41 
6280	292 
6281	242 
6282	111 
6283	191 
6284	136 
6285	287 
6286	98 
6287	121 
6288	254 
6289	11 
6290	244 
6291	287 
6292	25 
6293	14 
6294	147 
6295	98 
6296	138 
6297	68 
6298	244 
6299	261 
6300	14 
6301	65 
6302	50 
6303	38 
6304	177 
6305	193 
6306	265 
6307	207 
6308	32 
6309	41 
6310	226 
6311	167 
6312	142 
6313	78 
6314	111 
6315	59 
6316	183 
6317	164 
6318	131 
6319	154 
6320	126 
6321	230 
6322	89 
6323	79 
6324	215 
6325	5 
6326	14 
6327	193 
6328	181 
6329	146 
6330	307 
6331	296 
6332	160 
6333	196 
6334	13 
6335	50 
6336	91 
6337	272 
6338	34 
6339	86 
6340	5 
6341	16 
6342	160 
6343	78 
6344	276 
6345	52 
6346	25 
6347	12 
6348	1 
6349	74 
6350	190 
6351	88 
6352	255 
6353	43 
6354	118 
6355	183 
6356	186 
6357	220 
6358	40 
6359	156 
6360	87 
6361	13 
6362	174 
6363	144 
6364	98 
6365	122 
6366	30 
6367	292 
6368	12 
6369	130 
6370	130 
6371	34 
6372	94 
6373	159 
6374	178 
6375	234 
6376	122 
6377	153 
6378	211 
6379	36 
6380	251 
6381	117 
6382	77 
6383	207 
6384	19 
6385	290 
6386	21 
6387	110 
6388	237 
6389	258 
6390	178 
6391	196 
6392	282 
6393	194 
6394	129 
6395	191 
6396	97 
6397	18 
6398	237 
6399	44 
6400	75 
6401	162 
6402	303 
6403	142 
6404	100 
6405	74 
6406	79 
6407	53 
6408	46 
6409	280 
6410	172 
6411	269 
6412	243 
6413	243 
6414	164 
6415	217 
6416	176 
6417	85 
6418	149 
6419	257 
6420	78 
6421	49 
6422	149 
6423	266 
6424	296 
6425	79 
6426	191 
6427	157 
6428	237 
6429	66 
6430	117 
6431	104 
6432	197 
6433	214 
6434	45 
6435	23 
6436	105 
6437	94 
6438	225 
6439	56 
6440	90 
6441	45 
6442	84 
6443	47 
6444	219 
6445	260 
6446	36 
6447	138 
6448	114 
6449	70 
6450	296 
6451	24 
6452	85 
6453	301 
6454	57 
6455	123 
6456	183 
6457	168 
6458	285 
6459	201 
6460	205 
6461	235 
6462	39 
6463	119 
6464	286 
6465	260 
6466	308 
6467	5 
6468	268 
6469	207 
6470	73 
6471	163 
6472	250 
6473	51 
6474	275 
6475	158 
6476	254 
6477	244 
6478	269 
6479	96 
6480	259 
6481	302 
6482	181 
6483	231 
6484	212 
6485	174 
6486	19 
6487	141 
6488	88 
6489	77 
6490	61 
6491	264 
6492	6 
6493	86 
6494	70 
6495	3 
6496	68 
6497	230 
6498	267 
6499	183 
6500	251 
6501	155 
6502	77 
6503	159 
6504	233 
6505	94 
6506	86 
6507	241 
6508	237 
6509	270 
6510	294 
6511	105 
6512	296 
6513	154 
6514	123 
6515	165 
6516	138 
6517	100 
6518	253 
6519	216 
6520	138 
6521	59 
6522	80 
6523	132 
6524	197 
6525	201 
6526	12 
6527	93 
6528	209 
6529	248 
6530	53 
6531	84 
6532	150 
6533	84 
6534	52 
6535	165 
6536	58 
6537	266 
6538	173 
6539	207 
6540	270 
6541	10 
6542	145 
6543	260 
6544	10 
6545	77 
6546	240 
6547	300 
6548	288 
6549	90 
6550	182 
6551	96 
6552	278 
6553	158 
6554	181 
6555	94 
6556	74 
6557	144 
6558	73 
6559	111 
6560	149 
6561	249 
6562	266 
6563	19 
6564	117 
6565	46 
6566	257 
6567	111 
6568	39 
6569	193 
6570	95 
6571	142 
6572	257 
6573	235 
6574	220 
6575	177 
6576	180 
6577	21 
6578	288 
6579	299 
6580	171 
6581	229 
6582	201 
6583	293 
6584	306 
6585	58 
6586	86 
6587	94 
6588	182 
6589	257 
6590	211 
6591	287 
6592	183 
6593	68 
6594	168 
6595	81 
6596	281 
6597	117 
6598	105 
6599	41 
6600	171 
6601	80 
6602	199 
6603	288 
6604	244 
6605	274 
6606	245 
6607	137 
6608	120 
6609	113 
6610	44 
6611	58 
6612	88 
6613	195 
6614	88 
6615	292 
6616	283 
6617	256 
6618	87 
6619	64 
6620	44 
6621	162 
6622	115 
6623	78 
6624	123 
6625	211 
6626	265 
6627	59 
6628	284 
6629	226 
6630	102 
6631	299 
6632	42 
6633	229 
6634	12 
6635	113 
6636	264 
6637	274 
6638	197 
6639	235 
6640	205 
6641	81 
6642	93 
6643	228 
6644	192 
6645	76 
6646	105 
6647	169 
6648	82 
6649	173 
6650	194 
6651	170 
6652	190 
6653	298 
6654	302 
6655	257 
6656	193 
6657	9 
6658	143 
6659	171 
6660	62 
6661	112 
6662	164 
6663	265 
6664	43 
6665	199 
6666	63 
6667	7 
6668	266 
6669	66 
6670	97 
6671	75 
6672	112 
6673	3 
6674	302 
6675	121 
6676	156 
6677	261 
6678	197 
6679	261 
6680	273 
6681	138 
6682	308 
6683	95 
6684	131 
6685	125 
6686	28 
6687	144 
6688	263 
6689	75 
6690	4 
6691	212 
6692	247 
6693	158 
6694	121 
6695	179 
6696	111 
6697	194 
6698	4 
6699	87 
6700	93 
6701	279 
6702	285 
6703	266 
6704	170 
6705	127 
6706	227 
6707	110 
6708	280 
6709	261 
6710	17 
6711	43 
6712	241 
6713	259 
6714	125 
6715	287 
6716	118 
6717	232 
6718	292 
6719	54 
6720	136 
6721	255 
6722	172 
6723	117 
6724	46 
6725	258 
6726	81 
6727	177 
6728	123 
6729	7 
6730	161 
6731	61 
6732	108 
6733	183 
6734	206 
6735	186 
6736	230 
6737	205 
6738	240 
6739	15 
6740	198 
6741	203 
6742	125 
6743	48 
6744	141 
6745	149 
6746	215 
6747	156 
6748	296 
6749	90 
6750	266 
6751	30 
6752	160 
6753	240 
6754	122 
6755	268 
6756	220 
6757	250 
6758	29 
6759	188 
6760	306 
6761	38 
6762	8 
6763	37 
6764	228 
6765	56 
6766	130 
6767	29 
6768	285 
6769	273 
6770	132 
6771	200 
6772	178 
6773	248 
6774	186 
6775	209 
6776	213 
6777	164 
6778	105 
6779	55 
6780	247 
6781	121 
6782	65 
6783	80 
6784	241 
6785	15 
6786	250 
6787	197 
6788	91 
6789	177 
6790	229 
6791	131 
6792	271 
6793	38 
6794	132 
6795	276 
6796	64 
6797	225 
6798	190 
6799	163 
6800	147 
6801	74 
6802	139 
6803	165 
6804	136 
6805	196 
6806	285 
6807	69 
6808	171 
6809	217 
6810	73 
6811	220 
6812	184 
6813	217 
6814	203 
6815	15 
6816	33 
6817	160 
6818	218 
6819	178 
6820	130 
6821	129 
6822	59 
6823	300 
6824	107 
6825	304 
6826	265 
6827	186 
6828	253 
6829	207 
6830	72 
6831	68 
6832	249 
6833	69 
6834	98 
6835	124 
6836	120 
6837	86 
6838	127 
6839	30 
6840	186 
6841	251 
6842	12 
6843	129 
6844	199 
6845	212 
6846	254 
6847	146 
6848	91 
6849	148 
6850	41 
6851	98 
6852	170 
6853	206 
6854	142 
6855	105 
6856	77 
6857	121 
6858	93 
6859	183 
6860	145 
6861	174 
6862	138 
6863	219 
6864	148 
6865	12 
6866	29 
6867	12 
6868	19 
6869	227 
6870	67 
6871	10 
6872	164 
6873	59 
6874	100 
6875	206 
6876	89 
6877	93 
6878	137 
6879	187 
6880	15 
6881	156 
6882	152 
6883	198 
6884	153 
6885	217 
6886	225 
6887	7 
6888	181 
6889	115 
6890	64 
6891	153 
6892	195 
6893	65 
6894	87 
6895	268 
6896	171 
6897	205 
6898	2 
6899	242 
6900	104 
6901	272 
6902	170 
6903	114 
6904	231 
6905	96 
6906	48 
6907	35 
6908	300 
6909	60 
6910	63 
6911	141 
6912	237 
6913	118 
6914	231 
6915	50 
6916	98 
6917	251 
6918	192 
6919	153 
6920	7 
6921	250 
6922	237 
6923	191 
6924	14 
6925	88 
6926	281 
6927	4 
6928	275 
6929	277 
6930	163 
6931	229 
6932	37 
6933	287 
6934	256 
6935	270 
6936	246 
6937	155 
6938	55 
6939	201 
6940	299 
6941	292 
6942	209 
6943	144 
6944	235 
6945	163 
6946	43 
6947	74 
6948	207 
6949	1 
6950	273 
6951	297 
6952	73 
6953	21 
6954	308 
6955	136 
6956	34 
6957	101 
6958	137 
6959	233 
6960	123 
6961	99 
6962	43 
6963	181 
6964	285 
6965	143 
6966	226 
6967	11 
6968	34 
6969	284 
6970	235 
6971	241 
6972	254 
6973	97 
6974	306 
6975	106 
6976	286 
6977	245 
6978	241 
6979	293 
6980	270 
6981	116 
6982	243 
6983	14 
6984	21 
6985	299 
6986	135 
6987	65 
6988	59 
6989	279 
6990	183 
6991	295 
6992	222 
6993	150 
6994	217 
6995	39 
6996	139 
6997	123 
6998	26 
6999	69 
7000	168 
7001	18 
7002	17 
7003	196 
7004	154 
7005	196 
7006	86 
7007	100 
7008	148 
7009	35 
7010	274 
7011	130 
7012	38 
7013	136 
7014	34 
7015	87 
7016	30 
7017	74 
7018	299 
7019	112 
7020	46 
7021	279 
7022	16 
7023	176 
7024	67 
7025	284 
7026	89 
7027	75 
7028	166 
7029	138 
7030	226 
7031	132 
7032	172 
7033	20 
7034	51 
7035	124 
7036	179 
7037	88 
7038	95 
7039	295 
7040	83 
7041	236 
7042	226 
7043	265 
7044	81 
7045	101 
7046	219 
7047	62 
7048	155 
7049	304 
7050	64 
7051	285 
7052	293 
7053	106 
7054	130 
7055	101 
7056	58 
7057	133 
7058	3 
7059	200 
7060	87 
7061	86 
7062	117 
7063	235 
7064	42 
7065	206 
7066	191 
7067	156 
7068	5 
7069	269 
7070	305 
7071	245 
7072	25 
7073	20 
7074	184 
7075	250 
7076	84 
7077	179 
7078	120 
7079	155 
7080	209 
7081	5 
7082	194 
7083	294 
7084	181 
7085	74 
7086	257 
7087	59 
7088	52 
7089	74 
7090	205 
7091	34 
7092	65 
7093	214 
7094	141 
7095	191 
7096	116 
7097	205 
7098	29 
7099	144 
7100	269 
7101	178 
7102	81 
7103	59 
7104	198 
7105	246 
7106	195 
7107	165 
7108	9 
7109	247 
7110	216 
7111	4 
7112	82 
7113	237 
7114	115 
7115	242 
7116	119 
7117	237 
7118	123 
7119	116 
7120	286 
7121	113 
7122	4 
7123	10 
7124	147 
7125	297 
7126	176 
7127	162 
7128	87 
7129	168 
7130	127 
7131	236 
7132	143 
7133	117 
7134	196 
7135	172 
7136	171 
7137	14 
7138	194 
7139	36 
7140	73 
7141	244 
7142	25 
7143	293 
7144	98 
7145	59 
7146	265 
7147	12 
7148	62 
7149	235 
7150	135 
7151	103 
7152	186 
7153	51 
7154	228 
7155	104 
7156	271 
7157	279 
7158	149 
7159	126 
7160	214 
7161	71 
7162	65 
7163	23 
7164	243 
7165	179 
