7166	270 
7167	108 
7168	133 
7169	13 
7170	85 
7171	301 
7172	265 
7173	92 
7174	149 
7175	81 
7176	145 
7177	4 
7178	231 
7179	57 
7180	89 
7181	42 
7182	151 
7183	228 
7184	208 
7185	245 
7186	161 
7187	203 
7188	158 
7189	101 
7190	200 
7191	259 
7192	83 
7193	47 
7194	33 
7195	134 
7196	199 
7197	140 
7198	135 
7199	79 
7200	219 
7201	27 
7202	246 
7203	158 
7204	204 
7205	95 
7206	266 
7207	277 
7208	131 
7209	24 
7210	104 
7211	23 
7212	175 
7213	302 
7214	46 
7215	99 
7216	213 
7217	150 
7218	239 
7219	5 
7220	210 
7221	21 
7222	155 
7223	147 
7224	276 
7225	280 
7226	192 
7227	145 
7228	84 
7229	211 
7230	229 
7231	202 
7232	72 
7233	119 
7234	178 
7235	28 
7236	287 
7237	273 
7238	171 
7239	58 
7240	47 
7241	245 
7242	230 
7243	251 
7244	15 
7245	29 
7246	302 
7247	303 
7248	270 
7249	191 
7250	281 
7251	233 
7252	286 
7253	248 
7254	195 
7255	91 
7256	291 
7257	126 
7258	266 
7259	303 
7260	15 
7261	113 
7262	75 
7263	118 
7264	187 
7265	111 
7266	89 
7267	189 
7268	123 
7269	37 
7270	171 
7271	210 
7272	278 
7273	252 
7274	112 
7275	188 
7276	100 
7277	30 
7278	233 
7279	88 
7280	111 
7281	21 
7282	43 
7283	243 
7284	138 
7285	32 
7286	227 
7287	152 
7288	115 
7289	300 
7290	31 
7291	60 
7292	289 
7293	70 
7294	305 
7295	45 
7296	166 
7297	277 
7298	18 
7299	303 
7300	72 
7301	174 
7302	149 
7303	207 
7304	242 
7305	119 
7306	234 
7307	292 
7308	219 
7309	102 
7310	121 
7311	217 
7312	301 
7313	284 
7314	47 
7315	18 
7316	269 
7317	6 
7318	59 
7319	71 
7320	26 
7321	47 
7322	170 
7323	3 
7324	29 
7325	203 
7326	284 
7327	129 
7328	271 
7329	123 
7330	254 
7331	285 
7332	192 
7333	264 
7334	15 
7335	177 
7336	302 
7337	97 
7338	255 
7339	135 
7340	237 
7341	224 
7342	189 
7343	175 
7344	47 
7345	224 
7346	302 
7347	158 
7348	289 
7349	257 
7350	150 
7351	267 
7352	161 
7353	229 
7354	196 
7355	151 
7356	79 
7357	305 
7358	156 
7359	200 
7360	243 
7361	278 
7362	282 
7363	235 
7364	24 
7365	208 
7366	159 
7367	116 
7368	183 
7369	122 
7370	180 
7371	189 
7372	287 
7373	61 
7374	255 
7375	152 
7376	117 
7377	164 
7378	13 
7379	285 
7380	33 
7381	293 
7382	138 
7383	269 
7384	203 
7385	135 
7386	36 
7387	155 
7388	275 
7389	44 
7390	14 
7391	305 
7392	35 
7393	16 
7394	230 
7395	238 
7396	303 
7397	85 
7398	66 
7399	106 
7400	72 
7401	275 
7402	42 
7403	58 
7404	78 
7405	7 
7406	258 
7407	232 
7408	143 
7409	96 
7410	255 
7411	121 
7412	234 
7413	75 
7414	34 
7415	23 
7416	193 
7417	252 
7418	45 
7419	175 
7420	243 
7421	26 
7422	198 
7423	100 
7424	223 
7425	117 
7426	223 
7427	210 
7428	15 
7429	3 
7430	81 
7431	232 
7432	30 
7433	211 
7434	172 
7435	21 
7436	149 
7437	212 
7438	267 
7439	235 
7440	175 
7441	284 
7442	132 
7443	5 
7444	29 
7445	254 
7446	154 
7447	86 
7448	279 
7449	145 
7450	273 
7451	132 
7452	142 
7453	87 
7454	26 
7455	268 
7456	71 
7457	286 
7458	169 
7459	84 
7460	104 
7461	205 
7462	285 
7463	234 
7464	255 
7465	65 
7466	302 
7467	230 
7468	213 
7469	79 
7470	23 
7471	224 
7472	151 
7473	250 
7474	2 
7475	122 
7476	179 
7477	227 
7478	53 
7479	164 
7480	272 
7481	205 
7482	141 
7483	224 
7484	108 
7485	34 
7486	199 
7487	21 
7488	20 
7489	193 
7490	94 
7491	145 
7492	295 
7493	77 
7494	67 
7495	42 
7496	120 
7497	241 
7498	306 
7499	145 
7500	105 
7501	237 
7502	52 
7503	278 
7504	131 
7505	96 
7506	156 
7507	185 
7508	188 
7509	177 
7510	238 
7511	101 
7512	130 
7513	304 
7514	147 
7515	254 
7516	146 
7517	149 
7518	3 
7519	112 
7520	265 
7521	163 
7522	145 
7523	74 
7524	123 
7525	153 
7526	263 
7527	212 
7528	271 
7529	162 
7530	139 
7531	279 
7532	198 
7533	40 
7534	84 
7535	289 
7536	87 
7537	306 
7538	155 
7539	198 
7540	26 
7541	20 
7542	111 
7543	127 
7544	153 
7545	51 
7546	158 
7547	242 
7548	121 
7549	82 
7550	301 
7551	106 
7552	107 
7553	2 
7554	228 
7555	46 
7556	9 
7557	193 
7558	49 
7559	254 
7560	248 
7561	9 
7562	60 
7563	123 
7564	71 
7565	107 
7566	57 
7567	17 
7568	250 
7569	124 
7570	261 
7571	37 
7572	12 
7573	109 
7574	103 
7575	304 
7576	114 
7577	26 
7578	100 
7579	160 
7580	234 
7581	254 
7582	85 
7583	24 
7584	138 
7585	67 
7586	210 
7587	167 
7588	139 
7589	273 
7590	203 
7591	176 
7592	58 
7593	30 
7594	139 
7595	21 
7596	287 
7597	59 
7598	139 
7599	131 
7600	62 
7601	2 
7602	169 
7603	300 
7604	215 
7605	31 
7606	136 
7607	12 
7608	47 
7609	208 
7610	261 
7611	162 
7612	19 
7613	50 
7614	291 
7615	87 
7616	302 
7617	158 
7618	165 
7619	241 
7620	34 
7621	111 
7622	237 
7623	261 
7624	134 
7625	197 
7626	280 
7627	192 
7628	300 
7629	104 
7630	26 
7631	87 
7632	138 
7633	261 
7634	285 
7635	283 
7636	182 
7637	165 
7638	158 
7639	283 
7640	306 
7641	141 
7642	173 
7643	185 
7644	161 
7645	263 
7646	242 
7647	185 
7648	83 
7649	130 
7650	212 
7651	187 
7652	69 
7653	252 
7654	60 
7655	273 
7656	71 
7657	102 
7658	300 
7659	121 
7660	181 
7661	303 
7662	188 
7663	149 
7664	32 
7665	126 
7666	135 
7667	7 
7668	129 
7669	250 
7670	241 
7671	120 
7672	140 
7673	18 
7674	262 
7675	109 
7676	280 
7677	4 
7678	298 
7679	151 
7680	56 
7681	270 
7682	306 
7683	290 
7684	169 
7685	191 
7686	147 
7687	306 
7688	148 
7689	104 
7690	141 
7691	199 
7692	149 
7693	228 
7694	83 
7695	243 
7696	250 
7697	247 
7698	270 
7699	142 
7700	247 
7701	274 
7702	161 
7703	38 
7704	134 
7705	60 
7706	81 
7707	203 
7708	121 
7709	136 
7710	153 
7711	112 
7712	303 
7713	131 
7714	115 
7715	207 
7716	69 
7717	238 
7718	95 
7719	300 
7720	164 
7721	254 
7722	264 
7723	269 
7724	107 
7725	216 
7726	21 
7727	283 
7728	185 
7729	11 
7730	278 
7731	259 
7732	35 
7733	33 
7734	198 
7735	58 
7736	73 
7737	147 
7738	5 
7739	60 
7740	76 
7741	64 
7742	102 
7743	193 
7744	269 
7745	109 
7746	303 
7747	145 
7748	151 
7749	173 
7750	92 
7751	237 
7752	257 
7753	150 
7754	85 
7755	301 
7756	258 
7757	266 
7758	139 
7759	228 
7760	214 
7761	174 
7762	258 
7763	278 
7764	190 
7765	136 
7766	102 
7767	173 
7768	276 
7769	151 
7770	112 
7771	22 
7772	229 
7773	29 
7774	149 
7775	271 
7776	214 
7777	178 
7778	6 
7779	287 
7780	143 
7781	63 
7782	305 
7783	95 
7784	30 
7785	116 
7786	2 
7787	40 
7788	55 
7789	231 
7790	60 
7791	307 
7792	293 
7793	145 
7794	229 
7795	97 
7796	70 
7797	227 
7798	287 
7799	277 
7800	214 
7801	304 
7802	10 
7803	31 
7804	126 
7805	17 
7806	278 
7807	236 
7808	89 
7809	108 
7810	19 
7811	104 
7812	192 
7813	273 
7814	35 
7815	208 
7816	229 
7817	161 
7818	206 
7819	180 
7820	116 
7821	14 
7822	290 
7823	171 
7824	301 
7825	113 
7826	266 
7827	47 
7828	169 
7829	204 
7830	40 
7831	115 
7832	94 
7833	151 
7834	297 
7835	82 
7836	299 
7837	185 
7838	243 
7839	203 
7840	211 
7841	87 
7842	177 
7843	223 
7844	59 
7845	214 
7846	96 
7847	265 
7848	126 
7849	62 
7850	40 
7851	256 
7852	187 
7853	174 
7854	260 
7855	34 
7856	58 
7857	35 
7858	193 
7859	211 
7860	239 
7861	43 
7862	245 
7863	160 
7864	94 
7865	118 
7866	19 
7867	7 
7868	295 
7869	27 
7870	237 
7871	228 
7872	180 
7873	254 
7874	274 
7875	171 
7876	262 
7877	288 
7878	133 
7879	134 
7880	301 
7881	205 
7882	34 
7883	210 
7884	223 
7885	229 
7886	264 
7887	147 
7888	16 
7889	288 
7890	23 
7891	287 
7892	299 
7893	298 
7894	220 
7895	281 
7896	177 
7897	247 
7898	251 
7899	45 
7900	29 
7901	52 
7902	51 
7903	210 
7904	159 
7905	280 
7906	106 
7907	3 
7908	255 
7909	287 
7910	44 
7911	39 
7912	70 
7913	289 
7914	148 
7915	67 
7916	268 
7917	125 
7918	221 
7919	190 
7920	131 
7921	229 
7922	274 
7923	219 
7924	70 
7925	241 
7926	138 
7927	227 
7928	218 
7929	81 
7930	163 
7931	267 
7932	120 
7933	68 
7934	162 
7935	117 
7936	34 
7937	283 
7938	40 
7939	120 
7940	135 
7941	35 
7942	124 
7943	118 
7944	30 
7945	24 
7946	118 
7947	289 
7948	87 
7949	285 
7950	10 
7951	266 
7952	204 
7953	239 
7954	233 
7955	228 
7956	134 
7957	157 
7958	123 
7959	191 
7960	203 
7961	204 
7962	225 
7963	243 
7964	157 
7965	34 
7966	44 
7967	196 
7968	2 
7969	34 
7970	84 
7971	172 
7972	173 
7973	88 
7974	152 
7975	152 
7976	77 
7977	61 
7978	136 
7979	257 
7980	240 
7981	182 
7982	137 
7983	84 
7984	176 
7985	100 
7986	199 
7987	137 
7988	134 
7989	16 
7990	167 
7991	13 
7992	101 
7993	159 
7994	211 
7995	224 
7996	278 
7997	147 
7998	275 
7999	181 
8000	39 
8001	79 
8002	213 
8003	274 
8004	115 
8005	287 
8006	141 
8007	47 
8008	283 
8009	288 
8010	86 
8011	26 
8012	38 
8013	186 
8014	288 
8015	103 
8016	129 
8017	184 
8018	150 
8019	43 
8020	38 
8021	95 
8022	13 
8023	144 
8024	52 
8025	256 
8026	29 
8027	181 
8028	101 
8029	166 
8030	155 
8031	208 
8032	47 
8033	26 
8034	53 
8035	26 
8036	26 
8037	240 
8038	45 
8039	249 
8040	229 
8041	173 
8042	105 
8043	119 
8044	151 
8045	147 
8046	175 
8047	277 
8048	6 
8049	134 
8050	290 
8051	171 
8052	10 
8053	152 
8054	261 
8055	115 
8056	178 
8057	166 
8058	216 
8059	13 
8060	290 
8061	134 
8062	152 
8063	223 
8064	55 
8065	71 
8066	210 
8067	273 
8068	59 
8069	59 
8070	292 
8071	116 
8072	287 
8073	158 
8074	74 
8075	124 
8076	253 
8077	144 
8078	74 
8079	222 
8080	202 
8081	39 
8082	97 
8083	5 
8084	293 
8085	13 
8086	173 
8087	117 
8088	219 
8089	231 
8090	228 
8091	176 
8092	291 
8093	144 
8094	49 
8095	284 
8096	133 
8097	57 
8098	57 
8099	36 
8100	193 
8101	137 
8102	26 
8103	204 
8104	182 
8105	116 
8106	30 
8107	33 
8108	24 
8109	84 
8110	63 
8111	268 
8112	178 
8113	162 
8114	147 
8115	266 
8116	111 
8117	49 
8118	286 
8119	292 
8120	150 
8121	306 
8122	58 
8123	158 
8124	188 
8125	143 
8126	179 
8127	165 
8128	210 
8129	177 
8130	78 
8131	76 
8132	57 
8133	211 
8134	87 
8135	74 
8136	20 
8137	95 
8138	77 
8139	287 
8140	235 
8141	4 
8142	121 
8143	270 
8144	260 
8145	83 
8146	295 
8147	148 
8148	111 
8149	131 
8150	115 
8151	173 
8152	231 
8153	80 
8154	265 
8155	153 
8156	10 
8157	95 
8158	192 
8159	137 
8160	118 
8161	143 
8162	114 
8163	148 
8164	216 
8165	231 
8166	257 
8167	151 
8168	244 
8169	101 
8170	156 
8171	101 
8172	246 
8173	133 
8174	305 
8175	302 
8176	146 
8177	29 
8178	127 
8179	234 
8180	177 
8181	288 
8182	256 
8183	96 
8184	282 
8185	161 
8186	261 
8187	103 
8188	180 
8189	231 
8190	281 
8191	64 
8192	260 
8193	55 
8194	274 
8195	106 
8196	305 
8197	186 
8198	121 
8199	291 
8200	16 
8201	29 
8202	272 
8203	297 
8204	303 
8205	45 
8206	182 
8207	284 
8208	225 
8209	248 
8210	108 
8211	15 
8212	72 
8213	164 
8214	163 
8215	239 
8216	278 
8217	269 
8218	76 
8219	273 
8220	301 
8221	197 
8222	104 
8223	215 
8224	45 
8225	84 
8226	19 
8227	178 
8228	30 
8229	158 
8230	76 
8231	211 
8232	287 
8233	228 
8234	243 
8235	57 
8236	279 
8237	8 
8238	206 
8239	218 
8240	295 
8241	247 
8242	148 
8243	17 
8244	280 
8245	237 
8246	102 
8247	254 
8248	17 
8249	85 
8250	95 
8251	274 
8252	134 
8253	103 
8254	170 
8255	145 
8256	133 
8257	239 
8258	198 
8259	215 
8260	230 
8261	194 
8262	226 
8263	91 
8264	275 
8265	20 
8266	213 
8267	89 
8268	77 
8269	144 
8270	4 
8271	266 
8272	227 
8273	213 
8274	164 
8275	57 
8276	116 
8277	114 
8278	170 
8279	143 
8280	101 
8281	239 
8282	233 
8283	283 
8284	306 
8285	218 
8286	168 
8287	115 
8288	109 
8289	190 
8290	218 
8291	29 
8292	167 
8293	24 
8294	204 
8295	150 
8296	199 
8297	182 
8298	245 
8299	245 
8300	266 
8301	193 
8302	9 
8303	273 
8304	207 
8305	77 
8306	52 
8307	164 
8308	302 
8309	222 
8310	162 
8311	13 
8312	136 
8313	18 
8314	195 
8315	4 
8316	71 
8317	220 
8318	236 
8319	2 
8320	231 
8321	254 
8322	130 
8323	46 
8324	59 
8325	28 
8326	221 
8327	90 
8328	182 
8329	163 
8330	45 
8331	307 
8332	72 
8333	106 
8334	229 
8335	200 
8336	33 
8337	163 
8338	301 
8339	25 
8340	223 
8341	290 
8342	183 
8343	164 
8344	13 
8345	211 
8346	104 
8347	284 
8348	188 
8349	21 
8350	57 
8351	254 
8352	183 
8353	76 
8354	136 
8355	251 
8356	85 
8357	203 
8358	281 
8359	48 
8360	61 
8361	83 
8362	38 
8363	30 
8364	234 
8365	301 
8366	296 
8367	68 
8368	22 
8369	98 
8370	3 
8371	108 
8372	188 
8373	212 
8374	75 
8375	302 
8376	224 
8377	287 
8378	126 
8379	33 
8380	79 
8381	21 
8382	291 
8383	47 
8384	85 
8385	52 
8386	108 
8387	129 
8388	198 
8389	148 
8390	292 
8391	88 
8392	300 
8393	13 
8394	273 
8395	37 
8396	17 
8397	170 
8398	159 
8399	301 
8400	58 
8401	193 
8402	71 
8403	66 
8404	245 
8405	145 
8406	182 
8407	66 
8408	181 
8409	41 
8410	295 
8411	273 
8412	208 
8413	269 
8414	75 
8415	197 
8416	117 
8417	135 
8418	290 
8419	272 
8420	48 
8421	62 
8422	45 
8423	235 
8424	60 
8425	47 
8426	154 
8427	38 
8428	26 
8429	47 
8430	42 
8431	79 
8432	231 
8433	251 
8434	134 
8435	239 
8436	228 
8437	207 
8438	282 
8439	123 
8440	91 
8441	100 
8442	206 
8443	197 
8444	147 
8445	201 
8446	188 
8447	239 
8448	11 
8449	281 
8450	123 
8451	156 
8452	287 
8453	21 
8454	107 
8455	235 
8456	3 
8457	301 
8458	186 
8459	77 
8460	183 
8461	287 
8462	4 
8463	80 
8464	111 
8465	215 
8466	260 
8467	280 
8468	263 
8469	195 
8470	144 
8471	138 
8472	206 
8473	142 
8474	240 
8475	149 
8476	219 
8477	48 
8478	3 
8479	239 
8480	27 
8481	183 
8482	286 
8483	239 
8484	145 
8485	93 
8486	73 
8487	131 
8488	127 
8489	38 
8490	191 
8491	302 
8492	55 
8493	214 
8494	174 
8495	281 
8496	170 
8497	141 
8498	10 
8499	53 
8500	172 
8501	306 
8502	59 
8503	278 
8504	18 
8505	94 
8506	52 
8507	189 
8508	42 
8509	206 
8510	15 
8511	34 
8512	173 
8513	152 
8514	88 
8515	6 
8516	130 
8517	221 
8518	23 
8519	249 
8520	27 
8521	91 
8522	22 
8523	94 
8524	142 
8525	130 
8526	230 
8527	80 
8528	62 
8529	237 
8530	53 
8531	184 
8532	167 
8533	179 
8534	38 
8535	129 
8536	128 
8537	301 
8538	75 
8539	132 
8540	142 
8541	210 
8542	201 
8543	107 
8544	131 
8545	34 
8546	193 
8547	223 
8548	64 
8549	287 
8550	64 
8551	258 
8552	284 
8553	148 
8554	44 
8555	243 
8556	26 
8557	191 
8558	243 
8559	216 
8560	16 
8561	227 
8562	203 
8563	104 
8564	153 
8565	59 
8566	75 
8567	223 
8568	49 
8569	36 
8570	262 
8571	183 
8572	79 
8573	96 
8574	65 
8575	109 
8576	47 
8577	75 
8578	288 
8579	212 
8580	98 
8581	57 
8582	19 
8583	95 
8584	272 
8585	159 
8586	256 
8587	245 
8588	163 
8589	244 
8590	9 
8591	236 
8592	213 
8593	291 
8594	304 
8595	281 
8596	7 
8597	166 
8598	271 
8599	211 
8600	198 
8601	201 
8602	65 
8603	234 
8604	277 
8605	69 
8606	92 
8607	285 
8608	194 
8609	1 
8610	60 
8611	204 
8612	1 
8613	223 
8614	259 
8615	225 
8616	201 
8617	246 
8618	208 
8619	173 
8620	214 
8621	136 
8622	54 
8623	115 
8624	247 
8625	236 
8626	45 
8627	206 
8628	155 
8629	262 
8630	187 
8631	188 
8632	255 
8633	228 
8634	186 
8635	65 
8636	95 
8637	206 
8638	204 
8639	235 
8640	114 
8641	262 
8642	5 
8643	29 
8644	294 
8645	184 
8646	100 
8647	284 
8648	23 
8649	111 
8650	201 
8651	42 
8652	203 
8653	257 
8654	183 
8655	13 
8656	47 
8657	301 
8658	120 
8659	29 
8660	16 
8661	24 
8662	24 
8663	289 
8664	232 
8665	175 
8666	254 
8667	159 
8668	203 
8669	250 
8670	236 
8671	181 
8672	170 
8673	82 
8674	73 
8675	269 
8676	5 
8677	298 
8678	237 
8679	275 
8680	251 
8681	173 
8682	219 
8683	248 
8684	274 
8685	225 
8686	107 
8687	31 
8688	148 
8689	266 
8690	136 
8691	43 
8692	127 
8693	28 
8694	279 
8695	112 
8696	13 
8697	29 
8698	298 
8699	291 
8700	148 
8701	156 
8702	188 
8703	257 
8704	66 
8705	42 
8706	212 
8707	278 
8708	300 
8709	228 
8710	305 
8711	213 
8712	219 
8713	131 
8714	137 
8715	232 
8716	148 
8717	169 
8718	212 
8719	197 
8720	129 
8721	177 
8722	170 
8723	186 
8724	45 
8725	152 
8726	40 
8727	4 
8728	49 
8729	156 
8730	170 
8731	281 
8732	270 
8733	293 
8734	266 
8735	34 
8736	202 
8737	23 
8738	85 
8739	108 
8740	266 
8741	68 
8742	154 
8743	168 
8744	287 
8745	28 
8746	259 
8747	64 
8748	127 
8749	125 
8750	143 
8751	137 
8752	113 
8753	242 
8754	55 
8755	192 
8756	210 
8757	233 
8758	245 
8759	131 
8760	100 
8761	5 
8762	245 
8763	170 
8764	147 
8765	56 
8766	167 
8767	191 
8768	94 
8769	123 
8770	99 
8771	281 
8772	241 
8773	231 
8774	250 
8775	258 
8776	28 
8777	203 
8778	198 
8779	95 
8780	84 
8781	277 
8782	229 
8783	25 
8784	86 
8785	177 
8786	189 
8787	220 
8788	32 
8789	224 
8790	306 
8791	39 
8792	169 
8793	279 
8794	285 
8795	4 
8796	300 
8797	155 
8798	291 
8799	178 
8800	164 
8801	167 
8802	106 
8803	163 
8804	83 
8805	179 
8806	36 
8807	182 
8808	114 
8809	247 
8810	242 
8811	104 
8812	90 
8813	232 
8814	288 
8815	195 
8816	187 
8817	177 
8818	290 
8819	302 
8820	180 
8821	199 
8822	137 
8823	97 
8824	203 
8825	132 
8826	2 
8827	222 
8828	10 
8829	258 
8830	12 
8831	301 
8832	10 
8833	242 
8834	53 
8835	54 
8836	9 
8837	230 
8838	265 
8839	147 
8840	217 
8841	238 
8842	17 
8843	143 
8844	138 
8845	195 
8846	291 
8847	193 
8848	62 
8849	276 
8850	247 
8851	255 
8852	144 
8853	61 
8854	132 
8855	296 
8856	28 
8857	205 
8858	247 
8859	253 
8860	134 
8861	268 
8862	29 
8863	238 
8864	47 
8865	196 
8866	272 
8867	270 
8868	305 
8869	221 
8870	136 
8871	10 
8872	128 
8873	213 
8874	258 
8875	42 
8876	178 
8877	41 
8878	55 
8879	92 
8880	261 
8881	50 
8882	68 
8883	179 
8884	24 
8885	232 
8886	296 
8887	149 
8888	196 
8889	25 
8890	14 
8891	160 
8892	36 
8893	267 
8894	204 
8895	250 
8896	288 
8897	113 
8898	49 
8899	215 
8900	216 
8901	43 
8902	215 
8903	275 
8904	170 
8905	71 
8906	244 
8907	69 
8908	108 
8909	23 
8910	58 
8911	203 
8912	133 
8913	259 
8914	211 
8915	232 
8916	177 
8917	1 
8918	197 
8919	173 
8920	233 
8921	102 
8922	78 
8923	65 
8924	148 
8925	17 
8926	44 
8927	239 
8928	212 
8929	306 
8930	160 
8931	175 
8932	179 
8933	21 
8934	159 
8935	79 
8936	46 
8937	93 
8938	288 
8939	199 
8940	242 
8941	235 
8942	233 
8943	136 
8944	23 
8945	51 
8946	116 
8947	219 
8948	25 
8949	171 
8950	5 
8951	192 
8952	243 
8953	133 
8954	295 
8955	64 
8956	283 
8957	300 
8958	247 
8959	14 
8960	242 
8961	121 
8962	158 
8963	49 
8964	134 
8965	153 
8966	230 
8967	43 
8968	95 
8969	23 
8970	23 
8971	135 
8972	171 
8973	118 
8974	257 
8975	307 
8976	43 
8977	63 
8978	100 
8979	5 
8980	196 
8981	221 
8982	217 
8983	205 
8984	257 
8985	154 
8986	177 
8987	177 
8988	44 
8989	15 
8990	47 
8991	289 
8992	208 
8993	21 
8994	121 
8995	291 
8996	161 
8997	126 
8998	70 
8999	250 
9000	227 
9001	272 
9002	224 
9003	220 
9004	252 
9005	24 
9006	196 
9007	127 
9008	56 
9009	96 
9010	242 
9011	230 
9012	109 
9013	301 
9014	39 
9015	108 
9016	228 
9017	288 
9018	51 
9019	163 
9020	223 
9021	141 
9022	121 
9023	147 
9024	111 
9025	71 
9026	1 
9027	237 
9028	182 
9029	257 
9030	19 
9031	277 
9032	76 
9033	113 
9034	37 
9035	174 
9036	129 
9037	268 
9038	242 
9039	129 
9040	47 
9041	218 
9042	232 
9043	192 
9044	169 
9045	287 
9046	152 
9047	71 
9048	58 
9049	14 
9050	279 
9051	39 
9052	181 
9053	242 
9054	284 
9055	42 
9056	240 
9057	238 
9058	59 
9059	42 
9060	26 
9061	195 
9062	66 
9063	148 
9064	96 
9065	303 
9066	107 
9067	55 
9068	58 
9069	211 
9070	168 
9071	224 
9072	117 
9073	246 
9074	263 
9075	203 
9076	174 
9077	264 
9078	232 
9079	194 
9080	298 
9081	16 
9082	179 
9083	6 
9084	240 
9085	35 
9086	249 
9087	273 
9088	266 
9089	256 
9090	144 
9091	155 
9092	205 
9093	184 
9094	33 
9095	114 
9096	245 
9097	84 
9098	184 
9099	203 
9100	196 
9101	34 
9102	60 
9103	54 
9104	54 
9105	265 
9106	111 
9107	306 
9108	138 
9109	44 
9110	48 
9111	17 
9112	7 
9113	263 
9114	292 
9115	117 
9116	297 
9117	221 
9118	268 
9119	42 
9120	304 
9121	273 
9122	200 
9123	297 
9124	259 
9125	195 
9126	100 
9127	300 
9128	88 
9129	101 
9130	221 
9131	297 
9132	201 
9133	301 
9134	195 
9135	47 
9136	23 
9137	132 
9138	269 
9139	84 
9140	116 
9141	19 
9142	208 
9143	15 
9144	175 
9145	131 
9146	200 
9147	63 
9148	237 
9149	218 
9150	45 
9151	56 
9152	299 
9153	204 
9154	73 
9155	98 
9156	276 
9157	222 
9158	253 
9159	226 
9160	245 
9161	60 
9162	146 
9163	304 
9164	59 
9165	48 
9166	207 
9167	148 
9168	203 
9169	122 
9170	257 
9171	54 
9172	196 
9173	216 
9174	249 
9175	300 
9176	175 
9177	85 
9178	263 
9179	7 
9180	262 
9181	65 
9182	36 
9183	252 
9184	218 
9185	77 
9186	296 
9187	290 
9188	205 
9189	231 
9190	238 
9191	226 
9192	71 
9193	41 
9194	300 
9195	13 
9196	111 
9197	102 
9198	292 
9199	83 
9200	295 
9201	118 
9202	35 
9203	307 
9204	295 
9205	253 
9206	269 
9207	302 
9208	27 
9209	1 
9210	260 
9211	275 
9212	170 
9213	7 
9214	185 
9215	166 
9216	36 
9217	190 
9218	240 
9219	143 
9220	255 
9221	56 
9222	10 
9223	124 
9224	106 
9225	218 
9226	103 
9227	49 
9228	284 
9229	280 
9230	92 
9231	208 
9232	85 
9233	170 
9234	172 
9235	98 
9236	293 
9237	293 
9238	170 
9239	99 
9240	173 
9241	260 
9242	23 
9243	299 
9244	292 
9245	21 
9246	245 
9247	256 
9248	2 
9249	289 
9250	15 
9251	122 
9252	133 
9253	140 
9254	211 
9255	120 
9256	22 
9257	203 
9258	74 
9259	110 
9260	61 
9261	290 
9262	10 
9263	222 
9264	167 
9265	161 
9266	54 
9267	229 
9268	206 
9269	171 
9270	71 
9271	188 
9272	130 
9273	60 
9274	35 
9275	16 
9276	296 
9277	131 
9278	63 
9279	59 
9280	77 
9281	226 
9282	234 
9283	62 
9284	148 
9285	133 
9286	166 
9287	65 
9288	128 
9289	101 
9290	166 
9291	179 
9292	91 
9293	230 
9294	223 
9295	278 
9296	2 
9297	303 
9298	165 
9299	180 
9300	251 
9301	37 
9302	130 
9303	210 
9304	218 
9305	66 
9306	13 
9307	301 
9308	140 
9309	247 
9310	241 
9311	58 
9312	105 
9313	250 
9314	21 
9315	110 
9316	46 
9317	136 
9318	105 
9319	240 
9320	301 
9321	209 
9322	35 
9323	186 
9324	302 
9325	128 
9326	243 
9327	66 
9328	13 
9329	44 
9330	34 
9331	279 
9332	166 
9333	266 
9334	233 
9335	71 
9336	235 
9337	157 
9338	273 
9339	93 
9340	76 
9341	173 
9342	4 
9343	5 
9344	239 
9345	242 
9346	78 
9347	23 
9348	237 
9349	93 
9350	169 
9351	29 
9352	303 
9353	279 
9354	53 
9355	226 
9356	130 
9357	12 
9358	67 
9359	7 
9360	133 
9361	78 
9362	1 
9363	184 
9364	283 
9365	113 
9366	144 
9367	283 
9368	270 
9369	293 
9370	20 
9371	58 
9372	294 
9373	161 
9374	281 
9375	306 
9376	214 
9377	229 
9378	285 
9379	47 
9380	149 
9381	246 
9382	176 
9383	95 
9384	92 
9385	118 
9386	20 
9387	20 
9388	19 
9389	47 
9390	204 
9391	191 
9392	118 
9393	21 
9394	256 
9395	124 
9396	281 
9397	122 
9398	141 
9399	75 
9400	89 
9401	115 
9402	259 
9403	217 
9404	278 
9405	107 
9406	205 
9407	254 
9408	227 
9409	88 
9410	100 
9411	71 
9412	198 
9413	5 
9414	273 
9415	72 
9416	258 
9417	251 
9418	239 
9419	201 
9420	164 
9421	88 
9422	291 
9423	45 
9424	185 
9425	113 
9426	135 
9427	212 
9428	86 
9429	256 
9430	200 
9431	28 
9432	126 
9433	116 
9434	129 
9435	212 
9436	228 
9437	255 
9438	256 
9439	286 
9440	116 
9441	14 
9442	199 
9443	147 
9444	109 
9445	176 
9446	123 
9447	268 
9448	96 
9449	136 
9450	161 
9451	177 
9452	26 
9453	256 
9454	20 
9455	173 
9456	284 
9457	147 
9458	63 
9459	67 
9460	56 
9461	35 
9462	296 
9463	179 
9464	97 
9465	43 
9466	294 
9467	273 
9468	157 
9469	218 
9470	227 
9471	115 
9472	254 
9473	229 
9474	288 
9475	249 
9476	65 
9477	180 
9478	301 
9479	243 
9480	192 
9481	177 
9482	82 
9483	208 
9484	26 
9485	86 
9486	299 
9487	223 
9488	29 
9489	162 
9490	219 
9491	224 
9492	287 
9493	197 
9494	81 
9495	293 
9496	8 
9497	265 
9498	262 
