4833	184 
4834	32 
4835	134 
4836	116 
4837	302 
4838	211 
4839	37 
4840	63 
4841	97 
4842	79 
4843	106 
4844	45 
4845	80 
4846	188 
4847	281 
4848	119 
4849	274 
4850	97 
4851	213 
4852	128 
4853	134 
4854	77 
4855	106 
4856	271 
4857	100 
4858	295 
4859	46 
4860	132 
4861	61 
4862	245 
4863	39 
4864	161 
4865	35 
4866	69 
4867	145 
4868	253 
4869	89 
4870	148 
4871	173 
4872	141 
4873	147 
4874	35 
4875	38 
4876	80 
4877	273 
4878	308 
4879	53 
4880	35 
4881	87 
4882	71 
4883	234 
4884	211 
4885	230 
4886	150 
4887	81 
4888	12 
4889	10 
4890	15 
4891	113 
4892	186 
4893	234 
4894	138 
4895	43 
4896	296 
4897	163 
4898	47 
4899	43 
4900	39 
4901	37 
4902	292 
4903	159 
4904	81 
4905	32 
4906	36 
4907	304 
4908	24 
4909	61 
4910	5 
4911	125 
4912	30 
4913	249 
4914	137 
4915	202 
4916	128 
4917	108 
4918	232 
4919	52 
4920	296 
4921	194 
4922	233 
4923	54 
4924	169 
4925	273 
4926	17 
4927	73 
4928	123 
4929	125 
4930	279 
4931	70 
4932	1 
4933	275 
4934	22 
4935	68 
4936	286 
4937	248 
4938	157 
4939	195 
4940	78 
4941	71 
4942	168 
4943	61 
4944	269 
4945	72 
4946	121 
4947	77 
4948	143 
4949	97 
4950	141 
4951	20 
4952	55 
4953	101 
4954	135 
4955	127 
4956	75 
4957	228 
4958	275 
4959	300 
4960	36 
4961	191 
4962	306 
4963	54 
4964	308 
4965	236 
4966	99 
4967	199 
4968	91 
4969	63 
4970	243 
4971	217 
4972	186 
4973	296 
4974	164 
4975	35 
4976	85 
4977	125 
4978	201 
4979	264 
4980	170 
4981	254 
4982	44 
4983	63 
4984	151 
4985	153 
4986	204 
4987	206 
4988	301 
4989	158 
4990	240 
4991	275 
4992	163 
4993	15 
4994	124 
4995	88 
4996	214 
4997	248 
4998	206 
4999	272 
5000	84 
5001	160 
5002	300 
5003	260 
5004	192 
5005	67 
5006	203 
5007	198 
5008	34 
5009	144 
5010	226 
5011	238 
5012	77 
5013	226 
5014	165 
5015	9 
5016	17 
5017	15 
5018	23 
5019	277 
5020	193 
5021	89 
5022	255 
5023	261 
5024	214 
5025	151 
5026	178 
5027	206 
5028	211 
5029	166 
5030	150 
5031	204 
5032	215 
5033	151 
5034	118 
5035	108 
5036	275 
5037	173 
5038	189 
5039	35 
5040	159 
5041	96 
5042	294 
5043	268 
5044	167 
5045	35 
5046	262 
5047	230 
5048	163 
5049	151 
5050	11 
5051	242 
5052	230 
5053	91 
5054	161 
5055	243 
5056	283 
5057	79 
5058	186 
5059	110 
5060	106 
5061	282 
5062	171 
5063	253 
5064	104 
5065	288 
5066	76 
5067	284 
5068	90 
5069	242 
5070	212 
5071	69 
5072	305 
5073	126 
5074	190 
5075	228 
5076	127 
5077	27 
5078	308 
5079	296 
5080	229 
5081	214 
5082	61 
5083	23 
5084	263 
5085	29 
5086	168 
5087	31 
5088	206 
5089	242 
5090	122 
5091	99 
5092	105 
5093	269 
5094	181 
5095	155 
5096	148 
5097	262 
5098	128 
5099	147 
5100	82 
5101	24 
5102	207 
5103	104 
5104	91 
5105	227 
5106	4 
5107	74 
5108	81 
5109	290 
5110	152 
5111	94 
5112	15 
5113	151 
5114	208 
5115	141 
5116	182 
5117	226 
5118	14 
5119	275 
5120	275 
5121	110 
5122	292 
5123	304 
5124	139 
5125	243 
5126	164 
5127	272 
5128	90 
5129	227 
5130	92 
5131	165 
5132	228 
5133	217 
5134	262 
5135	118 
5136	73 
5137	252 
5138	237 
5139	133 
5140	235 
5141	303 
5142	278 
5143	246 
5144	73 
5145	238 
5146	238 
5147	54 
5148	107 
5149	100 
5150	34 
5151	185 
5152	146 
5153	86 
5154	224 
5155	248 
5156	86 
5157	189 
5158	260 
5159	92 
5160	251 
5161	162 
5162	79 
5163	196 
5164	76 
5165	177 
5166	228 
5167	259 
5168	73 
5169	76 
5170	252 
5171	1 
5172	74 
5173	254 
5174	151 
5175	141 
5176	43 
5177	152 
5178	149 
5179	74 
5180	37 
5181	81 
5182	279 
5183	177 
5184	148 
5185	283 
5186	301 
5187	189 
5188	177 
5189	112 
5190	271 
5191	201 
5192	262 
5193	156 
5194	173 
5195	62 
5196	166 
5197	46 
5198	17 
5199	93 
5200	70 
5201	152 
5202	25 
5203	138 
5204	61 
5205	46 
5206	109 
5207	276 
5208	104 
5209	239 
5210	144 
5211	260 
5212	19 
5213	57 
5214	209 
5215	239 
5216	48 
5217	147 
5218	2 
5219	8 
5220	92 
5221	298 
5222	259 
5223	201 
5224	171 
5225	163 
5226	15 
5227	124 
5228	127 
5229	7 
5230	237 
5231	245 
5232	188 
5233	276 
5234	226 
5235	109 
5236	307 
5237	67 
5238	68 
5239	216 
5240	260 
5241	68 
5242	236 
5243	148 
5244	227 
5245	199 
5246	176 
5247	35 
5248	246 
5249	82 
5250	195 
5251	281 
5252	139 
5253	15 
5254	295 
5255	17 
5256	86 
5257	196 
5258	1 
5259	116 
5260	298 
5261	124 
5262	288 
5263	284 
5264	81 
5265	228 
5266	124 
5267	5 
5268	260 
5269	230 
5270	108 
5271	40 
5272	288 
5273	289 
5274	203 
5275	106 
5276	27 
5277	216 
5278	157 
5279	182 
5280	293 
5281	214 
5282	160 
5283	233 
5284	105 
5285	81 
5286	129 
5287	44 
5288	280 
5289	249 
5290	49 
5291	207 
5292	24 
5293	164 
5294	173 
5295	113 
5296	117 
5297	30 
5298	227 
5299	58 
5300	142 
5301	296 
5302	296 
5303	141 
5304	163 
5305	261 
5306	246 
5307	108 
5308	251 
5309	105 
5310	18 
5311	56 
5312	287 
5313	88 
5314	267 
5315	227 
5316	282 
5317	126 
5318	136 
5319	234 
5320	190 
5321	236 
5322	249 
5323	129 
5324	58 
5325	222 
5326	55 
5327	109 
5328	104 
5329	226 
5330	274 
5331	286 
5332	173 
5333	272 
5334	274 
5335	231 
5336	211 
5337	145 
5338	68 
5339	210 
5340	293 
5341	133 
5342	221 
5343	113 
5344	140 
5345	186 
5346	156 
5347	268 
5348	57 
5349	99 
5350	231 
5351	137 
5352	302 
5353	90 
5354	84 
5355	142 
5356	264 
5357	282 
5358	61 
5359	149 
5360	214 
5361	131 
5362	180 
5363	291 
5364	87 
5365	235 
5366	93 
5367	229 
5368	198 
5369	141 
5370	219 
5371	39 
5372	24 
5373	181 
5374	55 
5375	235 
5376	99 
5377	304 
5378	173 
5379	121 
5380	263 
5381	72 
5382	120 
5383	172 
5384	86 
5385	255 
5386	83 
5387	218 
5388	172 
5389	17 
5390	117 
5391	262 
5392	66 
5393	26 
5394	103 
5395	43 
5396	134 
5397	304 
5398	211 
5399	246 
5400	124 
5401	178 
5402	164 
5403	193 
5404	240 
5405	24 
5406	88 
5407	91 
5408	23 
5409	287 
5410	146 
5411	258 
5412	274 
5413	118 
5414	99 
5415	58 
5416	133 
5417	103 
5418	36 
5419	190 
5420	230 
5421	222 
5422	222 
5423	91 
5424	113 
5425	172 
5426	214 
5427	244 
5428	227 
5429	113 
5430	141 
5431	104 
5432	89 
5433	2 
5434	188 
5435	120 
5436	240 
5437	71 
5438	98 
5439	303 
5440	297 
5441	292 
5442	117 
5443	191 
5444	185 
5445	215 
5446	120 
5447	1 
5448	44 
5449	6 
5450	124 
5451	40 
5452	172 
5453	49 
5454	290 
5455	8 
5456	284 
5457	259 
5458	177 
5459	88 
5460	166 
5461	162 
5462	240 
5463	287 
5464	31 
5465	3 
5466	239 
5467	257 
5468	243 
5469	247 
5470	219 
5471	22 
5472	73 
5473	62 
5474	214 
5475	170 
5476	296 
5477	260 
5478	98 
5479	243 
5480	206 
5481	285 
5482	154 
5483	167 
5484	292 
5485	172 
5486	21 
5487	113 
5488	210 
5489	61 
5490	149 
5491	21 
5492	262 
5493	236 
5494	304 
5495	56 
5496	17 
5497	287 
5498	115 
5499	121 
5500	184 
5501	77 
5502	61 
5503	238 
5504	254 
5505	11 
5506	48 
5507	105 
5508	242 
5509	53 
5510	182 
5511	307 
5512	303 
5513	13 
5514	74 
5515	56 
5516	228 
5517	99 
5518	73 
5519	26 
5520	119 
5521	305 
5522	91 
5523	295 
5524	254 
5525	176 
5526	90 
5527	161 
5528	35 
5529	264 
5530	288 
5531	60 
5532	24 
5533	23 
5534	9 
5535	36 
5536	279 
5537	155 
5538	154 
5539	209 
5540	149 
5541	95 
5542	24 
5543	101 
5544	115 
5545	118 
5546	279 
5547	35 
5548	297 
5549	286 
5550	219 
5551	71 
5552	172 
5553	285 
5554	213 
5555	87 
5556	36 
5557	271 
5558	297 
5559	65 
5560	170 
5561	29 
5562	23 
5563	41 
5564	289 
5565	100 
5566	291 
5567	128 
5568	281 
5569	102 
5570	248 
5571	224 
5572	8 
5573	194 
5574	22 
5575	256 
5576	308 
5577	226 
5578	302 
5579	224 
5580	76 
5581	217 
5582	53 
5583	211 
5584	48 
5585	304 
5586	35 
5587	225 
5588	187 
5589	253 
5590	93 
5591	109 
5592	25 
5593	238 
5594	135 
5595	58 
5596	118 
5597	115 
5598	155 
5599	166 
5600	197 
5601	217 
5602	146 
5603	180 
5604	192 
5605	72 
5606	298 
5607	214 
5608	116 
5609	139 
5610	151 
5611	248 
5612	27 
5613	23 
5614	127 
5615	282 
5616	303 
5617	242 
5618	132 
5619	35 
5620	63 
5621	196 
5622	106 
5623	133 
5624	258 
5625	23 
5626	242 
5627	61 
5628	19 
5629	134 
5630	26 
5631	243 
5632	80 
5633	145 
5634	139 
5635	201 
5636	243 
5637	291 
5638	113 
5639	59 
5640	170 
5641	189 
5642	290 
5643	181 
5644	252 
5645	234 
5646	163 
5647	129 
5648	187 
5649	101 
5650	34 
5651	8 
5652	72 
5653	52 
5654	243 
5655	220 
5656	189 
5657	257 
5658	88 
5659	118 
5660	238 
5661	216 
5662	207 
5663	27 
5664	3 
5665	118 
5666	174 
5667	181 
5668	111 
5669	153 
5670	53 
5671	122 
5672	202 
5673	5 
5674	176 
5675	116 
5676	223 
5677	110 
5678	109 
5679	8 
5680	293 
5681	66 
5682	224 
5683	131 
5684	131 
5685	265 
5686	92 
5687	43 
5688	141 
5689	52 
5690	209 
5691	84 
5692	43 
5693	21 
5694	34 
5695	186 
5696	164 
5697	91 
5698	83 
5699	264 
5700	167 
5701	18 
5702	95 
5703	76 
5704	60 
5705	244 
5706	109 
5707	93 
5708	150 
5709	249 
5710	306 
5711	15 
5712	115 
5713	251 
5714	52 
5715	303 
5716	101 
5717	214 
5718	103 
5719	279 
5720	212 
5721	265 
5722	213 
5723	180 
5724	297 
5725	104 
5726	106 
5727	54 
5728	184 
5729	227 
5730	5 
5731	119 
5732	137 
5733	136 
5734	293 
5735	9 
5736	101 
5737	299 
5738	94 
5739	71 
5740	36 
5741	134 
5742	272 
5743	293 
5744	167 
5745	26 
5746	189 
5747	202 
5748	135 
5749	80 
5750	227 
5751	2 
5752	107 
5753	292 
5754	96 
5755	272 
5756	17 
5757	8 
5758	97 
5759	238 
5760	199 
5761	23 
5762	125 
5763	169 
5764	192 
5765	68 
5766	271 
5767	201 
5768	56 
5769	139 
5770	146 
5771	269 
5772	37 
5773	37 
5774	262 
5775	45 
5776	131 
5777	85 
5778	190 
5779	80 
5780	124 
5781	247 
5782	297 
5783	210 
5784	237 
5785	201 
5786	293 
5787	50 
5788	213 
5789	126 
5790	73 
5791	162 
5792	307 
5793	139 
5794	163 
5795	252 
5796	179 
5797	18 
5798	109 
5799	104 
5800	43 
5801	298 
5802	188 
5803	261 
5804	135 
5805	109 
5806	146 
5807	197 
5808	46 
5809	136 
5810	180 
5811	283 
5812	84 
5813	139 
5814	280 
5815	5 
5816	251 
5817	107 
5818	305 
5819	118 
5820	67 
5821	172 
5822	57 
5823	299 
5824	276 
5825	42 
5826	194 
5827	247 
5828	294 
5829	98 
5830	197 
5831	219 
5832	191 
5833	63 
5834	264 
5835	12 
5836	129 
5837	105 
5838	134 
5839	281 
5840	299 
5841	192 
5842	63 
5843	256 
5844	87 
5845	137 
5846	250 
5847	306 
5848	158 
5849	196 
5850	244 
5851	235 
5852	47 
5853	212 
5854	178 
5855	213 
5856	182 
5857	216 
5858	91 
5859	92 
5860	52 
5861	11 
5862	280 
5863	183 
5864	64 
5865	203 
5866	279 
5867	207 
5868	129 
5869	213 
5870	281 
5871	97 
5872	142 
5873	108 
5874	86 
5875	177 
5876	58 
5877	243 
5878	192 
5879	46 
5880	58 
5881	194 
5882	100 
5883	304 
5884	130 
5885	109 
5886	149 
5887	110 
5888	288 
5889	102 
5890	138 
5891	86 
5892	282 
5893	57 
5894	63 
5895	189 
5896	101 
5897	285 
5898	18 
5899	298 
5900	305 
5901	218 
5902	61 
5903	29 
5904	46 
5905	141 
5906	16 
5907	280 
5908	169 
5909	195 
5910	76 
5911	167 
5912	292 
5913	230 
5914	159 
5915	295 
5916	62 
5917	266 
5918	20 
5919	270 
5920	259 
5921	82 
5922	157 
5923	108 
5924	94 
5925	282 
5926	228 
5927	246 
5928	71 
5929	125 
5930	52 
5931	11 
5932	234 
5933	27 
5934	160 
5935	113 
5936	79 
5937	299 
5938	178 
5939	259 
5940	245 
5941	227 
5942	213 
5943	174 
5944	35 
5945	16 
5946	49 
5947	134 
5948	290 
5949	142 
5950	62 
5951	84 
5952	236 
5953	306 
5954	103 
5955	66 
5956	40 
5957	151 
5958	218 
5959	170 
5960	207 
5961	257 
5962	53 
5963	271 
5964	163 
5965	33 
5966	304 
5967	173 
5968	256 
5969	35 
5970	228 
5971	11 
5972	198 
5973	245 
5974	150 
5975	230 
5976	299 
5977	176 
5978	125 
5979	41 
5980	259 
5981	3 
5982	46 
5983	31 
5984	77 
5985	17 
5986	33 
5987	134 
5988	157 
5989	49 
5990	219 
5991	255 
5992	210 
5993	201 
5994	147 
5995	23 
5996	202 
5997	148 
5998	219 
5999	61 
6000	142 
6001	110 
6002	121 
6003	241 
6004	230 
6005	140 
6006	119 
6007	24 
6008	117 
6009	107 
6010	124 
6011	92 
6012	293 
6013	206 
6014	282 
6015	37 
6016	268 
6017	222 
6018	304 
6019	291 
6020	164 
6021	32 
6022	60 
6023	250 
6024	61 
6025	94 
6026	296 
6027	11 
6028	150 
6029	8 
6030	126 
6031	212 
6032	197 
6033	220 
6034	137 
6035	144 
6036	291 
6037	100 
6038	32 
6039	139 
6040	27 
6041	105 
6042	304 
6043	175 
6044	1 
6045	177 
6046	270 
6047	274 
6048	267 
6049	136 
6050	230 
6051	68 
6052	17 
6053	173 
6054	221 
6055	41 
6056	300 
6057	8 
6058	69 
6059	296 
6060	152 
6061	186 
6062	275 
6063	63 
6064	299 
6065	77 
6066	266 
6067	136 
6068	74 
6069	154 
6070	178 
6071	69 
6072	178 
6073	15 
6074	13 
6075	6 
6076	37 
6077	8 
6078	120 
6079	68 
6080	284 
6081	64 
6082	220 
6083	126 
6084	193 
6085	194 
6086	282 
6087	35 
6088	164 
6089	245 
6090	273 
6091	197 
6092	151 
6093	303 
6094	155 
6095	77 
6096	121 
6097	103 
6098	56 
6099	188 
6100	172 
6101	172 
6102	221 
6103	15 
6104	283 
6105	23 
6106	250 
6107	272 
6108	186 
6109	234 
6110	77 
6111	15 
6112	58 
6113	4 
6114	217 
6115	210 
6116	108 
6117	228 
6118	306 
6119	304 
6120	36 
6121	126 
6122	198 
6123	131 
6124	12 
6125	105 
6126	179 
6127	246 
6128	43 
6129	46 
6130	176 
6131	176 
6132	70 
6133	52 
6134	3 
6135	64 
6136	266 
6137	82 
6138	304 
6139	195 
6140	93 
6141	147 
6142	201 
6143	264 
6144	152 
6145	26 
6146	16 
6147	298 
6148	236 
6149	142 
6150	183 
6151	93 
6152	261 
6153	303 
6154	186 
6155	8 
6156	189 
6157	132 
6158	196 
6159	258 
6160	145 
6161	235 
6162	281 
6163	28 
6164	140 
6165	37 
6166	168 
6167	163 
6168	237 
6169	165 
6170	69 
6171	67 
6172	163 
6173	80 
6174	21 
6175	136 
6176	84 
6177	292 
6178	65 
6179	127 
6180	195 
6181	99 
6182	301 
6183	258 
6184	243 
6185	126 
6186	5 
6187	13 
6188	38 
6189	84 
6190	219 
6191	43 
6192	290 
6193	285 
6194	281 
6195	264 
6196	291 
6197	224 
6198	96 
6199	162 
6200	64 
6201	296 
6202	280 
6203	136 
6204	294 
6205	224 
6206	306 
6207	15 
6208	299 
6209	258 
6210	242 
6211	243 
6212	43 
6213	11 
6214	137 
6215	70 
6216	139 
6217	162 
6218	152 
6219	299 
6220	211 
6221	12 
6222	92 
6223	76 
6224	18 
6225	267 
6226	242 
6227	109 
6228	273 
6229	238 
6230	39 
6231	270 
6232	235 
6233	303 
6234	249 
6235	131 
6236	182 
6237	230 
6238	159 
6239	270 
6240	221 
6241	83 
6242	145 
6243	27 
6244	173 
6245	6 
6246	203 
6247	236 
6248	203 
6249	81 
6250	83 
6251	87 
6252	57 
6253	248 
6254	260 
6255	281 
6256	292 
6257	90 
6258	2 
6259	285 
6260	179 
6261	129 
6262	100 
6263	281 
6264	50 
6265	45 
6266	159 
6267	240 
6268	157 
6269	40 
6270	83 
6271	77 
6272	40 
6273	166 
6274	29 
6275	287 
6276	90 
6277	266 
6278	147 
6279	221 
6280	265 
6281	281 
6282	71 
6283	247 
6284	103 
6285	56 
6286	212 
6287	15 
6288	174 
6289	295 
6290	305 
6291	157 
6292	59 
6293	189 
6294	85 
6295	155 
6296	239 
6297	149 
6298	214 
6299	66 
6300	80 
6301	6 
6302	264 
6303	244 
6304	114 
6305	206 
6306	268 
6307	174 
6308	208 
6309	222 
6310	3 
6311	99 
6312	103 
6313	70 
6314	261 
6315	232 
6316	216 
6317	169 
6318	289 
6319	94 
6320	94 
6321	90 
6322	79 
6323	133 
6324	133 
6325	92 
6326	119 
6327	119 
6328	213 
6329	115 
6330	142 
6331	10 
6332	250 
6333	68 
6334	25 
6335	60 
6336	4 
6337	39 
6338	25 
6339	272 
6340	195 
6341	78 
6342	275 
6343	200 
6344	20 
6345	259 
6346	32 
6347	69 
6348	15 
6349	97 
6350	195 
6351	250 
6352	137 
6353	90 
6354	271 
6355	237 
6356	240 
6357	102 
6358	124 
6359	158 
6360	181 
6361	103 
6362	35 
6363	102 
6364	63 
6365	235 
6366	79 
6367	195 
6368	49 
6369	103 
6370	43 
6371	215 
6372	143 
6373	4 
6374	1 
6375	268 
6376	9 
6377	273 
6378	114 
6379	17 
6380	213 
6381	203 
6382	260 
6383	56 
6384	149 
6385	245 
6386	63 
6387	27 
6388	173 
6389	208 
6390	214 
6391	176 
6392	179 
6393	231 
6394	3 
6395	14 
6396	241 
6397	305 
6398	173 
6399	282 
6400	66 
6401	64 
6402	235 
6403	294 
6404	233 
6405	307 
6406	235 
6407	85 
6408	277 
6409	63 
6410	271 
6411	234 
6412	52 
6413	283 
6414	6 
6415	94 
6416	93 
6417	227 
6418	177 
6419	51 
6420	113 
6421	52 
6422	158 
6423	23 
6424	272 
6425	233 
6426	276 
6427	277 
6428	262 
6429	221 
6430	193 
6431	197 
6432	133 
6433	118 
6434	225 
6435	27 
6436	149 
6437	11 
6438	173 
6439	56 
6440	109 
6441	302 
6442	135 
6443	67 
6444	81 
6445	173 
6446	33 
6447	20 
6448	120 
6449	138 
6450	28 
6451	194 
6452	102 
6453	107 
6454	24 
6455	297 
6456	136 
6457	9 
6458	164 
6459	7 
6460	289 
6461	162 
6462	304 
6463	92 
6464	102 
6465	112 
6466	62 
6467	71 
6468	294 
6469	118 
6470	133 
6471	285 
6472	81 
6473	60 
6474	304 
6475	154 
6476	76 
6477	30 
6478	98 
6479	300 
6480	14 
6481	170 
6482	243 
6483	308 
6484	166 
6485	275 
6486	137 
6487	248 
6488	114 
6489	193 
6490	177 
6491	305 
6492	279 
6493	49 
6494	22 
6495	295 
6496	51 
6497	284 
6498	189 
6499	227 
6500	214 
6501	264 
6502	37 
6503	161 
6504	215 
6505	11 
6506	63 
6507	80 
6508	186 
6509	3 
6510	107 
6511	57 
6512	129 
6513	210 
6514	105 
6515	182 
6516	192 
6517	108 
6518	94 
6519	243 
6520	7 
6521	237 
6522	194 
6523	110 
6524	176 
6525	22 
6526	180 
6527	74 
6528	74 
6529	116 
6530	206 
6531	60 
6532	46 
6533	23 
6534	1 
6535	63 
6536	42 
6537	166 
6538	219 
6539	14 
6540	235 
6541	230 
6542	293 
6543	102 
6544	269 
6545	94 
6546	237 
6547	245 
6548	276 
6549	3 
6550	124 
6551	59 
6552	269 
6553	191 
6554	265 
6555	159 
6556	203 
6557	256 
6558	183 
6559	217 
6560	7 
6561	45 
6562	80 
6563	242 
6564	183 
6565	86 
6566	196 
6567	138 
6568	290 
6569	217 
6570	193 
6571	244 
6572	244 
6573	14 
6574	119 
6575	70 
6576	61 
6577	38 
6578	48 
6579	253 
6580	81 
6581	308 
6582	5 
6583	204 
6584	8 
6585	182 
6586	49 
6587	76 
6588	179 
6589	171 
6590	290 
6591	293 
6592	299 
6593	59 
6594	268 
6595	213 
6596	7 
6597	38 
6598	107 
6599	159 
6600	133 
6601	131 
6602	158 
6603	75 
6604	233 
6605	219 
6606	272 
6607	18 
6608	63 
6609	27 
6610	276 
6611	126 
6612	289 
6613	134 
6614	160 
6615	180 
6616	236 
6617	83 
6618	115 
6619	104 
6620	218 
6621	276 
6622	174 
6623	200 
6624	8 
6625	105 
6626	1 
6627	235 
6628	225 
6629	307 
6630	131 
6631	113 
6632	15 
6633	54 
6634	109 
6635	250 
6636	281 
6637	26 
6638	91 
6639	198 
6640	171 
6641	208 
6642	83 
6643	175 
6644	80 
6645	3 
6646	148 
6647	86 
6648	29 
6649	49 
6650	213 
6651	68 
6652	267 
6653	184 
6654	282 
6655	154 
6656	226 
6657	14 
6658	192 
6659	294 
6660	21 
6661	62 
6662	6 
6663	183 
6664	27 
6665	308 
6666	291 
6667	134 
6668	43 
6669	214 
6670	176 
6671	15 
6672	114 
6673	43 
6674	301 
6675	103 
6676	142 
6677	135 
6678	127 
6679	180 
6680	70 
6681	246 
6682	30 
6683	272 
6684	177 
6685	85 
6686	157 
6687	213 
6688	295 
6689	191 
6690	300 
6691	89 
6692	243 
6693	17 
6694	3 
6695	78 
6696	180 
6697	157 
6698	31 
6699	162 
6700	136 
6701	202 
6702	106 
6703	269 
6704	218 
6705	187 
6706	151 
6707	204 
6708	188 
6709	102 
6710	101 
6711	83 
6712	38 
6713	27 
6714	208 
6715	258 
6716	300 
6717	150 
6718	200 
6719	298 
6720	203 
6721	114 
6722	75 
6723	164 
6724	175 
6725	267 
6726	44 
6727	183 
6728	107 
6729	157 
6730	308 
6731	151 
6732	259 
6733	127 
6734	215 
6735	270 
6736	300 
6737	170 
6738	137 
6739	204 
6740	29 
6741	180 
6742	226 
6743	170 
6744	264 
6745	186 
6746	113 
6747	72 
6748	233 
6749	286 
6750	207 
6751	17 
6752	134 
6753	251 
6754	76 
6755	212 
6756	222 
6757	87 
6758	143 
6759	298 
6760	149 
6761	105 
6762	73 
6763	52 
6764	145 
6765	11 
6766	216 
6767	14 
6768	308 
6769	97 
6770	50 
6771	166 
6772	252 
6773	158 
6774	200 
6775	203 
6776	90 
6777	221 
6778	201 
6779	230 
6780	217 
6781	62 
6782	268 
6783	26 
6784	53 
6785	55 
6786	227 
6787	193 
6788	171 
6789	240 
6790	62 
6791	97 
6792	89 
6793	161 
6794	157 
6795	103 
6796	256 
6797	79 
6798	185 
6799	59 
6800	189 
6801	191 
6802	226 
6803	144 
6804	10 
6805	259 
6806	206 
6807	37 
6808	170 
6809	262 
6810	203 
6811	184 
6812	36 
6813	78 
6814	28 
6815	8 
6816	163 
6817	288 
6818	236 
6819	211 
6820	147 
6821	288 
6822	307 
6823	235 
6824	30 
6825	200 
6826	48 
6827	69 
6828	156 
6829	171 
6830	174 
6831	263 
6832	66 
6833	124 
6834	121 
6835	147 
6836	74 
6837	283 
6838	277 
6839	104 
6840	169 
6841	261 
6842	5 
6843	138 
6844	207 
6845	143 
6846	6 
6847	123 
6848	180 
6849	84 
6850	207 
6851	190 
6852	25 
6853	97 
6854	34 
6855	12 
6856	10 
6857	155 
6858	196 
6859	88 
6860	37 
6861	45 
6862	44 
6863	40 
6864	86 
6865	131 
6866	186 
6867	202 
6868	80 
6869	136 
6870	167 
6871	22 
6872	74 
6873	259 
6874	95 
6875	113 
6876	27 
6877	198 
6878	295 
6879	265 
6880	31 
6881	184 
6882	119 
6883	118 
6884	254 
6885	43 
6886	118 
6887	184 
6888	281 
6889	137 
6890	268 
6891	242 
6892	114 
6893	127 
6894	33 
6895	162 
6896	273 
6897	170 
6898	47 
6899	236 
6900	279 
6901	304 
6902	308 
6903	262 
6904	158 
6905	300 
6906	284 
6907	174 
6908	262 
6909	270 
6910	172 
6911	136 
6912	20 
6913	239 
6914	159 
6915	174 
6916	171 
6917	162 
6918	77 
6919	45 
6920	184 
6921	261 
6922	11 
6923	58 
6924	51 
6925	206 
6926	241 
6927	137 
6928	89 
6929	193 
6930	73 
6931	96 
6932	117 
6933	118 
6934	14 
6935	77 
6936	133 
6937	188 
6938	111 
6939	238 
6940	61 
6941	129 
6942	264 
6943	300 
6944	206 
6945	47 
6946	70 
6947	149 
6948	7 
6949	137 
6950	57 
6951	63 
6952	202 
6953	145 
6954	80 
6955	297 
6956	209 
6957	61 
6958	99 
6959	115 
6960	48 
6961	169 
6962	258 
6963	282 
6964	306 
6965	97 
6966	21 
6967	41 
6968	27 
6969	156 
6970	137 
6971	254 
6972	226 
6973	123 
6974	42 
6975	192 
6976	6 
6977	50 
6978	176 
6979	201 
6980	127 
6981	270 
6982	212 
6983	224 
6984	200 
6985	4 
6986	105 
6987	138 
6988	287 
6989	107 
6990	263 
6991	238 
6992	68 
6993	191 
6994	82 
6995	98 
6996	9 
6997	137 
6998	115 
6999	124 
7000	236 
7001	203 
7002	226 
7003	238 
7004	67 
7005	57 
7006	175 
7007	186 
7008	238 
7009	193 
7010	12 
7011	107 
7012	251 
7013	98 
7014	19 
7015	38 
7016	303 
7017	248 
7018	286 
7019	86 
7020	183 
7021	280 
7022	145 
7023	268 
7024	95 
7025	210 
7026	294 
7027	196 
7028	17 
7029	159 
7030	129 
7031	72 
7032	210 
7033	245 
7034	284 
7035	281 
7036	74 
7037	114 
7038	103 
7039	267 
7040	185 
7041	246 
7042	53 
7043	208 
7044	244 
7045	171 
7046	24 
7047	123 
7048	38 
7049	162 
7050	172 
7051	188 
7052	32 
7053	204 
7054	303 
7055	109 
7056	73 
7057	225 
7058	197 
7059	71 
7060	124 
7061	80 
7062	78 
7063	146 
7064	129 
7065	168 
7066	139 
7067	11 
7068	242 
7069	287 
7070	44 
7071	99 
7072	301 
7073	74 
7074	108 
7075	4 
7076	241 
7077	77 
7078	5 
7079	50 
7080	262 
7081	98 
7082	5 
7083	4 
7084	135 
7085	212 
7086	179 
7087	180 
7088	147 
7089	181 
7090	50 
7091	153 
7092	256 
7093	167 
7094	12 
7095	49 
7096	197 
7097	65 
7098	243 
7099	235 
7100	218 
7101	39 
7102	217 
7103	140 
7104	2 
7105	28 
7106	206 
7107	55 
7108	277 
7109	64 
7110	292 
7111	48 
7112	267 
7113	7 
7114	298 
7115	290 
7116	36 
7117	41 
7118	160 
7119	121 
7120	112 
7121	11 
7122	69 
7123	176 
7124	238 
7125	29 
7126	118 
7127	51 
7128	42 
7129	15 
7130	85 
7131	112 
7132	153 
7133	307 
7134	8 
7135	193 
7136	243 
7137	22 
7138	302 
7139	232 
7140	228 
7141	47 
7142	230 
7143	283 
7144	120 
7145	253 
7146	43 
7147	212 
7148	243 
7149	138 
7150	100 
7151	246 
7152	213 
7153	8 
7154	197 
7155	306 
7156	173 
7157	77 
7158	87 
7159	232 
7160	156 
7161	227 
7162	79 
7163	264 
7164	202 
7165	204 
