4833	106 
4834	9 
4835	80 
4836	125 
4837	275 
4838	203 
4839	243 
4840	68 
4841	160 
4842	213 
4843	217 
4844	30 
4845	71 
4846	158 
4847	259 
4848	1 
4849	255 
4850	252 
4851	26 
4852	153 
4853	190 
4854	75 
4855	52 
4856	232 
4857	131 
4858	177 
4859	164 
4860	297 
4861	106 
4862	189 
4863	179 
4864	287 
4865	306 
4866	82 
4867	236 
4868	179 
4869	44 
4870	99 
4871	70 
4872	157 
4873	36 
4874	121 
4875	39 
4876	32 
4877	122 
4878	88 
4879	193 
4880	221 
4881	273 
4882	234 
4883	149 
4884	95 
4885	222 
4886	241 
4887	202 
4888	299 
4889	108 
4890	184 
4891	284 
4892	123 
4893	273 
4894	13 
4895	6 
4896	189 
4897	78 
4898	60 
4899	295 
4900	165 
4901	5 
4902	221 
4903	304 
4904	182 
4905	9 
4906	44 
4907	277 
4908	114 
4909	294 
4910	2 
4911	49 
4912	152 
4913	254 
4914	137 
4915	149 
4916	164 
4917	80 
4918	259 
4919	228 
4920	2 
4921	73 
4922	182 
4923	224 
4924	283 
4925	74 
4926	77 
4927	228 
4928	228 
4929	127 
4930	80 
4931	170 
4932	76 
4933	282 
4934	135 
4935	113 
4936	301 
4937	210 
4938	92 
4939	15 
4940	245 
4941	287 
4942	24 
4943	42 
4944	28 
4945	2 
4946	12 
4947	169 
4948	129 
4949	4 
4950	99 
4951	60 
4952	267 
4953	111 
4954	285 
4955	206 
4956	19 
4957	289 
4958	272 
4959	126 
4960	150 
4961	165 
4962	157 
4963	244 
4964	38 
4965	215 
4966	6 
4967	245 
4968	160 
4969	257 
4970	291 
4971	125 
4972	166 
4973	251 
4974	11 
4975	78 
4976	55 
4977	257 
4978	46 
4979	22 
4980	74 
4981	213 
4982	285 
4983	268 
4984	196 
4985	268 
4986	64 
4987	136 
4988	130 
4989	205 
4990	291 
4991	247 
4992	271 
4993	166 
4994	105 
4995	69 
4996	227 
4997	37 
4998	262 
4999	191 
5000	101 
5001	128 
5002	146 
5003	242 
5004	257 
5005	49 
5006	131 
5007	109 
5008	100 
5009	262 
5010	119 
5011	203 
5012	173 
5013	193 
5014	164 
5015	54 
5016	109 
5017	85 
5018	61 
5019	270 
5020	91 
5021	188 
5022	90 
5023	68 
5024	39 
5025	219 
5026	285 
5027	22 
5028	233 
5029	250 
5030	194 
5031	190 
5032	211 
5033	83 
5034	289 
5035	201 
5036	119 
5037	22 
5038	71 
5039	271 
5040	177 
5041	281 
5042	180 
5043	86 
5044	14 
5045	220 
5046	135 
5047	99 
5048	134 
5049	195 
5050	96 
5051	71 
5052	63 
5053	31 
5054	96 
5055	300 
5056	4 
5057	129 
5058	213 
5059	293 
5060	179 
5061	144 
5062	105 
5063	51 
5064	49 
5065	227 
5066	73 
5067	90 
5068	266 
5069	152 
5070	99 
5071	263 
5072	231 
5073	38 
5074	140 
5075	216 
5076	185 
5077	166 
5078	37 
5079	93 
5080	80 
5081	20 
5082	4 
5083	80 
5084	233 
5085	268 
5086	91 
5087	216 
5088	131 
5089	36 
5090	171 
5091	208 
5092	118 
5093	288 
5094	118 
5095	109 
5096	76 
5097	32 
5098	150 
5099	187 
5100	166 
5101	27 
5102	228 
5103	119 
5104	239 
5105	193 
5106	275 
5107	244 
5108	148 
5109	256 
5110	205 
5111	19 
5112	231 
5113	266 
5114	167 
5115	239 
5116	260 
5117	220 
5118	219 
5119	302 
5120	234 
5121	125 
5122	87 
5123	296 
5124	28 
5125	106 
5126	183 
5127	140 
5128	203 
5129	252 
5130	199 
5131	305 
5132	51 
5133	297 
5134	2 
5135	304 
5136	30 
5137	219 
5138	241 
5139	141 
5140	256 
5141	174 
5142	156 
5143	102 
5144	124 
5145	33 
5146	7 
5147	158 
5148	113 
5149	195 
5150	23 
5151	5 
5152	119 
5153	244 
5154	204 
5155	52 
5156	78 
5157	215 
5158	42 
5159	238 
5160	80 
5161	107 
5162	60 
5163	99 
5164	25 
5165	58 
5166	295 
5167	51 
5168	226 
5169	33 
5170	262 
5171	235 
5172	187 
5173	47 
5174	4 
5175	9 
5176	1 
5177	26 
5178	28 
5179	276 
5180	2 
5181	119 
5182	262 
5183	269 
5184	150 
5185	168 
5186	32 
5187	164 
5188	6 
5189	28 
5190	134 
5191	32 
5192	196 
5193	224 
5194	190 
5195	233 
5196	205 
5197	39 
5198	140 
5199	77 
5200	181 
5201	235 
5202	186 
5203	259 
5204	152 
5205	1 
5206	239 
5207	137 
5208	34 
5209	295 
5210	291 
5211	186 
5212	93 
5213	253 
5214	254 
5215	104 
5216	204 
5217	227 
5218	98 
5219	22 
5220	1 
5221	110 
5222	40 
5223	146 
5224	93 
5225	51 
5226	110 
5227	79 
5228	149 
5229	44 
5230	127 
5231	151 
5232	220 
5233	165 
5234	210 
5235	218 
5236	285 
5237	33 
5238	204 
5239	263 
5240	284 
5241	262 
5242	190 
5243	279 
5244	263 
5245	90 
5246	91 
5247	176 
5248	69 
5249	179 
5250	10 
5251	276 
5252	92 
5253	181 
5254	291 
5255	260 
5256	259 
5257	14 
5258	164 
5259	219 
5260	55 
5261	66 
5262	190 
5263	128 
5264	24 
5265	187 
5266	46 
5267	246 
5268	98 
5269	31 
5270	80 
5271	306 
5272	136 
5273	199 
5274	149 
5275	18 
5276	196 
5277	32 
5278	268 
5279	196 
5280	81 
5281	172 
5282	48 
5283	152 
5284	64 
5285	186 
5286	140 
5287	117 
5288	83 
5289	129 
5290	39 
5291	54 
5292	33 
5293	78 
5294	107 
5295	143 
5296	28 
5297	36 
5298	104 
5299	142 
5300	116 
5301	190 
5302	37 
5303	51 
5304	195 
5305	250 
5306	203 
5307	273 
5308	74 
5309	307 
5310	56 
5311	61 
5312	255 
5313	70 
5314	228 
5315	252 
5316	87 
5317	203 
5318	18 
5319	173 
5320	28 
5321	93 
5322	136 
5323	70 
5324	116 
5325	108 
5326	282 
5327	100 
5328	41 
5329	146 
5330	144 
5331	142 
5332	9 
5333	110 
5334	155 
5335	41 
5336	302 
5337	131 
5338	65 
5339	176 
5340	130 
5341	127 
5342	104 
5343	38 
5344	120 
5345	271 
5346	284 
5347	19 
5348	292 
5349	286 
5350	235 
5351	275 
5352	254 
5353	192 
5354	234 
5355	282 
5356	249 
5357	65 
5358	52 
5359	205 
5360	31 
5361	135 
5362	99 
5363	25 
5364	210 
5365	217 
5366	130 
5367	235 
5368	14 
5369	116 
5370	67 
5371	214 
5372	177 
5373	82 
5374	46 
5375	297 
5376	217 
5377	299 
5378	121 
5379	244 
5380	49 
5381	246 
5382	27 
5383	28 
5384	75 
5385	137 
5386	31 
5387	234 
5388	220 
5389	117 
5390	91 
5391	257 
5392	149 
5393	77 
5394	93 
5395	306 
5396	105 
5397	260 
5398	66 
5399	188 
5400	133 
5401	223 
5402	58 
5403	147 
5404	46 
5405	24 
5406	30 
5407	187 
5408	182 
5409	127 
5410	279 
5411	51 
5412	9 
5413	133 
5414	30 
5415	27 
5416	301 
5417	276 
5418	84 
5419	297 
5420	300 
5421	278 
5422	32 
5423	200 
5424	60 
5425	173 
5426	245 
5427	70 
5428	79 
5429	202 
5430	220 
5431	173 
5432	164 
5433	171 
5434	164 
5435	103 
5436	199 
5437	174 
5438	300 
5439	22 
5440	283 
5441	291 
5442	63 
5443	70 
5444	1 
5445	162 
5446	227 
5447	191 
5448	66 
5449	54 
5450	228 
5451	245 
5452	193 
5453	261 
5454	170 
5455	218 
5456	76 
5457	214 
5458	2 
5459	236 
5460	291 
5461	258 
5462	92 
5463	74 
5464	288 
5465	202 
5466	62 
5467	33 
5468	128 
5469	192 
5470	28 
5471	193 
5472	161 
5473	29 
5474	300 
5475	125 
5476	16 
5477	262 
5478	33 
5479	52 
5480	80 
5481	298 
5482	240 
5483	40 
5484	93 
5485	75 
5486	170 
5487	193 
5488	146 
5489	185 
5490	22 
5491	256 
5492	158 
5493	109 
5494	184 
5495	27 
5496	33 
5497	184 
5498	234 
5499	109 
5500	204 
5501	88 
5502	293 
5503	40 
5504	134 
5505	60 
5506	152 
5507	244 
5508	81 
5509	300 
5510	102 
5511	146 
5512	127 
5513	250 
5514	295 
5515	81 
5516	185 
5517	62 
5518	150 
5519	190 
5520	94 
5521	47 
5522	235 
5523	138 
5524	165 
5525	170 
5526	181 
5527	91 
5528	119 
5529	288 
5530	270 
5531	87 
5532	243 
5533	279 
5534	29 
5535	144 
5536	52 
5537	104 
5538	285 
5539	255 
5540	2 
5541	247 
5542	216 
5543	18 
5544	307 
5545	153 
5546	136 
5547	49 
5548	283 
5549	71 
5550	223 
5551	223 
5552	164 
5553	156 
5554	53 
5555	50 
5556	25 
5557	78 
5558	72 
5559	189 
5560	255 
5561	18 
5562	80 
5563	107 
5564	159 
5565	158 
5566	198 
5567	37 
5568	199 
5569	212 
5570	273 
5571	193 
5572	11 
5573	270 
5574	17 
5575	124 
5576	49 
5577	204 
5578	256 
5579	183 
5580	203 
5581	163 
5582	5 
5583	306 
5584	61 
5585	197 
5586	189 
5587	40 
5588	223 
5589	149 
5590	82 
5591	303 
5592	5 
5593	22 
5594	49 
5595	156 
5596	163 
5597	249 
5598	202 
5599	306 
5600	182 
5601	63 
5602	186 
5603	130 
5604	197 
5605	295 
5606	300 
5607	11 
5608	60 
5609	224 
5610	284 
5611	202 
5612	161 
5613	240 
5614	132 
5615	107 
5616	104 
5617	192 
5618	69 
5619	15 
5620	66 
5621	272 
5622	63 
5623	22 
5624	106 
5625	180 
5626	260 
5627	284 
5628	242 
5629	101 
5630	20 
5631	211 
5632	141 
5633	174 
5634	273 
5635	180 
5636	165 
5637	104 
5638	58 
5639	166 
5640	262 
5641	280 
5642	87 
5643	90 
5644	156 
5645	218 
5646	62 
5647	127 
5648	221 
5649	121 
5650	219 
5651	180 
5652	177 
5653	261 
5654	97 
5655	43 
5656	123 
5657	195 
5658	115 
5659	52 
5660	101 
5661	21 
5662	96 
5663	87 
5664	262 
5665	235 
5666	92 
5667	34 
5668	213 
5669	87 
5670	306 
5671	37 
5672	185 
5673	132 
5674	241 
5675	157 
5676	92 
5677	115 
5678	121 
5679	256 
5680	157 
5681	82 
5682	93 
5683	163 
5684	34 
5685	43 
5686	208 
5687	91 
5688	197 
5689	17 
5690	16 
5691	234 
5692	13 
5693	222 
5694	71 
5695	228 
5696	262 
5697	33 
5698	123 
5699	48 
5700	117 
5701	235 
5702	195 
5703	235 
5704	127 
5705	52 
5706	288 
5707	275 
5708	197 
5709	78 
5710	224 
5711	260 
5712	164 
5713	163 
5714	282 
5715	198 
5716	211 
5717	28 
5718	52 
5719	226 
5720	294 
5721	288 
5722	235 
5723	195 
5724	185 
5725	64 
5726	205 
5727	188 
5728	55 
5729	114 
5730	106 
5731	143 
5732	132 
5733	242 
5734	288 
5735	31 
5736	158 
5737	92 
5738	158 
5739	122 
5740	86 
5741	30 
5742	90 
5743	195 
5744	17 
5745	220 
5746	188 
5747	210 
5748	19 
5749	262 
5750	174 
5751	206 
5752	189 
5753	188 
5754	10 
5755	307 
5756	223 
5757	30 
5758	282 
5759	214 
5760	285 
5761	290 
5762	240 
5763	266 
5764	44 
5765	142 
5766	240 
5767	20 
5768	174 
5769	132 
5770	62 
5771	216 
5772	212 
5773	279 
5774	122 
5775	282 
5776	175 
5777	80 
5778	186 
5779	227 
5780	60 
5781	260 
5782	91 
5783	197 
5784	202 
5785	146 
5786	109 
5787	68 
5788	97 
5789	272 
5790	10 
5791	242 
5792	22 
5793	132 
5794	250 
5795	34 
5796	162 
5797	279 
5798	154 
5799	3 
5800	239 
5801	84 
5802	231 
5803	141 
5804	54 
5805	232 
5806	292 
5807	95 
5808	277 
5809	145 
5810	35 
5811	48 
5812	82 
5813	172 
5814	174 
5815	164 
5816	153 
5817	252 
5818	21 
5819	306 
5820	13 
5821	135 
5822	262 
5823	17 
5824	170 
5825	262 
5826	53 
5827	113 
5828	144 
5829	133 
5830	274 
5831	232 
5832	100 
5833	61 
5834	124 
5835	253 
5836	299 
5837	110 
5838	148 
5839	115 
5840	96 
5841	290 
5842	289 
5843	221 
5844	134 
5845	175 
5846	300 
5847	129 
5848	108 
5849	114 
5850	233 
5851	182 
5852	122 
5853	105 
5854	113 
5855	107 
5856	204 
5857	218 
5858	28 
5859	254 
5860	295 
5861	112 
5862	182 
5863	61 
5864	95 
5865	219 
5866	170 
5867	162 
5868	86 
5869	71 
5870	226 
5871	8 
5872	18 
5873	199 
5874	3 
5875	99 
5876	205 
5877	301 
5878	252 
5879	111 
5880	6 
5881	236 
5882	276 
5883	92 
5884	283 
5885	174 
5886	13 
5887	140 
5888	40 
5889	290 
5890	269 
5891	157 
5892	234 
5893	91 
5894	158 
5895	65 
5896	242 
5897	130 
5898	54 
5899	234 
5900	237 
5901	114 
5902	240 
5903	289 
5904	177 
5905	204 
5906	150 
5907	213 
5908	42 
5909	65 
5910	162 
5911	266 
5912	10 
5913	158 
5914	121 
5915	155 
5916	129 
5917	285 
5918	35 
5919	133 
5920	79 
5921	270 
5922	72 
5923	36 
5924	23 
5925	138 
5926	122 
5927	220 
5928	37 
5929	21 
5930	125 
5931	239 
5932	46 
5933	202 
5934	281 
5935	151 
5936	12 
5937	31 
5938	144 
5939	44 
5940	155 
5941	279 
5942	154 
5943	242 
5944	199 
5945	232 
5946	16 
5947	189 
5948	257 
5949	302 
5950	161 
5951	36 
5952	233 
5953	109 
5954	46 
5955	31 
5956	129 
5957	256 
5958	77 
5959	173 
5960	3 
5961	18 
5962	223 
5963	238 
5964	165 
5965	2 
5966	74 
5967	24 
5968	48 
5969	274 
5970	92 
5971	53 
5972	171 
5973	216 
5974	116 
5975	239 
5976	276 
5977	113 
5978	28 
5979	44 
5980	220 
5981	257 
5982	88 
5983	161 
5984	286 
5985	103 
5986	196 
5987	23 
5988	29 
5989	272 
5990	162 
5991	178 
5992	91 
5993	71 
5994	274 
5995	68 
5996	246 
5997	252 
5998	301 
5999	50 
6000	153 
6001	98 
6002	18 
6003	283 
6004	245 
6005	146 
6006	129 
6007	133 
6008	153 
6009	95 
6010	279 
6011	161 
6012	250 
6013	144 
6014	73 
6015	293 
6016	93 
6017	19 
6018	179 
6019	96 
6020	169 
6021	93 
6022	20 
6023	82 
6024	28 
6025	45 
6026	216 
6027	289 
6028	186 
6029	151 
6030	219 
6031	167 
6032	46 
6033	58 
6034	182 
6035	286 
6036	276 
6037	7 
6038	49 
6039	184 
6040	138 
6041	282 
6042	298 
6043	244 
6044	181 
6045	167 
6046	127 
6047	228 
6048	161 
6049	3 
6050	265 
6051	229 
6052	169 
6053	129 
6054	264 
6055	140 
6056	176 
6057	93 
6058	134 
6059	243 
6060	82 
6061	93 
6062	256 
6063	163 
6064	188 
6065	170 
6066	42 
6067	111 
6068	168 
6069	107 
6070	241 
6071	122 
6072	84 
6073	236 
6074	28 
6075	206 
6076	78 
6077	65 
6078	3 
6079	248 
6080	234 
6081	27 
6082	247 
6083	144 
6084	153 
6085	154 
6086	36 
6087	40 
6088	89 
6089	300 
6090	1 
6091	298 
6092	83 
6093	182 
6094	148 
6095	91 
6096	71 
6097	247 
6098	147 
6099	19 
6100	290 
6101	42 
6102	238 
6103	285 
6104	92 
6105	153 
6106	130 
6107	131 
6108	142 
6109	295 
6110	203 
6111	39 
6112	247 
6113	221 
6114	139 
6115	136 
6116	98 
6117	266 
6118	181 
6119	117 
6120	227 
6121	228 
6122	17 
6123	27 
6124	202 
6125	5 
6126	88 
6127	303 
6128	297 
6129	86 
6130	2 
6131	203 
6132	109 
6133	63 
6134	70 
6135	60 
6136	224 
6137	29 
6138	300 
6139	248 
6140	192 
6141	300 
6142	74 
6143	39 
6144	262 
6145	214 
6146	252 
6147	112 
6148	254 
6149	277 
6150	82 
6151	35 
6152	256 
6153	132 
6154	290 
6155	157 
6156	299 
6157	108 
6158	243 
6159	61 
6160	86 
6161	220 
6162	233 
6163	199 
6164	39 
6165	183 
6166	33 
6167	103 
6168	142 
6169	40 
6170	99 
6171	182 
6172	268 
6173	14 
6174	52 
6175	303 
6176	293 
6177	294 
6178	157 
6179	31 
6180	46 
6181	216 
6182	48 
6183	159 
6184	296 
6185	174 
6186	198 
6187	255 
6188	255 
6189	39 
6190	215 
6191	63 
6192	3 
6193	186 
6194	280 
6195	194 
6196	138 
6197	238 
6198	52 
6199	47 
6200	145 
6201	183 
6202	169 
6203	46 
6204	230 
6205	164 
6206	102 
6207	281 
6208	266 
6209	138 
6210	240 
6211	147 
6212	234 
6213	5 
6214	170 
6215	253 
6216	262 
6217	60 
6218	97 
6219	159 
6220	57 
6221	264 
6222	284 
6223	300 
6224	214 
6225	292 
6226	107 
6227	308 
6228	34 
6229	303 
6230	118 
6231	299 
6232	13 
6233	301 
6234	209 
6235	250 
6236	118 
6237	4 
6238	153 
6239	121 
6240	171 
6241	295 
6242	279 
6243	212 
6244	102 
6245	95 
6246	29 
6247	29 
6248	45 
6249	259 
6250	259 
6251	127 
6252	114 
6253	157 
6254	216 
6255	55 
6256	35 
6257	55 
6258	237 
6259	56 
6260	103 
6261	159 
6262	180 
6263	36 
6264	174 
6265	196 
6266	65 
6267	172 
6268	240 
6269	136 
6270	107 
6271	9 
6272	91 
6273	148 
6274	271 
6275	135 
6276	99 
6277	146 
6278	80 
6279	185 
6280	269 
6281	278 
6282	213 
6283	28 
6284	46 
6285	102 
6286	88 
6287	133 
6288	41 
6289	221 
6290	70 
6291	270 
6292	119 
6293	76 
6294	114 
6295	235 
6296	133 
6297	184 
6298	118 
6299	38 
6300	80 
6301	143 
6302	25 
6303	274 
6304	85 
6305	87 
6306	172 
6307	122 
6308	308 
6309	160 
6310	95 
6311	191 
6312	11 
6313	62 
6314	193 
6315	260 
6316	105 
6317	99 
6318	291 
6319	185 
6320	79 
6321	20 
6322	238 
6323	14 
6324	149 
6325	75 
6326	277 
6327	230 
6328	91 
6329	88 
6330	110 
6331	216 
6332	55 
6333	199 
6334	151 
6335	229 
6336	304 
6337	299 
6338	33 
6339	286 
6340	205 
6341	46 
6342	279 
6343	278 
6344	177 
6345	241 
6346	68 
6347	116 
6348	67 
6349	130 
6350	57 
6351	196 
6352	59 
6353	134 
6354	228 
6355	253 
6356	218 
6357	242 
6358	129 
6359	300 
6360	295 
6361	18 
6362	44 
6363	234 
6364	244 
6365	81 
6366	243 
6367	85 
6368	63 
6369	85 
6370	256 
6371	265 
6372	31 
6373	219 
6374	197 
6375	176 
6376	192 
6377	226 
6378	213 
6379	224 
6380	50 
6381	110 
6382	167 
6383	247 
6384	242 
6385	247 
6386	25 
6387	193 
6388	163 
6389	30 
6390	291 
6391	109 
6392	139 
6393	198 
6394	79 
6395	222 
6396	70 
6397	89 
6398	39 
6399	167 
6400	200 
6401	128 
6402	94 
6403	94 
6404	156 
6405	23 
6406	307 
6407	61 
6408	139 
6409	290 
6410	49 
6411	266 
6412	257 
6413	305 
6414	15 
6415	12 
6416	120 
6417	147 
6418	8 
6419	207 
6420	22 
6421	189 
6422	283 
6423	140 
6424	109 
6425	126 
6426	296 
6427	105 
6428	13 
6429	128 
6430	124 
6431	190 
6432	287 
6433	239 
6434	214 
6435	54 
6436	58 
6437	70 
6438	99 
6439	6 
6440	50 
6441	277 
6442	133 
6443	133 
6444	22 
6445	109 
6446	163 
6447	282 
6448	294 
6449	230 
6450	240 
6451	138 
6452	88 
6453	188 
6454	135 
6455	130 
6456	169 
6457	93 
6458	210 
6459	8 
6460	290 
6461	219 
6462	80 
6463	44 
6464	219 
6465	6 
6466	26 
6467	13 
6468	89 
6469	149 
6470	238 
6471	86 
6472	132 
6473	80 
6474	22 
6475	277 
6476	305 
6477	259 
6478	130 
6479	267 
6480	297 
6481	127 
6482	42 
6483	14 
6484	280 
6485	292 
6486	104 
6487	201 
6488	170 
6489	133 
6490	111 
6491	219 
6492	284 
6493	263 
6494	280 
6495	189 
6496	215 
6497	141 
6498	113 
6499	215 
6500	235 
6501	203 
6502	10 
6503	182 
6504	282 
6505	69 
6506	185 
6507	276 
6508	205 
6509	199 
6510	254 
6511	100 
6512	204 
6513	242 
6514	160 
6515	104 
6516	170 
6517	300 
6518	166 
6519	63 
6520	99 
6521	247 
6522	233 
6523	23 
6524	204 
6525	147 
6526	155 
6527	106 
6528	31 
6529	184 
6530	228 
6531	67 
6532	39 
6533	21 
6534	249 
6535	243 
6536	54 
6537	281 
6538	226 
6539	169 
6540	164 
6541	167 
6542	137 
6543	65 
6544	227 
6545	78 
6546	73 
6547	7 
6548	289 
6549	268 
6550	271 
6551	161 
6552	266 
6553	248 
6554	291 
6555	192 
6556	240 
6557	192 
6558	307 
6559	8 
6560	22 
6561	242 
6562	91 
6563	1 
6564	272 
6565	49 
6566	142 
6567	44 
6568	291 
6569	88 
6570	151 
6571	225 
6572	238 
6573	223 
6574	244 
6575	277 
6576	238 
6577	204 
6578	220 
6579	64 
6580	188 
6581	23 
6582	203 
6583	45 
6584	49 
6585	308 
6586	40 
6587	97 
6588	273 
6589	201 
6590	240 
6591	81 
6592	28 
6593	60 
6594	48 
6595	230 
6596	202 
6597	193 
6598	162 
6599	268 
6600	82 
6601	151 
6602	212 
6603	304 
6604	62 
6605	153 
6606	115 
6607	72 
6608	19 
6609	285 
6610	107 
6611	153 
6612	277 
6613	245 
6614	138 
6615	54 
6616	115 
6617	99 
6618	202 
6619	270 
6620	155 
6621	297 
6622	82 
6623	131 
6624	136 
6625	170 
6626	155 
6627	272 
6628	84 
6629	304 
6630	189 
6631	124 
6632	180 
6633	89 
6634	33 
6635	100 
6636	42 
6637	79 
6638	252 
6639	138 
6640	104 
6641	192 
6642	117 
6643	60 
6644	18 
6645	233 
6646	252 
6647	90 
6648	118 
6649	225 
6650	237 
6651	51 
6652	194 
6653	181 
6654	223 
6655	282 
6656	227 
6657	213 
6658	266 
6659	301 
6660	199 
6661	3 
6662	227 
6663	156 
6664	24 
6665	81 
6666	174 
6667	199 
6668	7 
6669	278 
6670	61 
6671	308 
6672	88 
6673	24 
6674	83 
6675	242 
6676	163 
6677	144 
6678	259 
6679	105 
6680	183 
6681	221 
6682	145 
6683	296 
6684	236 
6685	92 
6686	62 
6687	28 
6688	52 
6689	262 
6690	67 
6691	102 
6692	289 
6693	152 
6694	209 
6695	3 
6696	101 
6697	231 
6698	18 
6699	303 
6700	231 
6701	131 
6702	206 
6703	2 
6704	191 
6705	69 
6706	7 
6707	133 
6708	258 
6709	238 
6710	263 
6711	47 
6712	183 
6713	76 
6714	75 
6715	135 
6716	308 
6717	71 
6718	187 
6719	254 
6720	223 
6721	163 
6722	151 
6723	186 
6724	105 
6725	268 
6726	217 
6727	154 
6728	144 
6729	228 
6730	146 
6731	87 
6732	160 
6733	7 
6734	260 
6735	156 
6736	72 
6737	130 
6738	162 
6739	143 
6740	308 
6741	40 
6742	42 
6743	88 
6744	52 
6745	7 
6746	223 
6747	8 
6748	231 
6749	26 
6750	102 
6751	300 
6752	133 
6753	62 
6754	211 
6755	308 
6756	122 
6757	262 
6758	156 
6759	56 
6760	248 
6761	45 
6762	203 
6763	295 
6764	128 
6765	220 
6766	42 
6767	102 
6768	275 
6769	230 
6770	148 
6771	219 
6772	108 
6773	173 
6774	192 
6775	163 
6776	160 
6777	153 
6778	307 
6779	118 
6780	88 
6781	4 
6782	84 
6783	63 
6784	268 
6785	276 
6786	217 
6787	222 
6788	160 
6789	196 
6790	52 
6791	170 
6792	181 
6793	5 
6794	42 
6795	86 
6796	117 
6797	147 
6798	197 
6799	234 
6800	257 
6801	149 
6802	307 
6803	252 
6804	147 
6805	256 
6806	74 
6807	256 
6808	190 
6809	27 
6810	108 
6811	98 
6812	300 
6813	9 
6814	83 
6815	225 
6816	138 
6817	200 
6818	173 
6819	258 
6820	209 
6821	21 
6822	93 
6823	252 
6824	77 
6825	300 
6826	242 
6827	288 
6828	223 
6829	307 
6830	93 
6831	308 
6832	128 
6833	20 
6834	135 
6835	47 
6836	241 
6837	15 
6838	232 
6839	258 
6840	272 
6841	221 
6842	140 
6843	245 
6844	97 
6845	296 
6846	7 
6847	87 
6848	91 
6849	295 
6850	129 
6851	262 
6852	242 
6853	301 
6854	102 
6855	267 
6856	214 
6857	70 
6858	198 
6859	191 
6860	295 
6861	77 
6862	200 
6863	217 
6864	100 
6865	72 
6866	80 
6867	211 
6868	19 
6869	228 
6870	61 
6871	104 
6872	151 
6873	171 
6874	182 
6875	179 
6876	57 
6877	166 
6878	3 
6879	69 
6880	35 
6881	238 
6882	85 
6883	105 
6884	10 
6885	201 
6886	226 
6887	107 
6888	240 
6889	167 
6890	8 
6891	93 
6892	186 
6893	232 
6894	109 
6895	293 
6896	147 
6897	14 
6898	169 
6899	274 
6900	278 
6901	53 
6902	13 
6903	73 
6904	269 
6905	282 
6906	303 
6907	192 
6908	254 
6909	296 
6910	260 
6911	61 
6912	76 
6913	267 
6914	168 
6915	15 
6916	2 
6917	12 
6918	73 
6919	97 
6920	291 
6921	156 
6922	213 
6923	300 
6924	103 
6925	305 
6926	66 
6927	75 
6928	139 
6929	39 
6930	234 
6931	278 
6932	53 
6933	134 
6934	186 
6935	115 
6936	14 
6937	135 
6938	175 
6939	47 
6940	197 
6941	76 
6942	18 
6943	172 
6944	228 
6945	65 
6946	67 
6947	116 
6948	231 
6949	109 
6950	127 
6951	86 
6952	295 
6953	295 
6954	102 
6955	74 
6956	138 
6957	134 
6958	268 
6959	82 
6960	27 
6961	248 
6962	78 
6963	37 
6964	92 
6965	53 
6966	19 
6967	61 
6968	264 
6969	225 
6970	33 
6971	3 
6972	287 
6973	197 
6974	138 
6975	167 
6976	193 
6977	9 
6978	297 
6979	299 
6980	223 
6981	125 
6982	36 
6983	40 
6984	66 
6985	81 
6986	45 
6987	24 
6988	266 
6989	306 
6990	87 
6991	220 
6992	133 
6993	159 
6994	266 
6995	215 
6996	282 
6997	95 
6998	151 
6999	174 
7000	110 
7001	180 
7002	277 
7003	260 
7004	195 
7005	297 
7006	292 
7007	29 
7008	139 
7009	133 
7010	290 
7011	298 
7012	85 
7013	156 
7014	83 
7015	56 
7016	212 
7017	211 
7018	182 
7019	30 
7020	94 
7021	118 
7022	261 
7023	108 
7024	2 
7025	59 
7026	18 
7027	194 
7028	117 
7029	226 
7030	101 
7031	234 
7032	152 
7033	125 
7034	129 
7035	173 
7036	82 
7037	265 
7038	49 
7039	251 
7040	210 
7041	93 
7042	98 
7043	256 
7044	189 
7045	180 
7046	300 
7047	33 
7048	72 
7049	307 
7050	274 
7051	141 
7052	89 
7053	275 
7054	68 
7055	252 
7056	38 
7057	154 
7058	281 
7059	103 
7060	156 
7061	100 
7062	33 
7063	255 
7064	237 
7065	193 
7066	295 
7067	121 
7068	42 
7069	122 
7070	66 
7071	23 
7072	214 
7073	202 
7074	197 
7075	281 
7076	287 
7077	84 
7078	78 
7079	251 
7080	118 
7081	123 
7082	182 
7083	190 
7084	41 
7085	293 
7086	162 
7087	142 
7088	229 
7089	241 
7090	30 
7091	100 
7092	117 
7093	182 
7094	1 
7095	106 
7096	276 
7097	201 
7098	233 
7099	307 
7100	124 
7101	208 
7102	64 
7103	203 
7104	298 
7105	224 
7106	183 
7107	179 
7108	33 
7109	266 
7110	130 
7111	211 
7112	79 
7113	45 
7114	58 
7115	238 
7116	159 
7117	239 
7118	5 
7119	295 
7120	139 
7121	10 
7122	118 
7123	55 
7124	187 
7125	248 
7126	29 
7127	231 
7128	243 
7129	58 
7130	90 
7131	301 
7132	31 
7133	267 
7134	42 
7135	34 
7136	67 
7137	274 
7138	219 
7139	101 
7140	79 
7141	75 
7142	299 
7143	127 
7144	289 
7145	66 
7146	61 
7147	286 
7148	106 
7149	304 
7150	235 
7151	208 
7152	170 
7153	139 
7154	48 
7155	22 
7156	203 
7157	78 
7158	42 
7159	88 
7160	17 
7161	52 
7162	174 
7163	119 
7164	144 
7165	43 
