494	992
633	788
866	914
982	996
258	504
390	741
931	963
89	996
236	525
805	998
793	998
905	976
417	458
292	926
436	577
43	417
854	939
146	938
646	871
578	937
534	744
25	968
245	813
932	947
721	960
258	862
65	548
742	990
600	963
368	674
76	243
220	899
794	862
877	991
53	301
498	940
686	979
674	939
640	743
459	987
385	924
691	724
40	930
477	772
688	817
195	771
394	932
640	948
861	958
452	597
745	814
106	976
585	949
801	961
555	938
741	907
353	986
300	839
706	990
698	990
935	991
693	857
306	579
676	905
607	659
393	605
64	928
949	993
509	938
20	907
376	993
214	449
380	953
551	962
681	832
704	751
815	953
600	816
699	932
739	755
864	997
663	833
150	892
163	739
596	959
703	997
81	286
686	781
717	794
739	830
441	743
229	576
938	1000
151	773
812	961
619	677
543	819
69	652
204	913
80	399
705	924
722	978
134	876
230	913
852	997
89	503
109	780
304	738
770	963
723	846
615	740
508	864
269	830
143	869
575	806
671	679
249	836
310	325
120	983
706	802
750	855
521	923
258	339
905	1000
306	615
474	709
897	904
719	969
301	800
249	535
729	797
819	927
145	828
612	946
318	573
506	837
312	502
772	834
349	933
161	215
752	900
789	989
59	752
371	770
251	872
587	978
825	937
924	939
798	916
513	772
660	989
402	957
885	934
708	929
178	660
531	872
473	496
609	812
632	635
48	988
88	729
666	816
424	699
186	838
562	961
821	864
666	931
847	992
268	715
511	991
235	934
757	821
973	984
614	742
649	994
407	982
28	489
784	791
295	849
796	998
503	830
839	960
59	370
390	766
524	984
616	777
111	590
383	725
572	972
754	939
763	859
73	387
533	983
935	999
775	894
671	953
379	767
232	395
306	666
685	926
172	247
707	890
906	989
163	972
38	712
500	523
764	1000
825	852
609	765
21	359
168	997
777	985
25	924
564	567
211	841
690	854
276	779
837	918
307	951
873	962
929	976
289	369
199	274
255	954
790	915
543	981
373	732
482	501
493	787
296	337
244	687
212	333
726	963
588	928
144	820
365	618
117	505
579	716
122	417
782	883
304	569
662	884
594	598
421	650
244	867
266	589
741	918
577	733
120	928
836	958
231	948
931	962
137	841
49	53
948	979
590	756
68	230
767	804
625	971
607	719
426	568
440	756
755	981
862	923
850	963
500	760
559	921
634	986
789	932
104	944
432	967
363	941
414	827
254	570
601	665
656	950
198	889
587	922
825	993
94	702
920	971
761	995
656	965
574	887
498	858
359	927
360	775
855	890
406	948
744	941
138	618
513	622
713	918
290	929
221	971
769	900
248	855
74	767
130	573
459	939
27	175
361	873
622	671
644	965
155	176
361	907
527	904
434	969
469	592
308	978
774	943
131	955
23	121
784	863
658	952
774	830
558	865
922	965
879	943
183	996
483	918
488	544
286	503
603	953
801	945
710	782
444	726
295	349
867	910
729	945
289	780
949	992
642	776
129	251
320	934
391	863
397	798
436	836
254	967
479	934
685	887
760	840
176	265
927	974
677	935
876	998
254	598
441	923
484	991
177	945
837	989
164	989
510	783
834	885
781	858
471	672
114	479
226	741
652	969
561	612
217	926
26	700
372	970
543	941
584	594
35	934
507	869
804	867
420	916
493	842
536	917
610	974
666	844
688	752
619	676
773	825
408	995
705	915
947	970
895	896
507	579
718	907
130	688
791	837
118	123
762	983
908	999
680	862
93	311
554	827
644	953
558	931
260	930
541	559
155	156
191	842
417	949
344	851
896	918
961	964
784	955
641	966
269	829
202	480
187	412
297	460
460	936
106	836
303	610
452	872
179	560
469	854
280	665
279	469
590	701
2	954
404	890
23	976
909	975
14	781
440	590
936	947
702	938
759	828
667	722
444	873
449	945
654	972
729	909
396	964
716	977
293	864
96	286
116	849
725	877
564	685
380	990
586	657
863	915
310	817
789	988
208	215
114	225
739	750
103	859
159	709
842	985
613	922
639	926
734	934
865	949
510	954
39	384
648	909
117	928
481	972
635	815
929	932
877	934
678	857
700	993
493	925
743	829
276	692
705	974
562	593
874	975
381	921
722	951
822	833
714	886
201	793
2	346
183	665
791	990
174	964
356	815
395	937
641	945
532	810
494	949
44	592
792	983
636	742
503	825
982	990
14	604
326	786
606	986
365	824
611	928
162	630
241	919
597	622
905	954
140	929
875	900
608	793
550	924
814	993
802	953
418	974
93	880
957	999
193	922
802	808
439	917
318	734
444	781
542	830
600	715
270	669
626	631
881	946
759	945
405	918
475	990
629	753
526	765
