4833	212 
4834	120 
4835	184 
4836	218 
4837	38 
4838	301 
4839	239 
4840	293 
4841	19 
4842	295 
4843	202 
4844	207 
4845	233 
4846	46 
4847	42 
4848	55 
4849	261 
4850	258 
4851	138 
4852	69 
4853	159 
4854	20 
4855	4 
4856	244 
4857	308 
4858	262 
4859	106 
4860	246 
4861	230 
4862	286 
4863	221 
4864	48 
4865	168 
4866	227 
4867	29 
4868	131 
4869	148 
4870	195 
4871	83 
4872	61 
4873	261 
4874	169 
4875	101 
4876	197 
4877	309 
4878	111 
4879	92 
4880	307 
4881	47 
4882	308 
4883	137 
4884	13 
4885	58 
4886	191 
4887	39 
4888	262 
4889	223 
4890	194 
4891	182 
4892	112 
4893	5 
4894	29 
4895	210 
4896	87 
4897	283 
4898	302 
4899	287 
4900	231 
4901	254 
4902	64 
4903	268 
4904	303 
4905	81 
4906	264 
4907	301 
4908	187 
4909	77 
4910	104 
4911	56 
4912	169 
4913	306 
4914	84 
4915	269 
4916	130 
4917	63 
4918	228 
4919	139 
4920	302 
4921	293 
4922	252 
4923	17 
4924	216 
4925	24 
4926	166 
4927	220 
4928	266 
4929	35 
4930	198 
4931	221 
4932	148 
4933	99 
4934	66 
4935	172 
4936	99 
4937	293 
4938	153 
4939	247 
4940	237 
4941	255 
4942	295 
4943	22 
4944	118 
4945	8 
4946	49 
4947	138 
4948	171 
4949	269 
4950	242 
4951	162 
4952	109 
4953	56 
4954	109 
4955	239 
4956	56 
4957	93 
4958	10 
4959	170 
4960	229 
4961	116 
4962	32 
4963	291 
4964	210 
4965	163 
4966	45 
4967	195 
4968	153 
4969	290 
4970	29 
4971	169 
4972	19 
4973	302 
4974	64 
4975	124 
4976	295 
4977	20 
4978	43 
4979	74 
4980	308 
4981	290 
4982	223 
4983	181 
4984	3 
4985	224 
4986	208 
4987	190 
4988	117 
4989	50 
4990	275 
4991	9 
4992	57 
4993	185 
4994	97 
4995	202 
4996	23 
4997	139 
4998	241 
4999	148 
5000	108 
5001	226 
5002	211 
5003	260 
5004	117 
5005	76 
5006	7 
5007	1 
5008	223 
5009	269 
5010	300 
5011	119 
5012	155 
5013	20 
5014	222 
5015	144 
5016	67 
5017	98 
5018	43 
5019	261 
5020	269 
5021	111 
5022	254 
5023	115 
5024	21 
5025	186 
5026	157 
5027	203 
5028	115 
5029	20 
5030	308 
5031	171 
5032	234 
5033	230 
5034	302 
5035	303 
5036	72 
5037	82 
5038	221 
5039	102 
5040	278 
5041	100 
5042	142 
5043	293 
5044	242 
5045	245 
5046	203 
5047	231 
5048	223 
5049	43 
5050	117 
5051	225 
5052	160 
5053	297 
5054	294 
5055	46 
5056	265 
5057	236 
5058	58 
5059	185 
5060	116 
5061	300 
5062	132 
5063	237 
5064	30 
5065	93 
5066	257 
5067	182 
5068	225 
5069	302 
5070	296 
5071	215 
5072	137 
5073	75 
5074	157 
5075	52 
5076	266 
5077	3 
5078	258 
5079	135 
5080	123 
5081	21 
5082	173 
5083	285 
5084	72 
5085	7 
5086	256 
5087	65 
5088	159 
5089	140 
5090	210 
5091	260 
5092	274 
5093	266 
5094	98 
5095	83 
5096	304 
5097	43 
5098	69 
5099	198 
5100	252 
5101	308 
5102	192 
5103	124 
5104	106 
5105	56 
5106	140 
5107	181 
5108	201 
5109	178 
5110	100 
5111	286 
5112	122 
5113	133 
5114	95 
5115	226 
5116	140 
5117	72 
5118	43 
5119	113 
5120	159 
5121	150 
5122	88 
5123	29 
5124	163 
5125	26 
5126	85 
5127	97 
5128	83 
5129	205 
5130	173 
5131	79 
5132	59 
5133	63 
5134	256 
5135	309 
5136	13 
5137	231 
5138	143 
5139	39 
5140	209 
5141	61 
5142	256 
5143	303 
5144	29 
5145	57 
5146	22 
5147	231 
5148	23 
5149	115 
5150	137 
5151	6 
5152	171 
5153	194 
5154	151 
5155	304 
5156	262 
5157	127 
5158	182 
5159	296 
5160	304 
5161	259 
5162	181 
5163	118 
5164	209 
5165	23 
5166	286 
5167	39 
5168	109 
5169	183 
5170	150 
5171	121 
5172	299 
5173	242 
5174	301 
5175	232 
5176	224 
5177	92 
5178	28 
5179	269 
5180	243 
5181	62 
5182	65 
5183	188 
5184	7 
5185	115 
5186	36 
5187	7 
5188	180 
5189	218 
5190	91 
5191	151 
5192	126 
5193	230 
5194	98 
5195	239 
5196	306 
5197	308 
5198	89 
5199	165 
5200	223 
5201	62 
5202	171 
5203	107 
5204	220 
5205	119 
5206	80 
5207	245 
5208	24 
5209	212 
5210	126 
5211	54 
5212	242 
5213	175 
5214	212 
5215	6 
5216	52 
5217	210 
5218	70 
5219	272 
5220	155 
5221	255 
5222	68 
5223	190 
5224	116 
5225	112 
5226	43 
5227	145 
5228	42 
5229	253 
5230	105 
5231	158 
5232	113 
5233	87 
5234	208 
5235	231 
5236	218 
5237	190 
5238	124 
5239	126 
5240	256 
5241	239 
5242	65 
5243	248 
5244	32 
5245	73 
5246	104 
5247	139 
5248	76 
5249	276 
5250	84 
5251	289 
5252	171 
5253	88 
5254	170 
5255	185 
5256	236 
5257	162 
5258	93 
5259	43 
5260	223 
5261	37 
5262	238 
5263	138 
5264	232 
5265	28 
5266	291 
5267	199 
5268	290 
5269	58 
5270	162 
5271	255 
5272	133 
5273	48 
5274	264 
5275	274 
5276	85 
5277	112 
5278	260 
5279	94 
5280	256 
5281	307 
5282	266 
5283	167 
5284	211 
5285	149 
5286	159 
5287	305 
5288	52 
5289	269 
5290	70 
5291	60 
5292	195 
5293	137 
5294	246 
5295	238 
5296	274 
5297	135 
5298	49 
5299	219 
5300	290 
5301	30 
5302	287 
5303	113 
5304	200 
5305	170 
5306	270 
5307	274 
5308	296 
5309	128 
5310	240 
5311	279 
5312	306 
5313	53 
5314	271 
5315	95 
5316	70 
5317	305 
5318	102 
5319	29 
5320	225 
5321	2 
5322	203 
5323	187 
5324	7 
5325	9 
5326	302 
5327	203 
5328	282 
5329	44 
5330	251 
5331	185 
5332	146 
5333	46 
5334	140 
5335	244 
5336	6 
5337	277 
5338	95 
5339	81 
5340	96 
5341	143 
5342	206 
5343	216 
5344	257 
5345	218 
5346	256 
5347	281 
5348	268 
5349	169 
5350	15 
5351	291 
5352	37 
5353	76 
5354	270 
5355	136 
5356	280 
5357	130 
5358	132 
5359	26 
5360	16 
5361	97 
5362	232 
5363	185 
5364	197 
5365	10 
5366	224 
5367	186 
5368	75 
5369	253 
5370	128 
5371	107 
5372	109 
5373	50 
5374	19 
5375	241 
5376	36 
5377	276 
5378	309 
5379	185 
5380	192 
5381	55 
5382	26 
5383	290 
5384	239 
5385	283 
5386	246 
5387	294 
5388	113 
5389	28 
5390	188 
5391	29 
5392	253 
5393	172 
5394	304 
5395	262 
5396	265 
5397	45 
5398	293 
5399	1 
5400	150 
5401	205 
5402	146 
5403	81 
5404	95 
5405	244 
5406	98 
5407	134 
5408	94 
5409	309 
5410	170 
5411	294 
5412	97 
5413	26 
5414	295 
5415	69 
5416	228 
5417	161 
5418	63 
5419	77 
5420	221 
5421	4 
5422	100 
5423	307 
5424	116 
5425	223 
5426	47 
5427	65 
5428	92 
5429	256 
5430	242 
5431	109 
5432	209 
5433	225 
5434	300 
5435	134 
5436	18 
5437	85 
5438	202 
5439	286 
5440	3 
5441	293 
5442	55 
5443	302 
5444	305 
5445	263 
5446	215 
5447	285 
5448	241 
5449	158 
5450	190 
5451	271 
5452	189 
5453	215 
5454	233 
5455	34 
5456	190 
5457	273 
5458	300 
5459	209 
5460	290 
5461	37 
5462	219 
5463	205 
5464	137 
5465	4 
5466	239 
5467	240 
5468	259 
5469	264 
5470	212 
5471	306 
5472	222 
5473	73 
5474	173 
5475	24 
5476	166 
5477	216 
5478	206 
5479	133 
5480	158 
5481	43 
5482	202 
5483	116 
5484	209 
5485	8 
5486	141 
5487	285 
5488	258 
5489	253 
5490	72 
5491	156 
5492	106 
5493	98 
5494	257 
5495	158 
5496	80 
5497	178 
5498	202 
5499	309 
5500	20 
5501	147 
5502	73 
5503	78 
5504	42 
5505	181 
5506	283 
5507	85 
5508	43 
5509	179 
5510	70 
5511	153 
5512	122 
5513	213 
5514	150 
5515	67 
5516	151 
5517	55 
5518	125 
5519	210 
5520	289 
5521	155 
5522	114 
5523	188 
5524	257 
5525	268 
5526	247 
5527	109 
5528	189 
5529	220 
5530	277 
5531	200 
5532	247 
5533	78 
5534	173 
5535	243 
5536	173 
5537	208 
5538	169 
5539	198 
5540	295 
5541	27 
5542	39 
5543	190 
5544	286 
5545	309 
5546	124 
5547	32 
5548	289 
5549	259 
5550	119 
5551	241 
5552	135 
5553	202 
5554	153 
5555	201 
5556	197 
5557	141 
5558	287 
5559	97 
5560	271 
5561	194 
5562	2 
5563	305 
5564	236 
5565	258 
5566	32 
5567	11 
5568	183 
5569	32 
5570	240 
5571	91 
5572	150 
5573	289 
5574	203 
5575	26 
5576	277 
5577	188 
5578	151 
5579	26 
5580	300 
5581	257 
5582	170 
5583	150 
5584	57 
5585	57 
5586	160 
5587	101 
5588	118 
5589	272 
5590	238 
5591	145 
5592	229 
5593	70 
5594	4 
5595	155 
5596	87 
5597	143 
5598	197 
5599	78 
5600	188 
5601	232 
5602	229 
5603	252 
5604	295 
5605	265 
5606	268 
5607	163 
5608	137 
5609	99 
5610	292 
5611	9 
5612	235 
5613	33 
5614	228 
5615	244 
5616	28 
5617	252 
5618	24 
5619	92 
5620	147 
5621	279 
5622	72 
5623	62 
5624	296 
5625	269 
5626	293 
5627	73 
5628	219 
5629	73 
5630	168 
5631	137 
5632	96 
5633	308 
5634	165 
5635	96 
5636	43 
5637	67 
5638	13 
5639	106 
5640	10 
5641	231 
5642	26 
5643	239 
5644	137 
5645	308 
5646	296 
5647	265 
5648	177 
5649	308 
5650	241 
5651	66 
5652	100 
5653	195 
5654	278 
5655	195 
5656	132 
5657	182 
5658	68 
5659	266 
5660	89 
5661	149 
5662	171 
5663	68 
5664	77 
5665	4 
5666	231 
5667	61 
5668	78 
5669	277 
5670	137 
5671	289 
5672	47 
5673	132 
5674	15 
5675	249 
5676	3 
5677	296 
5678	284 
5679	75 
5680	293 
5681	293 
5682	272 
5683	60 
5684	121 
5685	264 
5686	235 
5687	239 
5688	292 
5689	111 
5690	217 
5691	260 
5692	39 
5693	168 
5694	265 
5695	249 
5696	208 
5697	129 
5698	138 
5699	218 
5700	280 
5701	216 
5702	244 
5703	2 
5704	45 
5705	289 
5706	108 
5707	163 
5708	307 
5709	25 
5710	244 
5711	107 
5712	7 
5713	95 
5714	267 
5715	202 
5716	125 
5717	120 
5718	228 
5719	107 
5720	179 
5721	290 
5722	207 
5723	184 
5724	132 
5725	167 
5726	37 
5727	167 
5728	247 
5729	118 
5730	20 
5731	49 
5732	19 
5733	123 
5734	209 
5735	259 
5736	93 
5737	129 
5738	237 
5739	136 
5740	232 
5741	103 
5742	57 
5743	2 
5744	248 
5745	238 
5746	268 
5747	121 
5748	24 
5749	85 
5750	101 
5751	69 
5752	98 
5753	151 
5754	19 
5755	98 
5756	91 
5757	269 
5758	255 
5759	232 
5760	98 
5761	109 
5762	15 
5763	204 
5764	180 
5765	10 
5766	191 
5767	265 
5768	60 
5769	89 
5770	101 
5771	104 
5772	124 
5773	215 
5774	272 
5775	147 
5776	78 
5777	2 
5778	149 
5779	16 
5780	56 
5781	252 
5782	244 
5783	299 
5784	24 
5785	306 
5786	125 
5787	155 
5788	172 
5789	174 
5790	61 
5791	197 
5792	215 
5793	269 
5794	219 
5795	18 
5796	160 
5797	205 
5798	99 
5799	110 
5800	35 
5801	206 
5802	284 
5803	128 
5804	167 
5805	266 
5806	288 
5807	22 
5808	257 
5809	153 
5810	74 
5811	215 
5812	73 
5813	130 
5814	244 
5815	42 
5816	292 
5817	153 
5818	243 
5819	221 
5820	177 
5821	200 
5822	124 
5823	121 
5824	13 
5825	234 
5826	137 
5827	302 
5828	61 
5829	242 
5830	81 
5831	224 
5832	247 
5833	181 
5834	47 
5835	118 
5836	204 
5837	307 
5838	222 
5839	158 
5840	138 
5841	53 
5842	237 
5843	247 
5844	34 
5845	277 
5846	297 
5847	214 
5848	68 
5849	85 
5850	190 
5851	243 
5852	259 
5853	215 
5854	286 
5855	55 
5856	208 
5857	133 
5858	226 
5859	177 
5860	283 
5861	102 
5862	248 
5863	85 
5864	179 
5865	240 
5866	47 
5867	302 
5868	80 
5869	222 
5870	68 
5871	206 
5872	285 
5873	190 
5874	92 
5875	271 
5876	283 
5877	176 
5878	175 
5879	246 
5880	4 
5881	307 
5882	144 
5883	248 
5884	14 
5885	126 
5886	2 
5887	92 
5888	165 
5889	174 
5890	220 
5891	41 
5892	290 
5893	61 
5894	164 
5895	98 
5896	302 
5897	294 
5898	88 
5899	273 
5900	4 
5901	175 
5902	232 
5903	224 
5904	53 
5905	54 
5906	247 
5907	268 
5908	60 
5909	114 
5910	57 
5911	230 
5912	181 
5913	237 
5914	191 
5915	277 
5916	285 
5917	78 
5918	20 
5919	55 
5920	307 
5921	24 
5922	169 
5923	196 
5924	214 
5925	128 
5926	203 
5927	130 
5928	116 
5929	308 
5930	163 
5931	268 
5932	256 
5933	181 
5934	263 
5935	11 
5936	209 
5937	153 
5938	33 
5939	43 
5940	271 
5941	118 
5942	250 
5943	292 
5944	187 
5945	107 
5946	72 
5947	129 
5948	104 
5949	297 
5950	211 
5951	257 
5952	67 
5953	140 
5954	9 
5955	143 
5956	251 
5957	173 
5958	86 
5959	68 
5960	150 
5961	93 
5962	26 
5963	176 
5964	188 
5965	46 
5966	142 
5967	203 
5968	156 
5969	22 
5970	155 
5971	216 
5972	93 
5973	258 
5974	131 
5975	239 
5976	264 
5977	269 
5978	251 
5979	21 
5980	26 
5981	274 
5982	295 
5983	110 
5984	274 
5985	162 
5986	91 
5987	193 
5988	18 
5989	196 
5990	230 
5991	241 
5992	302 
5993	273 
5994	88 
5995	209 
5996	187 
5997	131 
5998	100 
5999	240 
6000	152 
6001	231 
6002	86 
6003	60 
6004	286 
6005	252 
6006	239 
6007	167 
6008	198 
6009	148 
6010	221 
6011	78 
6012	101 
6013	215 
6014	150 
6015	233 
6016	301 
6017	225 
6018	99 
6019	119 
6020	253 
6021	159 
6022	158 
6023	87 
6024	170 
6025	218 
6026	157 
6027	90 
6028	238 
6029	37 
6030	37 
6031	19 
6032	89 
6033	86 
6034	117 
6035	10 
6036	260 
6037	96 
6038	189 
6039	13 
6040	125 
6041	123 
6042	23 
6043	282 
6044	209 
6045	137 
6046	300 
6047	80 
6048	184 
6049	258 
6050	224 
6051	104 
6052	150 
6053	252 
6054	96 
6055	148 
6056	213 
6057	273 
6058	188 
6059	119 
6060	136 
6061	236 
6062	299 
6063	19 
6064	86 
6065	10 
6066	164 
6067	39 
6068	2 
6069	2 
6070	39 
6071	296 
6072	38 
6073	182 
6074	48 
6075	187 
6076	178 
6077	271 
6078	252 
6079	117 
6080	190 
6081	118 
6082	165 
6083	162 
6084	202 
6085	19 
6086	2 
6087	227 
6088	1 
6089	104 
6090	76 
6091	271 
6092	213 
6093	110 
6094	271 
6095	276 
6096	18 
6097	259 
6098	304 
6099	16 
6100	28 
6101	192 
6102	61 
6103	153 
6104	65 
6105	228 
6106	242 
6107	184 
6108	224 
6109	303 
6110	113 
6111	99 
6112	245 
6113	74 
6114	100 
6115	188 
6116	301 
6117	200 
6118	256 
6119	2 
6120	9 
6121	28 
6122	286 
6123	191 
6124	40 
6125	252 
6126	225 
6127	274 
6128	215 
6129	182 
6130	155 
6131	31 
6132	83 
6133	58 
6134	289 
6135	131 
6136	145 
6137	96 
6138	117 
6139	190 
6140	184 
6141	8 
6142	197 
6143	201 
6144	70 
6145	1 
6146	196 
6147	26 
6148	193 
6149	113 
6150	174 
6151	176 
6152	178 
6153	160 
6154	306 
6155	90 
6156	18 
6157	89 
6158	17 
6159	279 
6160	98 
6161	21 
6162	302 
6163	83 
6164	253 
6165	277 
6166	117 
6167	302 
6168	75 
6169	127 
6170	296 
6171	261 
6172	102 
6173	251 
6174	15 
6175	307 
6176	232 
6177	198 
6178	294 
6179	41 
6180	255 
6181	73 
6182	281 
6183	72 
6184	57 
6185	75 
6186	182 
6187	289 
6188	285 
6189	229 
6190	296 
6191	147 
6192	286 
6193	87 
6194	62 
6195	125 
6196	190 
6197	84 
6198	140 
6199	293 
6200	298 
6201	275 
6202	289 
6203	72 
6204	254 
6205	302 
6206	262 
6207	287 
6208	290 
6209	46 
6210	76 
6211	303 
6212	224 
6213	49 
6214	92 
6215	84 
6216	88 
6217	202 
6218	68 
6219	11 
6220	104 
6221	173 
6222	17 
6223	70 
6224	116 
6225	197 
6226	297 
6227	253 
6228	294 
6229	199 
6230	18 
6231	30 
6232	250 
6233	87 
6234	227 
6235	163 
6236	97 
6237	231 
6238	259 
6239	262 
6240	203 
6241	211 
6242	78 
6243	5 
6244	190 
6245	138 
6246	224 
6247	134 
6248	56 
6249	18 
6250	60 
6251	9 
6252	120 
6253	200 
6254	300 
6255	70 
6256	246 
6257	2 
6258	112 
6259	108 
6260	197 
6261	74 
6262	304 
6263	177 
6264	51 
6265	296 
6266	19 
6267	1 
6268	79 
6269	85 
6270	130 
6271	144 
6272	260 
6273	257 
6274	143 
6275	30 
6276	227 
6277	92 
6278	286 
6279	254 
6280	20 
6281	142 
6282	307 
6283	251 
6284	219 
6285	259 
6286	120 
6287	149 
6288	12 
6289	222 
6290	77 
6291	301 
6292	248 
6293	112 
6294	34 
6295	65 
6296	281 
6297	120 
6298	188 
6299	72 
6300	76 
6301	151 
6302	76 
6303	281 
6304	307 
6305	215 
6306	42 
6307	104 
6308	172 
6309	224 
6310	79 
6311	3 
6312	160 
6313	56 
6314	27 
6315	283 
6316	45 
6317	21 
6318	244 
6319	134 
6320	196 
6321	142 
6322	241 
6323	50 
6324	228 
6325	93 
6326	147 
6327	115 
6328	281 
6329	110 
6330	228 
6331	124 
6332	198 
6333	72 
6334	35 
6335	116 
6336	220 
6337	50 
6338	304 
6339	280 
6340	226 
6341	202 
6342	236 
6343	257 
6344	251 
6345	88 
6346	57 
6347	274 
6348	117 
6349	183 
6350	120 
6351	86 
6352	289 
6353	132 
6354	228 
6355	229 
6356	306 
6357	101 
6358	289 
6359	277 
6360	36 
6361	270 
6362	57 
6363	179 
6364	125 
6365	105 
6366	34 
6367	202 
6368	254 
6369	100 
6370	29 
6371	209 
6372	145 
6373	6 
6374	195 
6375	58 
6376	154 
6377	266 
6378	153 
6379	169 
6380	142 
6381	77 
6382	207 
6383	276 
6384	76 
6385	41 
6386	65 
6387	245 
6388	117 
6389	228 
6390	181 
6391	6 
6392	187 
6393	239 
6394	48 
6395	263 
6396	169 
6397	302 
6398	230 
6399	90 
6400	108 
6401	193 
6402	142 
6403	212 
6404	122 
6405	275 
6406	143 
6407	239 
6408	59 
6409	48 
6410	165 
6411	73 
6412	203 
6413	223 
6414	114 
6415	292 
6416	144 
6417	293 
6418	230 
6419	209 
6420	239 
6421	115 
6422	160 
6423	15 
6424	294 
6425	239 
6426	111 
6427	75 
6428	222 
6429	254 
6430	221 
6431	173 
6432	159 
6433	96 
6434	4 
6435	186 
6436	215 
6437	159 
6438	241 
6439	197 
6440	168 
6441	115 
6442	95 
6443	222 
6444	289 
6445	309 
6446	36 
6447	118 
6448	106 
6449	131 
6450	44 
6451	98 
6452	273 
6453	75 
6454	229 
6455	216 
6456	122 
6457	293 
6458	154 
6459	119 
6460	186 
6461	61 
6462	240 
6463	300 
6464	77 
6465	289 
6466	229 
6467	184 
6468	177 
6469	143 
6470	237 
6471	139 
6472	53 
6473	281 
6474	236 
6475	25 
6476	99 
6477	167 
6478	98 
6479	70 
6480	209 
6481	239 
6482	283 
6483	55 
6484	35 
6485	131 
6486	49 
6487	44 
6488	217 
6489	280 
6490	283 
6491	95 
6492	278 
6493	235 
6494	58 
6495	37 
6496	216 
6497	306 
6498	92 
6499	263 
6500	10 
6501	32 
6502	179 
6503	216 
6504	66 
6505	165 
6506	69 
6507	215 
6508	43 
6509	1 
6510	282 
6511	86 
6512	287 
6513	255 
6514	72 
6515	211 
6516	5 
6517	303 
6518	59 
6519	303 
6520	79 
6521	203 
6522	114 
6523	152 
6524	270 
6525	44 
6526	308 
6527	254 
6528	101 
6529	131 
6530	40 
6531	98 
6532	55 
6533	119 
6534	70 
6535	179 
6536	101 
6537	218 
6538	173 
6539	59 
6540	144 
6541	254 
6542	119 
6543	307 
6544	248 
6545	266 
6546	91 
6547	24 
6548	110 
6549	113 
6550	120 
6551	99 
6552	165 
6553	194 
6554	66 
6555	250 
6556	217 
6557	151 
6558	231 
6559	262 
6560	123 
6561	211 
6562	137 
6563	123 
6564	23 
6565	215 
6566	215 
6567	154 
6568	278 
6569	129 
6570	202 
6571	95 
6572	292 
6573	196 
6574	59 
6575	61 
6576	242 
6577	129 
6578	25 
6579	13 
6580	42 
6581	309 
6582	254 
6583	241 
6584	1 
6585	271 
6586	199 
6587	299 
6588	28 
6589	55 
6590	75 
6591	289 
6592	22 
6593	68 
6594	238 
6595	152 
6596	142 
6597	286 
6598	155 
6599	274 
6600	274 
6601	169 
6602	208 
6603	151 
6604	241 
6605	196 
6606	308 
6607	220 
6608	36 
6609	123 
6610	102 
6611	80 
6612	44 
6613	299 
6614	224 
6615	183 
6616	180 
6617	177 
6618	168 
6619	14 
6620	265 
6621	100 
6622	255 
6623	150 
6624	102 
6625	125 
6626	123 
6627	252 
6628	68 
6629	211 
6630	170 
6631	12 
6632	89 
6633	35 
6634	202 
6635	9 
6636	24 
6637	183 
6638	157 
6639	296 
6640	216 
6641	120 
6642	257 
6643	54 
6644	35 
6645	268 
6646	2 
6647	97 
6648	193 
6649	261 
6650	227 
6651	92 
6652	232 
6653	125 
6654	93 
6655	305 
6656	149 
6657	280 
6658	192 
6659	26 
6660	178 
6661	283 
6662	276 
6663	147 
6664	39 
6665	245 
6666	279 
6667	134 
6668	216 
6669	286 
6670	68 
6671	82 
6672	209 
6673	163 
6674	188 
6675	116 
6676	214 
6677	263 
6678	21 
6679	119 
6680	201 
6681	33 
6682	150 
6683	126 
6684	206 
6685	127 
6686	32 
6687	233 
6688	289 
6689	137 
6690	291 
6691	100 
6692	240 
6693	216 
6694	97 
6695	1 
6696	105 
6697	55 
6698	10 
6699	277 
6700	66 
6701	167 
6702	11 
6703	10 
6704	222 
6705	142 
6706	102 
6707	76 
6708	190 
6709	22 
6710	115 
6711	277 
6712	214 
6713	109 
6714	78 
6715	219 
6716	102 
6717	102 
6718	23 
6719	181 
6720	39 
6721	238 
6722	276 
6723	170 
6724	113 
6725	298 
6726	173 
6727	130 
6728	219 
6729	229 
6730	197 
6731	55 
6732	231 
6733	182 
6734	21 
6735	180 
6736	92 
6737	100 
6738	47 
6739	108 
6740	180 
6741	220 
6742	234 
6743	261 
6744	287 
6745	202 
6746	83 
6747	268 
6748	46 
6749	202 
6750	228 
6751	155 
6752	241 
6753	141 
6754	203 
6755	134 
6756	74 
6757	191 
6758	304 
6759	131 
6760	210 
6761	50 
6762	65 
6763	278 
6764	242 
6765	58 
6766	192 
6767	46 
6768	228 
6769	51 
6770	302 
6771	149 
6772	215 
6773	179 
6774	249 
6775	171 
6776	47 
6777	2 
6778	127 
6779	152 
6780	262 
6781	118 
6782	262 
6783	228 
6784	290 
6785	91 
6786	293 
6787	136 
6788	81 
6789	132 
6790	156 
6791	283 
6792	285 
6793	106 
6794	300 
6795	246 
6796	14 
6797	165 
6798	19 
6799	160 
6800	197 
6801	75 
6802	174 
6803	88 
6804	193 
6805	177 
6806	92 
6807	107 
6808	197 
6809	252 
6810	49 
6811	1 
6812	1 
6813	174 
6814	48 
6815	172 
6816	98 
6817	307 
6818	222 
6819	215 
6820	200 
6821	131 
6822	152 
6823	296 
6824	223 
6825	65 
6826	173 
6827	123 
6828	205 
6829	106 
6830	97 
6831	137 
6832	229 
6833	58 
6834	227 
6835	125 
6836	44 
6837	139 
6838	16 
6839	272 
6840	254 
6841	12 
6842	144 
6843	137 
6844	289 
6845	264 
6846	144 
6847	87 
6848	284 
6849	273 
6850	51 
6851	165 
6852	240 
6853	193 
6854	89 
6855	272 
6856	268 
6857	222 
6858	7 
6859	272 
6860	206 
6861	281 
6862	4 
6863	128 
6864	185 
6865	49 
6866	244 
6867	10 
6868	113 
6869	125 
6870	131 
6871	57 
6872	58 
6873	40 
6874	256 
6875	93 
6876	250 
6877	145 
6878	282 
6879	237 
6880	74 
6881	244 
6882	167 
6883	118 
6884	140 
6885	198 
6886	31 
6887	93 
6888	118 
6889	171 
6890	128 
6891	64 
6892	116 
6893	170 
6894	118 
6895	52 
6896	197 
6897	194 
6898	172 
6899	305 
6900	164 
6901	23 
6902	220 
6903	291 
6904	283 
6905	82 
6906	258 
6907	195 
6908	177 
6909	123 
6910	173 
6911	71 
6912	172 
6913	261 
6914	309 
6915	8 
6916	159 
6917	255 
6918	143 
6919	153 
6920	119 
6921	289 
6922	202 
6923	202 
6924	276 
6925	224 
6926	122 
6927	254 
6928	94 
6929	18 
6930	82 
6931	240 
6932	290 
6933	78 
6934	255 
6935	228 
6936	210 
6937	162 
6938	116 
6939	273 
6940	176 
6941	78 
6942	259 
6943	243 
6944	15 
6945	13 
6946	116 
6947	143 
6948	256 
6949	106 
6950	64 
6951	214 
6952	296 
6953	135 
6954	46 
6955	178 
6956	305 
6957	61 
6958	2 
6959	98 
6960	297 
6961	29 
6962	20 
6963	87 
6964	268 
6965	231 
6966	86 
6967	101 
6968	1 
6969	87 
6970	213 
6971	129 
6972	242 
6973	213 
6974	111 
6975	70 
6976	222 
6977	253 
6978	15 
6979	70 
6980	268 
6981	237 
6982	184 
6983	238 
6984	290 
6985	96 
6986	235 
6987	309 
6988	222 
6989	34 
6990	247 
6991	306 
6992	288 
6993	292 
6994	28 
6995	168 
6996	251 
6997	212 
6998	191 
6999	285 
7000	163 
7001	284 
7002	197 
7003	256 
7004	169 
7005	304 
7006	301 
7007	29 
7008	84 
7009	145 
7010	136 
7011	127 
7012	23 
7013	214 
7014	216 
7015	299 
7016	246 
7017	206 
7018	229 
7019	148 
7020	31 
7021	222 
7022	282 
7023	50 
7024	17 
7025	118 
7026	265 
7027	296 
7028	256 
7029	7 
7030	108 
7031	289 
7032	8 
7033	132 
7034	256 
7035	131 
7036	223 
7037	285 
7038	203 
7039	269 
7040	79 
7041	6 
7042	49 
7043	224 
7044	81 
7045	70 
7046	33 
7047	192 
7048	170 
7049	81 
7050	150 
7051	267 
7052	179 
7053	40 
7054	31 
7055	155 
7056	37 
7057	108 
7058	120 
7059	241 
7060	274 
7061	144 
7062	5 
7063	265 
7064	12 
7065	144 
7066	152 
7067	273 
7068	162 
7069	44 
7070	80 
7071	135 
7072	68 
7073	68 
7074	306 
7075	12 
7076	210 
7077	155 
7078	274 
7079	247 
7080	170 
7081	68 
7082	40 
7083	177 
7084	83 
7085	194 
7086	68 
7087	233 
7088	194 
7089	254 
7090	178 
7091	289 
7092	226 
7093	159 
7094	10 
7095	304 
7096	126 
7097	265 
7098	18 
7099	194 
7100	36 
7101	67 
7102	129 
7103	98 
7104	163 
7105	136 
7106	128 
7107	172 
7108	297 
7109	298 
7110	30 
7111	231 
7112	90 
7113	262 
7114	166 
7115	138 
7116	23 
7117	305 
7118	219 
7119	108 
7120	138 
7121	166 
7122	32 
7123	153 
7124	100 
7125	225 
7126	72 
7127	132 
7128	251 
7129	175 
7130	146 
7131	285 
7132	289 
7133	227 
7134	306 
7135	25 
7136	144 
7137	255 
7138	181 
7139	13 
7140	271 
7141	88 
7142	271 
7143	61 
7144	182 
7145	133 
7146	112 
7147	159 
7148	99 
7149	144 
7150	157 
7151	7 
7152	177 
7153	49 
7154	300 
7155	233 
7156	60 
7157	43 
7158	255 
7159	290 
7160	39 
7161	99 
7162	92 
7163	172 
7164	177 
7165	240 
