464	662
230	889
605	771
238	936
744	877
528	938
40	852
661	862
123	745
782	962
714	796
736	828
888	999
118	940
482	840
680	787
532	860
239	840
101	855
67	859
395	976
499	676
300	979
67	1000
304	406
145	698
532	946
348	967
420	500
438	833
560	679
887	958
365	944
314	962
250	656
288	957
275	981
645	927
323	801
488	992
881	895
555	762
771	969
224	938
940	944
228	994
449	971
71	896
625	934
719	820
578	936
776	928
487	976
436	870
384	969
828	908
668	857
371	843
544	855
600	851
11	298
385	465
547	733
716	764
829	955
677	743
208	954
7	604
105	582
432	690
198	549
894	966
643	696
610	701
313	401
385	876
126	971
622	972
669	869
744	826
265	359
502	990
571	955
364	987
381	979
627	999
795	819
799	859
895	994
773	872
79	753
557	961
762	949
908	961
415	723
757	894
791	916
956	981
45	594
653	915
370	973
792	925
101	843
953	954
844	913
149	709
658	973
758	890
412	852
602	798
698	977
775	823
353	820
962	986
430	944
410	548
853	880
841	856
608	957
897	990
388	711
245	992
802	853
401	852
509	939
772	877
538	843
231	610
105	375
432	993
655	929
842	852
155	899
725	941
302	982
582	786
553	884
207	991
885	963
85	447
74	928
264	920
446	480
34	766
40	639
60	610
151	917
851	941
817	845
907	975
208	708
812	960
29	426
765	992
549	691
44	957
558	707
709	957
485	905
765	849
757	929
204	999
791	843
183	699
830	902
435	442
961	966
451	624
365	854
633	958
649	673
157	830
16	98
254	470
879	961
754	902
905	920
608	891
724	833
20	840
814	822
854	867
410	568
928	993
893	967
871	912
20	942
76	630
444	990
324	356
768	952
868	889
150	680
544	927
655	901
355	791
808	915
43	946
484	832
471	586
570	961
293	678
761	774
467	655
397	712
472	823
877	936
91	991
184	235
4	958
477	683
77	561
852	905
579	947
584	987
199	994
243	934
192	852
423	666
653	761
31	677
535	757
493	594
627	844
507	730
515	889
295	961
706	756
303	806
878	942
448	795
563	914
455	952
667	880
444	463
340	648
827	886
75	749
232	748
266	906
658	676
279	620
409	898
327	884
698	888
242	652
702	832
159	379
206	898
466	983
327	922
402	623
699	783
646	778
51	876
294	432
721	996
663	793
704	726
816	944
673	793
147	174
552	793
225	983
856	923
125	630
57	782
756	904
800	866
198	585
234	926
882	994
921	978
77	580
282	540
249	487
471	844
238	937
403	724
61	944
762	815
100	906
817	998
342	987
769	859
442	713
243	898
964	994
571	892
421	425
518	969
334	970
619	904
731	774
143	956
97	870
118	988
784	882
589	961
662	887
165	805
426	999
631	662
597	802
965	974
1	489
532	947
550	728
165	694
171	953
353	958
728	862
858	917
468	473
641	697
692	697
793	998
667	973
872	873
62	913
746	846
750	782
292	926
427	753
409	926
488	993
712	833
492	921
42	984
387	819
231	744
206	926
565	605
233	988
254	938
538	743
64	866
919	971
663	829
121	992
216	696
215	954
609	907
761	988
133	995
65	981
445	945
643	810
700	841
55	962
208	955
838	955
91	918
574	961
282	705
583	653
548	976
790	809
571	954
636	872
766	779
365	446
243	926
566	822
558	902
766	997
416	579
566	929
774	942
187	256
723	946
170	990
390	935
541	765
597	853
653	995
796	958
585	949
741	826
260	739
939	942
317	526
486	911
19	892
495	951
520	951
844	993
353	986
392	982
887	925
357	946
452	922
805	922
330	506
62	909
767	840
144	362
435	797
148	354
612	783
780	863
175	871
340	934
659	854
897	989
845	959
466	780
729	946
197	908
759	974
246	807
320	933
542	880
676	766
958	960
561	810
245	769
237	881
825	909
932	983
77	968
439	737
816	888
690	865
413	454
164	988
272	906
256	271
798	971
730	901
402	1000
630	746
308	450
475	595
265	305
433	663
855	908
514	920
714	736
848	870
619	677
709	811
624	765
437	900
187	977
78	910
669	761
766	807
307	424
18	973
536	690
848	900
156	835
822	868
109	925
239	786
593	976
154	428
619	848
644	847
170	946
508	864
434	895
469	742
274	916
296	868
460	943
575	806
858	986
483	947
245	304
746	887
15	816
935	963
712	778
909	976
629	843
780	835
563	629
893	966
841	891
755	797
845	931
42	912
167	699
168	747
893	951
890	943
642	926
4	635
189	673
336	411
777	957
262	951
467	963
690	946
324	756
551	887
172	960
138	880
834	856
213	269
786	983
734	929
834	971
104	308
91	990
700	992
807	956
60	519
114	341
665	867
795	988
902	912
377	765
713	943
610	981
352	973
666	931
194	332
251	261
346	563
857	933
195	842
92	950
57	685
213	818
53	729
283	300
361	604
268	440
706	919
707	719
659	944
417	557
452	978
76	806
22	324
410	490
710	849
533	824
867	886
228	968
889	914
401	898
659	767
76	411
112	932
501	930
910	940
363	961
626	969
73	991
3	932
760	895
815	881
829	917
61	523
742	898
481	888
794	891
264	962
873	962
696	965
894	936
381	747
130	823
190	979
605	912
860	895
882	995
43	703
522	720
942	953
61	975
333	938
622	784
22	986
114	603
813	837
964	995
252	973
840	844
101	853
697	778
594	598
558	837
378	745
801	804
982	997
608	710
71	719
900	975
905	983
14	853
344	727
550	955
771	954
404	817
495	880
436	578
881	893
93	853
776	979
945	972
676	884
453	573
811	935
776	930
729	966
141	848
551	985
210	437
492	719
552	984
133	849
816	861
263	466
46	806
211	869
548	620
574	740
276	815
133	994
704	930
531	819
510	866
208	956
307	768
627	715
281	945
804	847
74	620
591	989
647	927
610	925
493	759
459	939
282	992
360	692
511	919
334	948
908	963
636	984
674	765
718	990
240	937
147	615
407	937
675	937
692	969
253	685
930	962
532	882
114	801
680	896
649	651
689	982
13	276
892	903
112	465
171	932
542	693
253	864
749	923
474	639
533	926
962	984
121	470
193	801
948	951
292	947
521	975
339	504
529	600
306	723
20	805
755	768
153	380
617	807
376	883
871	878
231	527
823	971
755	945
646	832
815	971
137	720
638	990
516	896
64	847
452	494
825	908
868	982
794	913
655	976
837	989
34	794
553	890
328	547
212	961
468	555
556	778
5	28
281	796
601	919
344	360
574	994
591	768
886	944
423	914
613	856
851	943
817	835
468	777
126	997
513	586
734	740
455	509
899	945
481	642
812	962
821	956
109	890
226	950
463	903
688	847
66	943
450	526
579	759
321	795
692	830
417	964
201	893
239	797
39	945
614	763
633	866
615	662
236	289
737	780
644	840
961	964
303	765
953	980
455	982
149	743
135	980
943	973
373	490
448	991
943	946
732	807
755	766
223	956
422	787
482	690
671	964
909	975
309	643
550	963
63	916
945	955
750	950
453	612
590	863
755	796
99	832
559	992
323	904
180	519
54	232
258	997
154	690
267	881
876	955
186	259
162	248
436	975
629	654
337	663
303	398
656	781
696	810
803	974
347	474
385	825
501	513
907	924
548	922
790	871
717	829
847	882
539	549
139	915
229	611
817	879
57	978
494	633
773	908
705	974
959	977
661	839
352	957
288	377
895	932
883	932
745	971
148	880
482	786
357	646
451	705
737	808
735	877
494	949
72	921
98	725
615	920
858	959
503	942
527	742
418	748
278	832
210	906
853	980
569	817
392	894
413	984
620	976
936	943
612	960
901	931
331	935
323	983
250	861
767	912
328	959
862	956
167	862
445	713
29	778
393	886
467	990
