4833	26 
4834	14 
4835	267 
4836	164 
4837	306 
4838	26 
4839	143 
4840	166 
4841	129 
4842	178 
4843	128 
4844	15 
4845	43 
4846	125 
4847	146 
4848	36 
4849	281 
4850	27 
4851	202 
4852	88 
4853	54 
4854	215 
4855	212 
4856	50 
4857	98 
4858	29 
4859	111 
4860	183 
4861	181 
4862	148 
4863	119 
4864	262 
4865	77 
4866	207 
4867	300 
4868	294 
4869	40 
4870	289 
4871	307 
4872	207 
4873	302 
4874	211 
4875	221 
4876	141 
4877	20 
4878	125 
4879	28 
4880	169 
4881	71 
4882	205 
4883	109 
4884	166 
4885	49 
4886	58 
4887	37 
4888	211 
4889	142 
4890	201 
4891	186 
4892	266 
4893	13 
4894	115 
4895	39 
4896	122 
4897	95 
4898	94 
4899	290 
4900	221 
4901	279 
4902	135 
4903	253 
4904	129 
4905	143 
4906	119 
4907	154 
4908	158 
4909	67 
4910	77 
4911	123 
4912	30 
4913	151 
4914	235 
4915	80 
4916	99 
4917	87 
4918	33 
4919	88 
4920	310 
4921	31 
4922	35 
4923	13 
4924	92 
4925	199 
4926	8 
4927	298 
4928	5 
4929	140 
4930	159 
4931	265 
4932	225 
4933	151 
4934	248 
4935	213 
4936	27 
4937	6 
4938	155 
4939	275 
4940	13 
4941	57 
4942	123 
4943	271 
4944	97 
4945	153 
4946	261 
4947	173 
4948	88 
4949	24 
4950	295 
4951	158 
4952	65 
4953	23 
4954	222 
4955	216 
4956	15 
4957	167 
4958	112 
4959	148 
4960	298 
4961	157 
4962	99 
4963	223 
4964	78 
4965	230 
4966	100 
4967	194 
4968	43 
4969	207 
4970	275 
4971	33 
4972	154 
4973	50 
4974	224 
4975	231 
4976	80 
4977	10 
4978	110 
4979	270 
4980	256 
4981	245 
4982	173 
4983	39 
4984	95 
4985	75 
4986	55 
4987	83 
4988	310 
4989	49 
4990	106 
4991	299 
4992	149 
4993	116 
4994	125 
4995	41 
4996	27 
4997	46 
4998	86 
4999	14 
5000	280 
5001	99 
5002	207 
5003	62 
5004	90 
5005	160 
5006	136 
5007	148 
5008	37 
5009	176 
5010	158 
5011	135 
5012	246 
5013	137 
5014	189 
5015	274 
5016	58 
5017	160 
5018	210 
5019	219 
5020	177 
5021	7 
5022	45 
5023	275 
5024	207 
5025	10 
5026	118 
5027	73 
5028	82 
5029	176 
5030	24 
5031	82 
5032	207 
5033	266 
5034	36 
5035	83 
5036	10 
5037	290 
5038	263 
5039	66 
5040	274 
5041	67 
5042	232 
5043	189 
5044	232 
5045	289 
5046	299 
5047	87 
5048	307 
5049	193 
5050	1 
5051	29 
5052	165 
5053	187 
5054	239 
5055	20 
5056	14 
5057	42 
5058	296 
5059	253 
5060	17 
5061	13 
5062	140 
5063	70 
5064	112 
5065	277 
5066	97 
5067	234 
5068	263 
5069	146 
5070	248 
5071	252 
5072	37 
5073	295 
5074	267 
5075	238 
5076	284 
5077	119 
5078	240 
5079	229 
5080	154 
5081	146 
5082	242 
5083	275 
5084	18 
5085	109 
5086	299 
5087	165 
5088	296 
5089	168 
5090	230 
5091	198 
5092	92 
5093	204 
5094	222 
5095	149 
5096	67 
5097	287 
5098	84 
5099	275 
5100	52 
5101	197 
5102	70 
5103	279 
5104	197 
5105	239 
5106	44 
5107	191 
5108	252 
5109	21 
5110	157 
5111	101 
5112	16 
5113	114 
5114	277 
5115	114 
5116	49 
5117	214 
5118	69 
5119	67 
5120	46 
5121	74 
5122	260 
5123	230 
5124	85 
5125	167 
5126	300 
5127	309 
5128	20 
5129	240 
5130	153 
5131	236 
5132	248 
5133	203 
5134	22 
5135	230 
5136	230 
5137	98 
5138	240 
5139	29 
5140	171 
5141	180 
5142	216 
5143	16 
5144	55 
5145	105 
5146	77 
5147	80 
5148	210 
5149	81 
5150	116 
5151	227 
5152	66 
5153	85 
5154	126 
5155	10 
5156	43 
5157	289 
5158	85 
5159	13 
5160	40 
5161	293 
5162	13 
5163	127 
5164	109 
5165	233 
5166	296 
5167	35 
5168	45 
5169	48 
5170	294 
5171	287 
5172	301 
5173	265 
5174	173 
5175	176 
5176	65 
5177	156 
5178	297 
5179	269 
5180	44 
5181	244 
5182	280 
5183	46 
5184	109 
5185	11 
5186	180 
5187	244 
5188	136 
5189	292 
5190	280 
5191	188 
5192	9 
5193	291 
5194	16 
5195	10 
5196	189 
5197	211 
5198	1 
5199	96 
5200	200 
5201	63 
5202	216 
5203	286 
5204	246 
5205	222 
5206	239 
5207	294 
5208	298 
5209	151 
5210	10 
5211	301 
5212	26 
5213	137 
5214	104 
5215	23 
5216	141 
5217	258 
5218	145 
5219	108 
5220	92 
5221	39 
5222	22 
5223	13 
5224	149 
5225	271 
5226	259 
5227	270 
5228	46 
5229	102 
5230	80 
5231	239 
5232	18 
5233	52 
5234	247 
5235	209 
5236	51 
5237	160 
5238	152 
5239	34 
5240	105 
5241	200 
5242	127 
5243	234 
5244	216 
5245	9 
5246	65 
5247	81 
5248	39 
5249	173 
5250	229 
5251	7 
5252	78 
5253	33 
5254	292 
5255	277 
5256	66 
5257	192 
5258	44 
5259	242 
5260	286 
5261	139 
5262	76 
5263	217 
5264	166 
5265	34 
5266	256 
5267	92 
5268	64 
5269	286 
5270	170 
5271	225 
5272	32 
5273	56 
5274	76 
5275	207 
5276	43 
5277	134 
5278	61 
5279	239 
5280	37 
5281	91 
5282	70 
5283	154 
5284	99 
5285	251 
5286	257 
5287	144 
5288	116 
5289	190 
5290	55 
5291	231 
5292	41 
5293	284 
5294	168 
5295	81 
5296	68 
5297	100 
5298	76 
5299	168 
5300	71 
5301	162 
5302	184 
5303	115 
5304	274 
5305	161 
5306	40 
5307	198 
5308	298 
5309	126 
5310	214 
5311	180 
5312	274 
5313	295 
5314	91 
5315	12 
5316	291 
5317	202 
5318	74 
5319	90 
5320	250 
5321	61 
5322	104 
5323	236 
5324	233 
5325	247 
5326	100 
5327	55 
5328	72 
5329	281 
5330	32 
5331	27 
5332	116 
5333	253 
5334	50 
5335	292 
5336	302 
5337	60 
5338	159 
5339	39 
5340	282 
5341	29 
5342	249 
5343	246 
5344	234 
5345	3 
5346	112 
5347	197 
5348	14 
5349	199 
5350	234 
5351	284 
5352	231 
5353	81 
5354	258 
5355	110 
5356	108 
5357	210 
5358	191 
5359	307 
5360	138 
5361	270 
5362	21 
5363	148 
5364	291 
5365	147 
5366	268 
5367	10 
5368	59 
5369	46 
5370	6 
5371	237 
5372	249 
5373	125 
5374	195 
5375	167 
5376	45 
5377	250 
5378	74 
5379	215 
5380	47 
5381	196 
5382	37 
5383	156 
5384	142 
5385	112 
5386	239 
5387	228 
5388	70 
5389	299 
5390	304 
5391	144 
5392	263 
5393	216 
5394	178 
5395	126 
5396	17 
5397	114 
5398	73 
5399	308 
5400	162 
5401	57 
5402	56 
5403	108 
5404	192 
5405	26 
5406	108 
5407	119 
5408	2 
5409	287 
5410	149 
5411	254 
5412	113 
5413	248 
5414	206 
5415	66 
5416	84 
5417	34 
5418	240 
5419	202 
5420	81 
5421	182 
5422	78 
5423	189 
5424	58 
5425	275 
5426	186 
5427	267 
5428	113 
5429	142 
5430	12 
5431	95 
5432	164 
5433	86 
5434	30 
5435	72 
5436	249 
5437	300 
5438	301 
5439	45 
5440	15 
5441	177 
5442	36 
5443	275 
5444	245 
5445	76 
5446	274 
5447	40 
5448	42 
5449	121 
5450	140 
5451	107 
5452	294 
5453	17 
5454	271 
5455	165 
5456	296 
5457	34 
5458	238 
5459	1 
5460	91 
5461	302 
5462	268 
5463	212 
5464	242 
5465	163 
5466	106 
5467	262 
5468	286 
5469	272 
5470	32 
5471	16 
5472	213 
5473	63 
5474	236 
5475	20 
5476	77 
5477	280 
5478	265 
5479	305 
5480	262 
5481	284 
5482	142 
5483	282 
5484	230 
5485	123 
5486	202 
5487	148 
5488	240 
5489	52 
5490	119 
5491	110 
5492	53 
5493	81 
5494	245 
5495	225 
5496	5 
5497	17 
5498	309 
5499	110 
5500	270 
5501	76 
5502	126 
5503	90 
5504	241 
5505	207 
5506	142 
5507	189 
5508	100 
5509	46 
5510	12 
5511	251 
5512	225 
5513	299 
5514	245 
5515	155 
5516	309 
5517	65 
5518	4 
5519	127 
5520	112 
5521	296 
5522	241 
5523	123 
5524	206 
5525	269 
5526	183 
5527	180 
5528	258 
5529	149 
5530	29 
5531	220 
5532	203 
5533	117 
5534	70 
5535	2 
5536	80 
5537	218 
5538	272 
5539	289 
5540	268 
5541	160 
5542	270 
5543	128 
5544	64 
5545	295 
5546	195 
5547	154 
5548	192 
5549	310 
5550	99 
5551	76 
5552	148 
5553	155 
5554	18 
5555	244 
5556	291 
5557	108 
5558	146 
5559	80 
5560	219 
5561	210 
5562	72 
5563	277 
5564	274 
5565	148 
5566	293 
5567	87 
5568	243 
5569	132 
5570	293 
5571	151 
5572	242 
5573	126 
5574	155 
5575	141 
5576	83 
5577	64 
5578	22 
5579	1 
5580	83 
5581	309 
5582	76 
5583	185 
5584	26 
5585	168 
5586	159 
5587	190 
5588	283 
5589	279 
5590	254 
5591	159 
5592	196 
5593	5 
5594	187 
5595	53 
5596	101 
5597	41 
5598	129 
5599	213 
5600	66 
5601	63 
5602	138 
5603	242 
5604	129 
5605	93 
5606	43 
5607	84 
5608	138 
5609	42 
5610	37 
5611	243 
5612	300 
5613	152 
5614	192 
5615	185 
5616	113 
5617	200 
5618	193 
5619	272 
5620	282 
5621	10 
5622	281 
5623	74 
5624	259 
5625	5 
5626	145 
5627	300 
5628	241 
5629	56 
5630	17 
5631	225 
5632	182 
5633	79 
5634	205 
5635	160 
5636	80 
5637	128 
5638	56 
5639	251 
5640	262 
5641	47 
5642	120 
5643	305 
5644	40 
5645	115 
5646	225 
5647	308 
5648	238 
5649	55 
5650	92 
5651	61 
5652	262 
5653	219 
5654	264 
5655	181 
5656	68 
5657	306 
5658	78 
5659	122 
5660	227 
5661	142 
5662	4 
5663	75 
5664	274 
5665	234 
5666	194 
5667	134 
5668	227 
5669	16 
5670	178 
5671	280 
5672	92 
5673	80 
5674	143 
5675	49 
5676	189 
5677	207 
5678	71 
5679	266 
5680	243 
5681	5 
5682	108 
5683	83 
5684	293 
5685	70 
5686	24 
5687	260 
5688	25 
5689	90 
5690	10 
5691	261 
5692	83 
5693	120 
5694	139 
5695	24 
5696	288 
5697	24 
5698	91 
5699	10 
5700	240 
5701	78 
5702	117 
5703	211 
5704	218 
5705	194 
5706	37 
5707	95 
5708	275 
5709	156 
5710	200 
5711	130 
5712	116 
5713	111 
5714	190 
5715	181 
5716	289 
5717	31 
5718	126 
5719	145 
5720	310 
5721	94 
5722	250 
5723	67 
5724	294 
5725	190 
5726	109 
5727	33 
5728	166 
5729	227 
5730	103 
5731	122 
5732	37 
5733	239 
5734	19 
5735	133 
5736	40 
5737	172 
5738	241 
5739	3 
5740	19 
5741	249 
5742	20 
5743	59 
5744	185 
5745	175 
5746	227 
5747	190 
5748	98 
5749	196 
5750	120 
5751	282 
5752	1 
5753	33 
5754	300 
5755	142 
5756	106 
5757	269 
5758	134 
5759	71 
5760	163 
5761	276 
5762	304 
5763	177 
5764	300 
5765	107 
5766	82 
5767	296 
5768	154 
5769	276 
5770	77 
5771	87 
5772	156 
5773	307 
5774	208 
5775	134 
5776	107 
5777	123 
5778	178 
5779	20 
5780	152 
5781	198 
5782	302 
5783	113 
5784	199 
5785	224 
5786	166 
5787	234 
5788	216 
5789	148 
5790	168 
5791	189 
5792	261 
5793	266 
5794	237 
5795	162 
5796	178 
5797	105 
5798	85 
5799	87 
5800	108 
5801	99 
5802	93 
5803	55 
5804	176 
5805	150 
5806	244 
5807	23 
5808	168 
5809	296 
5810	305 
5811	154 
5812	202 
5813	267 
5814	248 
5815	32 
5816	45 
5817	233 
5818	203 
5819	13 
5820	217 
5821	72 
5822	34 
5823	146 
5824	2 
5825	132 
5826	205 
5827	284 
5828	301 
5829	121 
5830	294 
5831	293 
5832	310 
5833	180 
5834	276 
5835	272 
5836	267 
5837	129 
5838	64 
5839	142 
5840	77 
5841	23 
5842	301 
5843	212 
5844	170 
5845	294 
5846	203 
5847	155 
5848	228 
5849	306 
5850	294 
5851	195 
5852	261 
5853	211 
5854	180 
5855	240 
5856	210 
5857	26 
5858	46 
5859	111 
5860	77 
5861	84 
5862	63 
5863	246 
5864	109 
5865	25 
5866	35 
5867	191 
5868	175 
5869	128 
5870	176 
5871	186 
5872	149 
5873	103 
5874	287 
5875	297 
5876	23 
5877	81 
5878	11 
5879	27 
5880	171 
5881	248 
5882	204 
5883	218 
5884	146 
5885	127 
5886	202 
5887	48 
5888	62 
5889	70 
5890	58 
5891	179 
5892	141 
5893	238 
5894	254 
5895	7 
5896	57 
5897	269 
5898	60 
5899	19 
5900	249 
5901	97 
5902	94 
5903	83 
5904	57 
5905	163 
5906	142 
5907	231 
5908	98 
5909	67 
5910	217 
5911	80 
5912	168 
5913	178 
5914	106 
5915	61 
5916	188 
5917	242 
5918	44 
5919	210 
5920	105 
5921	291 
5922	171 
5923	224 
5924	44 
5925	242 
5926	236 
5927	48 
5928	177 
5929	257 
5930	125 
5931	114 
5932	129 
5933	44 
5934	258 
5935	12 
5936	173 
5937	195 
5938	231 
5939	195 
5940	75 
5941	21 
5942	109 
5943	12 
5944	7 
5945	33 
5946	229 
5947	185 
5948	204 
5949	131 
5950	7 
5951	159 
5952	306 
5953	306 
5954	33 
5955	38 
5956	225 
5957	273 
5958	201 
5959	94 
5960	127 
5961	225 
5962	21 
5963	238 
5964	249 
5965	86 
5966	123 
5967	234 
5968	282 
5969	291 
5970	3 
5971	268 
5972	216 
5973	171 
5974	111 
5975	10 
5976	114 
5977	269 
5978	308 
5979	45 
5980	118 
5981	18 
5982	305 
5983	185 
5984	126 
5985	171 
5986	302 
5987	285 
5988	248 
5989	217 
5990	172 
5991	50 
5992	138 
5993	149 
5994	102 
5995	233 
5996	181 
5997	231 
5998	262 
5999	60 
6000	111 
6001	48 
6002	192 
6003	248 
6004	256 
6005	52 
6006	27 
6007	266 
6008	286 
6009	202 
6010	253 
6011	300 
6012	81 
6013	192 
6014	195 
6015	164 
6016	80 
6017	87 
6018	170 
6019	56 
6020	1 
6021	64 
6022	22 
6023	65 
6024	83 
6025	108 
6026	254 
6027	28 
6028	32 
6029	189 
6030	207 
6031	287 
6032	21 
6033	279 
6034	151 
6035	306 
6036	229 
6037	267 
6038	53 
6039	118 
6040	196 
6041	57 
6042	292 
6043	222 
6044	34 
6045	163 
6046	251 
6047	124 
6048	4 
6049	162 
6050	18 
6051	225 
6052	82 
6053	75 
6054	73 
6055	254 
6056	161 
6057	54 
6058	137 
6059	57 
6060	6 
6061	253 
6062	187 
6063	212 
6064	189 
6065	218 
6066	40 
6067	263 
6068	23 
6069	157 
6070	117 
6071	172 
6072	267 
6073	279 
6074	279 
6075	134 
6076	190 
6077	298 
6078	139 
6079	133 
6080	160 
6081	290 
6082	49 
6083	299 
6084	44 
6085	4 
6086	128 
6087	42 
6088	106 
6089	296 
6090	242 
6091	212 
6092	120 
6093	38 
6094	34 
6095	274 
6096	178 
6097	292 
6098	187 
6099	17 
6100	264 
6101	248 
6102	35 
6103	271 
6104	7 
6105	42 
6106	172 
6107	291 
6108	2 
6109	290 
6110	266 
6111	29 
6112	172 
6113	205 
6114	22 
6115	276 
6116	112 
6117	61 
6118	68 
6119	25 
6120	27 
6121	6 
6122	205 
6123	110 
6124	236 
6125	218 
6126	109 
6127	45 
6128	251 
6129	89 
6130	113 
6131	156 
6132	138 
6133	184 
6134	35 
6135	256 
6136	172 
6137	214 
6138	65 
6139	207 
6140	68 
6141	234 
6142	295 
6143	206 
6144	28 
6145	40 
6146	91 
6147	292 
6148	224 
6149	7 
6150	186 
6151	83 
6152	98 
6153	78 
6154	40 
6155	292 
6156	225 
6157	197 
6158	37 
6159	280 
6160	279 
6161	27 
6162	155 
6163	161 
6164	269 
6165	2 
6166	1 
6167	79 
6168	310 
6169	198 
6170	152 
6171	288 
6172	274 
6173	98 
6174	166 
6175	291 
6176	95 
6177	148 
6178	95 
6179	247 
6180	234 
6181	134 
6182	124 
6183	239 
6184	76 
6185	16 
6186	166 
6187	6 
6188	31 
6189	128 
6190	168 
6191	303 
6192	288 
6193	189 
6194	132 
6195	22 
6196	128 
6197	26 
6198	286 
6199	21 
6200	99 
6201	28 
6202	57 
6203	291 
6204	92 
6205	20 
6206	24 
6207	26 
6208	241 
6209	303 
6210	199 
6211	127 
6212	187 
6213	203 
6214	100 
6215	43 
6216	166 
6217	104 
6218	295 
6219	97 
6220	215 
6221	270 
6222	275 
6223	138 
6224	298 
6225	102 
6226	234 
6227	105 
6228	211 
6229	62 
6230	263 
6231	70 
6232	281 
6233	74 
6234	18 
6235	112 
6236	111 
6237	178 
6238	205 
6239	179 
6240	90 
6241	254 
6242	85 
6243	17 
6244	131 
6245	223 
6246	279 
6247	273 
6248	196 
6249	4 
6250	198 
6251	60 
6252	285 
6253	188 
6254	272 
6255	28 
6256	49 
6257	296 
6258	304 
6259	267 
6260	203 
6261	113 
6262	3 
6263	42 
6264	18 
6265	309 
6266	166 
6267	156 
6268	276 
6269	23 
6270	16 
6271	146 
6272	132 
6273	139 
6274	72 
6275	12 
6276	26 
6277	304 
6278	39 
6279	285 
6280	61 
6281	65 
6282	308 
6283	10 
6284	20 
6285	18 
6286	245 
6287	282 
6288	309 
6289	91 
6290	283 
6291	61 
6292	307 
6293	181 
6294	285 
6295	76 
6296	6 
6297	257 
6298	96 
6299	2 
6300	105 
6301	58 
6302	99 
6303	102 
6304	196 
6305	158 
6306	147 
6307	85 
6308	63 
6309	37 
6310	119 
6311	107 
6312	171 
6313	46 
6314	296 
6315	289 
6316	148 
6317	13 
6318	125 
6319	164 
6320	185 
6321	148 
6322	109 
6323	219 
6324	211 
6325	64 
6326	205 
6327	138 
6328	196 
6329	65 
6330	45 
6331	144 
6332	227 
6333	253 
6334	253 
6335	76 
6336	55 
6337	50 
6338	13 
6339	109 
6340	274 
6341	228 
6342	38 
6343	78 
6344	14 
6345	5 
6346	18 
6347	176 
6348	247 
6349	72 
6350	306 
6351	39 
6352	98 
6353	172 
6354	211 
6355	198 
6356	131 
6357	218 
6358	99 
6359	42 
6360	274 
6361	259 
6362	80 
6363	309 
6364	249 
6365	59 
6366	274 
6367	167 
6368	167 
6369	2 
6370	52 
6371	112 
6372	92 
6373	72 
6374	306 
6375	203 
6376	216 
6377	158 
6378	112 
6379	2 
6380	191 
6381	61 
6382	125 
6383	229 
6384	280 
6385	239 
6386	89 
6387	187 
6388	295 
6389	307 
6390	135 
6391	187 
6392	5 
6393	179 
6394	54 
6395	173 
6396	156 
6397	182 
6398	304 
6399	251 
6400	307 
6401	37 
6402	258 
6403	196 
6404	55 
6405	45 
6406	109 
6407	43 
6408	50 
6409	286 
6410	248 
6411	133 
6412	195 
6413	32 
6414	177 
6415	129 
6416	189 
6417	112 
6418	197 
6419	143 
6420	200 
6421	208 
6422	289 
6423	6 
6424	201 
6425	251 
6426	41 
6427	51 
6428	189 
6429	269 
6430	308 
6431	129 
6432	45 
6433	262 
6434	37 
6435	105 
6436	260 
6437	308 
6438	70 
6439	3 
6440	143 
6441	284 
6442	149 
6443	258 
6444	177 
6445	271 
6446	128 
6447	289 
6448	107 
6449	145 
6450	81 
6451	66 
6452	31 
6453	195 
6454	126 
6455	102 
6456	283 
6457	110 
6458	190 
6459	195 
6460	70 
6461	226 
6462	197 
6463	207 
6464	11 
6465	126 
6466	125 
6467	132 
6468	27 
6469	250 
6470	185 
6471	181 
6472	171 
6473	94 
6474	57 
6475	29 
6476	51 
6477	190 
6478	310 
6479	249 
6480	75 
6481	202 
6482	257 
6483	158 
6484	51 
6485	67 
6486	210 
6487	104 
6488	264 
6489	148 
6490	9 
6491	271 
6492	163 
6493	69 
6494	96 
6495	153 
6496	273 
6497	98 
6498	91 
6499	68 
6500	245 
6501	39 
6502	56 
6503	22 
6504	150 
6505	276 
6506	115 
6507	7 
6508	191 
6509	30 
6510	77 
6511	93 
6512	169 
6513	294 
6514	187 
6515	178 
6516	219 
6517	208 
6518	218 
6519	12 
6520	12 
6521	104 
6522	293 
6523	167 
6524	25 
6525	151 
6526	65 
6527	248 
6528	167 
6529	182 
6530	178 
6531	232 
6532	211 
6533	144 
6534	241 
6535	180 
6536	189 
6537	31 
6538	265 
6539	9 
6540	197 
6541	63 
6542	95 
6543	78 
6544	172 
6545	237 
6546	66 
6547	274 
6548	243 
6549	221 
6550	43 
6551	137 
6552	24 
6553	66 
6554	286 
6555	294 
6556	27 
6557	219 
6558	64 
6559	94 
6560	172 
6561	120 
6562	307 
6563	172 
6564	206 
6565	162 
6566	85 
6567	256 
6568	68 
6569	240 
6570	5 
6571	242 
6572	278 
6573	272 
6574	286 
6575	246 
6576	52 
6577	33 
6578	272 
6579	281 
6580	35 
6581	272 
6582	241 
6583	15 
6584	72 
6585	255 
6586	246 
6587	137 
6588	49 
6589	40 
6590	2 
6591	294 
6592	310 
6593	291 
6594	61 
6595	276 
6596	259 
6597	117 
6598	183 
6599	252 
6600	308 
6601	271 
6602	52 
6603	272 
6604	13 
6605	177 
6606	295 
6607	291 
6608	262 
6609	238 
6610	193 
6611	213 
6612	124 
6613	282 
6614	58 
6615	296 
6616	196 
6617	188 
6618	190 
6619	203 
6620	175 
6621	195 
6622	241 
6623	104 
6624	300 
6625	219 
6626	7 
6627	51 
6628	101 
6629	15 
6630	277 
6631	302 
6632	239 
6633	35 
6634	74 
6635	135 
6636	293 
6637	83 
6638	258 
6639	283 
6640	87 
6641	145 
6642	254 
6643	255 
6644	219 
6645	264 
6646	299 
6647	182 
6648	177 
6649	239 
6650	184 
6651	155 
6652	227 
6653	275 
6654	59 
6655	157 
6656	246 
6657	219 
6658	99 
6659	20 
6660	211 
6661	164 
6662	248 
6663	156 
6664	64 
6665	157 
6666	60 
6667	127 
6668	14 
6669	49 
6670	70 
6671	196 
6672	205 
6673	306 
6674	235 
6675	241 
6676	189 
6677	187 
6678	43 
6679	153 
6680	151 
6681	147 
6682	290 
6683	273 
6684	70 
6685	273 
6686	184 
6687	200 
6688	111 
6689	156 
6690	57 
6691	50 
6692	115 
6693	307 
6694	61 
6695	62 
6696	173 
6697	83 
6698	61 
6699	90 
6700	256 
6701	199 
6702	79 
6703	122 
6704	224 
6705	148 
6706	65 
6707	221 
6708	303 
6709	117 
6710	204 
6711	195 
6712	148 
6713	269 
6714	241 
6715	59 
6716	141 
6717	55 
6718	198 
6719	105 
6720	98 
6721	177 
6722	13 
6723	193 
6724	61 
6725	95 
6726	204 
6727	27 
6728	58 
6729	196 
6730	27 
6731	14 
6732	170 
6733	12 
6734	111 
6735	224 
6736	304 
6737	234 
6738	26 
6739	17 
6740	118 
6741	102 
6742	117 
6743	18 
6744	120 
6745	88 
6746	27 
6747	39 
6748	35 
6749	270 
6750	255 
6751	127 
6752	27 
6753	289 
6754	69 
6755	298 
6756	230 
6757	252 
6758	171 
6759	99 
6760	138 
6761	54 
6762	111 
6763	5 
6764	160 
6765	32 
6766	307 
6767	136 
6768	80 
6769	211 
6770	78 
6771	23 
6772	22 
6773	240 
6774	263 
6775	174 
6776	33 
6777	2 
6778	251 
6779	178 
6780	237 
6781	232 
6782	92 
6783	305 
6784	87 
6785	62 
6786	199 
6787	11 
6788	127 
6789	83 
6790	268 
6791	249 
6792	55 
6793	256 
6794	198 
6795	4 
6796	303 
6797	158 
6798	229 
6799	230 
6800	83 
6801	137 
6802	244 
6803	291 
6804	51 
6805	286 
6806	117 
6807	76 
6808	291 
6809	86 
6810	302 
6811	67 
6812	308 
6813	297 
6814	292 
6815	224 
6816	257 
6817	209 
6818	244 
6819	106 
6820	108 
6821	7 
6822	59 
6823	193 
6824	44 
6825	246 
6826	72 
6827	186 
6828	199 
6829	167 
6830	119 
6831	108 
6832	141 
6833	94 
6834	266 
6835	12 
6836	310 
6837	123 
6838	134 
6839	124 
6840	169 
6841	143 
6842	111 
6843	207 
6844	104 
6845	298 
6846	160 
6847	230 
6848	32 
6849	232 
6850	151 
6851	160 
6852	50 
6853	255 
6854	99 
6855	150 
6856	229 
6857	291 
6858	267 
6859	112 
6860	12 
6861	223 
6862	188 
6863	199 
6864	176 
6865	72 
6866	207 
6867	39 
6868	12 
6869	197 
6870	165 
6871	127 
6872	247 
6873	174 
6874	135 
6875	131 
6876	187 
6877	298 
6878	116 
6879	84 
6880	160 
6881	271 
6882	194 
6883	229 
6884	269 
6885	167 
6886	232 
6887	137 
6888	216 
6889	190 
6890	66 
6891	141 
6892	88 
6893	13 
6894	301 
6895	124 
6896	215 
6897	100 
6898	221 
6899	63 
6900	280 
6901	254 
6902	74 
6903	64 
6904	258 
6905	238 
6906	213 
6907	3 
6908	87 
6909	27 
6910	23 
6911	230 
6912	150 
6913	141 
6914	299 
6915	203 
6916	307 
6917	73 
6918	295 
6919	88 
6920	281 
6921	282 
6922	238 
6923	119 
6924	181 
6925	87 
6926	209 
6927	272 
6928	83 
6929	134 
6930	234 
6931	167 
6932	248 
6933	34 
6934	223 
6935	127 
6936	61 
6937	228 
6938	229 
6939	162 
6940	168 
6941	252 
6942	96 
6943	268 
6944	73 
6945	39 
6946	138 
6947	39 
6948	247 
6949	180 
6950	283 
6951	146 
6952	289 
6953	73 
6954	230 
6955	239 
6956	126 
6957	146 
6958	139 
6959	32 
6960	224 
6961	94 
6962	11 
6963	93 
6964	191 
6965	1 
6966	178 
6967	169 
6968	33 
6969	286 
6970	17 
6971	59 
6972	270 
6973	113 
6974	151 
6975	65 
6976	7 
6977	29 
6978	20 
6979	14 
6980	107 
6981	231 
6982	99 
6983	179 
6984	280 
6985	295 
6986	13 
6987	261 
6988	185 
6989	298 
6990	259 
6991	283 
6992	9 
6993	213 
6994	229 
6995	117 
6996	262 
6997	160 
6998	261 
6999	72 
7000	309 
7001	168 
7002	184 
7003	151 
7004	174 
7005	25 
7006	120 
7007	305 
7008	202 
7009	252 
7010	193 
7011	118 
7012	35 
7013	229 
7014	186 
7015	79 
7016	260 
7017	72 
7018	47 
7019	288 
7020	45 
7021	29 
7022	45 
7023	160 
7024	34 
7025	249 
7026	308 
7027	304 
7028	242 
7029	233 
7030	118 
7031	61 
7032	287 
7033	234 
7034	290 
7035	63 
7036	63 
7037	56 
7038	41 
7039	176 
7040	163 
7041	53 
7042	222 
7043	49 
7044	254 
7045	84 
7046	31 
7047	148 
7048	140 
7049	27 
7050	161 
7051	303 
7052	158 
7053	118 
7054	18 
7055	121 
7056	195 
7057	304 
7058	18 
7059	264 
7060	46 
7061	57 
7062	68 
7063	60 
7064	225 
7065	229 
7066	156 
7067	302 
7068	189 
7069	124 
7070	102 
7071	124 
7072	241 
7073	53 
7074	89 
7075	298 
7076	260 
7077	227 
7078	279 
7079	302 
7080	22 
7081	214 
7082	128 
7083	85 
7084	37 
7085	119 
7086	296 
7087	157 
7088	190 
7089	87 
7090	262 
7091	291 
7092	260 
7093	196 
7094	141 
7095	252 
7096	261 
7097	187 
7098	233 
7099	79 
7100	93 
7101	45 
7102	235 
7103	204 
7104	239 
7105	19 
7106	3 
7107	23 
7108	237 
7109	166 
7110	140 
7111	1 
7112	282 
7113	52 
7114	144 
7115	35 
7116	211 
7117	9 
7118	172 
7119	200 
7120	180 
7121	9 
7122	68 
7123	89 
7124	139 
7125	90 
7126	195 
7127	201 
7128	142 
7129	5 
7130	243 
7131	250 
7132	228 
7133	76 
7134	277 
7135	28 
7136	183 
7137	73 
7138	270 
7139	11 
7140	108 
7141	95 
7142	287 
7143	211 
7144	309 
7145	2 
7146	155 
7147	97 
7148	275 
7149	292 
7150	302 
7151	180 
7152	70 
7153	204 
7154	22 
7155	264 
7156	111 
7157	187 
7158	280 
7159	231 
7160	82 
7161	55 
7162	73 
7163	88 
7164	9 
7165	299 
