472	976
310	516
761	846
941	990
531	926
678	787
165	420
147	937
311	990
539	635
248	998
502	943
790	808
277	971
795	898
420	965
44	985
408	901
100	941
757	973
114	577
661	995
792	878
745	926
670	883
308	976
644	874
520	856
701	903
482	991
504	891
608	625
922	967
170	864
357	546
512	887
300	838
430	833
620	895
89	961
404	868
991	992
853	911
435	794
488	988
650	702
949	994
823	969
154	592
530	811
214	448
279	1000
428	486
764	790
17	789
16	736
863	962
509	638
609	912
60	796
485	501
329	869
181	972
60	755
21	627
445	839
834	998
263	730
708	979
674	863
144	702
894	994
882	986
194	504
389	913
543	816
344	388
705	925
13	886
459	802
688	988
247	899
787	992
593	977
745	890
520	884
162	997
831	989
27	757
193	749
758	838
390	684
875	934
236	596
681	737
157	576
529	949
223	963
483	878
814	822
345	849
366	953
719	895
133	632
85	799
711	959
764	971
146	516
242	989
314	318
868	889
595	931
16	716
445	905
816	867
329	944
553	848
643	978
113	985
517	821
367	932
621	641
747	970
786	982
894	911
91	942
143	484
743	771
640	686
847	993
652	721
312	766
352	955
518	594
904	962
32	781
782	999
74	408
308	618
537	800
952	974
389	663
193	318
602	658
782	918
554	785
791	988
39	859
230	670
106	920
213	932
784	790
109	531
594	629
575	970
580	672
533	758
408	441
425	637
120	899
567	987
469	876
384	418
836	1000
193	890
590	667
500	965
266	797
598	906
672	776
802	955
362	994
236	975
538	993
284	937
291	307
721	826
833	896
449	927
250	974
819	873
772	805
419	599
954	960
119	532
245	841
393	880
923	967
287	596
785	986
856	893
377	975
808	911
534	921
648	984
462	996
66	469
103	978
539	670
178	522
359	969
855	964
803	889
695	831
242	389
482	500
190	957
88	803
657	952
571	926
843	917
709	996
543	776
765	936
622	787
130	715
631	963
247	986
398	968
239	986
774	962
791	992
403	803
459	635
723	918
706	728
619	793
213	952
383	488
461	590
79	931
831	900
482	939
671	751
486	995
491	827
679	828
131	890
615	898
533	635
24	677
331	867
379	811
288	958
127	757
98	989
599	639
67	662
702	892
23	655
56	596
201	429
573	733
578	937
194	958
764	924
638	957
419	627
168	817
263	322
449	532
694	994
509	744
932	947
573	959
6	480
251	785
638	671
156	260
234	720
368	674
596	778
855	891
255	607
843	851
311	985
347	512
262	555
907	930
360	917
855	1000
713	919
950	964
21	816
795	901
955	958
411	924
13	960
195	997
584	900
657	932
899	995
334	772
239	905
330	983
661	881
916	946
494	674
688	817
714	817
165	999
518	949
649	938
446	912
434	968
496	657
429	835
300	944
139	498
348	932
178	295
440	962
991	995
667	937
541	944
824	936
16	805
698	833
132	943
775	839
337	351
449	805
327	828
54	924
63	966
559	973
854	951
246	807
483	595
587	857
677	983
768	989
43	171
355	621
815	953
432	994
259	851
739	755
691	884
402	857
517	976
350	547
543	652
200	636
898	997
423	770
834	999
126	917
803	928
562	989
526	832
800	938
226	966
9	820
51	145
490	979
456	863
736	903
423	753
463	900
687	804
883	969
386	809
451	853
235	954
576	798
153	963
784	811
24	848
452	728
22	94
316	383
727	799
732	951
783	821
127	943
491	771
659	916
326	979
76	770
775	794
188	912
292	982
936	946
645	982
280	950
845	931
702	820
685	954
297	905
949	965
264	633
635	736
707	815
764	964
301	962
586	656
163	929
489	691
789	846
538	590
690	773
660	989
591	711
761	916
686	809
761	773
800	839
929	933
235	602
605	908
513	550
450	883
415	999
640	687
899	938
518	704
665	780
657	876
127	446
769	894
511	991
313	682
848	977
486	523
88	102
895	933
640	973
662	761
735	989
524	841
447	874
156	581
400	927
832	946
192	273
266	568
706	919
727	803
71	747
129	352
6	558
689	872
357	970
33	908
167	633
223	913
404	797
594	807
440	617
555	656
617	879
101	326
229	401
581	972
806	995
25	834
478	932
850	991
772	806
764	1000
391	676
363	961
368	985
510	612
156	434
730	859
846	877
26	930
262	802
234	765
146	267
574	859
484	869
898	941
351	471
228	354
40	568
911	966
736	976
147	877
155	438
618	840
549	842
714	907
312	667
818	861
964	995
437	877
227	665
321	716
766	974
896	942
566	986
576	838
321	637
735	838
524	877
232	811
693	930
675	747
965	973
982	997
608	710
348	961
793	884
563	798
412	882
572	976
314	960
650	934
905	983
767	855
893	910
881	974
521	653
976	998
833	867
371	988
785	820
401	767
864	875
475	827
721	967
946	996
211	869
682	954
69	996
103	864
358	935
751	980
610	712
865	909
739	948
260	507
116	733
122	926
873	958
639	855
648	836
433	874
442	904
683	826
591	989
43	667
389	955
450	699
584	901
571	957
852	962
359	722
904	923
429	928
545	927
674	765
74	465
165	998
558	903
265	976
39	866
499	533
173	300
49	742
835	963
36	996
697	806
214	939
379	1000
589	885
275	789
150	215
603	953
720	891
991	994
158	717
222	692
461	804
802	992
99	804
64	929
729	945
384	983
646	979
432	995
217	595
651	824
781	969
734	827
436	922
583	594
790	1000
898	994
596	815
803	931
21	994
61	789
316	982
562	986
579	840
678	908
809	819
955	989
92	828
753	990
695	919
899	990
722	979
429	627
361	837
359	758
766	804
87	839
736	887
883	968
10	970
622	699
109	924
199	798
532	679
791	954
465	944
174	936
839	846
796	899
66	736
675	722
343	928
474	817
953	980
679	886
426	956
408	607
45	854
692	707
309	993
120	984
935	962
11	936
629	842
335	979
529	580
237	673
806	964
755	796
901	976
157	352
590	974
711	846
910	977
509	830
919	925
298	857
696	716
128	392
552	912
351	365
885	933
657	688
656	781
186	980
377	531
360	863
450	961
535	928
700	993
717	829
665	866
795	991
886	924
674	976
695	842
518	705
441	627
61	938
938	973
744	884
356	634
277	882
313	681
188	275
389	516
504	616
576	972
264	498
389	661
774	996
438	969
135	939
11	665
727	845
728	981
417	706
344	990
567	932
336	798
45	954
407	695
496	952
720	835
93	991
572	956
137	957
176	917
836	889
297	859
500	886
676	849
806	992
59	817
153	308
937	992
419	601
93	530
155	988
