7166	170 
7167	287 
7168	93 
7169	220 
7170	290 
7171	172 
7172	18 
7173	76 
7174	171 
7175	185 
7176	114 
7177	175 
7178	291 
7179	237 
7180	13 
7181	250 
7182	125 
7183	243 
7184	93 
7185	240 
7186	200 
7187	237 
7188	297 
7189	229 
7190	219 
7191	15 
7192	17 
7193	86 
7194	87 
7195	123 
7196	17 
7197	3 
7198	36 
7199	156 
7200	70 
7201	213 
7202	169 
7203	233 
7204	282 
7205	67 
7206	54 
7207	239 
7208	2 
7209	105 
7210	42 
7211	70 
7212	179 
7213	187 
7214	51 
7215	293 
7216	225 
7217	19 
7218	151 
7219	260 
7220	123 
7221	196 
7222	49 
7223	28 
7224	57 
7225	258 
7226	211 
7227	31 
7228	153 
7229	249 
7230	136 
7231	251 
7232	169 
7233	184 
7234	126 
7235	281 
7236	286 
7237	301 
7238	247 
7239	281 
7240	268 
7241	175 
7242	123 
7243	179 
7244	154 
7245	277 
7246	122 
7247	160 
7248	232 
7249	237 
7250	32 
7251	176 
7252	257 
7253	275 
7254	16 
7255	7 
7256	187 
7257	106 
7258	224 
7259	74 
7260	41 
7261	121 
7262	134 
7263	98 
7264	191 
7265	274 
7266	78 
7267	10 
7268	103 
7269	65 
7270	297 
7271	62 
7272	186 
7273	252 
7274	255 
7275	194 
7276	252 
7277	260 
7278	16 
7279	46 
7280	222 
7281	96 
7282	68 
7283	154 
7284	68 
7285	118 
7286	150 
7287	11 
7288	166 
7289	174 
7290	225 
7291	213 
7292	168 
7293	35 
7294	172 
7295	107 
7296	10 
7297	301 
7298	225 
7299	144 
7300	112 
7301	216 
7302	98 
7303	108 
7304	62 
7305	31 
7306	9 
7307	134 
7308	47 
7309	192 
7310	134 
7311	204 
7312	23 
7313	171 
7314	97 
7315	95 
7316	74 
7317	110 
7318	113 
7319	54 
7320	172 
7321	261 
7322	74 
7323	97 
7324	276 
7325	227 
7326	205 
7327	271 
7328	138 
7329	275 
7330	20 
7331	300 
7332	144 
7333	141 
7334	298 
7335	69 
7336	179 
7337	55 
7338	3 
7339	170 
7340	124 
7341	217 
7342	84 
7343	238 
7344	300 
7345	261 
7346	44 
7347	225 
7348	229 
7349	204 
7350	158 
7351	299 
7352	208 
7353	8 
7354	273 
7355	275 
7356	144 
7357	239 
7358	297 
7359	72 
7360	168 
7361	43 
7362	45 
7363	155 
7364	60 
7365	62 
7366	284 
7367	7 
7368	25 
7369	26 
7370	52 
7371	48 
7372	301 
7373	276 
7374	110 
7375	213 
7376	231 
7377	110 
7378	85 
7379	138 
7380	18 
7381	8 
7382	118 
7383	82 
7384	113 
7385	116 
7386	282 
7387	267 
7388	40 
7389	44 
7390	123 
7391	255 
7392	178 
7393	107 
7394	156 
7395	230 
7396	24 
7397	25 
7398	4 
7399	55 
7400	65 
7401	173 
7402	4 
7403	179 
7404	12 
7405	88 
7406	223 
7407	90 
7408	53 
7409	220 
7410	133 
7411	11 
7412	17 
7413	258 
7414	137 
7415	143 
7416	32 
7417	3 
7418	111 
7419	222 
7420	76 
7421	81 
7422	135 
7423	192 
7424	160 
7425	135 
7426	158 
7427	140 
7428	68 
7429	162 
7430	73 
7431	76 
7432	231 
7433	145 
7434	129 
7435	40 
7436	286 
7437	258 
7438	2 
7439	284 
7440	212 
7441	31 
7442	240 
7443	87 
7444	48 
7445	202 
7446	260 
7447	272 
7448	19 
7449	74 
7450	47 
7451	45 
7452	294 
7453	130 
7454	118 
7455	77 
7456	25 
7457	155 
7458	136 
7459	229 
7460	67 
7461	282 
7462	100 
7463	105 
7464	91 
7465	193 
7466	301 
7467	267 
7468	280 
7469	149 
7470	65 
7471	207 
7472	84 
7473	282 
7474	227 
7475	145 
7476	125 
7477	260 
7478	259 
7479	169 
7480	217 
7481	150 
7482	124 
7483	145 
7484	220 
7485	19 
7486	257 
7487	162 
7488	194 
7489	175 
7490	238 
7491	144 
7492	274 
7493	58 
7494	1 
7495	200 
7496	288 
7497	201 
7498	22 
7499	181 
7500	171 
7501	274 
7502	240 
7503	205 
7504	26 
7505	225 
7506	282 
7507	115 
7508	145 
7509	13 
7510	198 
7511	209 
7512	223 
7513	199 
7514	185 
7515	24 
7516	284 
7517	282 
7518	239 
7519	194 
7520	47 
7521	175 
7522	202 
7523	32 
7524	190 
7525	265 
7526	145 
7527	215 
7528	173 
7529	275 
7530	55 
7531	144 
7532	136 
7533	153 
7534	64 
7535	104 
7536	49 
7537	81 
7538	275 
7539	123 
7540	19 
7541	166 
7542	172 
7543	45 
7544	288 
7545	257 
7546	152 
7547	210 
7548	156 
7549	155 
7550	12 
7551	129 
7552	114 
7553	52 
7554	151 
7555	166 
7556	1 
7557	131 
7558	187 
7559	118 
7560	81 
7561	72 
7562	286 
7563	184 
7564	207 
7565	225 
7566	91 
7567	263 
7568	267 
7569	100 
7570	141 
7571	136 
7572	193 
7573	103 
7574	291 
7575	186 
7576	161 
7577	137 
7578	284 
7579	39 
7580	184 
7581	220 
7582	227 
7583	147 
7584	27 
7585	265 
7586	134 
7587	8 
7588	270 
7589	34 
7590	102 
7591	89 
7592	253 
7593	17 
7594	194 
7595	138 
7596	280 
7597	61 
7598	96 
7599	56 
7600	111 
7601	88 
7602	70 
7603	251 
7604	275 
7605	228 
7606	70 
7607	242 
7608	80 
7609	267 
7610	97 
7611	172 
7612	11 
7613	264 
7614	23 
7615	74 
7616	224 
7617	15 
7618	171 
7619	43 
7620	17 
7621	202 
7622	111 
7623	198 
7624	131 
7625	115 
7626	298 
7627	299 
7628	173 
7629	45 
7630	239 
7631	255 
7632	26 
7633	56 
7634	104 
7635	104 
7636	23 
7637	43 
7638	160 
7639	77 
7640	237 
7641	247 
7642	160 
7643	22 
7644	89 
7645	167 
7646	88 
7647	40 
7648	158 
7649	268 
7650	86 
7651	284 
7652	262 
7653	278 
7654	284 
7655	5 
7656	58 
7657	28 
7658	145 
7659	102 
7660	201 
7661	70 
7662	64 
7663	293 
7664	70 
7665	16 
7666	282 
7667	273 
7668	113 
7669	135 
7670	125 
7671	36 
7672	269 
7673	281 
7674	113 
7675	190 
7676	82 
7677	298 
7678	283 
7679	62 
7680	93 
7681	281 
7682	271 
7683	69 
7684	84 
7685	59 
7686	121 
7687	48 
7688	278 
7689	202 
7690	125 
7691	213 
7692	215 
7693	90 
7694	195 
7695	101 
7696	17 
7697	112 
7698	188 
7699	157 
7700	225 
7701	196 
7702	74 
7703	103 
7704	98 
7705	296 
7706	49 
7707	282 
7708	87 
7709	67 
7710	1 
7711	36 
7712	56 
7713	246 
7714	196 
7715	196 
7716	33 
7717	132 
7718	170 
7719	168 
7720	27 
7721	296 
7722	198 
7723	2 
7724	205 
7725	299 
7726	122 
7727	39 
7728	285 
7729	287 
7730	110 
7731	168 
7732	198 
7733	33 
7734	178 
7735	257 
7736	169 
7737	170 
7738	212 
7739	181 
7740	27 
7741	59 
7742	123 
7743	97 
7744	7 
7745	62 
7746	103 
7747	70 
7748	78 
7749	267 
7750	185 
7751	62 
7752	17 
7753	30 
7754	204 
7755	173 
7756	59 
7757	102 
7758	247 
7759	213 
7760	181 
7761	24 
7762	246 
7763	203 
7764	48 
7765	112 
7766	115 
7767	271 
7768	160 
7769	204 
7770	116 
7771	72 
7772	247 
7773	208 
7774	90 
7775	65 
7776	281 
7777	158 
7778	69 
7779	196 
7780	25 
7781	121 
7782	168 
7783	61 
7784	79 
7785	67 
7786	296 
7787	250 
7788	69 
7789	58 
7790	82 
7791	231 
7792	264 
7793	238 
7794	246 
7795	133 
7796	5 
7797	45 
7798	163 
7799	209 
7800	198 
7801	216 
7802	5 
7803	249 
7804	23 
7805	287 
7806	219 
7807	114 
7808	198 
7809	172 
7810	287 
7811	11 
7812	71 
7813	127 
7814	106 
7815	191 
7816	113 
7817	295 
7818	243 
7819	190 
7820	53 
7821	297 
7822	8 
7823	205 
7824	171 
7825	134 
7826	175 
7827	99 
7828	117 
7829	188 
7830	11 
7831	164 
7832	127 
7833	106 
7834	137 
7835	58 
7836	241 
7837	38 
7838	145 
7839	137 
7840	15 
7841	17 
7842	271 
7843	266 
7844	247 
7845	11 
7846	56 
7847	71 
7848	116 
7849	119 
7850	66 
7851	115 
7852	78 
7853	209 
7854	20 
7855	107 
7856	147 
7857	26 
7858	187 
7859	285 
7860	70 
7861	35 
7862	40 
7863	147 
7864	287 
7865	119 
7866	141 
7867	120 
7868	260 
7869	219 
7870	287 
7871	61 
7872	123 
7873	159 
7874	93 
7875	5 
7876	151 
7877	96 
7878	294 
7879	72 
7880	201 
7881	65 
7882	67 
7883	166 
7884	234 
7885	59 
7886	247 
7887	43 
7888	277 
7889	209 
7890	98 
7891	24 
7892	160 
7893	214 
7894	154 
7895	215 
7896	11 
7897	86 
7898	105 
7899	3 
7900	290 
7901	99 
7902	258 
7903	100 
7904	102 
7905	80 
7906	147 
7907	115 
7908	285 
7909	285 
7910	30 
7911	82 
7912	9 
7913	144 
7914	93 
7915	61 
7916	49 
7917	163 
7918	80 
7919	99 
7920	159 
7921	92 
7922	261 
7923	219 
7924	144 
7925	225 
7926	129 
7927	132 
7928	241 
7929	266 
7930	45 
7931	99 
7932	183 
7933	19 
7934	32 
7935	285 
7936	115 
7937	227 
7938	145 
7939	167 
7940	128 
7941	70 
7942	26 
7943	300 
7944	96 
7945	203 
7946	104 
7947	44 
7948	194 
7949	124 
7950	130 
7951	298 
7952	96 
7953	9 
7954	274 
7955	272 
7956	135 
7957	168 
7958	260 
7959	92 
7960	156 
7961	20 
7962	177 
7963	25 
7964	26 
7965	180 
7966	207 
7967	238 
7968	252 
7969	107 
7970	288 
7971	52 
7972	233 
7973	259 
7974	81 
7975	116 
7976	234 
7977	118 
7978	236 
7979	32 
7980	75 
7981	251 
7982	130 
7983	31 
7984	87 
7985	139 
7986	75 
7987	23 
7988	87 
7989	295 
7990	177 
7991	44 
7992	5 
7993	160 
7994	33 
7995	207 
7996	183 
7997	66 
7998	163 
7999	198 
8000	289 
8001	194 
8002	94 
8003	47 
8004	78 
8005	129 
8006	92 
8007	61 
8008	71 
8009	298 
8010	73 
8011	237 
8012	254 
8013	251 
8014	135 
8015	41 
8016	15 
8017	293 
8018	232 
8019	263 
8020	294 
8021	141 
8022	80 
8023	245 
8024	194 
8025	139 
8026	135 
8027	45 
8028	12 
8029	253 
8030	26 
8031	90 
8032	295 
8033	267 
8034	204 
8035	281 
8036	58 
8037	115 
8038	255 
8039	155 
8040	267 
8041	216 
8042	266 
8043	151 
8044	149 
8045	274 
8046	270 
8047	274 
8048	83 
8049	258 
8050	227 
8051	99 
8052	57 
8053	277 
8054	15 
8055	65 
8056	151 
8057	243 
8058	38 
8059	149 
8060	198 
8061	24 
8062	138 
8063	180 
8064	4 
8065	135 
8066	54 
8067	121 
8068	208 
8069	239 
8070	67 
8071	218 
8072	221 
8073	99 
8074	201 
8075	299 
8076	244 
8077	287 
8078	40 
8079	85 
8080	83 
8081	179 
8082	5 
8083	74 
8084	24 
8085	11 
8086	277 
8087	186 
8088	127 
8089	253 
8090	18 
8091	29 
8092	160 
8093	182 
8094	153 
8095	284 
8096	297 
8097	51 
8098	1 
8099	229 
8100	212 
8101	179 
8102	277 
8103	126 
8104	267 
8105	300 
8106	91 
8107	60 
8108	267 
8109	183 
8110	286 
8111	133 
8112	259 
8113	196 
8114	232 
8115	267 
8116	261 
8117	274 
8118	188 
8119	111 
8120	287 
8121	59 
8122	45 
8123	77 
8124	193 
8125	200 
8126	2 
8127	196 
8128	170 
8129	143 
8130	106 
8131	213 
8132	102 
8133	152 
8134	175 
8135	7 
8136	44 
8137	99 
8138	260 
8139	211 
8140	284 
8141	169 
8142	70 
8143	152 
8144	164 
8145	123 
8146	61 
8147	230 
8148	261 
8149	150 
8150	127 
8151	183 
8152	27 
8153	84 
8154	88 
8155	127 
8156	172 
8157	242 
8158	254 
8159	40 
8160	92 
8161	282 
8162	191 
8163	242 
8164	201 
8165	116 
8166	166 
8167	74 
8168	139 
8169	249 
8170	228 
8171	255 
8172	284 
8173	175 
8174	236 
8175	278 
8176	124 
8177	134 
8178	227 
8179	108 
8180	173 
8181	37 
8182	126 
8183	104 
8184	198 
8185	188 
8186	62 
8187	110 
8188	61 
8189	225 
8190	39 
8191	170 
8192	199 
8193	34 
8194	259 
8195	78 
8196	240 
8197	99 
8198	180 
8199	276 
8200	258 
8201	215 
8202	35 
8203	209 
8204	210 
8205	169 
8206	103 
8207	125 
8208	128 
8209	275 
8210	282 
8211	41 
8212	41 
8213	191 
8214	158 
8215	140 
8216	34 
8217	182 
8218	188 
8219	130 
8220	260 
8221	158 
8222	127 
8223	219 
8224	15 
8225	117 
8226	123 
8227	27 
8228	135 
8229	247 
8230	205 
8231	21 
8232	92 
8233	27 
8234	154 
8235	182 
8236	157 
8237	281 
8238	97 
8239	281 
8240	12 
8241	37 
8242	71 
8243	70 
8244	202 
8245	250 
8246	196 
8247	300 
8248	145 
8249	294 
8250	66 
8251	244 
8252	273 
8253	75 
8254	287 
8255	210 
8256	84 
8257	188 
8258	118 
8259	292 
8260	90 
8261	167 
8262	55 
8263	70 
8264	74 
8265	282 
8266	121 
8267	282 
8268	61 
8269	201 
8270	121 
8271	85 
8272	24 
8273	54 
8274	272 
8275	199 
8276	152 
8277	194 
8278	257 
8279	66 
8280	233 
8281	28 
8282	260 
8283	255 
8284	249 
8285	106 
8286	271 
8287	240 
8288	299 
8289	296 
8290	232 
8291	195 
8292	175 
8293	14 
8294	223 
8295	125 
8296	249 
8297	65 
8298	3 
8299	277 
8300	54 
8301	81 
8302	235 
8303	249 
8304	296 
8305	220 
8306	125 
8307	298 
8308	240 
8309	137 
8310	274 
8311	137 
8312	74 
8313	156 
8314	256 
8315	85 
8316	20 
8317	137 
8318	123 
8319	45 
8320	10 
8321	282 
8322	191 
8323	224 
8324	116 
8325	201 
8326	173 
8327	196 
8328	110 
8329	127 
8330	122 
8331	230 
8332	212 
8333	263 
8334	247 
8335	25 
8336	284 
8337	136 
8338	236 
8339	204 
8340	22 
8341	204 
8342	200 
8343	160 
8344	225 
8345	203 
8346	209 
8347	56 
8348	131 
8349	12 
8350	87 
8351	3 
8352	292 
8353	58 
8354	206 
8355	131 
8356	45 
8357	247 
8358	113 
8359	175 
8360	63 
8361	195 
8362	36 
8363	127 
8364	153 
8365	162 
8366	198 
8367	226 
8368	82 
8369	93 
8370	12 
8371	87 
8372	210 
8373	97 
8374	154 
8375	225 
8376	189 
8377	264 
8378	121 
8379	51 
8380	271 
8381	28 
8382	102 
8383	193 
8384	43 
8385	86 
8386	33 
8387	210 
8388	213 
8389	172 
8390	291 
8391	295 
8392	104 
8393	195 
8394	195 
8395	168 
8396	12 
8397	181 
8398	24 
8399	268 
8400	51 
8401	186 
8402	189 
8403	142 
8404	248 
8405	206 
8406	8 
8407	31 
8408	15 
8409	78 
8410	144 
8411	113 
8412	89 
8413	275 
8414	121 
8415	6 
8416	58 
8417	101 
8418	91 
8419	274 
8420	167 
8421	45 
8422	270 
8423	250 
8424	20 
8425	194 
8426	54 
8427	213 
8428	205 
8429	207 
8430	210 
8431	96 
8432	152 
8433	128 
8434	104 
8435	157 
8436	67 
8437	228 
8438	12 
8439	234 
8440	102 
8441	187 
8442	46 
8443	287 
8444	3 
8445	44 
8446	48 
8447	200 
8448	87 
8449	96 
8450	18 
8451	162 
8452	232 
8453	42 
8454	301 
8455	233 
8456	15 
8457	73 
8458	156 
8459	179 
8460	27 
8461	42 
8462	267 
8463	51 
8464	72 
8465	280 
8466	247 
8467	63 
8468	203 
8469	272 
8470	110 
8471	187 
8472	122 
8473	145 
8474	301 
8475	258 
8476	272 
8477	132 
8478	102 
8479	281 
8480	212 
8481	23 
8482	32 
8483	48 
8484	281 
8485	182 
8486	287 
8487	172 
8488	92 
8489	108 
8490	87 
8491	62 
8492	84 
8493	273 
8494	98 
8495	234 
8496	175 
8497	197 
8498	178 
8499	41 
8500	181 
8501	51 
8502	189 
8503	186 
8504	284 
8505	187 
8506	191 
8507	61 
8508	33 
8509	276 
8510	15 
8511	16 
8512	252 
8513	29 
8514	252 
8515	125 
8516	42 
8517	17 
8518	200 
8519	53 
8520	290 
8521	212 
8522	149 
8523	223 
8524	239 
8525	13 
8526	232 
8527	19 
8528	256 
8529	259 
8530	76 
8531	205 
8532	128 
8533	3 
8534	199 
8535	99 
8536	243 
8537	36 
8538	147 
8539	87 
8540	3 
8541	49 
8542	276 
8543	51 
8544	27 
8545	279 
8546	53 
8547	59 
8548	80 
8549	115 
8550	20 
8551	164 
8552	148 
8553	215 
8554	110 
8555	93 
8556	222 
8557	200 
8558	79 
8559	31 
8560	259 
8561	230 
8562	95 
8563	30 
8564	27 
8565	36 
8566	83 
8567	178 
8568	70 
8569	56 
8570	29 
8571	45 
8572	47 
8573	191 
8574	88 
8575	243 
8576	299 
8577	32 
8578	98 
8579	137 
8580	65 
8581	55 
8582	162 
8583	260 
8584	11 
8585	94 
8586	203 
8587	283 
8588	160 
8589	40 
8590	127 
8591	237 
8592	189 
8593	151 
8594	162 
8595	275 
8596	64 
8597	175 
8598	197 
8599	5 
8600	241 
8601	74 
8602	123 
8603	47 
8604	279 
8605	82 
8606	83 
8607	181 
8608	157 
8609	66 
8610	230 
8611	108 
8612	172 
8613	256 
8614	176 
8615	99 
8616	68 
8617	204 
8618	280 
8619	37 
8620	214 
8621	257 
8622	118 
8623	200 
8624	102 
8625	268 
8626	152 
8627	199 
8628	114 
8629	49 
8630	71 
8631	111 
8632	73 
8633	202 
8634	4 
8635	26 
8636	244 
8637	105 
8638	258 
8639	5 
8640	102 
8641	26 
8642	64 
8643	129 
8644	264 
8645	133 
8646	80 
8647	139 
8648	46 
8649	32 
8650	150 
8651	146 
8652	193 
8653	89 
8654	107 
8655	76 
8656	251 
8657	111 
8658	34 
8659	238 
8660	212 
8661	247 
8662	22 
8663	86 
8664	155 
8665	219 
8666	208 
8667	276 
8668	69 
8669	136 
8670	70 
8671	44 
8672	222 
8673	282 
8674	218 
8675	196 
8676	162 
8677	78 
8678	63 
8679	50 
8680	4 
8681	204 
8682	282 
8683	120 
8684	49 
8685	67 
8686	175 
8687	165 
8688	167 
8689	36 
8690	103 
8691	5 
8692	96 
8693	67 
8694	263 
8695	32 
8696	223 
8697	69 
8698	59 
8699	13 
8700	222 
8701	26 
8702	211 
8703	17 
8704	62 
8705	96 
8706	5 
8707	46 
8708	27 
8709	196 
8710	17 
8711	25 
8712	127 
8713	292 
8714	85 
8715	196 
8716	300 
8717	9 
8718	12 
8719	66 
8720	78 
8721	196 
8722	35 
8723	180 
8724	165 
8725	140 
8726	124 
8727	300 
8728	208 
8729	198 
8730	230 
8731	69 
8732	215 
8733	13 
8734	187 
8735	27 
8736	293 
8737	240 
8738	149 
8739	119 
8740	51 
8741	235 
8742	104 
8743	76 
8744	33 
8745	19 
8746	193 
8747	129 
8748	232 
8749	182 
8750	291 
8751	59 
8752	177 
8753	50 
8754	154 
8755	66 
8756	286 
8757	231 
8758	72 
8759	54 
8760	23 
8761	147 
8762	55 
8763	128 
8764	145 
8765	137 
8766	22 
8767	199 
8768	253 
8769	61 
8770	178 
8771	200 
8772	201 
8773	279 
8774	243 
8775	284 
8776	69 
8777	50 
8778	137 
8779	122 
8780	209 
8781	131 
8782	169 
8783	163 
8784	59 
8785	76 
8786	301 
8787	286 
8788	89 
8789	154 
8790	274 
8791	134 
8792	83 
8793	77 
8794	263 
8795	211 
8796	108 
8797	78 
8798	174 
8799	171 
8800	99 
8801	220 
8802	190 
8803	126 
8804	73 
8805	282 
8806	181 
8807	107 
8808	151 
8809	168 
8810	272 
8811	266 
8812	183 
8813	128 
8814	214 
8815	193 
8816	286 
8817	165 
8818	133 
8819	232 
8820	44 
8821	290 
8822	256 
8823	254 
8824	214 
8825	88 
8826	35 
8827	86 
8828	156 
8829	175 
8830	136 
8831	97 
8832	180 
8833	37 
8834	179 
8835	234 
8836	159 
8837	262 
8838	36 
8839	288 
8840	159 
8841	140 
8842	278 
8843	220 
8844	179 
8845	220 
8846	216 
8847	142 
8848	192 
8849	98 
8850	178 
8851	123 
8852	203 
8853	240 
8854	254 
8855	25 
8856	218 
8857	291 
8858	129 
8859	158 
8860	275 
8861	104 
8862	123 
8863	102 
8864	233 
8865	129 
8866	52 
8867	276 
8868	150 
8869	153 
8870	257 
8871	69 
8872	220 
8873	121 
8874	43 
8875	79 
8876	32 
8877	122 
8878	257 
8879	247 
8880	21 
8881	68 
8882	142 
8883	284 
8884	175 
8885	14 
8886	83 
8887	164 
8888	257 
8889	179 
8890	231 
8891	279 
8892	49 
8893	11 
8894	108 
8895	248 
8896	250 
8897	149 
8898	108 
8899	78 
8900	60 
8901	74 
8902	231 
8903	197 
8904	267 
8905	13 
8906	100 
8907	226 
8908	183 
8909	24 
8910	23 
8911	58 
8912	157 
8913	281 
8914	101 
8915	241 
8916	223 
8917	55 
8918	284 
8919	110 
8920	54 
8921	277 
8922	278 
8923	85 
8924	202 
8925	3 
8926	219 
8927	88 
8928	149 
8929	170 
8930	80 
8931	173 
8932	238 
8933	85 
8934	45 
8935	197 
8936	98 
8937	296 
8938	83 
8939	259 
8940	35 
8941	39 
8942	150 
8943	175 
8944	201 
8945	92 
8946	148 
8947	115 
8948	100 
8949	296 
8950	77 
8951	16 
8952	2 
8953	124 
8954	32 
8955	175 
8956	99 
8957	27 
8958	1 
8959	181 
8960	283 
8961	154 
8962	247 
8963	200 
8964	187 
8965	62 
8966	94 
8967	112 
8968	116 
8969	47 
8970	262 
8971	66 
8972	8 
8973	202 
8974	45 
8975	173 
8976	101 
8977	227 
8978	284 
8979	144 
8980	166 
8981	34 
8982	175 
8983	6 
8984	196 
8985	256 
8986	14 
8987	291 
8988	69 
8989	284 
8990	222 
8991	192 
8992	104 
8993	129 
8994	174 
8995	44 
8996	262 
8997	258 
8998	150 
8999	262 
9000	174 
9001	46 
9002	95 
9003	221 
9004	67 
9005	237 
9006	29 
9007	196 
9008	140 
9009	185 
9010	284 
9011	76 
9012	119 
9013	25 
9014	194 
9015	32 
9016	219 
9017	179 
9018	187 
9019	90 
9020	121 
9021	145 
9022	100 
9023	51 
9024	259 
9025	59 
9026	216 
9027	289 
9028	287 
9029	180 
9030	259 
9031	48 
9032	164 
9033	69 
9034	60 
9035	72 
9036	214 
9037	197 
9038	63 
9039	21 
9040	28 
9041	275 
9042	289 
9043	297 
9044	119 
9045	271 
9046	13 
9047	276 
9048	25 
9049	19 
9050	9 
9051	193 
9052	201 
9053	179 
9054	42 
9055	215 
9056	147 
9057	172 
9058	59 
9059	16 
9060	158 
9061	138 
9062	29 
9063	37 
9064	102 
9065	300 
9066	285 
9067	185 
9068	215 
9069	105 
9070	156 
9071	173 
9072	34 
9073	169 
9074	138 
9075	34 
9076	4 
9077	188 
9078	203 
9079	280 
9080	265 
9081	273 
9082	1 
9083	197 
9084	100 
9085	226 
9086	49 
9087	183 
9088	16 
9089	268 
9090	194 
9091	215 
9092	135 
9093	133 
9094	3 
9095	12 
9096	173 
9097	57 
9098	32 
9099	62 
9100	129 
9101	24 
9102	170 
9103	20 
9104	161 
9105	69 
9106	36 
9107	156 
9108	109 
9109	197 
9110	97 
9111	69 
9112	99 
9113	124 
9114	103 
9115	56 
9116	31 
9117	231 
9118	19 
9119	273 
9120	74 
9121	201 
9122	175 
9123	127 
9124	174 
9125	59 
9126	124 
9127	60 
9128	41 
9129	50 
9130	153 
9131	153 
9132	60 
9133	62 
9134	207 
9135	212 
9136	137 
9137	20 
9138	301 
9139	281 
9140	26 
9141	145 
9142	93 
9143	51 
9144	159 
9145	301 
9146	194 
9147	154 
9148	214 
9149	293 
9150	38 
9151	57 
9152	258 
9153	79 
9154	55 
9155	156 
9156	249 
9157	181 
9158	299 
9159	66 
9160	164 
9161	89 
9162	79 
9163	46 
9164	291 
9165	299 
9166	119 
9167	114 
9168	245 
9169	161 
9170	24 
9171	54 
9172	28 
9173	11 
9174	264 
9175	12 
9176	1 
9177	174 
9178	85 
9179	143 
9180	22 
9181	93 
9182	273 
9183	89 
9184	105 
9185	140 
9186	129 
9187	67 
9188	271 
9189	219 
9190	272 
9191	87 
9192	36 
9193	88 
9194	43 
9195	80 
9196	254 
9197	140 
9198	248 
9199	168 
9200	188 
9201	37 
9202	19 
9203	284 
9204	224 
9205	74 
9206	58 
9207	51 
9208	127 
9209	5 
9210	158 
9211	194 
9212	25 
9213	5 
9214	217 
9215	60 
9216	193 
9217	119 
9218	279 
9219	156 
9220	276 
9221	200 
9222	226 
9223	205 
9224	116 
9225	21 
9226	198 
9227	109 
9228	189 
9229	104 
9230	80 
9231	71 
9232	246 
9233	219 
9234	145 
9235	204 
9236	278 
9237	16 
9238	250 
9239	284 
9240	42 
9241	279 
9242	196 
9243	291 
9244	35 
9245	192 
9246	100 
9247	137 
9248	275 
9249	199 
9250	6 
9251	123 
9252	71 
9253	233 
9254	285 
9255	20 
9256	277 
9257	298 
9258	285 
9259	19 
9260	13 
9261	79 
9262	64 
9263	276 
9264	279 
9265	102 
9266	32 
9267	255 
9268	125 
9269	72 
9270	150 
9271	90 
9272	212 
9273	124 
9274	100 
9275	89 
9276	153 
9277	6 
9278	85 
9279	102 
9280	184 
9281	203 
9282	64 
9283	185 
9284	32 
9285	259 
9286	145 
9287	162 
9288	95 
9289	187 
9290	1 
9291	21 
9292	138 
9293	99 
9294	105 
9295	163 
9296	113 
9297	137 
9298	71 
9299	159 
9300	77 
9301	166 
9302	194 
9303	278 
9304	70 
9305	281 
9306	88 
9307	4 
9308	125 
9309	220 
9310	244 
9311	257 
9312	53 
9313	115 
9314	52 
9315	187 
9316	112 
9317	127 
9318	105 
9319	108 
9320	228 
9321	295 
9322	50 
9323	261 
9324	166 
9325	42 
9326	153 
9327	239 
9328	236 
9329	283 
9330	133 
9331	299 
9332	233 
9333	153 
9334	133 
9335	88 
9336	136 
9337	146 
9338	189 
9339	30 
9340	167 
9341	76 
9342	235 
9343	182 
9344	269 
9345	269 
9346	225 
9347	30 
9348	162 
9349	73 
9350	36 
9351	120 
9352	200 
9353	43 
9354	3 
9355	300 
9356	167 
9357	148 
9358	81 
9359	133 
9360	265 
9361	36 
9362	200 
9363	3 
9364	234 
9365	35 
9366	17 
9367	81 
9368	69 
9369	144 
9370	245 
9371	212 
9372	242 
9373	5 
9374	112 
9375	99 
9376	106 
9377	255 
9378	13 
9379	179 
9380	292 
9381	204 
9382	5 
9383	198 
9384	256 
9385	37 
9386	6 
9387	244 
9388	136 
9389	268 
9390	268 
9391	90 
9392	25 
9393	106 
9394	191 
9395	105 
9396	254 
9397	19 
9398	78 
9399	222 
9400	94 
9401	218 
9402	33 
9403	8 
9404	10 
9405	128 
9406	18 
9407	22 
9408	91 
9409	290 
9410	169 
9411	74 
9412	70 
9413	246 
9414	116 
9415	252 
9416	153 
9417	162 
9418	287 
9419	80 
9420	82 
9421	297 
9422	281 
9423	131 
9424	263 
9425	166 
9426	30 
9427	58 
9428	53 
9429	51 
9430	63 
9431	4 
9432	85 
9433	82 
9434	168 
9435	214 
9436	67 
9437	192 
9438	287 
9439	97 
9440	111 
9441	187 
9442	158 
9443	28 
9444	43 
9445	10 
9446	239 
9447	2 
9448	142 
9449	255 
9450	179 
9451	14 
9452	32 
9453	76 
9454	219 
9455	257 
9456	5 
9457	10 
9458	156 
9459	226 
9460	183 
9461	171 
9462	143 
9463	33 
9464	277 
9465	247 
9466	255 
9467	199 
9468	80 
9469	11 
9470	166 
9471	155 
9472	151 
9473	51 
9474	30 
9475	5 
9476	244 
9477	291 
9478	119 
9479	61 
9480	208 
9481	300 
9482	1 
9483	159 
9484	175 
9485	63 
9486	9 
9487	256 
9488	293 
9489	87 
9490	108 
9491	251 
9492	78 
9493	250 
9494	220 
9495	119 
9496	195 
9497	155 
9498	209 
