211	938
694	981
785	911
367	823
66	350
980	990
747	829
17	898
713	765
185	436
424	924
846	899
81	379
229	899
284	440
734	928
476	976
739	970
743	946
69	847
513	551
493	927
648	794
209	616
484	678
159	910
114	679
459	992
647	997
13	777
86	321
382	760
256	854
722	953
464	969
787	911
883	930
147	556
169	420
896	961
594	738
666	759
154	387
429	891
527	966
92	731
870	974
317	966
322	892
697	856
131	798
45	956
887	981
546	867
119	976
469	989
272	375
275	952
314	926
280	866
500	965
323	836
16	876
72	196
775	908
289	837
306	669
400	602
715	827
607	889
573	697
116	772
819	873
923	967
301	551
141	958
332	835
721	996
655	921
808	992
280	333
618	759
656	984
786	939
324	638
734	781
256	502
534	921
480	788
691	986
674	788
696	964
329	829
510	976
82	843
686	951
428	867
159	989
234	926
744	991
807	822
192	944
326	463
455	745
238	651
576	982
409	433
227	662
782	882
70	960
83	311
597	945
213	952
692	923
913	914
680	931
689	939
184	801
649	761
106	158
533	635
491	968
440	806
154	808
603	971
269	553
54	769
440	917
572	838
546	617
374	822
767	805
914	945
572	821
281	340
251	578
712	976
395	492
380	806
505	950
573	733
297	962
233	988
620	728
234	431
789	933
202	833
292	707
828	909
78	212
760	811
9	499
815	933
752	971
56	946
401	649
864	985
794	956
177	918
734	862
272	942
367	879
920	970
462	593
856	968
790	975
865	910
510	893
643	699
678	784
221	859
960	981
268	940
570	616
790	809
369	857
304	920
48	882
360	548
549	670
765	987
911	987
40	930
187	949
891	941
123	263
144	896
456	946
239	905
888	917
624	959
153	999
631	852
486	685
692	968
701	902
973	993
443	890
580	873
248	274
162	990
532	992
495	582
633	929
460	907
563	970
440	851
274	963
179	578
935	991
771	774
793	962
590	723
98	993
797	907
270	821
634	910
871	879
612	621
59	871
918	932
966	976
368	913
789	953
685	888
444	938
16	737
825	909
259	851
225	829
246	961
46	829
341	947
180	503
329	923
509	637
704	909
941	944
181	971
310	737
574	786
562	842
462	988
561	613
138	958
713	802
570	925
678	911
536	916
848	870
705	995
543	819
471	884
477	759
579	615
92	978
791	842
588	894
503	677
878	915
317	929
28	564
434	895
519	994
541	882
637	925
89	947
741	943
746	887
430	866
54	862
127	828
219	925
793	990
667	949
872	929
814	964
63	917
335	976
492	993
625	924
323	905
949	965
881	919
764	964
530	780
267	894
73	547
609	721
431	612
125	783
436	974
163	526
932	971
39	163
561	935
156	477
798	916
177	990
547	660
747	828
419	873
65	925
635	959
263	680
74	965
420	681
838	899
531	985
570	945
19	173
96	968
556	636
333	565
282	569
800	950
855	912
256	696
591	906
705	975
903	995
670	686
745	964
602	659
456	601
519	800
28	489
22	139
390	623
727	946
179	924
732	923
805	961
20	527
754	939
162	744
935	999
188	948
763	968
20	877
76	693
281	488
707	890
509	850
458	964
242	879
764	1000
910	940
876	926
272	820
168	997
738	987
543	695
346	979
739	920
686	837
468	610
181	771
246	299
686	948
411	770
263	797
277	949
722	888
736	976
695	943
705	939
339	725
182	877
204	985
818	861
322	524
398	969
473	904
347	995
95	257
459	749
173	439
579	716
303	852
757	777
351	568
273	498
232	811
379	972
858	995
965	973
288	721
645	763
758	796
649	760
616	869
620	789
519	699
572	839
295	552
404	817
634	760
283	884
413	957
763	980
771	971
500	841
343	429
37	830
976	998
245	955
368	886
439	623
261	283
932	956
501	823
73	836
38	982
223	478
777	838
69	996
730	942
433	793
161	362
273	880
476	921
882	948
898	945
173	983
543	969
799	948
916	972
282	992
286	936
160	268
291	626
757	971
683	984
334	948
151	198
580	948
100	574
692	858
257	727
240	937
347	975
619	887
126	389
640	804
456	736
861	863
827	979
365	880
644	763
922	965
227	915
447	930
858	967
399	783
491	951
461	851
318	804
483	999
429	501
620	904
288	987
776	864
337	350
10	332
802	992
309	720
629	999
280	970
945	1000
51	905
254	884
755	945
497	993
811	899
154	606
472	737
384	983
685	887
262	968
599	977
547	874
287	559
863	972
262	859
94	666
703	996
212	961
346	907
877	962
557	752
359	528
748	945
610	974
769	785
227	499
778	961
207	386
378	988
277	560
79	836
92	753
153	883
636	706
532	901
697	834
455	982
24	960
644	735
426	956
650	796
737	893
727	798
162	594
533	577
23	867
278	932
749	895
219	924
783	933
275	926
519	643
928	995
581	983
193	958
806	964
388	677
559	992
16	544
388	564
487	794
823	860
495	511
371	690
685	748
643	980
734	791
254	733
276	999
885	933
264	807
691	960
432	749
215	722
898	966
60	657
21	917
226	649
713	989
847	882
377	764
657	978
713	942
756	852
762	777
959	977
468	924
947	953
381	921
260	864
636	913
231	463
130	660
339	790
446	990
952	959
735	988
67	864
641	945
269	976
515	904
644	812
740	949
374	671
835	923
365	824
520	993
45	954
68	493
418	748
542	653
931	950
521	950
495	863
758	979
483	831
59	960
719	940
44	148
465	489
654	825
721	824
189	994
867	966
466	981
937	992
906	941
599	808
915	985
439	699
337	977
