7166	284 
7167	181 
7168	146 
7169	251 
7170	285 
7171	205 
7172	168 
7173	152 
7174	85 
7175	209 
7176	230 
7177	165 
7178	59 
7179	157 
7180	210 
7181	184 
7182	143 
7183	70 
7184	77 
7185	174 
7186	292 
7187	266 
7188	108 
7189	235 
7190	160 
7191	228 
7192	144 
7193	160 
7194	254 
7195	201 
7196	149 
7197	69 
7198	301 
7199	37 
7200	276 
7201	236 
7202	41 
7203	48 
7204	11 
7205	187 
7206	220 
7207	199 
7208	32 
7209	122 
7210	182 
7211	302 
7212	257 
7213	18 
7214	259 
7215	283 
7216	31 
7217	284 
7218	132 
7219	82 
7220	69 
7221	304 
7222	31 
7223	264 
7224	47 
7225	56 
7226	305 
7227	310 
7228	238 
7229	160 
7230	214 
7231	84 
7232	249 
7233	28 
7234	191 
7235	224 
7236	155 
7237	309 
7238	157 
7239	10 
7240	298 
7241	233 
7242	230 
7243	278 
7244	55 
7245	247 
7246	89 
7247	56 
7248	215 
7249	58 
7250	42 
7251	184 
7252	35 
7253	31 
7254	69 
7255	66 
7256	36 
7257	10 
7258	74 
7259	1 
7260	135 
7261	237 
7262	127 
7263	123 
7264	44 
7265	106 
7266	57 
7267	206 
7268	246 
7269	64 
7270	258 
7271	300 
7272	279 
7273	289 
7274	245 
7275	2 
7276	295 
7277	136 
7278	120 
7279	260 
7280	17 
7281	81 
7282	273 
7283	77 
7284	59 
7285	9 
7286	44 
7287	97 
7288	66 
7289	58 
7290	36 
7291	13 
7292	68 
7293	26 
7294	26 
7295	202 
7296	184 
7297	208 
7298	165 
7299	86 
7300	73 
7301	180 
7302	110 
7303	244 
7304	200 
7305	123 
7306	156 
7307	204 
7308	168 
7309	99 
7310	310 
7311	74 
7312	172 
7313	293 
7314	10 
7315	294 
7316	270 
7317	175 
7318	304 
7319	114 
7320	240 
7321	33 
7322	33 
7323	247 
7324	74 
7325	71 
7326	236 
7327	250 
7328	240 
7329	103 
7330	209 
7331	238 
7332	153 
7333	270 
7334	201 
7335	296 
7336	44 
7337	121 
7338	161 
7339	163 
7340	299 
7341	62 
7342	256 
7343	163 
7344	247 
7345	186 
7346	125 
7347	304 
7348	92 
7349	303 
7350	188 
7351	218 
7352	194 
7353	146 
7354	190 
7355	164 
7356	286 
7357	156 
7358	85 
7359	203 
7360	23 
7361	153 
7362	248 
7363	245 
7364	222 
7365	34 
7366	140 
7367	205 
7368	202 
7369	271 
7370	140 
7371	269 
7372	42 
7373	113 
7374	183 
7375	115 
7376	48 
7377	309 
7378	275 
7379	294 
7380	257 
7381	111 
7382	124 
7383	234 
7384	190 
7385	292 
7386	217 
7387	275 
7388	144 
7389	40 
7390	257 
7391	151 
7392	122 
7393	104 
7394	213 
7395	303 
7396	214 
7397	48 
7398	228 
7399	222 
7400	208 
7401	215 
7402	299 
7403	268 
7404	179 
7405	283 
7406	207 
7407	219 
7408	97 
7409	152 
7410	179 
7411	190 
7412	167 
7413	59 
7414	82 
7415	33 
7416	268 
7417	211 
7418	109 
7419	13 
7420	260 
7421	103 
7422	67 
7423	179 
7424	185 
7425	293 
7426	169 
7427	83 
7428	253 
7429	94 
7430	65 
7431	22 
7432	180 
7433	75 
7434	11 
7435	5 
7436	156 
7437	179 
7438	1 
7439	44 
7440	123 
7441	216 
7442	273 
7443	9 
7444	212 
7445	183 
7446	211 
7447	242 
7448	287 
7449	64 
7450	51 
7451	59 
7452	130 
7453	163 
7454	1 
7455	220 
7456	71 
7457	180 
7458	175 
7459	35 
7460	263 
7461	117 
7462	153 
7463	299 
7464	140 
7465	98 
7466	241 
7467	104 
7468	48 
7469	58 
7470	122 
7471	121 
7472	36 
7473	234 
7474	201 
7475	291 
7476	304 
7477	217 
7478	262 
7479	129 
7480	232 
7481	76 
7482	277 
7483	62 
7484	61 
7485	123 
7486	298 
7487	252 
7488	219 
7489	61 
7490	197 
7491	145 
7492	277 
7493	141 
7494	279 
7495	238 
7496	86 
7497	95 
7498	192 
7499	58 
7500	50 
7501	260 
7502	61 
7503	186 
7504	265 
7505	291 
7506	70 
7507	180 
7508	75 
7509	309 
7510	268 
7511	277 
7512	227 
7513	311 
7514	80 
7515	32 
7516	167 
7517	87 
7518	273 
7519	171 
7520	305 
7521	123 
7522	83 
7523	181 
7524	273 
7525	247 
7526	281 
7527	82 
7528	21 
7529	42 
7530	60 
7531	193 
7532	301 
7533	206 
7534	281 
7535	94 
7536	121 
7537	258 
7538	142 
7539	155 
7540	84 
7541	161 
7542	50 
7543	28 
7544	31 
7545	247 
7546	2 
7547	115 
7548	273 
7549	284 
7550	31 
7551	110 
7552	50 
7553	303 
7554	46 
7555	35 
7556	255 
7557	33 
7558	90 
7559	4 
7560	123 
7561	308 
7562	179 
7563	30 
7564	138 
7565	203 
7566	204 
7567	273 
7568	203 
7569	130 
7570	270 
7571	207 
7572	248 
7573	56 
7574	154 
7575	189 
7576	215 
7577	227 
7578	305 
7579	31 
7580	152 
7581	112 
7582	219 
7583	282 
7584	181 
7585	26 
7586	22 
7587	122 
7588	197 
7589	195 
7590	6 
7591	120 
7592	281 
7593	127 
7594	300 
7595	33 
7596	99 
7597	63 
7598	108 
7599	255 
7600	20 
7601	210 
7602	238 
7603	60 
7604	115 
7605	194 
7606	271 
7607	49 
7608	138 
7609	160 
7610	1 
7611	208 
7612	99 
7613	168 
7614	135 
7615	111 
7616	187 
7617	264 
7618	104 
7619	191 
7620	79 
7621	301 
7622	209 
7623	121 
7624	252 
7625	260 
7626	267 
7627	48 
7628	215 
7629	5 
7630	105 
7631	76 
7632	164 
7633	241 
7634	217 
7635	146 
7636	92 
7637	116 
7638	70 
7639	235 
7640	171 
7641	158 
7642	27 
7643	119 
7644	255 
7645	71 
7646	114 
7647	239 
7648	55 
7649	130 
7650	155 
7651	131 
7652	306 
7653	217 
7654	108 
7655	198 
7656	159 
7657	34 
7658	47 
7659	117 
7660	77 
7661	273 
7662	237 
7663	51 
7664	180 
7665	246 
7666	62 
7667	187 
7668	234 
7669	141 
7670	136 
7671	58 
7672	179 
7673	157 
7674	49 
7675	281 
7676	303 
7677	190 
7678	288 
7679	86 
7680	294 
7681	115 
7682	196 
7683	220 
7684	145 
7685	123 
7686	145 
7687	248 
7688	145 
7689	11 
7690	36 
7691	136 
7692	195 
7693	27 
7694	44 
7695	20 
7696	93 
7697	163 
7698	277 
7699	122 
7700	37 
7701	153 
7702	33 
7703	147 
7704	269 
7705	296 
7706	156 
7707	123 
7708	98 
7709	221 
7710	301 
7711	55 
7712	291 
7713	194 
7714	166 
7715	194 
7716	257 
7717	39 
7718	264 
7719	50 
7720	141 
7721	311 
7722	157 
7723	64 
7724	78 
7725	278 
7726	271 
7727	267 
7728	20 
7729	268 
7730	57 
7731	81 
7732	303 
7733	10 
7734	253 
7735	11 
7736	104 
7737	18 
7738	82 
7739	248 
7740	269 
7741	17 
7742	67 
7743	224 
7744	15 
7745	110 
7746	210 
7747	118 
7748	159 
7749	282 
7750	4 
7751	209 
7752	57 
7753	42 
7754	153 
7755	144 
7756	303 
7757	210 
7758	189 
7759	155 
7760	291 
7761	269 
7762	164 
7763	195 
7764	73 
7765	156 
7766	155 
7767	5 
7768	188 
7769	153 
7770	252 
7771	281 
7772	62 
7773	145 
7774	294 
7775	238 
7776	126 
7777	183 
7778	214 
7779	2 
7780	306 
7781	190 
7782	59 
7783	234 
7784	40 
7785	187 
7786	33 
7787	304 
7788	235 
7789	136 
7790	202 
7791	158 
7792	101 
7793	35 
7794	27 
7795	278 
7796	47 
7797	216 
7798	53 
7799	175 
7800	291 
7801	174 
7802	155 
7803	285 
7804	141 
7805	299 
7806	232 
7807	135 
7808	194 
7809	3 
7810	92 
7811	19 
7812	260 
7813	143 
7814	220 
7815	178 
7816	304 
7817	79 
7818	281 
7819	20 
7820	93 
7821	265 
7822	232 
7823	128 
7824	136 
7825	174 
7826	280 
7827	217 
7828	184 
7829	264 
7830	119 
7831	10 
7832	81 
7833	49 
7834	279 
7835	80 
7836	154 
7837	238 
7838	109 
7839	54 
7840	9 
7841	38 
7842	81 
7843	223 
7844	130 
7845	133 
7846	28 
7847	189 
7848	169 
7849	208 
7850	241 
7851	205 
7852	222 
7853	118 
7854	42 
7855	68 
7856	102 
7857	14 
7858	237 
7859	160 
7860	133 
7861	262 
7862	120 
7863	154 
7864	182 
7865	235 
7866	298 
7867	100 
7868	40 
7869	66 
7870	66 
7871	294 
7872	225 
7873	303 
7874	283 
7875	104 
7876	276 
7877	155 
7878	192 
7879	293 
7880	152 
7881	53 
7882	288 
7883	116 
7884	26 
7885	82 
7886	113 
7887	72 
7888	232 
7889	273 
7890	16 
7891	277 
7892	230 
7893	195 
7894	132 
7895	259 
7896	123 
7897	22 
7898	95 
7899	262 
7900	307 
7901	158 
7902	132 
7903	203 
7904	22 
7905	247 
7906	254 
7907	242 
7908	241 
7909	24 
7910	246 
7911	128 
7912	122 
7913	90 
7914	213 
7915	230 
7916	75 
7917	130 
7918	156 
7919	189 
7920	178 
7921	81 
7922	183 
7923	243 
7924	146 
7925	235 
7926	41 
7927	5 
7928	176 
7929	27 
7930	193 
7931	78 
7932	279 
7933	244 
7934	97 
7935	145 
7936	2 
7937	145 
7938	253 
7939	181 
7940	111 
7941	244 
7942	234 
7943	199 
7944	128 
7945	218 
7946	96 
7947	6 
7948	251 
7949	66 
7950	32 
7951	184 
7952	221 
7953	230 
7954	53 
7955	6 
7956	101 
7957	74 
7958	65 
7959	140 
7960	41 
7961	38 
7962	277 
7963	210 
7964	190 
7965	183 
7966	185 
7967	4 
7968	235 
7969	58 
7970	239 
7971	176 
7972	116 
7973	94 
7974	64 
7975	237 
7976	72 
7977	210 
7978	65 
7979	59 
7980	288 
7981	25 
7982	160 
7983	264 
7984	219 
7985	144 
7986	73 
7987	39 
7988	262 
7989	79 
7990	64 
7991	297 
7992	300 
7993	141 
7994	113 
7995	66 
7996	58 
7997	90 
7998	281 
7999	219 
8000	149 
8001	301 
8002	184 
8003	212 
8004	192 
8005	135 
8006	246 
8007	65 
8008	212 
8009	97 
8010	196 
8011	282 
8012	44 
8013	220 
8014	52 
8015	104 
8016	153 
8017	177 
8018	156 
8019	198 
8020	23 
8021	272 
8022	97 
8023	78 
8024	55 
8025	28 
8026	165 
8027	218 
8028	231 
8029	201 
8030	307 
8031	38 
8032	79 
8033	236 
8034	197 
8035	301 
8036	293 
8037	101 
8038	217 
8039	93 
8040	234 
8041	288 
8042	194 
8043	44 
8044	117 
8045	46 
8046	141 
8047	6 
8048	311 
8049	310 
8050	66 
8051	163 
8052	78 
8053	22 
8054	113 
8055	2 
8056	256 
8057	289 
8058	21 
8059	87 
8060	202 
8061	191 
8062	210 
8063	228 
8064	149 
8065	123 
8066	23 
8067	148 
8068	202 
8069	91 
8070	135 
8071	157 
8072	210 
8073	130 
8074	121 
8075	222 
8076	85 
8077	196 
8078	288 
8079	15 
8080	46 
8081	95 
8082	198 
8083	135 
8084	134 
8085	228 
8086	155 
8087	198 
8088	40 
8089	299 
8090	215 
8091	101 
8092	132 
8093	194 
8094	188 
8095	70 
8096	192 
8097	151 
8098	106 
8099	165 
8100	159 
8101	55 
8102	289 
8103	236 
8104	226 
8105	190 
8106	37 
8107	27 
8108	219 
8109	121 
8110	246 
8111	220 
8112	53 
8113	221 
8114	285 
8115	163 
8116	172 
8117	121 
8118	213 
8119	237 
8120	103 
8121	42 
8122	195 
8123	214 
8124	217 
8125	210 
8126	152 
8127	179 
8128	194 
8129	262 
8130	153 
8131	166 
8132	29 
8133	207 
8134	225 
8135	53 
8136	79 
8137	35 
8138	246 
8139	175 
8140	81 
8141	93 
8142	115 
8143	46 
8144	53 
8145	279 
8146	61 
8147	30 
8148	219 
8149	102 
8150	257 
8151	241 
8152	23 
8153	305 
8154	198 
8155	291 
8156	236 
8157	131 
8158	8 
8159	100 
8160	121 
8161	195 
8162	5 
8163	73 
8164	113 
8165	22 
8166	225 
8167	6 
8168	222 
8169	223 
8170	184 
8171	176 
8172	205 
8173	85 
8174	100 
8175	48 
8176	2 
8177	186 
8178	200 
8179	147 
8180	73 
8181	58 
8182	158 
8183	277 
8184	39 
8185	208 
8186	291 
8187	176 
8188	174 
8189	163 
8190	64 
8191	89 
8192	208 
8193	201 
8194	35 
8195	48 
8196	297 
8197	205 
8198	105 
8199	97 
8200	155 
8201	42 
8202	263 
8203	119 
8204	60 
8205	228 
8206	81 
8207	211 
8208	132 
8209	24 
8210	112 
8211	93 
8212	27 
8213	255 
8214	35 
8215	35 
8216	281 
8217	89 
8218	196 
8219	123 
8220	15 
8221	122 
8222	257 
8223	252 
8224	102 
8225	282 
8226	220 
8227	242 
8228	222 
8229	108 
8230	261 
8231	295 
8232	34 
8233	66 
8234	226 
8235	204 
8236	51 
8237	220 
8238	127 
8239	292 
8240	283 
8241	301 
8242	137 
8243	203 
8244	31 
8245	290 
8246	125 
8247	242 
8248	5 
8249	46 
8250	66 
8251	198 
8252	220 
8253	135 
8254	197 
8255	190 
8256	243 
8257	196 
8258	199 
8259	42 
8260	50 
8261	13 
8262	251 
8263	237 
8264	2 
8265	82 
8266	218 
8267	41 
8268	166 
8269	300 
8270	94 
8271	263 
8272	7 
8273	178 
8274	40 
8275	192 
8276	303 
8277	234 
8278	184 
8279	126 
8280	197 
8281	100 
8282	230 
8283	305 
8284	209 
8285	236 
8286	160 
8287	87 
8288	52 
8289	150 
8290	302 
8291	173 
8292	204 
8293	233 
8294	127 
8295	287 
8296	135 
8297	8 
8298	36 
8299	181 
8300	226 
8301	114 
8302	285 
8303	220 
8304	185 
8305	147 
8306	76 
8307	196 
8308	27 
8309	53 
8310	169 
8311	201 
8312	229 
8313	144 
8314	131 
8315	301 
8316	209 
8317	115 
8318	29 
8319	282 
8320	303 
8321	200 
8322	257 
8323	172 
8324	251 
8325	25 
8326	56 
8327	289 
8328	273 
8329	48 
8330	254 
8331	254 
8332	68 
8333	194 
8334	58 
8335	76 
8336	8 
8337	144 
8338	149 
8339	33 
8340	64 
8341	73 
8342	128 
8343	94 
8344	192 
8345	131 
8346	146 
8347	278 
8348	304 
8349	259 
8350	172 
8351	238 
8352	127 
8353	113 
8354	194 
8355	252 
8356	248 
8357	189 
8358	249 
8359	35 
8360	113 
8361	219 
8362	32 
8363	182 
8364	84 
8365	71 
8366	311 
8367	229 
8368	226 
8369	287 
8370	34 
8371	270 
8372	6 
8373	196 
8374	5 
8375	155 
8376	39 
8377	144 
8378	19 
8379	81 
8380	91 
8381	104 
8382	182 
8383	108 
8384	3 
8385	222 
8386	140 
8387	282 
8388	7 
8389	57 
8390	43 
8391	235 
8392	233 
8393	119 
8394	153 
8395	155 
8396	105 
8397	151 
8398	47 
8399	290 
8400	17 
8401	51 
8402	120 
8403	18 
8404	115 
8405	284 
8406	246 
8407	222 
8408	295 
8409	63 
8410	174 
8411	167 
8412	176 
8413	222 
8414	92 
8415	64 
8416	68 
8417	102 
8418	76 
8419	115 
8420	253 
8421	72 
8422	124 
8423	31 
8424	149 
8425	41 
8426	290 
8427	32 
8428	191 
8429	3 
8430	1 
8431	165 
8432	82 
8433	4 
8434	287 
8435	191 
8436	121 
8437	214 
8438	232 
8439	17 
8440	241 
8441	178 
8442	68 
8443	297 
8444	27 
8445	193 
8446	130 
8447	233 
8448	72 
8449	29 
8450	182 
8451	84 
8452	231 
8453	265 
8454	82 
8455	202 
8456	263 
8457	48 
8458	147 
8459	5 
8460	45 
8461	256 
8462	228 
8463	139 
8464	47 
8465	289 
8466	149 
8467	124 
8468	207 
8469	203 
8470	152 
8471	221 
8472	83 
8473	249 
8474	207 
8475	302 
8476	90 
8477	29 
8478	32 
8479	85 
8480	232 
8481	288 
8482	143 
8483	263 
8484	99 
8485	180 
8486	196 
8487	186 
8488	224 
8489	69 
8490	92 
8491	29 
8492	310 
8493	144 
8494	190 
8495	159 
8496	298 
8497	78 
8498	71 
8499	80 
8500	42 
8501	225 
8502	192 
8503	86 
8504	92 
8505	119 
8506	237 
8507	307 
8508	99 
8509	215 
8510	261 
8511	61 
8512	3 
8513	93 
8514	127 
8515	291 
8516	292 
8517	297 
8518	6 
8519	33 
8520	152 
8521	86 
8522	91 
8523	31 
8524	3 
8525	80 
8526	265 
8527	289 
8528	60 
8529	270 
8530	196 
8531	296 
8532	9 
8533	88 
8534	307 
8535	41 
8536	280 
8537	246 
8538	298 
8539	6 
8540	111 
8541	67 
8542	183 
8543	68 
8544	123 
8545	116 
8546	293 
8547	153 
8548	308 
8549	188 
8550	61 
8551	192 
8552	42 
8553	48 
8554	146 
8555	20 
8556	291 
8557	197 
8558	240 
8559	162 
8560	227 
8561	270 
8562	213 
8563	172 
8564	46 
8565	134 
8566	98 
8567	195 
8568	175 
8569	174 
8570	49 
8571	92 
8572	250 
8573	54 
8574	200 
8575	286 
8576	286 
8577	70 
8578	92 
8579	99 
8580	188 
8581	50 
8582	297 
8583	257 
8584	115 
8585	129 
8586	167 
8587	311 
8588	310 
8589	76 
8590	193 
8591	15 
8592	233 
8593	255 
8594	16 
8595	199 
8596	10 
8597	135 
8598	274 
8599	277 
8600	158 
8601	59 
8602	81 
8603	97 
8604	293 
8605	95 
8606	75 
8607	134 
8608	193 
8609	94 
8610	120 
8611	67 
8612	234 
8613	4 
8614	309 
8615	72 
8616	40 
8617	266 
8618	52 
8619	175 
8620	64 
8621	66 
8622	161 
8623	1 
8624	85 
8625	100 
8626	24 
8627	53 
8628	110 
8629	113 
8630	145 
8631	171 
8632	101 
8633	149 
8634	305 
8635	55 
8636	74 
8637	228 
8638	50 
8639	248 
8640	248 
8641	50 
8642	135 
8643	94 
8644	167 
8645	179 
8646	73 
8647	169 
8648	198 
8649	52 
8650	113 
8651	64 
8652	93 
8653	255 
8654	35 
8655	303 
8656	103 
8657	12 
8658	46 
8659	272 
8660	177 
8661	200 
8662	129 
8663	32 
8664	182 
8665	112 
8666	190 
8667	211 
8668	90 
8669	296 
8670	274 
8671	134 
8672	7 
8673	196 
8674	163 
8675	2 
8676	163 
8677	264 
8678	254 
8679	106 
8680	51 
8681	107 
8682	103 
8683	50 
8684	62 
8685	198 
8686	229 
8687	185 
8688	256 
8689	30 
8690	126 
8691	59 
8692	109 
8693	108 
8694	86 
8695	76 
8696	101 
8697	240 
8698	82 
8699	158 
8700	58 
8701	210 
8702	57 
8703	122 
8704	247 
8705	281 
8706	170 
8707	170 
8708	32 
8709	145 
8710	175 
8711	134 
8712	83 
8713	289 
8714	155 
8715	273 
8716	3 
8717	283 
8718	230 
8719	100 
8720	146 
8721	81 
8722	143 
8723	152 
8724	54 
8725	178 
8726	70 
8727	208 
8728	262 
8729	198 
8730	98 
8731	38 
8732	52 
8733	310 
8734	122 
8735	237 
8736	149 
8737	84 
8738	37 
8739	141 
8740	56 
8741	177 
8742	249 
8743	73 
8744	122 
8745	78 
8746	246 
8747	5 
8748	222 
8749	208 
8750	17 
8751	126 
8752	147 
8753	134 
8754	112 
8755	283 
8756	238 
8757	219 
8758	81 
8759	208 
8760	296 
8761	62 
8762	34 
8763	213 
8764	177 
8765	196 
8766	271 
8767	204 
8768	157 
8769	113 
8770	310 
8771	226 
8772	124 
8773	230 
8774	16 
8775	49 
8776	63 
8777	215 
8778	101 
8779	183 
8780	27 
8781	38 
8782	9 
8783	27 
8784	10 
8785	178 
8786	103 
8787	180 
8788	59 
8789	123 
8790	171 
8791	246 
8792	282 
8793	95 
8794	214 
8795	222 
8796	19 
8797	145 
8798	119 
8799	145 
8800	80 
8801	244 
8802	31 
8803	173 
8804	131 
8805	248 
8806	207 
8807	74 
8808	178 
8809	101 
8810	207 
8811	169 
8812	25 
8813	233 
8814	1 
8815	100 
8816	300 
8817	123 
8818	63 
8819	228 
8820	123 
8821	57 
8822	5 
8823	153 
8824	248 
8825	189 
8826	181 
8827	145 
8828	235 
8829	147 
8830	76 
8831	308 
8832	275 
8833	248 
8834	12 
8835	106 
8836	286 
8837	214 
8838	116 
8839	259 
8840	13 
8841	275 
8842	302 
8843	19 
8844	61 
8845	90 
8846	232 
8847	46 
8848	300 
8849	73 
8850	8 
8851	200 
8852	72 
8853	88 
8854	291 
8855	259 
8856	223 
8857	105 
8858	74 
8859	231 
8860	178 
8861	156 
8862	41 
8863	12 
8864	253 
8865	248 
8866	210 
8867	140 
8868	206 
8869	171 
8870	122 
8871	97 
8872	125 
8873	253 
8874	118 
8875	241 
8876	188 
8877	35 
8878	119 
8879	285 
8880	309 
8881	121 
8882	305 
8883	61 
8884	24 
8885	68 
8886	97 
8887	299 
8888	101 
8889	262 
8890	274 
8891	187 
8892	127 
8893	99 
8894	274 
8895	182 
8896	78 
8897	90 
8898	97 
8899	112 
8900	171 
8901	70 
8902	293 
8903	285 
8904	46 
8905	42 
8906	7 
8907	91 
8908	182 
8909	305 
8910	39 
8911	256 
8912	293 
8913	183 
8914	30 
8915	201 
8916	126 
8917	205 
8918	152 
8919	53 
8920	95 
8921	123 
8922	104 
8923	254 
8924	260 
8925	260 
8926	205 
8927	154 
8928	64 
8929	188 
8930	268 
8931	207 
8932	282 
8933	121 
8934	104 
8935	34 
8936	22 
8937	97 
8938	29 
8939	221 
8940	42 
8941	304 
8942	130 
8943	140 
8944	114 
8945	138 
8946	50 
8947	273 
8948	1 
8949	255 
8950	305 
8951	108 
8952	130 
8953	30 
8954	295 
8955	139 
8956	242 
8957	178 
8958	174 
8959	97 
8960	253 
8961	232 
8962	187 
8963	54 
8964	203 
8965	159 
8966	216 
8967	37 
8968	135 
8969	206 
8970	102 
8971	36 
8972	52 
8973	283 
8974	74 
8975	252 
8976	85 
8977	271 
8978	203 
8979	215 
8980	290 
8981	115 
8982	255 
8983	81 
8984	112 
8985	209 
8986	299 
8987	306 
8988	311 
8989	85 
8990	308 
8991	86 
8992	243 
8993	150 
8994	230 
8995	299 
8996	152 
8997	57 
8998	209 
8999	229 
9000	25 
9001	230 
9002	159 
9003	275 
9004	7 
9005	193 
9006	186 
9007	153 
9008	259 
9009	311 
9010	209 
9011	311 
9012	172 
9013	181 
9014	297 
9015	306 
9016	220 
9017	52 
9018	82 
9019	309 
9020	260 
9021	50 
9022	22 
9023	6 
9024	234 
9025	78 
9026	300 
9027	67 
9028	35 
9029	19 
9030	176 
9031	36 
9032	271 
9033	160 
9034	124 
9035	66 
9036	177 
9037	6 
9038	11 
9039	283 
9040	60 
9041	224 
9042	93 
9043	98 
9044	293 
9045	255 
9046	68 
9047	72 
9048	158 
9049	23 
9050	197 
9051	8 
9052	221 
9053	230 
9054	278 
9055	16 
9056	229 
9057	174 
9058	91 
9059	285 
9060	186 
9061	21 
9062	244 
9063	131 
9064	134 
9065	157 
9066	147 
9067	154 
9068	49 
9069	117 
9070	36 
9071	44 
9072	243 
9073	178 
9074	16 
9075	167 
9076	290 
9077	160 
9078	51 
9079	233 
9080	103 
9081	82 
9082	233 
9083	285 
9084	242 
9085	243 
9086	173 
9087	160 
9088	256 
9089	260 
9090	102 
9091	195 
9092	64 
9093	194 
9094	97 
9095	192 
9096	181 
9097	256 
9098	199 
9099	264 
9100	300 
9101	180 
9102	129 
9103	283 
9104	243 
9105	289 
9106	6 
9107	134 
9108	55 
9109	133 
9110	150 
9111	291 
9112	20 
9113	181 
9114	131 
9115	141 
9116	46 
9117	177 
9118	276 
9119	36 
9120	171 
9121	108 
9122	157 
9123	290 
9124	158 
9125	50 
9126	275 
9127	286 
9128	159 
9129	174 
9130	115 
9131	45 
9132	7 
9133	70 
9134	254 
9135	41 
9136	281 
9137	19 
9138	269 
9139	233 
9140	33 
9141	308 
9142	78 
9143	234 
9144	285 
9145	148 
9146	36 
9147	274 
9148	37 
9149	67 
9150	151 
9151	15 
9152	240 
9153	164 
9154	17 
9155	37 
9156	83 
9157	135 
9158	83 
9159	8 
9160	311 
9161	302 
9162	306 
9163	56 
9164	136 
9165	232 
9166	176 
9167	216 
9168	23 
9169	188 
9170	104 
9171	58 
9172	224 
9173	288 
9174	112 
9175	202 
9176	92 
9177	174 
9178	235 
9179	82 
9180	52 
9181	215 
9182	196 
9183	112 
9184	203 
9185	142 
9186	161 
9187	24 
9188	297 
9189	176 
9190	195 
9191	214 
9192	302 
9193	285 
9194	139 
9195	203 
9196	149 
9197	37 
9198	204 
9199	302 
9200	219 
9201	130 
9202	81 
9203	23 
9204	269 
9205	57 
9206	278 
9207	6 
9208	104 
9209	163 
9210	167 
9211	177 
9212	229 
9213	234 
9214	214 
9215	15 
9216	217 
9217	210 
9218	174 
9219	238 
9220	305 
9221	233 
9222	121 
9223	195 
9224	154 
9225	150 
9226	311 
9227	277 
9228	118 
9229	223 
9230	203 
9231	109 
9232	1 
9233	253 
9234	120 
9235	155 
9236	234 
9237	100 
9238	263 
9239	82 
9240	4 
9241	88 
9242	142 
9243	309 
9244	78 
9245	222 
9246	37 
9247	97 
9248	118 
9249	22 
9250	54 
9251	13 
9252	299 
9253	254 
9254	192 
9255	157 
9256	159 
9257	223 
9258	161 
9259	196 
9260	276 
9261	215 
9262	205 
9263	67 
9264	23 
9265	162 
9266	93 
9267	42 
9268	268 
9269	131 
9270	73 
9271	272 
9272	309 
9273	92 
9274	311 
9275	50 
9276	36 
9277	241 
9278	127 
9279	311 
9280	265 
9281	115 
9282	72 
9283	25 
9284	110 
9285	184 
9286	126 
9287	88 
9288	36 
9289	85 
9290	172 
9291	158 
9292	276 
9293	38 
9294	153 
9295	46 
9296	283 
9297	223 
9298	270 
9299	46 
9300	134 
9301	101 
9302	76 
9303	49 
9304	248 
9305	231 
9306	217 
9307	138 
9308	174 
9309	178 
9310	174 
9311	184 
9312	92 
9313	266 
9314	166 
9315	292 
9316	120 
9317	232 
9318	177 
9319	229 
9320	23 
9321	84 
9322	189 
9323	207 
9324	5 
9325	283 
9326	181 
9327	65 
9328	186 
9329	164 
9330	170 
9331	222 
9332	246 
9333	229 
9334	133 
9335	302 
9336	267 
9337	286 
9338	80 
9339	253 
9340	64 
9341	287 
9342	232 
9343	264 
9344	75 
9345	177 
9346	218 
9347	127 
9348	150 
9349	77 
9350	77 
9351	258 
9352	44 
9353	76 
9354	109 
9355	132 
9356	218 
9357	168 
9358	250 
9359	291 
9360	203 
9361	286 
9362	254 
9363	251 
9364	21 
9365	75 
9366	243 
9367	306 
9368	183 
9369	271 
9370	294 
9371	82 
9372	138 
9373	222 
9374	63 
9375	261 
9376	65 
9377	158 
9378	255 
9379	178 
9380	296 
9381	113 
9382	161 
9383	227 
9384	162 
9385	89 
9386	96 
9387	57 
9388	97 
9389	298 
9390	65 
9391	132 
9392	124 
9393	155 
9394	185 
9395	147 
9396	136 
9397	147 
9398	100 
9399	119 
9400	156 
9401	113 
9402	166 
9403	43 
9404	251 
9405	202 
9406	53 
9407	186 
9408	290 
9409	245 
9410	198 
9411	94 
9412	23 
9413	96 
9414	44 
9415	193 
9416	134 
9417	303 
9418	262 
9419	48 
9420	133 
9421	21 
9422	91 
9423	187 
9424	21 
9425	275 
9426	76 
9427	15 
9428	249 
9429	209 
9430	84 
9431	225 
9432	306 
9433	26 
9434	162 
9435	255 
9436	59 
9437	232 
9438	77 
9439	190 
9440	295 
9441	48 
9442	263 
9443	247 
9444	190 
9445	245 
9446	159 
9447	29 
9448	288 
9449	110 
9450	31 
9451	199 
9452	206 
9453	62 
9454	247 
9455	78 
9456	299 
9457	234 
9458	63 
9459	164 
9460	182 
9461	48 
9462	97 
9463	29 
9464	223 
9465	263 
9466	226 
9467	176 
9468	269 
9469	295 
9470	20 
9471	244 
9472	74 
9473	71 
9474	175 
9475	100 
9476	87 
9477	262 
9478	222 
9479	301 
9480	195 
9481	86 
9482	114 
9483	225 
9484	236 
9485	296 
9486	10 
9487	138 
9488	255 
9489	191 
9490	5 
9491	154 
9492	183 
9493	311 
9494	279 
9495	25 
9496	113 
9497	182 
9498	148 
