4833	17 
4834	233 
4835	262 
4836	52 
4837	45 
4838	58 
4839	77 
4840	109 
4841	103 
4842	84 
4843	46 
4844	48 
4845	286 
4846	153 
4847	274 
4848	192 
4849	207 
4850	166 
4851	114 
4852	98 
4853	91 
4854	235 
4855	281 
4856	188 
4857	32 
4858	164 
4859	170 
4860	185 
4861	4 
4862	195 
4863	39 
4864	110 
4865	139 
4866	99 
4867	82 
4868	204 
4869	101 
4870	108 
4871	298 
4872	223 
4873	157 
4874	125 
4875	94 
4876	124 
4877	272 
4878	145 
4879	51 
4880	239 
4881	128 
4882	144 
4883	87 
4884	293 
4885	291 
4886	59 
4887	134 
4888	128 
4889	188 
4890	238 
4891	220 
4892	128 
4893	295 
4894	121 
4895	257 
4896	185 
4897	267 
4898	292 
4899	273 
4900	122 
4901	215 
4902	84 
4903	108 
4904	48 
4905	262 
4906	236 
4907	97 
4908	58 
4909	225 
4910	269 
4911	42 
4912	87 
4913	107 
4914	113 
4915	25 
4916	47 
4917	215 
4918	229 
4919	172 
4920	7 
4921	185 
4922	56 
4923	189 
4924	90 
4925	49 
4926	116 
4927	109 
4928	292 
4929	72 
4930	89 
4931	169 
4932	283 
4933	234 
4934	305 
4935	218 
4936	247 
4937	178 
4938	57 
4939	274 
4940	277 
4941	257 
4942	15 
4943	169 
4944	111 
4945	290 
4946	17 
4947	270 
4948	190 
4949	240 
4950	65 
4951	116 
4952	70 
4953	172 
4954	125 
4955	42 
4956	7 
4957	58 
4958	216 
4959	21 
4960	152 
4961	35 
4962	225 
4963	10 
4964	9 
4965	272 
4966	161 
4967	151 
4968	54 
4969	71 
4970	147 
4971	234 
4972	137 
4973	239 
4974	240 
4975	67 
4976	140 
4977	215 
4978	207 
4979	263 
4980	135 
4981	207 
4982	159 
4983	99 
4984	193 
4985	273 
4986	235 
4987	190 
4988	302 
4989	230 
4990	7 
4991	7 
4992	265 
4993	85 
4994	290 
4995	70 
4996	191 
4997	122 
4998	167 
4999	245 
5000	254 
5001	165 
5002	179 
5003	106 
5004	189 
5005	144 
5006	62 
5007	116 
5008	293 
5009	92 
5010	50 
5011	148 
5012	225 
5013	273 
5014	236 
5015	153 
5016	8 
5017	294 
5018	181 
5019	140 
5020	255 
5021	212 
5022	153 
5023	168 
5024	28 
5025	30 
5026	253 
5027	153 
5028	39 
5029	300 
5030	31 
5031	166 
5032	67 
5033	271 
5034	74 
5035	298 
5036	121 
5037	211 
5038	144 
5039	194 
5040	305 
5041	274 
5042	162 
5043	111 
5044	289 
5045	6 
5046	167 
5047	250 
5048	124 
5049	3 
5050	103 
5051	91 
5052	14 
5053	65 
5054	177 
5055	289 
5056	57 
5057	93 
5058	2 
5059	43 
5060	230 
5061	277 
5062	116 
5063	107 
5064	123 
5065	234 
5066	208 
5067	91 
5068	31 
5069	218 
5070	17 
5071	14 
5072	296 
5073	197 
5074	234 
5075	156 
5076	165 
5077	202 
5078	110 
5079	219 
5080	20 
5081	207 
5082	199 
5083	91 
5084	50 
5085	100 
5086	145 
5087	83 
5088	118 
5089	40 
5090	301 
5091	301 
5092	221 
5093	153 
5094	306 
5095	267 
5096	83 
5097	92 
5098	297 
5099	233 
5100	84 
5101	25 
5102	222 
5103	204 
5104	188 
5105	240 
5106	179 
5107	241 
5108	296 
5109	296 
5110	85 
5111	108 
5112	207 
5113	242 
5114	172 
5115	46 
5116	186 
5117	247 
5118	11 
5119	304 
5120	280 
5121	240 
5122	71 
5123	169 
5124	72 
5125	251 
5126	129 
5127	112 
5128	84 
5129	294 
5130	151 
5131	172 
5132	219 
5133	186 
5134	94 
5135	22 
5136	257 
5137	139 
5138	87 
5139	12 
5140	2 
5141	134 
5142	261 
5143	146 
5144	189 
5145	176 
5146	256 
5147	178 
5148	213 
5149	194 
5150	214 
5151	189 
5152	195 
5153	18 
5154	21 
5155	179 
5156	194 
5157	60 
5158	120 
5159	228 
5160	268 
5161	242 
5162	10 
5163	63 
5164	127 
5165	18 
5166	103 
5167	222 
5168	210 
5169	157 
5170	73 
5171	253 
5172	171 
5173	201 
5174	205 
5175	38 
5176	166 
5177	67 
5178	152 
5179	249 
5180	127 
5181	259 
5182	241 
5183	44 
5184	110 
5185	226 
5186	148 
5187	304 
5188	49 
5189	147 
5190	123 
5191	184 
5192	151 
5193	301 
5194	191 
5195	128 
5196	218 
5197	64 
5198	132 
5199	76 
5200	243 
5201	81 
5202	92 
5203	155 
5204	159 
5205	295 
5206	86 
5207	163 
5208	80 
5209	78 
5210	130 
5211	277 
5212	89 
5213	102 
5214	113 
5215	151 
5216	138 
5217	71 
5218	233 
5219	44 
5220	72 
5221	179 
5222	191 
5223	246 
5224	146 
5225	178 
5226	254 
5227	27 
5228	183 
5229	133 
5230	300 
5231	5 
5232	262 
5233	280 
5234	262 
5235	195 
5236	286 
5237	50 
5238	5 
5239	264 
5240	218 
5241	67 
5242	200 
5243	189 
5244	102 
5245	53 
5246	137 
5247	102 
5248	55 
5249	59 
5250	47 
5251	3 
5252	107 
5253	294 
5254	18 
5255	189 
5256	174 
5257	133 
5258	162 
5259	29 
5260	240 
5261	255 
5262	135 
5263	205 
5264	82 
5265	302 
5266	242 
5267	156 
5268	137 
5269	232 
5270	166 
5271	107 
5272	232 
5273	295 
5274	236 
5275	29 
5276	51 
5277	5 
5278	168 
5279	132 
5280	263 
5281	9 
5282	82 
5283	30 
5284	13 
5285	278 
5286	136 
5287	234 
5288	208 
5289	226 
5290	235 
5291	198 
5292	139 
5293	236 
5294	208 
5295	256 
5296	88 
5297	10 
5298	305 
5299	94 
5300	217 
5301	246 
5302	238 
5303	245 
5304	68 
5305	38 
5306	248 
5307	210 
5308	277 
5309	290 
5310	268 
5311	153 
5312	52 
5313	279 
5314	43 
5315	216 
5316	281 
5317	118 
5318	247 
5319	272 
5320	162 
5321	133 
5322	75 
5323	60 
5324	74 
5325	40 
5326	283 
5327	292 
5328	91 
5329	93 
5330	300 
5331	10 
5332	189 
5333	14 
5334	48 
5335	202 
5336	23 
5337	84 
5338	10 
5339	22 
5340	217 
5341	168 
5342	111 
5343	66 
5344	180 
5345	189 
5346	166 
5347	288 
5348	249 
5349	95 
5350	6 
5351	173 
5352	45 
5353	120 
5354	234 
5355	293 
5356	144 
5357	214 
5358	118 
5359	306 
5360	184 
5361	122 
5362	77 
5363	67 
5364	88 
5365	183 
5366	207 
5367	126 
5368	130 
5369	203 
5370	187 
5371	202 
5372	42 
5373	11 
5374	193 
5375	49 
5376	118 
5377	7 
5378	164 
5379	269 
5380	216 
5381	13 
5382	66 
5383	197 
5384	302 
5385	47 
5386	291 
5387	223 
5388	35 
5389	214 
5390	266 
5391	40 
5392	200 
5393	95 
5394	116 
5395	231 
5396	304 
5397	194 
5398	119 
5399	256 
5400	293 
5401	256 
5402	117 
5403	56 
5404	79 
5405	214 
5406	98 
5407	120 
5408	142 
5409	156 
5410	1 
5411	100 
5412	228 
5413	103 
5414	270 
5415	21 
5416	77 
5417	31 
5418	179 
5419	286 
5420	277 
5421	71 
5422	44 
5423	231 
5424	261 
5425	212 
5426	94 
5427	254 
5428	152 
5429	211 
5430	162 
5431	288 
5432	43 
5433	231 
5434	182 
5435	134 
5436	128 
5437	193 
5438	295 
5439	186 
5440	51 
5441	50 
5442	285 
5443	87 
5444	260 
5445	164 
5446	215 
5447	122 
5448	306 
5449	7 
5450	220 
5451	189 
5452	297 
5453	46 
5454	233 
5455	115 
5456	267 
5457	186 
5458	127 
5459	7 
5460	129 
5461	20 
5462	72 
5463	231 
5464	16 
5465	114 
5466	149 
5467	217 
5468	256 
5469	17 
5470	296 
5471	262 
5472	106 
5473	82 
5474	258 
5475	224 
5476	222 
5477	36 
5478	142 
5479	99 
5480	81 
5481	24 
5482	294 
5483	252 
5484	56 
5485	120 
5486	37 
5487	201 
5488	63 
5489	62 
5490	70 
5491	120 
5492	250 
5493	143 
5494	156 
5495	185 
5496	26 
5497	66 
5498	134 
5499	145 
5500	25 
5501	142 
5502	133 
5503	69 
5504	229 
5505	151 
5506	298 
5507	261 
5508	267 
5509	126 
5510	84 
5511	236 
5512	172 
5513	295 
5514	62 
5515	107 
5516	32 
5517	82 
5518	99 
5519	131 
5520	135 
5521	75 
5522	119 
5523	216 
5524	105 
5525	200 
5526	44 
5527	163 
5528	64 
5529	124 
5530	213 
5531	62 
5532	131 
5533	73 
5534	246 
5535	20 
5536	237 
5537	260 
5538	261 
5539	242 
5540	104 
5541	4 
5542	249 
5543	5 
5544	235 
5545	192 
5546	151 
5547	215 
5548	175 
5549	130 
5550	296 
5551	156 
5552	169 
5553	256 
5554	192 
5555	3 
5556	261 
5557	12 
5558	74 
5559	164 
5560	123 
5561	158 
5562	45 
5563	189 
5564	234 
5565	248 
5566	67 
5567	181 
5568	223 
5569	3 
5570	300 
5571	79 
5572	219 
5573	191 
5574	238 
5575	292 
5576	202 
5577	184 
5578	303 
5579	264 
5580	306 
5581	290 
5582	276 
5583	86 
5584	283 
5585	11 
5586	77 
5587	57 
5588	190 
5589	270 
5590	142 
5591	296 
5592	110 
5593	120 
5594	120 
5595	137 
5596	73 
5597	5 
5598	200 
5599	285 
5600	43 
5601	33 
5602	174 
5603	245 
5604	84 
5605	98 
5606	141 
5607	299 
5608	290 
5609	50 
5610	109 
5611	29 
5612	44 
5613	201 
5614	38 
5615	125 
5616	267 
5617	293 
5618	92 
5619	159 
5620	199 
5621	287 
5622	290 
5623	196 
5624	133 
5625	214 
5626	297 
5627	140 
5628	102 
5629	160 
5630	18 
5631	235 
5632	220 
5633	5 
5634	40 
5635	91 
5636	159 
5637	105 
5638	157 
5639	192 
5640	109 
5641	272 
5642	232 
5643	140 
5644	215 
5645	151 
5646	207 
5647	282 
5648	259 
5649	86 
5650	287 
5651	205 
5652	69 
5653	182 
5654	257 
5655	212 
5656	6 
5657	219 
5658	59 
5659	94 
5660	10 
5661	108 
5662	207 
5663	160 
5664	29 
5665	126 
5666	196 
5667	222 
5668	59 
5669	15 
5670	286 
5671	23 
5672	15 
5673	18 
5674	199 
5675	106 
5676	138 
5677	141 
5678	112 
5679	143 
5680	206 
5681	136 
5682	291 
5683	105 
5684	177 
5685	303 
5686	163 
5687	273 
5688	145 
5689	46 
5690	212 
5691	13 
5692	305 
5693	94 
5694	85 
5695	63 
5696	277 
5697	222 
5698	32 
5699	189 
5700	16 
5701	141 
5702	300 
5703	75 
5704	224 
5705	285 
5706	141 
5707	274 
5708	267 
5709	195 
5710	59 
5711	209 
5712	40 
5713	55 
5714	76 
5715	239 
5716	191 
5717	259 
5718	20 
5719	112 
5720	37 
5721	17 
5722	95 
5723	107 
5724	200 
5725	56 
5726	61 
5727	50 
5728	299 
5729	150 
5730	10 
5731	139 
5732	280 
5733	20 
5734	107 
5735	298 
5736	287 
5737	65 
5738	22 
5739	223 
5740	18 
5741	75 
5742	70 
5743	29 
5744	151 
5745	163 
5746	47 
5747	185 
5748	17 
5749	214 
5750	76 
5751	283 
5752	95 
5753	83 
5754	271 
5755	213 
5756	207 
5757	119 
5758	289 
5759	140 
5760	16 
5761	117 
5762	235 
5763	293 
5764	192 
5765	259 
5766	115 
5767	155 
5768	166 
5769	231 
5770	254 
5771	66 
5772	1 
5773	191 
5774	111 
5775	120 
5776	35 
5777	293 
5778	233 
5779	207 
5780	191 
5781	58 
5782	45 
5783	285 
5784	245 
5785	68 
5786	190 
5787	25 
5788	264 
5789	55 
5790	300 
5791	191 
5792	273 
5793	130 
5794	184 
5795	29 
5796	117 
5797	188 
5798	91 
5799	33 
5800	75 
5801	103 
5802	186 
5803	51 
5804	38 
5805	222 
5806	36 
5807	74 
5808	132 
5809	292 
5810	94 
5811	44 
5812	154 
5813	296 
5814	84 
5815	306 
5816	33 
5817	166 
5818	54 
5819	124 
5820	253 
5821	46 
5822	37 
5823	84 
5824	63 
5825	278 
5826	276 
5827	287 
5828	115 
5829	149 
5830	154 
5831	189 
5832	63 
5833	130 
5834	58 
5835	240 
5836	298 
5837	40 
5838	246 
5839	182 
5840	202 
5841	112 
5842	207 
5843	83 
5844	80 
5845	239 
5846	228 
5847	94 
5848	81 
5849	19 
5850	207 
5851	249 
5852	186 
5853	24 
5854	166 
5855	248 
5856	254 
5857	11 
5858	75 
5859	89 
5860	216 
5861	139 
5862	199 
5863	33 
5864	34 
5865	25 
5866	230 
5867	259 
5868	219 
5869	9 
5870	294 
5871	74 
5872	261 
5873	78 
5874	19 
5875	52 
5876	116 
5877	108 
5878	201 
5879	20 
5880	121 
5881	169 
5882	134 
5883	295 
5884	252 
5885	172 
5886	255 
5887	162 
5888	243 
5889	72 
5890	186 
5891	124 
5892	267 
5893	295 
5894	265 
5895	167 
5896	84 
5897	262 
5898	56 
5899	215 
5900	36 
5901	248 
5902	176 
5903	293 
5904	204 
5905	269 
5906	94 
5907	212 
5908	176 
5909	165 
5910	198 
5911	15 
5912	253 
5913	31 
5914	199 
5915	67 
5916	79 
5917	136 
5918	236 
5919	233 
5920	209 
5921	181 
5922	135 
5923	224 
5924	36 
5925	138 
5926	185 
5927	295 
5928	145 
5929	146 
5930	212 
5931	283 
5932	102 
5933	79 
5934	169 
5935	226 
5936	241 
5937	283 
5938	66 
5939	242 
5940	71 
5941	195 
5942	46 
5943	243 
5944	33 
5945	217 
5946	270 
5947	113 
5948	299 
5949	103 
5950	122 
5951	130 
5952	21 
5953	116 
5954	39 
5955	193 
5956	9 
5957	25 
5958	88 
5959	56 
5960	167 
5961	292 
5962	142 
5963	306 
5964	37 
5965	48 
5966	170 
5967	267 
5968	206 
5969	25 
5970	193 
5971	13 
5972	37 
5973	290 
5974	192 
5975	146 
5976	17 
5977	134 
5978	169 
5979	57 
5980	272 
5981	170 
5982	290 
5983	35 
5984	195 
5985	63 
5986	216 
5987	270 
5988	200 
5989	47 
5990	176 
5991	5 
5992	156 
5993	281 
5994	81 
5995	149 
5996	68 
5997	118 
5998	223 
5999	91 
6000	204 
6001	75 
6002	176 
6003	51 
6004	88 
6005	36 
6006	115 
6007	162 
6008	150 
6009	54 
6010	97 
6011	104 
6012	218 
6013	224 
6014	245 
6015	199 
6016	112 
6017	25 
6018	92 
6019	65 
6020	265 
6021	214 
6022	164 
6023	128 
6024	165 
6025	295 
6026	263 
6027	140 
6028	299 
6029	65 
6030	241 
6031	274 
6032	14 
6033	11 
6034	288 
6035	284 
6036	161 
6037	113 
6038	17 
6039	73 
6040	205 
6041	87 
6042	40 
6043	22 
6044	146 
6045	79 
6046	305 
6047	98 
6048	274 
6049	11 
6050	303 
6051	68 
6052	107 
6053	146 
6054	285 
6055	37 
6056	303 
6057	178 
6058	106 
6059	27 
6060	212 
6061	209 
6062	99 
6063	5 
6064	85 
6065	74 
6066	288 
6067	292 
6068	56 
6069	241 
6070	204 
6071	215 
6072	52 
6073	21 
6074	100 
6075	71 
6076	270 
6077	215 
6078	128 
6079	160 
6080	287 
6081	26 
6082	141 
6083	66 
6084	131 
6085	111 
6086	264 
6087	148 
6088	75 
6089	260 
6090	283 
6091	160 
6092	221 
6093	194 
6094	120 
6095	34 
6096	186 
6097	114 
6098	258 
6099	204 
6100	145 
6101	194 
6102	243 
6103	29 
6104	154 
6105	115 
6106	140 
6107	111 
6108	287 
6109	244 
6110	274 
6111	111 
6112	173 
6113	50 
6114	133 
6115	200 
6116	266 
6117	41 
6118	93 
6119	26 
6120	130 
6121	181 
6122	75 
6123	284 
6124	235 
6125	174 
6126	40 
6127	183 
6128	1 
6129	21 
6130	281 
6131	99 
6132	6 
6133	214 
6134	83 
6135	161 
6136	283 
6137	306 
6138	49 
6139	6 
6140	229 
6141	181 
6142	224 
6143	79 
6144	141 
6145	182 
6146	58 
6147	294 
6148	172 
6149	13 
6150	301 
6151	206 
6152	116 
6153	107 
6154	215 
6155	54 
6156	76 
6157	288 
6158	235 
6159	86 
6160	294 
6161	208 
6162	206 
6163	270 
6164	3 
6165	205 
6166	129 
6167	104 
6168	119 
6169	111 
6170	186 
6171	16 
6172	256 
6173	97 
6174	34 
6175	97 
6176	224 
6177	164 
6178	203 
6179	264 
6180	106 
6181	139 
6182	148 
6183	171 
6184	76 
6185	265 
6186	12 
6187	102 
6188	246 
6189	20 
6190	120 
6191	114 
6192	94 
6193	261 
6194	299 
6195	72 
6196	7 
6197	234 
6198	163 
6199	21 
6200	173 
6201	76 
6202	123 
6203	148 
6204	81 
6205	23 
6206	267 
6207	203 
6208	31 
6209	188 
6210	290 
6211	49 
6212	224 
6213	134 
6214	90 
6215	185 
6216	146 
6217	289 
6218	71 
6219	237 
6220	254 
6221	130 
6222	16 
6223	158 
6224	236 
6225	103 
6226	179 
6227	277 
6228	69 
6229	170 
6230	203 
6231	246 
6232	163 
6233	205 
6234	9 
6235	137 
6236	266 
6237	99 
6238	239 
6239	36 
6240	28 
6241	164 
6242	39 
6243	296 
6244	178 
6245	150 
6246	195 
6247	246 
6248	64 
6249	287 
6250	173 
6251	275 
6252	83 
6253	271 
6254	159 
6255	151 
6256	181 
6257	271 
6258	257 
6259	213 
6260	238 
6261	202 
6262	141 
6263	127 
6264	39 
6265	275 
6266	218 
6267	81 
6268	82 
6269	207 
6270	255 
6271	67 
6272	160 
6273	174 
6274	194 
6275	128 
6276	277 
6277	5 
6278	138 
6279	219 
6280	222 
6281	148 
6282	186 
6283	40 
6284	137 
6285	273 
6286	172 
6287	138 
6288	183 
6289	228 
6290	12 
6291	102 
6292	63 
6293	251 
6294	239 
6295	162 
6296	67 
6297	178 
6298	247 
6299	200 
6300	156 
6301	263 
6302	41 
6303	178 
6304	197 
6305	199 
6306	242 
6307	171 
6308	75 
6309	212 
6310	174 
6311	223 
6312	182 
6313	196 
6314	15 
6315	127 
6316	286 
6317	233 
6318	59 
6319	90 
6320	265 
6321	179 
6322	95 
6323	16 
6324	34 
6325	280 
6326	116 
6327	244 
6328	89 
6329	221 
6330	21 
6331	159 
6332	76 
6333	303 
6334	261 
6335	101 
6336	266 
6337	129 
6338	227 
6339	28 
6340	161 
6341	100 
6342	93 
6343	149 
6344	7 
6345	39 
6346	11 
6347	71 
6348	257 
6349	17 
6350	233 
6351	180 
6352	40 
6353	156 
6354	218 
6355	288 
6356	134 
6357	79 
6358	255 
6359	301 
6360	56 
6361	189 
6362	119 
6363	144 
6364	199 
6365	28 
6366	193 
6367	113 
6368	242 
6369	90 
6370	172 
6371	25 
6372	247 
6373	123 
6374	106 
6375	28 
6376	153 
6377	151 
6378	269 
6379	280 
6380	237 
6381	213 
6382	280 
6383	220 
6384	210 
6385	221 
6386	46 
6387	245 
6388	10 
6389	271 
6390	68 
6391	100 
6392	86 
6393	42 
6394	25 
6395	139 
6396	86 
6397	180 
6398	216 
6399	66 
6400	273 
6401	109 
6402	33 
6403	80 
6404	6 
6405	215 
6406	190 
6407	247 
6408	58 
6409	132 
6410	209 
6411	277 
6412	133 
6413	35 
6414	280 
6415	274 
6416	54 
6417	69 
6418	54 
6419	288 
6420	298 
6421	101 
6422	182 
6423	159 
6424	282 
6425	164 
6426	193 
6427	257 
6428	288 
6429	70 
6430	78 
6431	25 
6432	286 
6433	282 
6434	155 
6435	177 
6436	302 
6437	3 
6438	155 
6439	176 
6440	164 
6441	15 
6442	166 
6443	103 
6444	160 
6445	227 
6446	102 
6447	237 
6448	94 
6449	82 
6450	1 
6451	200 
6452	153 
6453	250 
6454	194 
6455	88 
6456	259 
6457	4 
6458	247 
6459	6 
6460	167 
6461	271 
6462	301 
6463	190 
6464	58 
6465	176 
6466	109 
6467	158 
6468	272 
6469	52 
6470	38 
6471	45 
6472	228 
6473	11 
6474	242 
6475	31 
6476	188 
6477	154 
6478	126 
6479	178 
6480	50 
6481	180 
6482	157 
6483	293 
6484	72 
6485	301 
6486	257 
6487	42 
6488	175 
6489	6 
6490	143 
6491	118 
6492	191 
6493	247 
6494	233 
6495	255 
6496	14 
6497	213 
6498	36 
6499	7 
6500	21 
6501	223 
6502	195 
6503	22 
6504	184 
6505	301 
6506	203 
6507	221 
6508	221 
6509	208 
6510	91 
6511	201 
6512	71 
6513	175 
6514	141 
6515	75 
6516	6 
6517	45 
6518	72 
6519	216 
6520	47 
6521	205 
6522	166 
6523	116 
6524	43 
6525	255 
6526	261 
6527	95 
6528	55 
6529	283 
6530	17 
6531	24 
6532	42 
6533	40 
6534	55 
6535	79 
6536	93 
6537	196 
6538	77 
6539	128 
6540	283 
6541	212 
6542	122 
6543	220 
6544	71 
6545	52 
6546	81 
6547	145 
6548	20 
6549	57 
6550	165 
6551	82 
6552	23 
6553	137 
6554	62 
6555	178 
6556	111 
6557	246 
6558	92 
6559	16 
6560	38 
6561	27 
6562	180 
6563	12 
6564	221 
6565	163 
6566	87 
6567	60 
6568	81 
6569	193 
6570	59 
6571	54 
6572	290 
6573	266 
6574	5 
6575	148 
6576	84 
6577	68 
6578	38 
6579	49 
6580	61 
6581	94 
6582	197 
6583	175 
6584	154 
6585	175 
6586	125 
6587	15 
6588	70 
6589	102 
6590	150 
6591	107 
6592	46 
6593	282 
6594	223 
6595	139 
6596	226 
6597	269 
6598	245 
6599	236 
6600	187 
6601	186 
6602	260 
6603	122 
6604	189 
6605	233 
6606	39 
6607	39 
6608	140 
6609	65 
6610	153 
6611	195 
6612	297 
6613	81 
6614	258 
6615	216 
6616	96 
6617	254 
6618	234 
6619	211 
6620	299 
6621	216 
6622	74 
6623	26 
6624	68 
6625	59 
6626	110 
6627	44 
6628	49 
6629	65 
6630	83 
6631	144 
6632	115 
6633	170 
6634	9 
6635	36 
6636	191 
6637	269 
6638	279 
6639	39 
6640	55 
6641	175 
6642	116 
6643	40 
6644	244 
6645	109 
6646	96 
6647	59 
6648	187 
6649	114 
6650	245 
6651	229 
6652	116 
6653	198 
6654	104 
6655	136 
6656	179 
6657	132 
6658	103 
6659	36 
6660	58 
6661	15 
6662	306 
6663	23 
6664	293 
6665	196 
6666	117 
6667	193 
6668	173 
6669	233 
6670	151 
6671	195 
6672	136 
6673	87 
6674	273 
6675	68 
6676	107 
6677	28 
6678	221 
6679	168 
6680	136 
6681	184 
6682	262 
6683	29 
6684	124 
6685	130 
6686	89 
6687	302 
6688	88 
6689	175 
6690	147 
6691	292 
6692	233 
6693	189 
6694	33 
6695	147 
6696	58 
6697	164 
6698	215 
6699	274 
6700	52 
6701	302 
6702	168 
6703	295 
6704	165 
6705	148 
6706	148 
6707	13 
6708	208 
6709	71 
6710	156 
6711	197 
6712	120 
6713	21 
6714	134 
6715	268 
6716	297 
6717	255 
6718	142 
6719	38 
6720	273 
6721	178 
6722	243 
6723	35 
6724	282 
6725	56 
6726	238 
6727	130 
6728	274 
6729	145 
6730	295 
6731	54 
6732	161 
6733	157 
6734	286 
6735	176 
6736	157 
6737	48 
6738	160 
6739	234 
6740	165 
6741	270 
6742	10 
6743	165 
6744	227 
6745	3 
6746	199 
6747	193 
6748	145 
6749	120 
6750	138 
6751	297 
6752	241 
6753	271 
6754	106 
6755	147 
6756	191 
6757	133 
6758	109 
6759	256 
6760	133 
6761	236 
6762	295 
6763	186 
6764	119 
6765	159 
6766	180 
6767	261 
6768	58 
6769	126 
6770	194 
6771	241 
6772	229 
6773	283 
6774	144 
6775	85 
6776	103 
6777	199 
6778	26 
6779	232 
6780	46 
6781	284 
6782	100 
6783	32 
6784	168 
6785	71 
6786	238 
6787	184 
6788	180 
6789	178 
6790	11 
6791	85 
6792	155 
6793	23 
6794	157 
6795	221 
6796	128 
6797	266 
6798	83 
6799	168 
6800	270 
6801	216 
6802	265 
6803	251 
6804	159 
6805	64 
6806	118 
6807	158 
6808	94 
6809	87 
6810	28 
6811	220 
6812	76 
6813	204 
6814	255 
6815	17 
6816	11 
6817	186 
6818	127 
6819	76 
6820	304 
6821	28 
6822	196 
6823	289 
6824	163 
6825	162 
6826	174 
6827	109 
6828	253 
6829	91 
6830	276 
6831	26 
6832	300 
6833	294 
6834	49 
6835	46 
6836	298 
6837	274 
6838	178 
6839	274 
6840	202 
6841	103 
6842	264 
6843	94 
6844	146 
6845	106 
6846	46 
6847	206 
6848	117 
6849	230 
6850	200 
6851	279 
6852	72 
6853	25 
6854	122 
6855	212 
6856	123 
6857	17 
6858	117 
6859	256 
6860	45 
6861	38 
6862	101 
6863	46 
6864	211 
6865	214 
6866	198 
6867	130 
6868	256 
6869	227 
6870	112 
6871	125 
6872	61 
6873	185 
6874	12 
6875	269 
6876	287 
6877	271 
6878	231 
6879	285 
6880	161 
6881	293 
6882	58 
6883	185 
6884	101 
6885	76 
6886	160 
6887	91 
6888	33 
6889	69 
6890	296 
6891	148 
6892	262 
6893	61 
6894	84 
6895	73 
6896	266 
6897	29 
6898	292 
6899	270 
6900	291 
6901	6 
6902	245 
6903	26 
6904	149 
6905	91 
6906	14 
6907	16 
6908	139 
6909	107 
6910	150 
6911	276 
6912	285 
6913	246 
6914	294 
6915	15 
6916	71 
6917	156 
6918	112 
6919	154 
6920	166 
6921	155 
6922	84 
6923	299 
6924	2 
6925	286 
6926	118 
6927	12 
6928	248 
6929	200 
6930	63 
6931	171 
6932	102 
6933	253 
6934	206 
6935	304 
6936	222 
6937	185 
6938	191 
6939	40 
6940	290 
6941	86 
6942	63 
6943	180 
6944	67 
6945	131 
6946	150 
6947	154 
6948	50 
6949	147 
6950	139 
6951	70 
6952	269 
6953	118 
6954	12 
6955	301 
6956	105 
6957	107 
6958	64 
6959	140 
6960	164 
6961	277 
6962	85 
6963	14 
6964	168 
6965	176 
6966	239 
6967	221 
6968	145 
6969	296 
6970	185 
6971	229 
6972	149 
6973	206 
6974	274 
6975	4 
6976	286 
6977	227 
6978	84 
6979	45 
6980	155 
6981	167 
6982	134 
6983	154 
6984	165 
6985	52 
6986	284 
6987	9 
6988	284 
6989	245 
6990	19 
6991	300 
6992	94 
6993	29 
6994	39 
6995	290 
6996	286 
6997	65 
6998	36 
6999	302 
7000	252 
7001	264 
7002	125 
7003	188 
7004	183 
7005	170 
7006	270 
7007	255 
7008	52 
7009	133 
7010	246 
7011	176 
7012	78 
7013	21 
7014	258 
7015	229 
7016	257 
7017	286 
7018	142 
7019	6 
7020	26 
7021	258 
7022	56 
7023	204 
7024	38 
7025	34 
7026	99 
7027	261 
7028	293 
7029	297 
7030	221 
7031	266 
7032	56 
7033	299 
7034	165 
7035	114 
7036	140 
7037	35 
7038	59 
7039	32 
7040	197 
7041	215 
7042	131 
7043	154 
7044	170 
7045	143 
7046	201 
7047	131 
7048	254 
7049	178 
7050	241 
7051	272 
7052	269 
7053	286 
7054	189 
7055	16 
7056	25 
7057	139 
7058	206 
7059	104 
7060	242 
7061	218 
7062	14 
7063	244 
7064	259 
7065	164 
7066	128 
7067	246 
7068	256 
7069	49 
7070	77 
7071	236 
7072	58 
7073	257 
7074	165 
7075	47 
7076	143 
7077	70 
7078	78 
7079	101 
7080	190 
7081	249 
7082	186 
7083	42 
7084	215 
7085	114 
7086	27 
7087	273 
7088	290 
7089	255 
7090	104 
7091	168 
7092	186 
7093	79 
7094	296 
7095	291 
7096	138 
7097	248 
7098	28 
7099	234 
7100	156 
7101	101 
7102	285 
7103	75 
7104	192 
7105	78 
7106	39 
7107	29 
7108	65 
7109	251 
7110	292 
7111	189 
7112	218 
7113	109 
7114	298 
7115	234 
7116	272 
7117	62 
7118	168 
7119	36 
7120	158 
7121	194 
7122	63 
7123	102 
7124	107 
7125	157 
7126	233 
7127	271 
7128	266 
7129	94 
7130	141 
7131	3 
7132	247 
7133	100 
7134	76 
7135	262 
7136	3 
7137	52 
7138	241 
7139	229 
7140	146 
7141	36 
7142	77 
7143	274 
7144	180 
7145	11 
7146	250 
7147	142 
7148	45 
7149	191 
7150	73 
7151	259 
7152	67 
7153	215 
7154	68 
7155	72 
7156	276 
7157	304 
7158	304 
7159	168 
7160	156 
7161	274 
7162	112 
7163	126 
7164	304 
7165	296 
