7166	15 
7167	36 
7168	288 
7169	118 
7170	106 
7171	296 
7172	306 
7173	285 
7174	61 
7175	152 
7176	48 
7177	169 
7178	266 
7179	37 
7180	12 
7181	204 
7182	263 
7183	98 
7184	40 
7185	273 
7186	243 
7187	220 
7188	77 
7189	196 
7190	267 
7191	299 
7192	208 
7193	241 
7194	130 
7195	13 
7196	153 
7197	257 
7198	2 
7199	70 
7200	72 
7201	293 
7202	45 
7203	255 
7204	252 
7205	210 
7206	8 
7207	103 
7208	184 
7209	139 
7210	115 
7211	250 
7212	187 
7213	111 
7214	290 
7215	87 
7216	195 
7217	70 
7218	224 
7219	234 
7220	270 
7221	241 
7222	78 
7223	19 
7224	261 
7225	212 
7226	231 
7227	38 
7228	194 
7229	300 
7230	223 
7231	212 
7232	102 
7233	216 
7234	171 
7235	84 
7236	254 
7237	48 
7238	112 
7239	204 
7240	111 
7241	274 
7242	289 
7243	241 
7244	88 
7245	212 
7246	146 
7247	172 
7248	173 
7249	66 
7250	156 
7251	5 
7252	175 
7253	152 
7254	218 
7255	303 
7256	63 
7257	246 
7258	258 
7259	49 
7260	304 
7261	212 
7262	97 
7263	253 
7264	134 
7265	94 
7266	157 
7267	148 
7268	176 
7269	243 
7270	247 
7271	232 
7272	21 
7273	144 
7274	273 
7275	279 
7276	192 
7277	246 
7278	26 
7279	42 
7280	224 
7281	304 
7282	288 
7283	225 
7284	19 
7285	53 
7286	260 
7287	124 
7288	203 
7289	203 
7290	282 
7291	32 
7292	174 
7293	253 
7294	69 
7295	246 
7296	139 
7297	214 
7298	111 
7299	217 
7300	91 
7301	242 
7302	184 
7303	5 
7304	294 
7305	66 
7306	290 
7307	243 
7308	233 
7309	256 
7310	5 
7311	159 
7312	226 
7313	209 
7314	174 
7315	206 
7316	6 
7317	275 
7318	290 
7319	166 
7320	207 
7321	3 
7322	37 
7323	3 
7324	240 
7325	40 
7326	236 
7327	47 
7328	61 
7329	197 
7330	180 
7331	97 
7332	274 
7333	27 
7334	178 
7335	290 
7336	9 
7337	2 
7338	46 
7339	97 
7340	23 
7341	79 
7342	164 
7343	143 
7344	20 
7345	4 
7346	248 
7347	157 
7348	196 
7349	53 
7350	61 
7351	32 
7352	220 
7353	218 
7354	270 
7355	83 
7356	239 
7357	248 
7358	234 
7359	241 
7360	183 
7361	154 
7362	75 
7363	111 
7364	85 
7365	303 
7366	190 
7367	201 
7368	265 
7369	133 
7370	78 
7371	91 
7372	223 
7373	8 
7374	26 
7375	251 
7376	5 
7377	52 
7378	97 
7379	225 
7380	12 
7381	86 
7382	77 
7383	143 
7384	213 
7385	171 
7386	55 
7387	146 
7388	78 
7389	87 
7390	307 
7391	220 
7392	110 
7393	163 
7394	58 
7395	17 
7396	280 
7397	136 
7398	198 
7399	210 
7400	273 
7401	76 
7402	13 
7403	299 
7404	129 
7405	281 
7406	136 
7407	177 
7408	132 
7409	215 
7410	105 
7411	215 
7412	103 
7413	78 
7414	106 
7415	63 
7416	197 
7417	268 
7418	201 
7419	110 
7420	260 
7421	162 
7422	82 
7423	28 
7424	169 
7425	232 
7426	297 
7427	202 
7428	100 
7429	146 
7430	274 
7431	203 
7432	190 
7433	207 
7434	84 
7435	288 
7436	68 
7437	284 
7438	256 
7439	191 
7440	105 
7441	130 
7442	220 
7443	241 
7444	45 
7445	263 
7446	211 
7447	32 
7448	53 
7449	61 
7450	15 
7451	146 
7452	258 
7453	153 
7454	252 
7455	183 
7456	204 
7457	281 
7458	23 
7459	129 
7460	120 
7461	169 
7462	221 
7463	51 
7464	60 
7465	133 
7466	2 
7467	90 
7468	87 
7469	179 
7470	130 
7471	226 
7472	53 
7473	13 
7474	292 
7475	279 
7476	216 
7477	164 
7478	53 
7479	279 
7480	117 
7481	20 
7482	261 
7483	220 
7484	34 
7485	6 
7486	13 
7487	11 
7488	58 
7489	62 
7490	75 
7491	52 
7492	198 
7493	43 
7494	35 
7495	13 
7496	305 
7497	21 
7498	147 
7499	51 
7500	54 
7501	34 
7502	139 
7503	304 
7504	199 
7505	66 
7506	244 
7507	128 
7508	159 
7509	259 
7510	14 
7511	167 
7512	17 
7513	54 
7514	94 
7515	159 
7516	33 
7517	63 
7518	294 
7519	37 
7520	120 
7521	280 
7522	257 
7523	166 
7524	126 
7525	5 
7526	160 
7527	156 
7528	188 
7529	25 
7530	285 
7531	34 
7532	242 
7533	157 
7534	294 
7535	297 
7536	191 
7537	249 
7538	2 
7539	210 
7540	271 
7541	73 
7542	305 
7543	210 
7544	240 
7545	51 
7546	133 
7547	268 
7548	4 
7549	184 
7550	43 
7551	42 
7552	110 
7553	211 
7554	111 
7555	303 
7556	263 
7557	180 
7558	3 
7559	114 
7560	158 
7561	24 
7562	30 
7563	218 
7564	241 
7565	93 
7566	275 
7567	283 
7568	67 
7569	18 
7570	4 
7571	215 
7572	261 
7573	184 
7574	188 
7575	156 
7576	28 
7577	175 
7578	98 
7579	63 
7580	139 
7581	105 
7582	254 
7583	248 
7584	271 
7585	194 
7586	259 
7587	28 
7588	131 
7589	147 
7590	271 
7591	304 
7592	141 
7593	193 
7594	100 
7595	305 
7596	120 
7597	108 
7598	63 
7599	257 
7600	279 
7601	18 
7602	27 
7603	161 
7604	221 
7605	154 
7606	257 
7607	103 
7608	248 
7609	149 
7610	232 
7611	27 
7612	235 
7613	161 
7614	148 
7615	244 
7616	15 
7617	211 
7618	77 
7619	71 
7620	207 
7621	254 
7622	174 
7623	170 
7624	103 
7625	77 
7626	94 
7627	169 
7628	19 
7629	107 
7630	212 
7631	183 
7632	271 
7633	94 
7634	235 
7635	100 
7636	210 
7637	200 
7638	87 
7639	286 
7640	155 
7641	164 
7642	20 
7643	72 
7644	131 
7645	290 
7646	126 
7647	124 
7648	76 
7649	160 
7650	94 
7651	233 
7652	301 
7653	204 
7654	73 
7655	155 
7656	201 
7657	169 
7658	1 
7659	288 
7660	307 
7661	161 
7662	306 
7663	116 
7664	78 
7665	149 
7666	80 
7667	260 
7668	282 
7669	26 
7670	176 
7671	14 
7672	253 
7673	256 
7674	92 
7675	16 
7676	240 
7677	305 
7678	191 
7679	61 
7680	259 
7681	58 
7682	15 
7683	65 
7684	233 
7685	110 
7686	92 
7687	10 
7688	94 
7689	160 
7690	16 
7691	232 
7692	193 
7693	23 
7694	235 
7695	221 
7696	266 
7697	187 
7698	26 
7699	44 
7700	124 
7701	132 
7702	267 
7703	134 
7704	172 
7705	291 
7706	257 
7707	71 
7708	153 
7709	19 
7710	278 
7711	133 
7712	218 
7713	304 
7714	156 
7715	111 
7716	178 
7717	96 
7718	165 
7719	163 
7720	260 
7721	119 
7722	78 
7723	117 
7724	139 
7725	139 
7726	222 
7727	268 
7728	37 
7729	111 
7730	246 
7731	56 
7732	70 
7733	156 
7734	189 
7735	132 
7736	248 
7737	225 
7738	128 
7739	147 
7740	132 
7741	258 
7742	11 
7743	288 
7744	9 
7745	171 
7746	267 
7747	191 
7748	218 
7749	247 
7750	261 
7751	239 
7752	153 
7753	244 
7754	75 
7755	268 
7756	220 
7757	163 
7758	139 
7759	106 
7760	303 
7761	129 
7762	24 
7763	138 
7764	207 
7765	165 
7766	228 
7767	106 
7768	115 
7769	18 
7770	183 
7771	119 
7772	81 
7773	42 
7774	193 
7775	26 
7776	155 
7777	146 
7778	42 
7779	245 
7780	58 
7781	264 
7782	134 
7783	73 
7784	94 
7785	290 
7786	264 
7787	121 
7788	143 
7789	152 
7790	74 
7791	28 
7792	189 
7793	114 
7794	235 
7795	128 
7796	198 
7797	164 
7798	14 
7799	179 
7800	137 
7801	13 
7802	111 
7803	115 
7804	286 
7805	5 
7806	119 
7807	24 
7808	291 
7809	241 
7810	207 
7811	106 
7812	106 
7813	202 
7814	155 
7815	155 
7816	229 
7817	104 
7818	182 
7819	205 
7820	27 
7821	291 
7822	177 
7823	248 
7824	28 
7825	11 
7826	201 
7827	290 
7828	161 
7829	202 
7830	124 
7831	132 
7832	168 
7833	272 
7834	266 
7835	258 
7836	299 
7837	5 
7838	209 
7839	95 
7840	82 
7841	138 
7842	124 
7843	153 
7844	100 
7845	47 
7846	288 
7847	155 
7848	56 
7849	63 
7850	12 
7851	292 
7852	203 
7853	229 
7854	221 
7855	15 
7856	239 
7857	46 
7858	139 
7859	102 
7860	198 
7861	98 
7862	257 
7863	49 
7864	1 
7865	144 
7866	153 
7867	23 
7868	9 
7869	242 
7870	270 
7871	171 
7872	164 
7873	42 
7874	79 
7875	289 
7876	230 
7877	256 
7878	28 
7879	267 
7880	248 
7881	298 
7882	219 
7883	231 
7884	176 
7885	193 
7886	78 
7887	250 
7888	114 
7889	82 
7890	187 
7891	176 
7892	286 
7893	100 
7894	293 
7895	165 
7896	252 
7897	13 
7898	10 
7899	42 
7900	206 
7901	197 
7902	71 
7903	251 
7904	176 
7905	207 
7906	231 
7907	260 
7908	73 
7909	141 
7910	285 
7911	104 
7912	63 
7913	19 
7914	49 
7915	182 
7916	189 
7917	301 
7918	210 
7919	121 
7920	280 
7921	179 
7922	243 
7923	21 
7924	294 
7925	88 
7926	127 
7927	110 
7928	264 
7929	146 
7930	87 
7931	218 
7932	256 
7933	17 
7934	216 
7935	161 
7936	121 
7937	155 
7938	194 
7939	250 
7940	228 
7941	52 
7942	171 
7943	98 
7944	13 
7945	91 
7946	66 
7947	189 
7948	21 
7949	255 
7950	267 
7951	48 
7952	121 
7953	84 
7954	97 
7955	56 
7956	6 
7957	258 
7958	67 
7959	79 
7960	257 
7961	221 
7962	98 
7963	152 
7964	97 
7965	24 
7966	238 
7967	79 
7968	281 
7969	199 
7970	186 
7971	251 
7972	216 
7973	214 
7974	195 
7975	166 
7976	62 
7977	265 
7978	101 
7979	35 
7980	302 
7981	128 
7982	255 
7983	5 
7984	254 
7985	66 
7986	228 
7987	233 
7988	168 
7989	134 
7990	240 
7991	227 
7992	73 
7993	181 
7994	213 
7995	150 
7996	230 
7997	139 
7998	97 
7999	95 
8000	269 
8001	265 
8002	17 
8003	161 
8004	82 
8005	307 
8006	306 
8007	22 
8008	168 
8009	211 
8010	264 
8011	306 
8012	17 
8013	154 
8014	159 
8015	221 
8016	27 
8017	147 
8018	169 
8019	14 
8020	299 
8021	194 
8022	15 
8023	13 
8024	95 
8025	153 
8026	114 
8027	227 
8028	206 
8029	43 
8030	93 
8031	48 
8032	171 
8033	198 
8034	114 
8035	239 
8036	66 
8037	53 
8038	276 
8039	128 
8040	210 
8041	279 
8042	43 
8043	112 
8044	276 
8045	37 
8046	154 
8047	29 
8048	40 
8049	213 
8050	80 
8051	264 
8052	253 
8053	47 
8054	111 
8055	5 
8056	257 
8057	52 
8058	301 
8059	141 
8060	230 
8061	215 
8062	205 
8063	57 
8064	60 
8065	36 
8066	232 
8067	44 
8068	287 
8069	234 
8070	89 
8071	242 
8072	299 
8073	243 
8074	87 
8075	75 
8076	127 
8077	287 
8078	207 
8079	23 
8080	153 
8081	138 
8082	241 
8083	249 
8084	115 
8085	16 
8086	93 
8087	299 
8088	303 
8089	100 
8090	281 
8091	303 
8092	197 
8093	45 
8094	223 
8095	35 
8096	48 
8097	209 
8098	187 
8099	203 
8100	118 
8101	161 
8102	93 
8103	279 
8104	80 
8105	181 
8106	19 
8107	50 
8108	183 
8109	201 
8110	86 
8111	254 
8112	65 
8113	295 
8114	34 
8115	37 
8116	55 
8117	284 
8118	76 
8119	299 
8120	95 
8121	63 
8122	126 
8123	97 
8124	38 
8125	99 
8126	45 
8127	243 
8128	43 
8129	190 
8130	257 
8131	82 
8132	156 
8133	274 
8134	191 
8135	149 
8136	183 
8137	86 
8138	269 
8139	40 
8140	246 
8141	125 
8142	64 
8143	19 
8144	158 
8145	165 
8146	231 
8147	277 
8148	166 
8149	54 
8150	187 
8151	101 
8152	209 
8153	86 
8154	7 
8155	181 
8156	97 
8157	131 
8158	156 
8159	78 
8160	80 
8161	211 
8162	220 
8163	97 
8164	36 
8165	15 
8166	213 
8167	272 
8168	240 
8169	143 
8170	112 
8171	290 
8172	218 
8173	168 
8174	64 
8175	12 
8176	83 
8177	59 
8178	146 
8179	50 
8180	264 
8181	234 
8182	186 
8183	85 
8184	125 
8185	217 
8186	33 
8187	202 
8188	28 
8189	282 
8190	307 
8191	26 
8192	214 
8193	248 
8194	99 
8195	118 
8196	215 
8197	175 
8198	81 
8199	144 
8200	75 
8201	103 
8202	112 
8203	237 
8204	301 
8205	51 
8206	186 
8207	295 
8208	277 
8209	231 
8210	106 
8211	134 
8212	111 
8213	197 
8214	170 
8215	250 
8216	25 
8217	14 
8218	32 
8219	84 
8220	247 
8221	110 
8222	118 
8223	256 
8224	36 
8225	84 
8226	163 
8227	218 
8228	55 
8229	242 
8230	145 
8231	284 
8232	111 
8233	269 
8234	166 
8235	141 
8236	294 
8237	298 
8238	41 
8239	248 
8240	119 
8241	244 
8242	113 
8243	153 
8244	289 
8245	242 
8246	78 
8247	247 
8248	148 
8249	259 
8250	48 
8251	173 
8252	222 
8253	153 
8254	38 
8255	137 
8256	244 
8257	302 
8258	146 
8259	239 
8260	227 
8261	240 
8262	211 
8263	216 
8264	143 
8265	186 
8266	107 
8267	307 
8268	180 
8269	216 
8270	242 
8271	161 
8272	254 
8273	22 
8274	92 
8275	67 
8276	74 
8277	278 
8278	234 
8279	307 
8280	191 
8281	127 
8282	232 
8283	226 
8284	106 
8285	282 
8286	212 
8287	103 
8288	293 
8289	197 
8290	146 
8291	146 
8292	261 
8293	160 
8294	66 
8295	192 
8296	81 
8297	258 
8298	73 
8299	167 
8300	67 
8301	66 
8302	252 
8303	225 
8304	214 
8305	220 
8306	126 
8307	161 
8308	204 
8309	72 
8310	86 
8311	186 
8312	1 
8313	31 
8314	243 
8315	56 
8316	203 
8317	167 
8318	23 
8319	3 
8320	83 
8321	50 
8322	23 
8323	162 
8324	247 
8325	126 
8326	114 
8327	14 
8328	44 
8329	45 
8330	199 
8331	96 
8332	195 
8333	89 
8334	274 
8335	97 
8336	10 
8337	190 
8338	247 
8339	39 
8340	289 
8341	10 
8342	170 
8343	248 
8344	137 
8345	252 
8346	4 
8347	300 
8348	111 
8349	174 
8350	295 
8351	285 
8352	150 
8353	141 
8354	131 
8355	254 
8356	298 
8357	116 
8358	188 
8359	46 
8360	203 
8361	173 
8362	156 
8363	107 
8364	22 
8365	6 
8366	303 
8367	87 
8368	62 
8369	149 
8370	76 
8371	254 
8372	181 
8373	50 
8374	99 
8375	95 
8376	76 
8377	49 
8378	130 
8379	13 
8380	11 
8381	232 
8382	227 
8383	145 
8384	148 
8385	301 
8386	179 
8387	304 
8388	270 
8389	62 
8390	157 
8391	207 
8392	293 
8393	90 
8394	32 
8395	194 
8396	291 
8397	114 
8398	247 
8399	250 
8400	229 
8401	262 
8402	217 
8403	141 
8404	89 
8405	155 
8406	227 
8407	49 
8408	56 
8409	217 
8410	251 
8411	228 
8412	87 
8413	261 
8414	261 
8415	307 
8416	18 
8417	27 
8418	4 
8419	238 
8420	13 
8421	159 
8422	166 
8423	193 
8424	98 
8425	217 
8426	126 
8427	169 
8428	255 
8429	145 
8430	110 
8431	38 
8432	106 
8433	239 
8434	165 
8435	98 
8436	226 
8437	189 
8438	251 
8439	233 
8440	203 
8441	267 
8442	263 
8443	53 
8444	21 
8445	273 
8446	13 
8447	302 
8448	21 
8449	23 
8450	225 
8451	189 
8452	166 
8453	193 
8454	13 
8455	23 
8456	125 
8457	301 
8458	14 
8459	177 
8460	122 
8461	88 
8462	15 
8463	300 
8464	154 
8465	47 
8466	2 
8467	47 
8468	141 
8469	126 
8470	77 
8471	37 
8472	51 
8473	138 
8474	211 
8475	65 
8476	202 
8477	204 
8478	261 
8479	280 
8480	106 
8481	222 
8482	152 
8483	1 
8484	234 
8485	69 
8486	220 
8487	112 
8488	209 
8489	46 
8490	137 
8491	241 
8492	162 
8493	69 
8494	4 
8495	74 
8496	66 
8497	136 
8498	243 
8499	66 
8500	118 
8501	156 
8502	137 
8503	291 
8504	192 
8505	135 
8506	19 
8507	10 
8508	284 
8509	62 
8510	233 
8511	5 
8512	68 
8513	103 
8514	175 
8515	165 
8516	102 
8517	5 
8518	69 
8519	128 
8520	98 
8521	260 
8522	183 
8523	240 
8524	283 
8525	290 
8526	101 
8527	202 
8528	278 
8529	84 
8530	140 
8531	224 
8532	138 
8533	208 
8534	289 
8535	268 
8536	285 
8537	35 
8538	18 
8539	113 
8540	47 
8541	20 
8542	102 
8543	240 
8544	80 
8545	165 
8546	116 
8547	253 
8548	210 
8549	259 
8550	26 
8551	155 
8552	152 
8553	236 
8554	253 
8555	25 
8556	78 
8557	248 
8558	288 
8559	210 
8560	16 
8561	182 
8562	197 
8563	45 
8564	187 
8565	207 
8566	74 
8567	180 
8568	207 
8569	11 
8570	66 
8571	131 
8572	302 
8573	171 
8574	62 
8575	74 
8576	237 
8577	75 
8578	136 
8579	35 
8580	17 
8581	131 
8582	280 
8583	137 
8584	186 
8585	184 
8586	159 
8587	227 
8588	161 
8589	23 
8590	233 
8591	12 
8592	263 
8593	175 
8594	10 
8595	8 
8596	128 
8597	211 
8598	2 
8599	197 
8600	26 
8601	3 
8602	111 
8603	201 
8604	262 
8605	164 
8606	19 
8607	135 
8608	140 
8609	79 
8610	245 
8611	148 
8612	201 
8613	230 
8614	266 
8615	187 
8616	112 
8617	141 
8618	127 
8619	238 
8620	201 
8621	138 
8622	39 
8623	17 
8624	248 
8625	36 
8626	46 
8627	227 
8628	44 
8629	210 
8630	288 
8631	242 
8632	169 
8633	286 
8634	184 
8635	108 
8636	7 
8637	99 
8638	247 
8639	198 
8640	11 
8641	174 
8642	207 
8643	19 
8644	232 
8645	228 
8646	84 
8647	3 
8648	198 
8649	274 
8650	217 
8651	272 
8652	244 
8653	30 
8654	212 
8655	210 
8656	177 
8657	170 
8658	184 
8659	180 
8660	14 
8661	122 
8662	216 
8663	132 
8664	115 
8665	87 
8666	258 
8667	200 
8668	5 
8669	52 
8670	126 
8671	16 
8672	261 
8673	99 
8674	204 
8675	236 
8676	278 
8677	45 
8678	44 
8679	138 
8680	155 
8681	58 
8682	109 
8683	237 
8684	139 
8685	121 
8686	59 
8687	218 
8688	19 
8689	72 
8690	91 
8691	44 
8692	66 
8693	237 
8694	19 
8695	135 
8696	3 
8697	1 
8698	52 
8699	99 
8700	197 
8701	250 
8702	169 
8703	55 
8704	296 
8705	239 
8706	295 
8707	162 
8708	67 
8709	84 
8710	254 
8711	171 
8712	206 
8713	289 
8714	36 
8715	49 
8716	180 
8717	34 
8718	255 
8719	94 
8720	134 
8721	96 
8722	86 
8723	200 
8724	236 
8725	203 
8726	131 
8727	220 
8728	179 
8729	240 
8730	302 
8731	19 
8732	164 
8733	18 
8734	84 
8735	92 
8736	228 
8737	198 
8738	107 
8739	90 
8740	69 
8741	114 
8742	29 
8743	68 
8744	112 
8745	109 
8746	51 
8747	257 
8748	66 
8749	39 
8750	56 
8751	24 
8752	195 
8753	21 
8754	248 
8755	123 
8756	57 
8757	202 
8758	306 
8759	24 
8760	44 
8761	259 
8762	68 
8763	83 
8764	65 
8765	64 
8766	52 
8767	190 
8768	243 
8769	30 
8770	145 
8771	14 
8772	102 
8773	77 
8774	71 
8775	296 
8776	193 
8777	179 
8778	14 
8779	281 
8780	19 
8781	144 
8782	209 
8783	121 
8784	142 
8785	175 
8786	135 
8787	99 
8788	186 
8789	64 
8790	295 
8791	2 
8792	32 
8793	12 
8794	67 
8795	266 
8796	58 
8797	84 
8798	34 
8799	128 
8800	305 
8801	246 
8802	159 
8803	8 
8804	93 
8805	134 
8806	219 
8807	290 
8808	268 
8809	70 
8810	7 
8811	101 
8812	196 
8813	137 
8814	241 
8815	239 
8816	261 
8817	208 
8818	40 
8819	121 
8820	3 
8821	249 
8822	206 
8823	130 
8824	163 
8825	20 
8826	109 
8827	165 
8828	241 
8829	190 
8830	46 
8831	171 
8832	23 
8833	112 
8834	187 
8835	217 
8836	144 
8837	71 
8838	75 
8839	168 
8840	138 
8841	99 
8842	16 
8843	10 
8844	184 
8845	159 
8846	148 
8847	290 
8848	23 
8849	166 
8850	231 
8851	53 
8852	181 
8853	163 
8854	257 
8855	233 
8856	205 
8857	106 
8858	68 
8859	210 
8860	229 
8861	10 
8862	50 
8863	67 
8864	282 
8865	159 
8866	81 
8867	111 
8868	230 
8869	157 
8870	239 
8871	44 
8872	232 
8873	276 
8874	304 
8875	263 
8876	294 
8877	300 
8878	164 
8879	222 
8880	127 
8881	289 
8882	143 
8883	201 
8884	292 
8885	7 
8886	145 
8887	17 
8888	109 
8889	138 
8890	265 
8891	141 
8892	41 
8893	138 
8894	74 
8895	52 
8896	59 
8897	222 
8898	34 
8899	199 
8900	165 
8901	95 
8902	125 
8903	281 
8904	8 
8905	95 
8906	230 
8907	24 
8908	187 
8909	269 
8910	48 
8911	45 
8912	1 
8913	263 
8914	2 
8915	103 
8916	266 
8917	227 
8918	118 
8919	269 
8920	79 
8921	227 
8922	159 
8923	262 
8924	56 
8925	245 
8926	192 
8927	198 
8928	89 
8929	10 
8930	128 
8931	60 
8932	72 
8933	91 
8934	63 
8935	125 
8936	280 
8937	12 
8938	62 
8939	30 
8940	228 
8941	182 
8942	164 
8943	242 
8944	121 
8945	264 
8946	288 
8947	187 
8948	220 
8949	54 
8950	134 
8951	17 
8952	6 
8953	213 
8954	210 
8955	167 
8956	195 
8957	46 
8958	107 
8959	92 
8960	238 
8961	171 
8962	116 
8963	201 
8964	250 
8965	71 
8966	290 
8967	249 
8968	82 
8969	186 
8970	41 
8971	283 
8972	290 
8973	236 
8974	253 
8975	300 
8976	270 
8977	306 
8978	260 
8979	45 
8980	78 
8981	13 
8982	268 
8983	211 
8984	126 
8985	67 
8986	169 
8987	203 
8988	1 
8989	158 
8990	193 
8991	49 
8992	99 
8993	168 
8994	61 
8995	219 
8996	234 
8997	132 
8998	157 
8999	304 
9000	81 
9001	168 
9002	233 
9003	50 
9004	295 
9005	33 
9006	235 
9007	127 
9008	155 
9009	240 
9010	77 
9011	61 
9012	258 
9013	236 
9014	110 
9015	129 
9016	303 
9017	144 
9018	299 
9019	289 
9020	231 
9021	117 
9022	147 
9023	164 
9024	107 
9025	152 
9026	197 
9027	174 
9028	173 
9029	227 
9030	164 
9031	296 
9032	184 
9033	232 
9034	138 
9035	15 
9036	256 
9037	107 
9038	71 
9039	240 
9040	64 
9041	306 
9042	104 
9043	190 
9044	156 
9045	167 
9046	224 
9047	74 
9048	289 
9049	120 
9050	36 
9051	260 
9052	89 
9053	30 
9054	279 
9055	294 
9056	30 
9057	276 
9058	112 
9059	16 
9060	186 
9061	149 
9062	88 
9063	226 
9064	173 
9065	65 
9066	115 
9067	303 
9068	90 
9069	198 
9070	99 
9071	88 
9072	185 
9073	282 
9074	39 
9075	177 
9076	191 
9077	128 
9078	157 
9079	127 
9080	99 
9081	268 
9082	87 
9083	219 
9084	302 
9085	96 
9086	305 
9087	303 
9088	37 
9089	57 
9090	231 
9091	128 
9092	298 
9093	101 
9094	184 
9095	221 
9096	177 
9097	235 
9098	291 
9099	301 
9100	144 
9101	5 
9102	3 
9103	149 
9104	239 
9105	241 
9106	207 
9107	143 
9108	98 
9109	179 
9110	114 
9111	279 
9112	150 
9113	294 
9114	225 
9115	74 
9116	268 
9117	17 
9118	253 
9119	46 
9120	254 
9121	211 
9122	185 
9123	169 
9124	243 
9125	19 
9126	133 
9127	221 
9128	94 
9129	181 
9130	261 
9131	98 
9132	51 
9133	104 
9134	288 
9135	155 
9136	113 
9137	84 
9138	165 
9139	285 
9140	149 
9141	277 
9142	13 
9143	65 
9144	77 
9145	234 
9146	108 
9147	166 
9148	294 
9149	209 
9150	14 
9151	129 
9152	253 
9153	160 
9154	78 
9155	256 
9156	116 
9157	244 
9158	286 
9159	76 
9160	79 
9161	267 
9162	126 
9163	131 
9164	129 
9165	259 
9166	32 
9167	12 
9168	159 
9169	105 
9170	85 
9171	260 
9172	1 
9173	233 
9174	18 
9175	137 
9176	288 
9177	2 
9178	42 
9179	291 
9180	156 
9181	271 
9182	62 
9183	227 
9184	242 
9185	238 
9186	229 
9187	244 
9188	195 
9189	97 
9190	71 
9191	82 
9192	251 
9193	281 
9194	266 
9195	73 
9196	304 
9197	28 
9198	120 
9199	158 
9200	246 
9201	219 
9202	11 
9203	270 
9204	157 
9205	3 
9206	150 
9207	292 
9208	307 
9209	134 
9210	94 
9211	41 
9212	67 
9213	129 
9214	105 
9215	154 
9216	92 
9217	287 
9218	246 
9219	137 
9220	239 
9221	167 
9222	227 
9223	215 
9224	208 
9225	230 
9226	61 
9227	109 
9228	172 
9229	280 
9230	64 
9231	123 
9232	95 
9233	4 
9234	246 
9235	179 
9236	294 
9237	247 
9238	65 
9239	41 
9240	220 
9241	174 
9242	123 
9243	6 
9244	271 
9245	244 
9246	23 
9247	232 
9248	45 
9249	161 
9250	199 
9251	48 
9252	97 
9253	187 
9254	237 
9255	166 
9256	79 
9257	205 
9258	87 
9259	141 
9260	166 
9261	20 
9262	230 
9263	210 
9264	221 
9265	184 
9266	248 
9267	202 
9268	275 
9269	307 
9270	61 
9271	18 
9272	22 
9273	288 
9274	26 
9275	42 
9276	274 
9277	223 
9278	115 
9279	154 
9280	142 
9281	247 
9282	103 
9283	33 
9284	160 
9285	117 
9286	278 
9287	192 
9288	281 
9289	224 
9290	135 
9291	210 
9292	16 
9293	270 
9294	268 
9295	164 
9296	222 
9297	240 
9298	171 
9299	40 
9300	175 
9301	253 
9302	16 
9303	292 
9304	232 
9305	21 
9306	272 
9307	183 
9308	87 
9309	6 
9310	84 
9311	304 
9312	296 
9313	179 
9314	67 
9315	38 
9316	179 
9317	94 
9318	298 
9319	169 
9320	197 
9321	226 
9322	35 
9323	242 
9324	231 
9325	47 
9326	132 
9327	119 
9328	7 
9329	11 
9330	34 
9331	296 
9332	169 
9333	55 
9334	124 
9335	189 
9336	244 
9337	250 
9338	169 
9339	288 
9340	39 
9341	260 
9342	220 
9343	46 
9344	16 
9345	2 
9346	38 
9347	205 
9348	101 
9349	41 
9350	233 
9351	95 
9352	301 
9353	239 
9354	120 
9355	183 
9356	235 
9357	197 
9358	101 
9359	222 
9360	114 
9361	104 
9362	206 
9363	265 
9364	238 
9365	291 
9366	18 
9367	80 
9368	164 
9369	72 
9370	126 
9371	271 
9372	167 
9373	52 
9374	173 
9375	71 
9376	149 
9377	158 
9378	128 
9379	214 
9380	15 
9381	239 
9382	255 
9383	51 
9384	303 
9385	28 
9386	192 
9387	94 
9388	235 
9389	34 
9390	292 
9391	128 
9392	110 
9393	44 
9394	170 
9395	214 
9396	210 
9397	179 
9398	281 
9399	118 
9400	26 
9401	240 
9402	118 
9403	15 
9404	38 
9405	161 
9406	226 
9407	232 
9408	134 
9409	96 
9410	295 
9411	208 
9412	149 
9413	180 
9414	226 
9415	26 
9416	233 
9417	240 
9418	98 
9419	36 
9420	149 
9421	133 
9422	277 
9423	119 
9424	187 
9425	143 
9426	56 
9427	255 
9428	170 
9429	201 
9430	128 
9431	106 
9432	60 
9433	17 
9434	54 
9435	242 
9436	40 
9437	152 
9438	181 
9439	55 
9440	171 
9441	204 
9442	202 
9443	281 
9444	149 
9445	256 
9446	44 
9447	46 
9448	210 
9449	300 
9450	94 
9451	281 
9452	232 
9453	279 
9454	128 
9455	77 
9456	36 
9457	179 
9458	98 
9459	307 
9460	26 
9461	222 
9462	62 
9463	141 
9464	36 
9465	265 
9466	265 
9467	86 
9468	285 
9469	157 
9470	11 
9471	144 
9472	210 
9473	248 
9474	79 
9475	302 
9476	220 
9477	118 
9478	56 
9479	44 
9480	48 
9481	25 
9482	14 
9483	75 
9484	301 
9485	26 
9486	146 
9487	126 
9488	6 
9489	192 
9490	210 
9491	278 
9492	112 
9493	42 
9494	159 
9495	44 
9496	116 
9497	6 
9498	35 
