4833	191 
4834	303 
4835	232 
4836	180 
4837	46 
4838	222 
4839	129 
4840	136 
4841	295 
4842	98 
4843	42 
4844	140 
4845	170 
4846	151 
4847	278 
4848	100 
4849	162 
4850	278 
4851	96 
4852	184 
4853	138 
4854	90 
4855	34 
4856	3 
4857	211 
4858	130 
4859	277 
4860	21 
4861	118 
4862	217 
4863	262 
4864	210 
4865	108 
4866	105 
4867	159 
4868	213 
4869	277 
4870	71 
4871	132 
4872	168 
4873	65 
4874	140 
4875	111 
4876	98 
4877	95 
4878	81 
4879	278 
4880	227 
4881	176 
4882	75 
4883	62 
4884	212 
4885	141 
4886	63 
4887	48 
4888	72 
4889	236 
4890	140 
4891	263 
4892	266 
4893	276 
4894	157 
4895	214 
4896	297 
4897	250 
4898	38 
4899	72 
4900	143 
4901	120 
4902	273 
4903	13 
4904	182 
4905	67 
4906	116 
4907	17 
4908	259 
4909	156 
4910	275 
4911	160 
4912	140 
4913	72 
4914	65 
4915	190 
4916	104 
4917	58 
4918	156 
4919	278 
4920	228 
4921	122 
4922	301 
4923	71 
4924	288 
4925	157 
4926	54 
4927	2 
4928	156 
4929	194 
4930	285 
4931	234 
4932	19 
4933	153 
4934	254 
4935	298 
4936	158 
4937	7 
4938	267 
4939	107 
4940	119 
4941	255 
4942	220 
4943	200 
4944	157 
4945	14 
4946	287 
4947	225 
4948	56 
4949	234 
4950	2 
4951	58 
4952	46 
4953	89 
4954	290 
4955	119 
4956	239 
4957	248 
4958	152 
4959	251 
4960	145 
4961	222 
4962	91 
4963	143 
4964	247 
4965	284 
4966	158 
4967	132 
4968	39 
4969	22 
4970	14 
4971	95 
4972	152 
4973	241 
4974	305 
4975	159 
4976	129 
4977	248 
4978	205 
4979	221 
4980	131 
4981	277 
4982	287 
4983	277 
4984	199 
4985	239 
4986	25 
4987	213 
4988	181 
4989	127 
4990	84 
4991	147 
4992	33 
4993	25 
4994	261 
4995	52 
4996	52 
4997	278 
4998	306 
4999	57 
5000	153 
5001	67 
5002	20 
5003	22 
5004	176 
5005	88 
5006	302 
5007	121 
5008	188 
5009	71 
5010	199 
5011	49 
5012	85 
5013	254 
5014	129 
5015	192 
5016	186 
5017	181 
5018	44 
5019	174 
5020	293 
5021	302 
5022	253 
5023	294 
5024	76 
5025	280 
5026	71 
5027	285 
5028	121 
5029	234 
5030	17 
5031	94 
5032	208 
5033	132 
5034	58 
5035	141 
5036	18 
5037	192 
5038	180 
5039	151 
5040	242 
5041	207 
5042	161 
5043	58 
5044	251 
5045	50 
5046	176 
5047	37 
5048	276 
5049	280 
5050	207 
5051	37 
5052	59 
5053	77 
5054	167 
5055	305 
5056	236 
5057	243 
5058	266 
5059	155 
5060	8 
5061	144 
5062	180 
5063	213 
5064	132 
5065	9 
5066	124 
5067	69 
5068	149 
5069	230 
5070	174 
5071	80 
5072	198 
5073	20 
5074	255 
5075	247 
5076	101 
5077	295 
5078	143 
5079	14 
5080	278 
5081	41 
5082	277 
5083	73 
5084	286 
5085	166 
5086	282 
5087	199 
5088	283 
5089	139 
5090	17 
5091	63 
5092	283 
5093	163 
5094	274 
5095	52 
5096	178 
5097	290 
5098	127 
5099	72 
5100	241 
5101	146 
5102	82 
5103	235 
5104	43 
5105	231 
5106	215 
5107	293 
5108	35 
5109	84 
5110	24 
5111	151 
5112	158 
5113	143 
5114	44 
5115	200 
5116	202 
5117	249 
5118	46 
5119	287 
5120	35 
5121	179 
5122	68 
5123	193 
5124	110 
5125	121 
5126	284 
5127	56 
5128	254 
5129	265 
5130	106 
5131	29 
5132	80 
5133	143 
5134	43 
5135	77 
5136	207 
5137	284 
5138	194 
5139	7 
5140	20 
5141	175 
5142	72 
5143	255 
5144	178 
5145	109 
5146	99 
5147	260 
5148	305 
5149	200 
5150	152 
5151	193 
5152	49 
5153	3 
5154	82 
5155	289 
5156	169 
5157	145 
5158	83 
5159	230 
5160	290 
5161	74 
5162	153 
5163	267 
5164	220 
5165	139 
5166	100 
5167	231 
5168	240 
5169	206 
5170	270 
5171	211 
5172	89 
5173	110 
5174	222 
5175	74 
5176	136 
5177	285 
5178	276 
5179	102 
5180	156 
5181	86 
5182	258 
5183	53 
5184	285 
5185	231 
5186	262 
5187	268 
5188	183 
5189	214 
5190	36 
5191	15 
5192	161 
5193	252 
5194	236 
5195	138 
5196	132 
5197	34 
5198	145 
5199	71 
5200	161 
5201	168 
5202	170 
5203	62 
5204	130 
5205	248 
5206	219 
5207	280 
5208	117 
5209	276 
5210	170 
5211	76 
5212	255 
5213	84 
5214	160 
5215	253 
5216	244 
5217	298 
5218	214 
5219	124 
5220	190 
5221	70 
5222	170 
5223	225 
5224	173 
5225	156 
5226	143 
5227	29 
5228	198 
5229	85 
5230	246 
5231	122 
5232	299 
5233	94 
5234	40 
5235	148 
5236	262 
5237	283 
5238	43 
5239	7 
5240	3 
5241	27 
5242	251 
5243	118 
5244	11 
5245	60 
5246	278 
5247	146 
5248	20 
5249	90 
5250	131 
5251	293 
5252	239 
5253	305 
5254	249 
5255	19 
5256	56 
5257	84 
5258	224 
5259	253 
5260	80 
5261	101 
5262	50 
5263	194 
5264	144 
5265	17 
5266	140 
5267	238 
5268	127 
5269	27 
5270	181 
5271	200 
5272	255 
5273	153 
5274	100 
5275	133 
5276	279 
5277	211 
5278	155 
5279	59 
5280	305 
5281	205 
5282	200 
5283	279 
5284	16 
5285	176 
5286	196 
5287	254 
5288	87 
5289	146 
5290	15 
5291	78 
5292	230 
5293	24 
5294	293 
5295	190 
5296	61 
5297	225 
5298	140 
5299	10 
5300	237 
5301	145 
5302	18 
5303	145 
5304	16 
5305	211 
5306	144 
5307	26 
5308	266 
5309	69 
5310	146 
5311	190 
5312	267 
5313	16 
5314	169 
5315	7 
5316	283 
5317	254 
5318	152 
5319	244 
5320	71 
5321	247 
5322	206 
5323	151 
5324	110 
5325	80 
5326	44 
5327	64 
5328	174 
5329	182 
5330	70 
5331	100 
5332	214 
5333	11 
5334	34 
5335	175 
5336	22 
5337	43 
5338	145 
5339	279 
5340	28 
5341	291 
5342	125 
5343	173 
5344	25 
5345	32 
5346	307 
5347	206 
5348	46 
5349	115 
5350	190 
5351	94 
5352	257 
5353	10 
5354	163 
5355	204 
5356	70 
5357	211 
5358	144 
5359	243 
5360	217 
5361	107 
5362	298 
5363	18 
5364	47 
5365	273 
5366	272 
5367	265 
5368	40 
5369	56 
5370	191 
5371	246 
5372	303 
5373	165 
5374	287 
5375	242 
5376	121 
5377	225 
5378	110 
5379	188 
5380	73 
5381	201 
5382	97 
5383	22 
5384	251 
5385	67 
5386	35 
5387	237 
5388	124 
5389	79 
5390	34 
5391	196 
5392	229 
5393	18 
5394	246 
5395	71 
5396	20 
5397	274 
5398	150 
5399	184 
5400	194 
5401	88 
5402	225 
5403	211 
5404	62 
5405	4 
5406	74 
5407	94 
5408	295 
5409	135 
5410	33 
5411	122 
5412	49 
5413	211 
5414	48 
5415	302 
5416	165 
5417	160 
5418	20 
5419	110 
5420	41 
5421	84 
5422	38 
5423	83 
5424	44 
5425	72 
5426	7 
5427	198 
5428	67 
5429	224 
5430	77 
5431	115 
5432	19 
5433	255 
5434	18 
5435	277 
5436	269 
5437	230 
5438	303 
5439	273 
5440	26 
5441	104 
5442	226 
5443	7 
5444	192 
5445	96 
5446	247 
5447	264 
5448	280 
5449	107 
5450	156 
5451	303 
5452	265 
5453	60 
5454	163 
5455	147 
5456	307 
5457	132 
5458	90 
5459	128 
5460	179 
5461	166 
5462	21 
5463	176 
5464	251 
5465	127 
5466	190 
5467	131 
5468	68 
5469	59 
5470	146 
5471	215 
5472	208 
5473	68 
5474	202 
5475	181 
5476	167 
5477	108 
5478	149 
5479	87 
5480	161 
5481	29 
5482	155 
5483	104 
5484	132 
5485	136 
5486	120 
5487	122 
5488	110 
5489	149 
5490	293 
5491	298 
5492	144 
5493	262 
5494	200 
5495	40 
5496	111 
5497	209 
5498	169 
5499	293 
5500	186 
5501	48 
5502	287 
5503	82 
5504	5 
5505	214 
5506	92 
5507	300 
5508	111 
5509	12 
5510	74 
5511	160 
5512	208 
5513	280 
5514	17 
5515	305 
5516	16 
5517	177 
5518	85 
5519	276 
5520	245 
5521	65 
5522	66 
5523	128 
5524	264 
5525	280 
5526	161 
5527	56 
5528	145 
5529	89 
5530	120 
5531	132 
5532	167 
5533	18 
5534	87 
5535	158 
5536	182 
5537	162 
5538	124 
5539	52 
5540	219 
5541	104 
5542	244 
5543	301 
5544	17 
5545	100 
5546	139 
5547	144 
5548	215 
5549	66 
5550	256 
5551	279 
5552	120 
5553	1 
5554	249 
5555	129 
5556	138 
5557	295 
5558	174 
5559	188 
5560	158 
5561	128 
5562	290 
5563	302 
5564	133 
5565	197 
5566	297 
5567	47 
5568	298 
5569	43 
5570	180 
5571	160 
5572	75 
5573	49 
5574	12 
5575	3 
5576	299 
5577	244 
5578	82 
5579	127 
5580	190 
5581	127 
5582	230 
5583	47 
5584	3 
5585	218 
5586	88 
5587	126 
5588	229 
5589	174 
5590	89 
5591	124 
5592	29 
5593	34 
5594	265 
5595	258 
5596	15 
5597	105 
5598	153 
5599	257 
5600	36 
5601	271 
5602	129 
5603	291 
5604	232 
5605	156 
5606	72 
5607	128 
5608	18 
5609	156 
5610	44 
5611	234 
5612	48 
5613	36 
5614	253 
5615	2 
5616	57 
5617	234 
5618	73 
5619	113 
5620	225 
5621	216 
5622	13 
5623	249 
5624	38 
5625	132 
5626	145 
5627	206 
5628	19 
5629	5 
5630	211 
5631	303 
5632	38 
5633	217 
5634	183 
5635	219 
5636	183 
5637	76 
5638	253 
5639	73 
5640	30 
5641	71 
5642	143 
5643	290 
5644	231 
5645	56 
5646	102 
5647	48 
5648	111 
5649	306 
5650	64 
5651	38 
5652	229 
5653	304 
5654	118 
5655	115 
5656	132 
5657	101 
5658	37 
5659	161 
5660	223 
5661	83 
5662	197 
5663	274 
5664	155 
5665	22 
5666	105 
5667	231 
5668	68 
5669	240 
5670	184 
5671	66 
5672	57 
5673	8 
5674	207 
5675	1 
5676	3 
5677	146 
5678	61 
5679	212 
5680	123 
5681	252 
5682	192 
5683	127 
5684	116 
5685	161 
5686	264 
5687	74 
5688	175 
5689	284 
5690	208 
5691	64 
5692	215 
5693	73 
5694	138 
5695	261 
5696	276 
5697	291 
5698	153 
5699	60 
5700	248 
5701	98 
5702	10 
5703	205 
5704	273 
5705	303 
5706	250 
5707	36 
5708	60 
5709	140 
5710	134 
5711	256 
5712	307 
5713	214 
5714	200 
5715	240 
5716	222 
5717	295 
5718	82 
5719	112 
5720	273 
5721	216 
5722	232 
5723	29 
5724	229 
5725	166 
5726	106 
5727	37 
5728	29 
5729	74 
5730	224 
5731	22 
5732	298 
5733	59 
5734	22 
5735	38 
5736	7 
5737	123 
5738	270 
5739	33 
5740	194 
5741	269 
5742	279 
5743	127 
5744	111 
5745	152 
5746	50 
5747	82 
5748	250 
5749	287 
5750	100 
5751	29 
5752	97 
5753	215 
5754	253 
5755	184 
5756	131 
5757	22 
5758	247 
5759	237 
5760	152 
5761	233 
5762	44 
5763	22 
5764	160 
5765	223 
5766	26 
5767	87 
5768	235 
5769	83 
5770	29 
5771	186 
5772	164 
5773	41 
5774	44 
5775	128 
5776	154 
5777	304 
5778	10 
5779	301 
5780	122 
5781	296 
5782	124 
5783	252 
5784	252 
5785	248 
5786	19 
5787	107 
5788	118 
5789	307 
5790	236 
5791	4 
5792	257 
5793	211 
5794	245 
5795	300 
5796	280 
5797	84 
5798	98 
5799	120 
5800	56 
5801	260 
5802	157 
5803	119 
5804	65 
5805	142 
5806	287 
5807	4 
5808	305 
5809	60 
5810	108 
5811	188 
5812	71 
5813	27 
5814	149 
5815	185 
5816	28 
5817	290 
5818	38 
5819	217 
5820	36 
5821	255 
5822	184 
5823	138 
5824	16 
5825	76 
5826	244 
5827	235 
5828	287 
5829	281 
5830	206 
5831	134 
5832	42 
5833	256 
5834	48 
5835	18 
5836	246 
5837	124 
5838	139 
5839	130 
5840	221 
5841	167 
5842	298 
5843	227 
5844	61 
5845	287 
5846	130 
5847	306 
5848	121 
5849	82 
5850	221 
5851	239 
5852	4 
5853	4 
5854	57 
5855	214 
5856	185 
5857	115 
5858	1 
5859	265 
5860	259 
5861	254 
5862	200 
5863	292 
5864	94 
5865	27 
5866	74 
5867	158 
5868	172 
5869	10 
5870	95 
5871	98 
5872	60 
5873	2 
5874	282 
5875	282 
5876	286 
5877	59 
5878	107 
5879	303 
5880	145 
5881	250 
5882	276 
5883	145 
5884	146 
5885	26 
5886	81 
5887	242 
5888	157 
5889	223 
5890	33 
5891	291 
5892	182 
5893	79 
5894	119 
5895	275 
5896	177 
5897	170 
5898	230 
5899	86 
5900	11 
5901	202 
5902	223 
5903	237 
5904	303 
5905	295 
5906	254 
5907	174 
5908	180 
5909	211 
5910	180 
5911	279 
5912	232 
5913	263 
5914	143 
5915	154 
5916	200 
5917	151 
5918	123 
5919	203 
5920	186 
5921	256 
5922	37 
5923	295 
5924	29 
5925	160 
5926	168 
5927	2 
5928	35 
5929	241 
5930	104 
5931	58 
5932	128 
5933	45 
5934	98 
5935	5 
5936	290 
5937	15 
5938	90 
5939	115 
5940	21 
5941	273 
5942	46 
5943	192 
5944	159 
5945	272 
5946	221 
5947	222 
5948	238 
5949	173 
5950	142 
5951	272 
5952	235 
5953	154 
5954	125 
5955	151 
5956	125 
5957	238 
5958	208 
5959	144 
5960	255 
5961	77 
5962	206 
5963	267 
5964	260 
5965	46 
5966	24 
5967	180 
5968	182 
5969	200 
5970	100 
5971	71 
5972	162 
5973	132 
5974	157 
5975	301 
5976	52 
5977	230 
5978	20 
5979	35 
5980	185 
5981	255 
5982	70 
5983	170 
5984	184 
5985	255 
5986	63 
5987	302 
5988	199 
5989	298 
5990	215 
5991	55 
5992	150 
5993	269 
5994	284 
5995	121 
5996	235 
5997	37 
5998	233 
5999	86 
6000	119 
6001	195 
6002	141 
6003	41 
6004	133 
6005	179 
6006	203 
6007	191 
6008	3 
6009	57 
6010	92 
6011	297 
6012	232 
6013	261 
6014	160 
6015	47 
6016	131 
6017	35 
6018	194 
6019	216 
6020	254 
6021	84 
6022	47 
6023	131 
6024	124 
6025	212 
6026	124 
6027	133 
6028	234 
6029	180 
6030	184 
6031	115 
6032	177 
6033	149 
6034	119 
6035	136 
6036	174 
6037	204 
6038	288 
6039	53 
6040	8 
6041	130 
6042	231 
6043	256 
6044	191 
6045	69 
6046	10 
6047	265 
6048	44 
6049	224 
6050	301 
6051	205 
6052	134 
6053	214 
6054	255 
6055	12 
6056	50 
6057	95 
6058	90 
6059	224 
6060	113 
6061	69 
6062	80 
6063	150 
6064	168 
6065	147 
6066	4 
6067	57 
6068	304 
6069	230 
6070	195 
6071	36 
6072	70 
6073	175 
6074	97 
6075	217 
6076	177 
6077	3 
6078	231 
6079	95 
6080	64 
6081	110 
6082	88 
6083	93 
6084	166 
6085	161 
6086	125 
6087	284 
6088	58 
6089	147 
6090	233 
6091	114 
6092	212 
6093	163 
6094	25 
6095	153 
6096	127 
6097	94 
6098	175 
6099	16 
6100	103 
6101	291 
6102	100 
6103	190 
6104	180 
6105	147 
6106	162 
6107	218 
6108	47 
6109	170 
6110	49 
6111	233 
6112	181 
6113	253 
6114	105 
6115	10 
6116	10 
6117	208 
6118	230 
6119	207 
6120	121 
6121	138 
6122	159 
6123	211 
6124	285 
6125	188 
6126	181 
6127	193 
6128	167 
6129	123 
6130	250 
6131	40 
6132	47 
6133	9 
6134	8 
6135	57 
6136	77 
6137	64 
6138	293 
6139	114 
6140	229 
6141	53 
6142	279 
6143	85 
6144	15 
6145	135 
6146	94 
6147	296 
6148	278 
6149	84 
6150	91 
6151	133 
6152	78 
6153	167 
6154	295 
6155	268 
6156	78 
6157	215 
6158	220 
6159	282 
6160	186 
6161	276 
6162	203 
6163	247 
6164	218 
6165	16 
6166	104 
6167	23 
6168	304 
6169	77 
6170	275 
6171	263 
6172	112 
6173	90 
6174	62 
6175	257 
6176	124 
6177	189 
6178	73 
6179	162 
6180	186 
6181	232 
6182	191 
6183	223 
6184	280 
6185	244 
6186	260 
6187	50 
6188	213 
6189	168 
6190	242 
6191	215 
6192	60 
6193	120 
6194	156 
6195	15 
6196	95 
6197	75 
6198	280 
6199	211 
6200	197 
6201	166 
6202	18 
6203	173 
6204	287 
6205	192 
6206	42 
6207	246 
6208	246 
6209	1 
6210	16 
6211	168 
6212	276 
6213	139 
6214	85 
6215	306 
6216	263 
6217	271 
6218	274 
6219	285 
6220	267 
6221	226 
6222	129 
6223	169 
6224	144 
6225	149 
6226	74 
6227	200 
6228	167 
6229	237 
6230	78 
6231	304 
6232	217 
6233	210 
6234	292 
6235	304 
6236	141 
6237	290 
6238	14 
6239	260 
6240	254 
6241	161 
6242	15 
6243	159 
6244	242 
6245	86 
6246	216 
6247	145 
6248	157 
6249	159 
6250	143 
6251	213 
6252	161 
6253	193 
6254	290 
6255	236 
6256	207 
6257	45 
6258	126 
6259	307 
6260	236 
6261	18 
6262	113 
6263	13 
6264	11 
6265	272 
6266	214 
6267	31 
6268	27 
6269	2 
6270	135 
6271	263 
6272	278 
6273	38 
6274	135 
6275	60 
6276	193 
6277	285 
6278	236 
6279	119 
6280	304 
6281	50 
6282	57 
6283	34 
6284	18 
6285	139 
6286	195 
6287	118 
6288	229 
6289	128 
6290	40 
6291	181 
6292	53 
6293	99 
6294	50 
6295	106 
6296	293 
6297	158 
6298	83 
6299	26 
6300	104 
6301	49 
6302	23 
6303	196 
6304	71 
6305	295 
6306	237 
6307	151 
6308	287 
6309	171 
6310	128 
6311	184 
6312	304 
6313	16 
6314	71 
6315	298 
6316	260 
6317	255 
6318	173 
6319	19 
6320	209 
6321	79 
6322	59 
6323	238 
6324	252 
6325	39 
6326	10 
6327	282 
6328	300 
6329	4 
6330	25 
6331	116 
6332	214 
6333	214 
6334	209 
6335	221 
6336	25 
6337	177 
6338	71 
6339	120 
6340	294 
6341	216 
6342	232 
6343	174 
6344	29 
6345	193 
6346	236 
6347	22 
6348	17 
6349	61 
6350	75 
6351	30 
6352	92 
6353	219 
6354	93 
6355	124 
6356	157 
6357	207 
6358	66 
6359	302 
6360	285 
6361	298 
6362	224 
6363	153 
6364	254 
6365	188 
6366	263 
6367	8 
6368	221 
6369	208 
6370	52 
6371	253 
6372	7 
6373	204 
6374	27 
6375	48 
6376	276 
6377	171 
6378	101 
6379	148 
6380	234 
6381	96 
6382	228 
6383	4 
6384	213 
6385	138 
6386	144 
6387	103 
6388	48 
6389	132 
6390	51 
6391	50 
6392	129 
6393	158 
6394	19 
6395	78 
6396	59 
6397	249 
6398	171 
6399	178 
6400	90 
6401	268 
6402	175 
6403	282 
6404	99 
6405	107 
6406	73 
6407	18 
6408	162 
6409	49 
6410	149 
6411	97 
6412	162 
6413	188 
6414	137 
6415	214 
6416	5 
6417	5 
6418	234 
6419	137 
6420	287 
6421	261 
6422	273 
6423	71 
6424	209 
6425	286 
6426	288 
6427	69 
6428	55 
6429	109 
6430	129 
6431	163 
6432	173 
6433	55 
6434	205 
6435	26 
6436	211 
6437	50 
6438	249 
6439	194 
6440	36 
6441	287 
6442	113 
6443	34 
6444	28 
6445	216 
6446	142 
6447	28 
6448	225 
6449	127 
6450	123 
6451	83 
6452	169 
6453	91 
6454	223 
6455	286 
6456	273 
6457	211 
6458	60 
6459	138 
6460	297 
6461	205 
6462	215 
6463	70 
6464	230 
6465	197 
6466	121 
6467	151 
6468	290 
6469	181 
6470	235 
6471	85 
6472	214 
6473	139 
6474	166 
6475	38 
6476	18 
6477	274 
6478	173 
6479	154 
6480	275 
6481	92 
6482	119 
6483	41 
6484	143 
6485	9 
6486	270 
6487	136 
6488	101 
6489	205 
6490	135 
6491	75 
6492	216 
6493	303 
6494	276 
6495	33 
6496	198 
6497	188 
6498	58 
6499	176 
6500	283 
6501	270 
6502	262 
6503	95 
6504	60 
6505	11 
6506	273 
6507	2 
6508	232 
6509	18 
6510	69 
6511	119 
6512	187 
6513	272 
6514	23 
6515	72 
6516	228 
6517	13 
6518	112 
6519	119 
6520	65 
6521	79 
6522	192 
6523	227 
6524	163 
6525	266 
6526	39 
6527	219 
6528	115 
6529	31 
6530	303 
6531	136 
6532	287 
6533	274 
6534	236 
6535	188 
6536	133 
6537	217 
6538	45 
6539	72 
6540	138 
6541	166 
6542	72 
6543	24 
6544	53 
6545	245 
6546	45 
6547	67 
6548	162 
6549	242 
6550	301 
6551	223 
6552	286 
6553	154 
6554	174 
6555	16 
6556	270 
6557	216 
6558	120 
6559	30 
6560	186 
6561	190 
6562	120 
6563	3 
6564	48 
6565	126 
6566	121 
6567	202 
6568	285 
6569	69 
6570	60 
6571	178 
6572	247 
6573	215 
6574	249 
6575	3 
6576	124 
6577	219 
6578	22 
6579	105 
6580	68 
6581	175 
6582	116 
6583	186 
6584	286 
6585	19 
6586	297 
6587	91 
6588	231 
6589	87 
6590	4 
6591	244 
6592	223 
6593	184 
6594	190 
6595	73 
6596	224 
6597	289 
6598	180 
6599	271 
6600	263 
6601	131 
6602	207 
6603	38 
6604	216 
6605	224 
6606	53 
6607	77 
6608	6 
6609	155 
6610	292 
6611	33 
6612	75 
6613	146 
6614	219 
6615	49 
6616	48 
6617	146 
6618	205 
6619	279 
6620	286 
6621	166 
6622	4 
6623	170 
6624	16 
6625	65 
6626	241 
6627	101 
6628	47 
6629	210 
6630	121 
6631	80 
6632	181 
6633	222 
6634	289 
6635	120 
6636	255 
6637	79 
6638	224 
6639	102 
6640	90 
6641	169 
6642	148 
6643	293 
6644	106 
6645	94 
6646	283 
6647	281 
6648	134 
6649	5 
6650	251 
6651	88 
6652	1 
6653	281 
6654	247 
6655	290 
6656	62 
6657	252 
6658	85 
6659	200 
6660	138 
6661	63 
6662	208 
6663	46 
6664	18 
6665	133 
6666	141 
6667	156 
6668	283 
6669	301 
6670	183 
6671	295 
6672	222 
6673	145 
6674	145 
6675	3 
6676	32 
6677	263 
6678	69 
6679	96 
6680	182 
6681	246 
6682	51 
6683	105 
6684	66 
6685	199 
6686	287 
6687	100 
6688	135 
6689	263 
6690	69 
6691	9 
6692	211 
6693	233 
6694	71 
6695	299 
6696	237 
6697	183 
6698	149 
6699	172 
6700	264 
6701	139 
6702	45 
6703	270 
6704	149 
6705	119 
6706	149 
6707	246 
6708	94 
6709	169 
6710	103 
6711	67 
6712	58 
6713	161 
6714	167 
6715	115 
6716	289 
6717	299 
6718	213 
6719	187 
6720	147 
6721	223 
6722	285 
6723	193 
6724	4 
6725	59 
6726	35 
6727	131 
6728	253 
6729	74 
6730	173 
6731	95 
6732	171 
6733	90 
6734	291 
6735	57 
6736	18 
6737	236 
6738	93 
6739	131 
6740	1 
6741	279 
6742	236 
6743	295 
6744	12 
6745	194 
6746	306 
6747	200 
6748	225 
6749	157 
6750	149 
6751	42 
6752	211 
6753	67 
6754	263 
6755	162 
6756	118 
6757	73 
6758	304 
6759	79 
6760	263 
6761	252 
6762	286 
6763	209 
6764	67 
6765	45 
6766	78 
6767	196 
6768	87 
6769	252 
6770	161 
6771	253 
6772	168 
6773	43 
6774	202 
6775	11 
6776	67 
6777	115 
6778	284 
6779	285 
6780	222 
6781	85 
6782	270 
6783	169 
6784	117 
6785	226 
6786	181 
6787	24 
6788	108 
6789	201 
6790	288 
6791	27 
6792	45 
6793	127 
6794	144 
6795	47 
6796	185 
6797	248 
6798	155 
6799	131 
6800	30 
6801	284 
6802	172 
6803	160 
6804	9 
6805	5 
6806	79 
6807	234 
6808	142 
6809	158 
6810	61 
6811	181 
6812	203 
6813	44 
6814	283 
6815	130 
6816	182 
6817	196 
6818	25 
6819	295 
6820	295 
6821	85 
6822	208 
6823	200 
6824	55 
6825	68 
6826	1 
6827	158 
6828	26 
6829	239 
6830	47 
6831	246 
6832	67 
6833	161 
6834	247 
6835	35 
6836	6 
6837	43 
6838	229 
6839	116 
6840	238 
6841	190 
6842	21 
6843	3 
6844	148 
6845	34 
6846	80 
6847	38 
6848	239 
6849	305 
6850	8 
6851	131 
6852	34 
6853	47 
6854	129 
6855	287 
6856	149 
6857	213 
6858	175 
6859	6 
6860	69 
6861	8 
6862	202 
6863	249 
6864	150 
6865	214 
6866	83 
6867	82 
6868	73 
6869	165 
6870	265 
6871	187 
6872	212 
6873	64 
6874	105 
6875	142 
6876	63 
6877	180 
6878	304 
6879	153 
6880	285 
6881	166 
6882	191 
6883	269 
6884	76 
6885	225 
6886	250 
6887	64 
6888	286 
6889	255 
6890	170 
6891	171 
6892	242 
6893	237 
6894	207 
6895	66 
6896	166 
6897	245 
6898	216 
6899	102 
6900	160 
6901	231 
6902	97 
6903	175 
6904	241 
6905	203 
6906	107 
6907	48 
6908	264 
6909	78 
6910	158 
6911	198 
6912	133 
6913	169 
6914	27 
6915	139 
6916	188 
6917	75 
6918	97 
6919	88 
6920	182 
6921	293 
6922	39 
6923	105 
6924	50 
6925	65 
6926	231 
6927	53 
6928	29 
6929	32 
6930	65 
6931	257 
6932	240 
6933	82 
6934	164 
6935	174 
6936	156 
6937	28 
6938	82 
6939	22 
6940	118 
6941	30 
6942	21 
6943	225 
6944	236 
6945	179 
6946	63 
6947	302 
6948	293 
6949	277 
6950	275 
6951	294 
6952	136 
6953	252 
6954	297 
6955	130 
6956	189 
6957	225 
6958	122 
6959	26 
6960	206 
6961	235 
6962	182 
6963	297 
6964	170 
6965	96 
6966	265 
6967	142 
6968	193 
6969	21 
6970	98 
6971	46 
6972	230 
6973	95 
6974	294 
6975	31 
6976	180 
6977	95 
6978	255 
6979	301 
6980	279 
6981	123 
6982	87 
6983	202 
6984	228 
6985	6 
6986	81 
6987	13 
6988	18 
6989	159 
6990	15 
6991	115 
6992	126 
6993	2 
6994	67 
6995	180 
6996	86 
6997	216 
6998	290 
6999	116 
7000	151 
7001	234 
7002	195 
7003	110 
7004	6 
7005	82 
7006	190 
7007	231 
7008	75 
7009	100 
7010	72 
7011	72 
7012	10 
7013	223 
7014	7 
7015	79 
7016	120 
7017	175 
7018	138 
7019	57 
7020	186 
7021	279 
7022	132 
7023	107 
7024	180 
7025	160 
7026	191 
7027	55 
7028	272 
7029	19 
7030	83 
7031	227 
7032	149 
7033	21 
7034	126 
7035	140 
7036	88 
7037	5 
7038	27 
7039	75 
7040	53 
7041	187 
7042	186 
7043	250 
7044	71 
7045	260 
7046	307 
7047	203 
7048	263 
7049	100 
7050	165 
7051	107 
7052	147 
7053	177 
7054	114 
7055	145 
7056	266 
7057	4 
7058	190 
7059	226 
7060	242 
7061	221 
7062	118 
7063	220 
7064	246 
7065	133 
7066	307 
7067	179 
7068	59 
7069	13 
7070	91 
7071	225 
7072	136 
7073	136 
7074	114 
7075	147 
7076	307 
7077	118 
7078	159 
7079	202 
7080	283 
7081	166 
7082	4 
7083	282 
7084	171 
7085	18 
7086	273 
7087	235 
7088	93 
7089	196 
7090	96 
7091	59 
7092	273 
7093	26 
7094	231 
7095	276 
7096	52 
7097	72 
7098	131 
7099	125 
7100	283 
7101	264 
7102	136 
7103	221 
7104	3 
7105	221 
7106	21 
7107	255 
7108	78 
7109	34 
7110	174 
7111	171 
7112	104 
7113	18 
7114	4 
7115	43 
7116	134 
7117	297 
7118	54 
7119	33 
7120	31 
7121	272 
7122	186 
7123	96 
7124	163 
7125	185 
7126	216 
7127	297 
7128	134 
7129	164 
7130	125 
7131	96 
7132	242 
7133	187 
7134	188 
7135	251 
7136	15 
7137	180 
7138	129 
7139	226 
7140	249 
7141	145 
7142	95 
7143	270 
7144	177 
7145	80 
7146	175 
7147	306 
7148	277 
7149	302 
7150	234 
7151	19 
7152	56 
7153	200 
7154	221 
7155	167 
7156	74 
7157	102 
7158	59 
7159	58 
7160	191 
7161	215 
7162	72 
7163	48 
7164	48 
7165	34 
