4833	131 
4834	10 
4835	201 
4836	180 
4837	306 
4838	38 
4839	282 
4840	297 
4841	177 
4842	122 
4843	96 
4844	265 
4845	101 
4846	37 
4847	197 
4848	241 
4849	83 
4850	200 
4851	187 
4852	16 
4853	114 
4854	264 
4855	187 
4856	5 
4857	278 
4858	240 
4859	2 
4860	114 
4861	87 
4862	68 
4863	112 
4864	132 
4865	232 
4866	259 
4867	173 
4868	172 
4869	72 
4870	250 
4871	253 
4872	91 
4873	197 
4874	105 
4875	28 
4876	185 
4877	202 
4878	150 
4879	118 
4880	238 
4881	140 
4882	46 
4883	268 
4884	255 
4885	53 
4886	64 
4887	284 
4888	167 
4889	114 
4890	260 
4891	106 
4892	306 
4893	287 
4894	114 
4895	58 
4896	7 
4897	43 
4898	93 
4899	287 
4900	286 
4901	192 
4902	291 
4903	290 
4904	295 
4905	79 
4906	51 
4907	190 
4908	76 
4909	230 
4910	13 
4911	255 
4912	231 
4913	169 
4914	228 
4915	274 
4916	41 
4917	180 
4918	226 
4919	116 
4920	200 
4921	11 
4922	241 
4923	70 
4924	295 
4925	243 
4926	266 
4927	13 
4928	107 
4929	42 
4930	99 
4931	269 
4932	99 
4933	68 
4934	49 
4935	240 
4936	73 
4937	166 
4938	294 
4939	182 
4940	43 
4941	133 
4942	50 
4943	134 
4944	59 
4945	43 
4946	235 
4947	222 
4948	41 
4949	71 
4950	117 
4951	198 
4952	190 
4953	96 
4954	214 
4955	233 
4956	159 
4957	114 
4958	42 
4959	297 
4960	210 
4961	58 
4962	164 
4963	302 
4964	122 
4965	9 
4966	31 
4967	1 
4968	185 
4969	111 
4970	241 
4971	299 
4972	117 
4973	162 
4974	282 
4975	88 
4976	254 
4977	130 
4978	257 
4979	247 
4980	79 
4981	48 
4982	210 
4983	104 
4984	46 
4985	30 
4986	76 
4987	236 
4988	180 
4989	44 
4990	179 
4991	92 
4992	67 
4993	276 
4994	73 
4995	213 
4996	85 
4997	261 
4998	109 
4999	296 
5000	68 
5001	254 
5002	207 
5003	10 
5004	191 
5005	77 
5006	151 
5007	35 
5008	168 
5009	143 
5010	16 
5011	255 
5012	88 
5013	47 
5014	104 
5015	291 
5016	94 
5017	158 
5018	239 
5019	282 
5020	241 
5021	18 
5022	287 
5023	166 
5024	193 
5025	114 
5026	238 
5027	82 
5028	3 
5029	74 
5030	220 
5031	191 
5032	49 
5033	282 
5034	88 
5035	279 
5036	27 
5037	274 
5038	163 
5039	192 
5040	196 
5041	273 
5042	296 
5043	148 
5044	215 
5045	195 
5046	182 
5047	126 
5048	108 
5049	173 
5050	253 
5051	298 
5052	31 
5053	260 
5054	192 
5055	241 
5056	308 
5057	118 
5058	103 
5059	89 
5060	177 
5061	16 
5062	135 
5063	198 
5064	259 
5065	70 
5066	194 
5067	149 
5068	133 
5069	90 
5070	247 
5071	304 
5072	123 
5073	27 
5074	94 
5075	96 
5076	241 
5077	254 
5078	223 
5079	98 
5080	114 
5081	17 
5082	55 
5083	296 
5084	186 
5085	190 
5086	82 
5087	274 
5088	53 
5089	209 
5090	122 
5091	231 
5092	215 
5093	33 
5094	205 
5095	204 
5096	44 
5097	47 
5098	303 
5099	107 
5100	80 
5101	232 
5102	231 
5103	205 
5104	197 
5105	186 
5106	33 
5107	28 
5108	28 
5109	278 
5110	33 
5111	121 
5112	304 
5113	195 
5114	297 
5115	168 
5116	253 
5117	148 
5118	26 
5119	105 
5120	297 
5121	64 
5122	203 
5123	171 
5124	227 
5125	280 
5126	105 
5127	294 
5128	236 
5129	88 
5130	205 
5131	124 
5132	14 
5133	140 
5134	205 
5135	105 
5136	93 
5137	145 
5138	84 
5139	34 
5140	164 
5141	61 
5142	58 
5143	38 
5144	250 
5145	72 
5146	306 
5147	240 
5148	10 
5149	61 
5150	205 
5151	188 
5152	202 
5153	146 
5154	187 
5155	259 
5156	124 
5157	141 
5158	1 
5159	149 
5160	271 
5161	10 
5162	117 
5163	292 
5164	194 
5165	65 
5166	170 
5167	62 
5168	169 
5169	169 
5170	293 
5171	245 
5172	70 
5173	123 
5174	56 
5175	303 
5176	247 
5177	22 
5178	188 
5179	231 
5180	121 
5181	109 
5182	114 
5183	128 
5184	300 
5185	98 
5186	236 
5187	12 
5188	242 
5189	235 
5190	127 
5191	13 
5192	168 
5193	13 
5194	215 
5195	160 
5196	78 
5197	157 
5198	172 
5199	224 
5200	117 
5201	97 
5202	52 
5203	25 
5204	172 
5205	79 
5206	70 
5207	119 
5208	54 
5209	11 
5210	71 
5211	60 
5212	48 
5213	125 
5214	118 
5215	196 
5216	302 
5217	247 
5218	297 
5219	115 
5220	68 
5221	118 
5222	144 
5223	127 
5224	35 
5225	51 
5226	54 
5227	205 
5228	235 
5229	291 
5230	7 
5231	90 
5232	129 
5233	220 
5234	32 
5235	62 
5236	308 
5237	79 
5238	5 
5239	225 
5240	292 
5241	159 
5242	121 
5243	50 
5244	183 
5245	73 
5246	136 
5247	15 
5248	87 
5249	209 
5250	148 
5251	120 
5252	201 
5253	216 
5254	218 
5255	157 
5256	28 
5257	160 
5258	154 
5259	282 
5260	129 
5261	170 
5262	69 
5263	37 
5264	245 
5265	271 
5266	241 
5267	289 
5268	84 
5269	42 
5270	204 
5271	185 
5272	82 
5273	58 
5274	16 
5275	261 
5276	20 
5277	303 
5278	156 
5279	204 
5280	214 
5281	118 
5282	223 
5283	201 
5284	195 
5285	81 
5286	281 
5287	26 
5288	231 
5289	88 
5290	255 
5291	121 
5292	183 
5293	195 
5294	234 
5295	3 
5296	134 
5297	189 
5298	172 
5299	112 
5300	64 
5301	284 
5302	63 
5303	155 
5304	267 
5305	268 
5306	269 
5307	261 
5308	108 
5309	143 
5310	130 
5311	208 
5312	231 
5313	244 
5314	80 
5315	249 
5316	213 
5317	262 
5318	27 
5319	81 
5320	287 
5321	63 
5322	176 
5323	138 
5324	13 
5325	161 
5326	156 
5327	89 
5328	285 
5329	57 
5330	63 
5331	293 
5332	171 
5333	283 
5334	85 
5335	305 
5336	261 
5337	200 
5338	302 
5339	159 
5340	282 
5341	298 
5342	180 
5343	68 
5344	198 
5345	89 
5346	95 
5347	237 
5348	264 
5349	5 
5350	271 
5351	80 
5352	231 
5353	165 
5354	132 
5355	146 
5356	181 
5357	292 
5358	285 
5359	124 
5360	271 
5361	68 
5362	261 
5363	227 
5364	285 
5365	99 
5366	241 
5367	137 
5368	210 
5369	266 
5370	16 
5371	150 
5372	308 
5373	6 
5374	62 
5375	264 
5376	164 
5377	150 
5378	24 
5379	141 
5380	117 
5381	125 
5382	104 
5383	240 
5384	294 
5385	302 
5386	31 
5387	293 
5388	164 
5389	297 
5390	176 
5391	297 
5392	244 
5393	280 
5394	215 
5395	115 
5396	5 
5397	226 
5398	206 
5399	173 
5400	148 
5401	218 
5402	211 
5403	105 
5404	176 
5405	80 
5406	172 
5407	150 
5408	220 
5409	48 
5410	255 
5411	104 
5412	287 
5413	46 
5414	104 
5415	70 
5416	276 
5417	267 
5418	103 
5419	205 
5420	18 
5421	14 
5422	192 
5423	54 
5424	264 
5425	89 
5426	96 
5427	165 
5428	76 
5429	1 
5430	71 
5431	124 
5432	268 
5433	6 
5434	193 
5435	259 
5436	15 
5437	263 
5438	165 
5439	133 
5440	183 
5441	42 
5442	196 
5443	6 
5444	266 
5445	220 
5446	224 
5447	186 
5448	44 
5449	135 
5450	241 
5451	247 
5452	92 
5453	256 
5454	124 
5455	296 
5456	54 
5457	218 
5458	294 
5459	253 
5460	61 
5461	273 
5462	214 
5463	244 
5464	8 
5465	145 
5466	242 
5467	265 
5468	234 
5469	224 
5470	51 
5471	268 
5472	162 
5473	172 
5474	122 
5475	232 
5476	152 
5477	211 
5478	234 
5479	131 
5480	113 
5481	210 
5482	254 
5483	89 
5484	196 
5485	179 
5486	48 
5487	286 
5488	294 
5489	111 
5490	204 
5491	250 
5492	26 
5493	202 
5494	214 
5495	49 
5496	175 
5497	155 
5498	217 
5499	112 
5500	7 
5501	217 
5502	232 
5503	64 
5504	59 
5505	214 
5506	263 
5507	5 
5508	35 
5509	169 
5510	129 
5511	145 
5512	7 
5513	60 
5514	177 
5515	135 
5516	20 
5517	159 
5518	214 
5519	70 
5520	253 
5521	92 
5522	83 
5523	180 
5524	140 
5525	89 
5526	13 
5527	232 
5528	158 
5529	32 
5530	120 
5531	112 
5532	92 
5533	228 
5534	268 
5535	263 
5536	293 
5537	303 
5538	167 
5539	116 
5540	75 
5541	170 
5542	86 
5543	182 
5544	6 
5545	84 
5546	18 
5547	211 
5548	261 
5549	159 
5550	195 
5551	203 
5552	249 
5553	196 
5554	128 
5555	209 
5556	140 
5557	50 
5558	188 
5559	309 
5560	240 
5561	96 
5562	70 
5563	129 
5564	296 
5565	98 
5566	241 
5567	256 
5568	298 
5569	108 
5570	13 
5571	177 
5572	1 
5573	309 
5574	230 
5575	112 
5576	149 
5577	61 
5578	206 
5579	190 
5580	160 
5581	214 
5582	138 
5583	233 
5584	237 
5585	58 
5586	112 
5587	163 
5588	6 
5589	164 
5590	31 
5591	134 
5592	28 
5593	178 
5594	159 
5595	212 
5596	190 
5597	188 
5598	220 
5599	241 
5600	296 
5601	147 
5602	99 
5603	294 
5604	27 
5605	68 
5606	212 
5607	93 
5608	229 
5609	33 
5610	31 
5611	122 
5612	241 
5613	217 
5614	298 
5615	14 
5616	25 
5617	8 
5618	83 
5619	183 
5620	59 
5621	43 
5622	180 
5623	271 
5624	107 
5625	234 
5626	172 
5627	96 
5628	183 
5629	192 
5630	4 
5631	66 
5632	130 
5633	16 
5634	112 
5635	22 
5636	56 
5637	308 
5638	100 
5639	65 
5640	287 
5641	296 
5642	286 
5643	252 
5644	268 
5645	131 
5646	260 
5647	114 
5648	175 
5649	42 
5650	129 
5651	67 
5652	214 
5653	306 
5654	132 
5655	256 
5656	133 
5657	23 
5658	202 
5659	207 
5660	92 
5661	169 
5662	213 
5663	151 
5664	286 
5665	210 
5666	213 
5667	97 
5668	234 
5669	116 
5670	115 
5671	62 
5672	154 
5673	55 
5674	180 
5675	248 
5676	290 
5677	178 
5678	35 
5679	302 
5680	230 
5681	122 
5682	19 
5683	301 
5684	234 
5685	83 
5686	161 
5687	163 
5688	284 
5689	268 
5690	8 
5691	287 
5692	11 
5693	299 
5694	42 
5695	179 
5696	8 
5697	70 
5698	165 
5699	145 
5700	30 
5701	117 
5702	6 
5703	161 
5704	84 
5705	195 
5706	124 
5707	110 
5708	42 
5709	131 
5710	194 
5711	72 
5712	79 
5713	284 
5714	3 
5715	291 
5716	68 
5717	1 
5718	278 
5719	126 
5720	302 
5721	85 
5722	46 
5723	116 
5724	46 
5725	208 
5726	166 
5727	169 
5728	198 
5729	244 
5730	92 
5731	176 
5732	32 
5733	102 
5734	20 
5735	154 
5736	38 
5737	49 
5738	6 
5739	264 
5740	7 
5741	252 
5742	284 
5743	301 
5744	188 
5745	198 
5746	276 
5747	221 
5748	288 
5749	101 
5750	92 
5751	206 
5752	6 
5753	91 
5754	2 
5755	79 
5756	181 
5757	99 
5758	47 
5759	206 
5760	104 
5761	36 
5762	100 
5763	142 
5764	132 
5765	91 
5766	166 
5767	182 
5768	130 
5769	282 
5770	166 
5771	66 
5772	8 
5773	174 
5774	121 
5775	190 
5776	41 
5777	88 
5778	137 
5779	129 
5780	259 
5781	285 
5782	107 
5783	30 
5784	259 
5785	233 
5786	230 
5787	240 
5788	186 
5789	61 
5790	165 
5791	86 
5792	128 
5793	148 
5794	1 
5795	35 
5796	176 
5797	181 
5798	92 
5799	121 
5800	283 
5801	213 
5802	286 
5803	8 
5804	72 
5805	28 
5806	99 
5807	140 
5808	138 
5809	227 
5810	51 
5811	159 
5812	31 
5813	234 
5814	13 
5815	280 
5816	70 
5817	252 
5818	79 
5819	141 
5820	245 
5821	247 
5822	194 
5823	109 
5824	145 
5825	43 
5826	167 
5827	98 
5828	170 
5829	224 
5830	216 
5831	256 
5832	291 
5833	120 
5834	47 
5835	221 
5836	101 
5837	117 
5838	73 
5839	195 
5840	18 
5841	135 
5842	140 
5843	208 
5844	94 
5845	66 
5846	112 
5847	138 
5848	281 
5849	35 
5850	179 
5851	34 
5852	98 
5853	268 
5854	151 
5855	108 
5856	211 
5857	201 
5858	50 
5859	111 
5860	215 
5861	129 
5862	170 
5863	107 
5864	167 
5865	131 
5866	5 
5867	239 
5868	54 
5869	48 
5870	195 
5871	78 
5872	225 
5873	143 
5874	269 
5875	222 
5876	77 
5877	180 
5878	202 
5879	38 
5880	76 
5881	109 
5882	19 
5883	2 
5884	127 
5885	171 
5886	45 
5887	196 
5888	177 
5889	217 
5890	215 
5891	184 
5892	278 
5893	50 
5894	52 
5895	243 
5896	53 
5897	49 
5898	163 
5899	248 
5900	187 
5901	297 
5902	186 
5903	141 
5904	75 
5905	51 
5906	11 
5907	114 
5908	282 
5909	9 
5910	276 
5911	220 
5912	294 
5913	175 
5914	80 
5915	305 
5916	51 
5917	271 
5918	293 
5919	190 
5920	51 
5921	161 
5922	15 
5923	106 
5924	241 
5925	102 
5926	193 
5927	2 
5928	197 
5929	158 
5930	194 
5931	280 
5932	293 
5933	263 
5934	268 
5935	17 
5936	45 
5937	92 
5938	84 
5939	203 
5940	169 
5941	171 
5942	131 
5943	123 
5944	207 
5945	31 
5946	39 
5947	14 
5948	296 
5949	34 
5950	27 
5951	82 
5952	107 
5953	176 
5954	261 
5955	121 
5956	130 
5957	178 
5958	299 
5959	70 
5960	30 
5961	75 
5962	305 
5963	97 
5964	242 
5965	23 
5966	264 
5967	155 
5968	214 
5969	26 
5970	61 
5971	123 
5972	213 
5973	136 
5974	210 
5975	305 
5976	304 
5977	177 
5978	21 
5979	80 
5980	247 
5981	9 
5982	15 
5983	207 
5984	116 
5985	258 
5986	309 
5987	109 
5988	266 
5989	180 
5990	199 
5991	27 
5992	109 
5993	275 
5994	210 
5995	198 
5996	237 
5997	173 
5998	167 
5999	78 
6000	106 
6001	198 
6002	182 
6003	200 
6004	184 
6005	124 
6006	220 
6007	198 
6008	150 
6009	288 
6010	71 
6011	96 
6012	298 
6013	228 
6014	254 
6015	153 
6016	146 
6017	249 
6018	156 
6019	267 
6020	6 
6021	89 
6022	212 
6023	31 
6024	29 
6025	301 
6026	31 
6027	31 
6028	170 
6029	35 
6030	62 
6031	15 
6032	114 
6033	103 
6034	64 
6035	228 
6036	24 
6037	86 
6038	177 
6039	29 
6040	8 
6041	7 
6042	34 
6043	37 
6044	190 
6045	218 
6046	192 
6047	156 
6048	296 
6049	117 
6050	80 
6051	108 
6052	128 
6053	92 
6054	304 
6055	300 
6056	129 
6057	25 
6058	217 
6059	301 
6060	269 
6061	185 
6062	90 
6063	192 
6064	103 
6065	42 
6066	224 
6067	7 
6068	16 
6069	139 
6070	199 
6071	161 
6072	206 
6073	52 
6074	33 
6075	206 
6076	93 
6077	253 
6078	76 
6079	163 
6080	220 
6081	170 
6082	80 
6083	111 
6084	96 
6085	296 
6086	193 
6087	169 
6088	126 
6089	193 
6090	308 
6091	37 
6092	221 
6093	14 
6094	173 
6095	125 
6096	127 
6097	120 
6098	171 
6099	120 
6100	114 
6101	186 
6102	48 
6103	215 
6104	151 
6105	76 
6106	15 
6107	301 
6108	71 
6109	60 
6110	186 
6111	217 
6112	108 
6113	225 
6114	296 
6115	219 
6116	171 
6117	229 
6118	308 
6119	113 
6120	136 
6121	48 
6122	186 
6123	295 
6124	263 
6125	265 
6126	272 
6127	218 
6128	45 
6129	210 
6130	167 
6131	16 
6132	188 
6133	13 
6134	94 
6135	10 
6136	95 
6137	98 
6138	95 
6139	138 
6140	103 
6141	34 
6142	221 
6143	303 
6144	238 
6145	304 
6146	158 
6147	65 
6148	166 
6149	210 
6150	271 
6151	180 
6152	283 
6153	244 
6154	61 
6155	17 
6156	264 
6157	99 
6158	52 
6159	284 
6160	190 
6161	59 
6162	298 
6163	134 
6164	87 
6165	185 
6166	16 
6167	187 
6168	286 
6169	297 
6170	162 
6171	131 
6172	238 
6173	23 
6174	300 
6175	185 
6176	255 
6177	172 
6178	135 
6179	157 
6180	285 
6181	266 
6182	38 
6183	36 
6184	243 
6185	121 
6186	65 
6187	298 
6188	9 
6189	283 
6190	87 
6191	274 
6192	151 
6193	11 
6194	278 
6195	307 
6196	103 
6197	88 
6198	141 
6199	290 
6200	35 
6201	8 
6202	93 
6203	46 
6204	216 
6205	246 
6206	155 
6207	248 
6208	245 
6209	86 
6210	161 
6211	110 
6212	129 
6213	133 
6214	91 
6215	67 
6216	121 
6217	102 
6218	257 
6219	207 
6220	286 
6221	192 
6222	151 
6223	190 
6224	117 
6225	105 
6226	87 
6227	69 
6228	280 
6229	133 
6230	4 
6231	186 
6232	287 
6233	45 
6234	131 
6235	64 
6236	10 
6237	124 
6238	82 
6239	208 
6240	181 
6241	81 
6242	213 
6243	110 
6244	135 
6245	257 
6246	127 
6247	20 
6248	207 
6249	281 
6250	239 
6251	80 
6252	167 
6253	241 
6254	23 
6255	202 
6256	274 
6257	166 
6258	89 
6259	56 
6260	177 
6261	277 
6262	74 
6263	287 
6264	244 
6265	272 
6266	218 
6267	225 
6268	238 
6269	100 
6270	219 
6271	235 
6272	85 
6273	69 
6274	46 
6275	181 
6276	176 
6277	39 
6278	163 
6279	119 
6280	247 
6281	46 
6282	232 
6283	55 
6284	194 
6285	259 
6286	171 
6287	234 
6288	51 
6289	104 
6290	259 
6291	115 
6292	16 
6293	240 
6294	48 
6295	84 
6296	73 
6297	307 
6298	118 
6299	54 
6300	168 
6301	270 
6302	28 
6303	98 
6304	212 
6305	12 
6306	179 
6307	164 
6308	221 
6309	25 
6310	267 
6311	192 
6312	232 
6313	217 
6314	162 
6315	306 
6316	247 
6317	51 
6318	152 
6319	155 
6320	141 
6321	24 
6322	36 
6323	75 
6324	282 
6325	237 
6326	184 
6327	290 
6328	231 
6329	155 
6330	87 
6331	89 
6332	82 
6333	47 
6334	127 
6335	192 
6336	79 
6337	65 
6338	274 
6339	285 
6340	193 
6341	32 
6342	2 
6343	146 
6344	13 
6345	145 
6346	195 
6347	161 
6348	169 
6349	235 
6350	304 
6351	137 
6352	57 
6353	177 
6354	213 
6355	64 
6356	15 
6357	54 
6358	128 
6359	98 
6360	8 
6361	166 
6362	213 
6363	61 
6364	184 
6365	262 
6366	4 
6367	126 
6368	197 
6369	285 
6370	188 
6371	48 
6372	229 
6373	179 
6374	169 
6375	81 
6376	156 
6377	259 
6378	228 
6379	80 
6380	73 
6381	117 
6382	287 
6383	167 
6384	37 
6385	123 
6386	184 
6387	21 
6388	252 
6389	231 
6390	40 
6391	10 
6392	24 
6393	51 
6394	203 
6395	111 
6396	242 
6397	95 
6398	15 
6399	259 
6400	124 
6401	192 
6402	280 
6403	24 
6404	73 
6405	192 
6406	59 
6407	7 
6408	272 
6409	194 
6410	196 
6411	164 
6412	289 
6413	207 
6414	43 
6415	7 
6416	15 
6417	1 
6418	283 
6419	86 
6420	36 
6421	258 
6422	87 
6423	68 
6424	275 
6425	37 
6426	286 
6427	74 
6428	43 
6429	20 
6430	254 
6431	210 
6432	147 
6433	290 
6434	35 
6435	218 
6436	52 
6437	3 
6438	154 
6439	15 
6440	307 
6441	117 
6442	298 
6443	210 
6444	146 
6445	99 
6446	4 
6447	154 
6448	9 
6449	7 
6450	39 
6451	118 
6452	68 
6453	169 
6454	259 
6455	58 
6456	195 
6457	74 
6458	133 
6459	15 
6460	254 
6461	93 
6462	116 
6463	124 
6464	233 
6465	22 
6466	47 
6467	272 
6468	49 
6469	1 
6470	301 
6471	307 
6472	219 
6473	140 
6474	15 
6475	216 
6476	256 
6477	84 
6478	40 
6479	260 
6480	256 
6481	94 
6482	120 
6483	181 
6484	268 
6485	110 
6486	70 
6487	268 
6488	147 
6489	139 
6490	136 
6491	135 
6492	195 
6493	25 
6494	213 
6495	223 
6496	240 
6497	5 
6498	101 
6499	275 
6500	110 
6501	102 
6502	93 
6503	131 
6504	285 
6505	246 
6506	58 
6507	118 
6508	172 
6509	168 
6510	202 
6511	249 
6512	244 
6513	285 
6514	22 
6515	207 
6516	51 
6517	170 
6518	268 
6519	20 
6520	21 
6521	94 
6522	176 
6523	197 
6524	15 
6525	186 
6526	306 
6527	245 
6528	293 
6529	171 
6530	2 
6531	170 
6532	178 
6533	265 
6534	9 
6535	112 
6536	34 
6537	295 
6538	205 
6539	107 
6540	92 
6541	144 
6542	301 
6543	178 
6544	170 
6545	17 
6546	191 
6547	184 
6548	237 
6549	123 
6550	195 
6551	190 
6552	226 
6553	208 
6554	108 
6555	41 
6556	70 
6557	24 
6558	258 
6559	136 
6560	127 
6561	92 
6562	44 
6563	17 
6564	121 
6565	267 
6566	102 
6567	229 
6568	208 
6569	85 
6570	79 
6571	198 
6572	161 
6573	252 
6574	157 
6575	206 
6576	16 
6577	204 
6578	197 
6579	51 
6580	234 
6581	63 
6582	287 
6583	96 
6584	191 
6585	71 
6586	109 
6587	231 
6588	176 
6589	259 
6590	288 
6591	142 
6592	189 
6593	283 
6594	287 
6595	99 
6596	59 
6597	77 
6598	257 
6599	182 
6600	5 
6601	213 
6602	234 
6603	158 
6604	97 
6605	17 
6606	228 
6607	23 
6608	73 
6609	189 
6610	8 
6611	220 
6612	21 
6613	18 
6614	195 
6615	184 
6616	214 
6617	44 
6618	209 
6619	35 
6620	53 
6621	303 
6622	50 
6623	81 
6624	17 
6625	96 
6626	38 
6627	117 
6628	19 
6629	153 
6630	151 
6631	309 
6632	104 
6633	160 
6634	21 
6635	244 
6636	1 
6637	135 
6638	277 
6639	143 
6640	8 
6641	75 
6642	268 
6643	256 
6644	93 
6645	38 
6646	248 
6647	141 
6648	226 
6649	135 
6650	149 
6651	231 
6652	269 
6653	263 
6654	123 
6655	85 
6656	284 
6657	39 
6658	155 
6659	161 
6660	290 
6661	299 
6662	89 
6663	247 
6664	266 
6665	23 
6666	85 
6667	105 
6668	174 
6669	211 
6670	276 
6671	97 
6672	12 
6673	210 
6674	115 
6675	50 
6676	214 
6677	230 
6678	263 
6679	38 
6680	9 
6681	182 
6682	198 
6683	68 
6684	54 
6685	274 
6686	47 
6687	230 
6688	294 
6689	72 
6690	70 
6691	291 
6692	93 
6693	246 
6694	74 
6695	201 
6696	289 
6697	130 
6698	78 
6699	170 
6700	274 
6701	71 
6702	171 
6703	8 
6704	114 
6705	153 
6706	297 
6707	117 
6708	24 
6709	280 
6710	179 
6711	215 
6712	261 
6713	217 
6714	225 
6715	57 
6716	268 
6717	244 
6718	84 
6719	213 
6720	261 
6721	234 
6722	17 
6723	165 
6724	52 
6725	226 
6726	16 
6727	226 
6728	293 
6729	219 
6730	261 
6731	15 
6732	247 
6733	71 
6734	252 
6735	215 
6736	87 
6737	298 
6738	101 
6739	290 
6740	248 
6741	184 
6742	31 
6743	87 
6744	117 
6745	302 
6746	55 
6747	144 
6748	31 
6749	176 
6750	68 
6751	73 
6752	46 
6753	56 
6754	162 
6755	192 
6756	156 
6757	41 
6758	50 
6759	246 
6760	121 
6761	42 
6762	85 
6763	24 
6764	166 
6765	129 
6766	309 
6767	62 
6768	243 
6769	263 
6770	285 
6771	71 
6772	76 
6773	169 
6774	76 
6775	137 
6776	288 
6777	20 
6778	245 
6779	44 
6780	101 
6781	24 
6782	52 
6783	229 
6784	260 
6785	129 
6786	85 
6787	280 
6788	17 
6789	14 
6790	264 
6791	50 
6792	129 
6793	216 
6794	100 
6795	174 
6796	191 
6797	259 
6798	156 
6799	49 
6800	229 
6801	242 
6802	115 
6803	258 
6804	243 
6805	161 
6806	215 
6807	247 
6808	207 
6809	66 
6810	101 
6811	302 
6812	135 
6813	68 
6814	112 
6815	140 
6816	122 
6817	124 
6818	38 
6819	10 
6820	176 
6821	134 
6822	271 
6823	208 
6824	234 
6825	90 
6826	13 
6827	307 
6828	270 
6829	54 
6830	105 
6831	305 
6832	215 
6833	120 
6834	145 
6835	256 
6836	78 
6837	56 
6838	241 
6839	280 
6840	266 
6841	171 
6842	85 
6843	290 
6844	105 
6845	282 
6846	124 
6847	59 
6848	89 
6849	279 
6850	276 
6851	185 
6852	223 
6853	196 
6854	167 
6855	116 
6856	142 
6857	253 
6858	137 
6859	189 
6860	31 
6861	177 
6862	32 
6863	271 
6864	63 
6865	268 
6866	70 
6867	186 
6868	301 
6869	146 
6870	257 
6871	67 
6872	103 
6873	149 
6874	96 
6875	23 
6876	203 
6877	200 
6878	18 
6879	198 
6880	176 
6881	189 
6882	8 
6883	234 
6884	246 
6885	33 
6886	248 
6887	112 
6888	160 
6889	107 
6890	47 
6891	112 
6892	88 
6893	190 
6894	168 
6895	203 
6896	163 
6897	68 
6898	63 
6899	101 
6900	62 
6901	59 
6902	112 
6903	302 
6904	276 
6905	26 
6906	72 
6907	168 
6908	251 
6909	185 
6910	263 
6911	233 
6912	273 
6913	228 
6914	141 
6915	236 
6916	265 
6917	268 
6918	119 
6919	228 
6920	57 
6921	293 
6922	67 
6923	291 
6924	209 
6925	263 
6926	21 
6927	92 
6928	114 
6929	4 
6930	288 
6931	263 
6932	142 
6933	96 
6934	45 
6935	183 
6936	75 
6937	227 
6938	271 
6939	166 
6940	112 
6941	264 
6942	4 
6943	27 
6944	68 
6945	16 
6946	191 
6947	50 
6948	28 
6949	96 
6950	113 
6951	283 
6952	93 
6953	13 
6954	42 
6955	161 
6956	213 
6957	48 
6958	215 
6959	198 
6960	252 
6961	253 
6962	165 
6963	307 
6964	111 
6965	27 
6966	3 
6967	194 
6968	298 
6969	29 
6970	168 
6971	282 
6972	45 
6973	31 
6974	194 
6975	259 
6976	86 
6977	72 
6978	173 
6979	292 
6980	62 
6981	59 
6982	215 
6983	154 
6984	206 
6985	229 
6986	266 
6987	148 
6988	182 
6989	10 
6990	10 
6991	306 
6992	168 
6993	99 
6994	63 
6995	172 
6996	178 
6997	39 
6998	257 
6999	242 
7000	14 
7001	258 
7002	259 
7003	55 
7004	253 
7005	47 
7006	241 
7007	26 
7008	11 
7009	111 
7010	170 
7011	229 
7012	7 
7013	117 
7014	253 
7015	151 
7016	222 
7017	41 
7018	81 
7019	165 
7020	116 
7021	302 
7022	14 
7023	15 
7024	59 
7025	231 
7026	306 
7027	98 
7028	220 
7029	49 
7030	273 
7031	103 
7032	232 
7033	215 
7034	24 
7035	249 
7036	280 
7037	197 
7038	182 
7039	272 
7040	114 
7041	126 
7042	138 
7043	84 
7044	59 
7045	98 
7046	306 
7047	18 
7048	36 
7049	213 
7050	161 
7051	18 
7052	191 
7053	101 
7054	116 
7055	31 
7056	30 
7057	89 
7058	65 
7059	183 
7060	186 
7061	133 
7062	70 
7063	155 
7064	195 
7065	250 
7066	9 
7067	109 
7068	213 
7069	127 
7070	123 
7071	227 
7072	133 
7073	220 
7074	89 
7075	107 
7076	13 
7077	39 
7078	301 
7079	159 
7080	205 
7081	296 
7082	34 
7083	231 
7084	256 
7085	181 
7086	81 
7087	201 
7088	206 
7089	138 
7090	36 
7091	46 
7092	15 
7093	32 
7094	174 
7095	115 
7096	81 
7097	243 
7098	92 
7099	63 
7100	243 
7101	131 
7102	46 
7103	131 
7104	241 
7105	227 
7106	68 
7107	273 
7108	296 
7109	123 
7110	168 
7111	36 
7112	135 
7113	198 
7114	115 
7115	251 
7116	77 
7117	158 
7118	208 
7119	143 
7120	129 
7121	296 
7122	20 
7123	148 
7124	35 
7125	35 
7126	266 
7127	65 
7128	247 
7129	176 
7130	295 
7131	236 
7132	183 
7133	280 
7134	160 
7135	52 
7136	72 
7137	219 
7138	107 
7139	147 
7140	290 
7141	209 
7142	107 
7143	247 
7144	35 
7145	14 
7146	26 
7147	48 
7148	51 
7149	28 
7150	258 
7151	214 
7152	5 
7153	262 
7154	205 
7155	114 
7156	136 
7157	13 
7158	23 
7159	177 
7160	254 
7161	250 
7162	165 
7163	41 
7164	174 
7165	179 
