4833	122 
4834	233 
4835	235 
4836	53 
4837	291 
4838	6 
4839	43 
4840	109 
4841	276 
4842	101 
4843	128 
4844	117 
4845	312 
4846	204 
4847	38 
4848	238 
4849	239 
4850	285 
4851	159 
4852	275 
4853	226 
4854	75 
4855	19 
4856	90 
4857	253 
4858	51 
4859	283 
4860	26 
4861	164 
4862	185 
4863	167 
4864	171 
4865	175 
4866	26 
4867	294 
4868	60 
4869	5 
4870	103 
4871	307 
4872	113 
4873	6 
4874	239 
4875	23 
4876	130 
4877	147 
4878	237 
4879	6 
4880	235 
4881	219 
4882	266 
4883	25 
4884	29 
4885	171 
4886	3 
4887	249 
4888	266 
4889	262 
4890	22 
4891	87 
4892	235 
4893	214 
4894	239 
4895	268 
4896	225 
4897	122 
4898	221 
4899	89 
4900	4 
4901	266 
4902	68 
4903	181 
4904	244 
4905	204 
4906	33 
4907	62 
4908	118 
4909	262 
4910	96 
4911	232 
4912	166 
4913	57 
4914	156 
4915	286 
4916	133 
4917	294 
4918	119 
4919	187 
4920	234 
4921	299 
4922	250 
4923	210 
4924	278 
4925	169 
4926	273 
4927	58 
4928	208 
4929	101 
4930	15 
4931	94 
4932	110 
4933	188 
4934	205 
4935	139 
4936	35 
4937	133 
4938	225 
4939	288 
4940	146 
4941	303 
4942	103 
4943	229 
4944	182 
4945	116 
4946	8 
4947	207 
4948	222 
4949	12 
4950	95 
4951	193 
4952	57 
4953	46 
4954	167 
4955	226 
4956	202 
4957	267 
4958	306 
4959	222 
4960	34 
4961	139 
4962	202 
4963	171 
4964	276 
4965	116 
4966	31 
4967	194 
4968	296 
4969	245 
4970	66 
4971	207 
4972	91 
4973	181 
4974	1 
4975	31 
4976	127 
4977	222 
4978	196 
4979	198 
4980	91 
4981	74 
4982	240 
4983	10 
4984	91 
4985	33 
4986	53 
4987	281 
4988	125 
4989	128 
4990	243 
4991	227 
4992	236 
4993	282 
4994	186 
4995	292 
4996	230 
4997	294 
4998	32 
4999	77 
5000	224 
5001	268 
5002	206 
5003	75 
5004	254 
5005	276 
5006	25 
5007	285 
5008	3 
5009	41 
5010	223 
5011	154 
5012	246 
5013	42 
5014	177 
5015	258 
5016	305 
5017	120 
5018	19 
5019	229 
5020	179 
5021	131 
5022	231 
5023	70 
5024	79 
5025	159 
5026	127 
5027	117 
5028	204 
5029	120 
5030	123 
5031	303 
5032	7 
5033	166 
5034	300 
5035	12 
5036	185 
5037	130 
5038	309 
5039	211 
5040	71 
5041	123 
5042	76 
5043	179 
5044	118 
5045	93 
5046	264 
5047	32 
5048	302 
5049	25 
5050	147 
5051	57 
5052	55 
5053	199 
5054	312 
5055	146 
5056	309 
5057	225 
5058	278 
5059	123 
5060	274 
5061	128 
5062	79 
5063	203 
5064	297 
5065	269 
5066	108 
5067	183 
5068	192 
5069	261 
5070	59 
5071	66 
5072	7 
5073	207 
5074	239 
5075	67 
5076	212 
5077	71 
5078	54 
5079	21 
5080	118 
5081	108 
5082	181 
5083	115 
5084	86 
5085	186 
5086	233 
5087	220 
5088	306 
5089	105 
5090	10 
5091	93 
5092	194 
5093	223 
5094	115 
5095	51 
5096	58 
5097	162 
5098	216 
5099	224 
5100	301 
5101	174 
5102	115 
5103	178 
5104	151 
5105	120 
5106	255 
5107	186 
5108	10 
5109	39 
5110	266 
5111	137 
5112	141 
5113	110 
5114	42 
5115	75 
5116	84 
5117	125 
5118	256 
5119	27 
5120	242 
5121	282 
5122	65 
5123	82 
5124	82 
5125	106 
5126	306 
5127	276 
5128	264 
5129	112 
5130	189 
5131	125 
5132	139 
5133	173 
5134	265 
5135	161 
5136	187 
5137	274 
5138	155 
5139	30 
5140	185 
5141	216 
5142	288 
5143	119 
5144	132 
5145	298 
5146	26 
5147	134 
5148	176 
5149	95 
5150	201 
5151	312 
5152	302 
5153	38 
5154	157 
5155	133 
5156	47 
5157	175 
5158	181 
5159	14 
5160	41 
5161	256 
5162	114 
5163	89 
5164	121 
5165	156 
5166	194 
5167	252 
5168	166 
5169	234 
5170	144 
5171	206 
5172	294 
5173	213 
5174	242 
5175	39 
5176	36 
5177	100 
5178	21 
5179	237 
5180	202 
5181	75 
5182	128 
5183	24 
5184	79 
5185	47 
5186	72 
5187	256 
5188	275 
5189	173 
5190	4 
5191	20 
5192	146 
5193	163 
5194	38 
5195	74 
5196	4 
5197	150 
5198	276 
5199	94 
5200	14 
5201	14 
5202	18 
5203	288 
5204	85 
5205	264 
5206	244 
5207	121 
5208	100 
5209	173 
5210	134 
5211	105 
5212	50 
5213	258 
5214	137 
5215	299 
5216	304 
5217	171 
5218	177 
5219	50 
5220	293 
5221	194 
5222	87 
5223	190 
5224	7 
5225	212 
5226	199 
5227	243 
5228	85 
5229	127 
5230	101 
5231	84 
5232	108 
5233	85 
5234	287 
5235	90 
5236	216 
5237	178 
5238	136 
5239	159 
5240	164 
5241	259 
5242	256 
5243	123 
5244	62 
5245	144 
5246	212 
5247	63 
5248	11 
5249	286 
5250	258 
5251	280 
5252	209 
5253	238 
5254	147 
5255	259 
5256	119 
5257	241 
5258	289 
5259	17 
5260	250 
5261	298 
5262	230 
5263	233 
5264	204 
5265	301 
5266	83 
5267	91 
5268	111 
5269	209 
5270	239 
5271	126 
5272	242 
5273	65 
5274	299 
5275	29 
5276	185 
5277	215 
5278	13 
5279	103 
5280	50 
5281	138 
5282	205 
5283	40 
5284	276 
5285	126 
5286	8 
5287	157 
5288	210 
5289	206 
5290	106 
5291	85 
5292	51 
5293	168 
5294	135 
5295	8 
5296	239 
5297	281 
5298	95 
5299	5 
5300	83 
5301	267 
5302	239 
5303	54 
5304	281 
5305	19 
5306	184 
5307	230 
5308	41 
5309	34 
5310	215 
5311	175 
5312	102 
5313	176 
5314	16 
5315	197 
5316	243 
5317	104 
5318	160 
5319	185 
5320	276 
5321	204 
5322	301 
5323	261 
5324	66 
5325	254 
5326	10 
5327	297 
5328	97 
5329	253 
5330	274 
5331	18 
5332	296 
5333	230 
5334	22 
5335	281 
5336	14 
5337	87 
5338	102 
5339	10 
5340	265 
5341	293 
5342	284 
5343	152 
5344	65 
5345	130 
5346	246 
5347	33 
5348	225 
5349	179 
5350	27 
5351	72 
5352	171 
5353	309 
5354	312 
5355	109 
5356	173 
5357	164 
5358	2 
5359	266 
5360	164 
5361	44 
5362	274 
5363	303 
5364	26 
5365	189 
5366	74 
5367	54 
5368	78 
5369	74 
5370	117 
5371	149 
5372	241 
5373	228 
5374	260 
5375	307 
5376	157 
5377	71 
5378	152 
5379	168 
5380	235 
5381	93 
5382	137 
5383	13 
5384	91 
5385	251 
5386	232 
5387	97 
5388	38 
5389	136 
5390	207 
5391	206 
5392	204 
5393	131 
5394	229 
5395	248 
5396	305 
5397	153 
5398	194 
5399	255 
5400	117 
5401	147 
5402	84 
5403	87 
5404	41 
5405	274 
5406	191 
5407	153 
5408	163 
5409	298 
5410	65 
5411	212 
5412	180 
5413	229 
5414	167 
5415	39 
5416	139 
5417	185 
5418	120 
5419	301 
5420	289 
5421	118 
5422	70 
5423	111 
5424	146 
5425	12 
5426	245 
5427	312 
5428	17 
5429	260 
5430	146 
5431	248 
5432	106 
5433	160 
5434	239 
5435	24 
5436	89 
5437	59 
5438	219 
5439	14 
5440	121 
5441	24 
5442	199 
5443	149 
5444	253 
5445	56 
5446	161 
5447	198 
5448	249 
5449	36 
5450	267 
5451	268 
5452	293 
5453	44 
5454	97 
5455	143 
5456	300 
5457	181 
5458	115 
5459	15 
5460	38 
5461	141 
5462	114 
5463	31 
5464	194 
5465	182 
5466	248 
5467	142 
5468	194 
5469	280 
5470	134 
5471	136 
5472	267 
5473	213 
5474	90 
5475	303 
5476	212 
5477	304 
5478	130 
5479	160 
5480	82 
5481	71 
5482	212 
5483	246 
5484	69 
5485	226 
5486	140 
5487	127 
5488	240 
5489	167 
5490	205 
5491	216 
5492	53 
5493	134 
5494	126 
5495	53 
5496	233 
5497	137 
5498	159 
5499	22 
5500	289 
5501	259 
5502	177 
5503	193 
5504	216 
5505	131 
5506	210 
5507	54 
5508	269 
5509	278 
5510	175 
5511	84 
5512	277 
5513	180 
5514	210 
5515	11 
5516	213 
5517	242 
5518	198 
5519	94 
5520	307 
5521	298 
5522	41 
5523	239 
5524	49 
5525	83 
5526	292 
5527	186 
5528	78 
5529	199 
5530	282 
5531	191 
5532	24 
5533	219 
5534	293 
5535	155 
5536	191 
5537	148 
5538	70 
5539	105 
5540	265 
5541	160 
5542	254 
5543	80 
5544	258 
5545	19 
5546	116 
5547	188 
5548	212 
5549	39 
5550	83 
5551	60 
5552	132 
5553	309 
5554	70 
5555	61 
5556	37 
5557	223 
5558	4 
5559	134 
5560	227 
5561	308 
5562	8 
5563	19 
5564	1 
5565	51 
5566	140 
5567	180 
5568	184 
5569	280 
5570	125 
5571	171 
5572	78 
5573	186 
5574	121 
5575	174 
5576	189 
5577	266 
5578	202 
5579	91 
5580	239 
5581	259 
5582	47 
5583	296 
5584	263 
5585	165 
5586	305 
5587	311 
5588	143 
5589	249 
5590	172 
5591	92 
5592	207 
5593	176 
5594	266 
5595	211 
5596	305 
5597	210 
5598	98 
5599	26 
5600	82 
5601	87 
5602	12 
5603	218 
5604	110 
5605	266 
5606	295 
5607	55 
5608	289 
5609	207 
5610	49 
5611	172 
5612	16 
5613	115 
5614	18 
5615	225 
5616	304 
5617	282 
5618	159 
5619	78 
5620	279 
5621	128 
5622	69 
5623	60 
5624	72 
5625	200 
5626	66 
5627	294 
5628	271 
5629	40 
5630	70 
5631	123 
5632	2 
5633	35 
5634	66 
5635	191 
5636	131 
5637	154 
5638	28 
5639	172 
5640	139 
5641	120 
5642	296 
5643	178 
5644	305 
5645	248 
5646	274 
5647	300 
5648	93 
5649	23 
5650	298 
5651	279 
5652	13 
5653	193 
5654	38 
5655	34 
5656	139 
5657	145 
5658	174 
5659	156 
5660	134 
5661	238 
5662	257 
5663	161 
5664	286 
5665	277 
5666	114 
5667	223 
5668	232 
5669	264 
5670	283 
5671	181 
5672	233 
5673	308 
5674	167 
5675	88 
5676	223 
5677	278 
5678	144 
5679	19 
5680	83 
5681	237 
5682	293 
5683	194 
5684	59 
5685	164 
5686	242 
5687	254 
5688	278 
5689	42 
5690	75 
5691	47 
5692	206 
5693	46 
5694	183 
5695	112 
5696	242 
5697	156 
5698	180 
5699	219 
5700	268 
5701	187 
5702	116 
5703	10 
5704	149 
5705	169 
5706	100 
5707	147 
5708	70 
5709	279 
5710	275 
5711	237 
5712	226 
5713	273 
5714	64 
5715	26 
5716	68 
5717	181 
5718	40 
5719	90 
5720	305 
5721	15 
5722	226 
5723	38 
5724	235 
5725	306 
5726	227 
5727	24 
5728	206 
5729	166 
5730	54 
5731	148 
5732	157 
5733	4 
5734	267 
5735	78 
5736	66 
5737	280 
5738	124 
5739	80 
5740	313 
5741	125 
5742	45 
5743	207 
5744	81 
5745	275 
5746	2 
5747	132 
5748	39 
5749	255 
5750	65 
5751	143 
5752	90 
5753	128 
5754	56 
5755	67 
5756	16 
5757	128 
5758	248 
5759	297 
5760	124 
5761	239 
5762	248 
5763	36 
5764	200 
5765	268 
5766	269 
5767	302 
5768	241 
5769	15 
5770	137 
5771	308 
5772	274 
5773	24 
5774	189 
5775	53 
5776	43 
5777	209 
5778	281 
5779	277 
5780	259 
5781	69 
5782	233 
5783	33 
5784	213 
5785	15 
5786	151 
5787	36 
5788	190 
5789	247 
5790	65 
5791	146 
5792	130 
5793	273 
5794	312 
5795	41 
5796	266 
5797	12 
5798	112 
5799	146 
5800	137 
5801	231 
5802	25 
5803	177 
5804	85 
5805	121 
5806	65 
5807	265 
5808	107 
5809	90 
5810	250 
5811	139 
5812	140 
5813	12 
5814	16 
5815	100 
5816	150 
5817	20 
5818	144 
5819	267 
5820	147 
5821	256 
5822	144 
5823	259 
5824	136 
5825	140 
5826	166 
5827	184 
5828	266 
5829	230 
5830	129 
5831	267 
5832	277 
5833	143 
5834	88 
5835	46 
5836	55 
5837	74 
5838	144 
5839	140 
5840	54 
5841	305 
5842	24 
5843	161 
5844	252 
5845	180 
5846	196 
5847	252 
5848	269 
5849	113 
5850	83 
5851	183 
5852	75 
5853	176 
5854	172 
5855	186 
5856	229 
5857	199 
5858	227 
5859	6 
5860	286 
5861	237 
5862	219 
5863	287 
5864	312 
5865	276 
5866	121 
5867	125 
5868	202 
5869	15 
5870	70 
5871	70 
5872	299 
5873	246 
5874	287 
5875	134 
5876	207 
5877	90 
5878	21 
5879	269 
5880	220 
5881	21 
5882	34 
5883	187 
5884	142 
5885	289 
5886	59 
5887	79 
5888	3 
5889	125 
5890	218 
5891	91 
5892	187 
5893	225 
5894	96 
5895	274 
5896	51 
5897	30 
5898	117 
5899	152 
5900	134 
5901	190 
5902	119 
5903	222 
5904	289 
5905	29 
5906	145 
5907	273 
5908	117 
5909	188 
5910	281 
5911	4 
5912	38 
5913	164 
5914	9 
5915	180 
5916	11 
5917	89 
5918	182 
5919	84 
5920	188 
5921	44 
5922	279 
5923	75 
5924	297 
5925	230 
5926	312 
5927	34 
5928	150 
5929	230 
5930	213 
5931	250 
5932	205 
5933	121 
5934	188 
5935	143 
5936	9 
5937	220 
5938	234 
5939	303 
5940	25 
5941	28 
5942	238 
5943	288 
5944	38 
5945	313 
5946	65 
5947	80 
5948	239 
5949	48 
5950	28 
5951	92 
5952	106 
5953	93 
5954	265 
5955	119 
5956	15 
5957	165 
5958	168 
5959	98 
5960	309 
5961	207 
5962	233 
5963	265 
5964	109 
5965	168 
5966	8 
5967	139 
5968	288 
5969	214 
5970	15 
5971	309 
5972	109 
5973	240 
5974	52 
5975	297 
5976	219 
5977	176 
5978	147 
5979	295 
5980	23 
5981	27 
5982	223 
5983	203 
5984	299 
5985	66 
5986	138 
5987	256 
5988	307 
5989	302 
5990	37 
5991	200 
5992	259 
5993	281 
5994	98 
5995	153 
5996	28 
5997	143 
5998	194 
5999	54 
6000	71 
6001	303 
6002	212 
6003	191 
6004	193 
6005	119 
6006	201 
6007	207 
6008	223 
6009	167 
6010	139 
6011	303 
6012	74 
6013	246 
6014	48 
6015	58 
6016	95 
6017	146 
6018	201 
6019	123 
6020	110 
6021	113 
6022	124 
6023	268 
6024	14 
6025	309 
6026	6 
6027	18 
6028	277 
6029	298 
6030	264 
6031	47 
6032	25 
6033	271 
6034	218 
6035	156 
6036	92 
6037	13 
6038	219 
6039	217 
6040	225 
6041	115 
6042	210 
6043	92 
6044	82 
6045	137 
6046	271 
6047	229 
6048	253 
6049	176 
6050	86 
6051	45 
6052	272 
6053	71 
6054	266 
6055	220 
6056	48 
6057	205 
6058	41 
6059	223 
6060	1 
6061	193 
6062	276 
6063	247 
6064	171 
6065	248 
6066	273 
6067	223 
6068	25 
6069	63 
6070	188 
6071	263 
6072	98 
6073	60 
6074	104 
6075	160 
6076	77 
6077	107 
6078	1 
6079	141 
6080	116 
6081	19 
6082	113 
6083	156 
6084	238 
6085	209 
6086	237 
6087	300 
6088	144 
6089	192 
6090	192 
6091	143 
6092	150 
6093	129 
6094	251 
6095	86 
6096	246 
6097	14 
6098	257 
6099	81 
6100	55 
6101	61 
6102	31 
6103	242 
6104	62 
6105	78 
6106	231 
6107	227 
6108	235 
6109	232 
6110	170 
6111	168 
6112	187 
6113	306 
6114	161 
6115	114 
6116	114 
6117	298 
6118	131 
6119	226 
6120	6 
6121	205 
6122	266 
6123	97 
6124	173 
6125	238 
6126	80 
6127	35 
6128	268 
6129	105 
6130	267 
6131	304 
6132	88 
6133	29 
6134	294 
6135	104 
6136	219 
6137	284 
6138	98 
6139	238 
6140	19 
6141	186 
6142	10 
6143	84 
6144	108 
6145	280 
6146	292 
6147	182 
6148	183 
6149	210 
6150	144 
6151	110 
6152	309 
6153	149 
6154	165 
6155	11 
6156	242 
6157	69 
6158	152 
6159	256 
6160	118 
6161	174 
6162	208 
6163	267 
6164	176 
6165	312 
6166	307 
6167	198 
6168	137 
6169	125 
6170	166 
6171	197 
6172	190 
6173	291 
6174	71 
6175	262 
6176	2 
6177	182 
6178	122 
6179	57 
6180	39 
6181	294 
6182	262 
6183	123 
6184	41 
6185	65 
6186	67 
6187	303 
6188	123 
6189	7 
6190	139 
6191	108 
6192	268 
6193	33 
6194	210 
6195	187 
6196	210 
6197	286 
6198	59 
6199	4 
6200	78 
6201	42 
6202	205 
6203	34 
6204	134 
6205	189 
6206	118 
6207	52 
6208	239 
6209	180 
6210	277 
6211	66 
6212	255 
6213	306 
6214	47 
6215	247 
6216	305 
6217	149 
6218	116 
6219	134 
6220	54 
6221	190 
6222	296 
6223	217 
6224	134 
6225	280 
6226	25 
6227	19 
6228	127 
6229	202 
6230	128 
6231	238 
6232	48 
6233	286 
6234	309 
6235	1 
6236	164 
6237	239 
6238	142 
6239	156 
6240	44 
6241	177 
6242	259 
6243	67 
6244	30 
6245	61 
6246	53 
6247	165 
6248	3 
6249	52 
6250	302 
6251	238 
6252	302 
6253	243 
6254	46 
6255	219 
6256	59 
6257	271 
6258	94 
6259	240 
6260	48 
6261	234 
6262	137 
6263	143 
6264	201 
6265	17 
6266	96 
6267	186 
6268	265 
6269	254 
6270	134 
6271	220 
6272	274 
6273	148 
6274	235 
6275	195 
6276	288 
6277	262 
6278	218 
6279	202 
6280	176 
6281	215 
6282	57 
6283	252 
6284	38 
6285	192 
6286	264 
6287	271 
6288	213 
6289	185 
6290	215 
6291	218 
6292	213 
6293	293 
6294	25 
6295	178 
6296	105 
6297	210 
6298	26 
6299	42 
6300	133 
6301	236 
6302	82 
6303	223 
6304	163 
6305	189 
6306	244 
6307	145 
6308	139 
6309	143 
6310	221 
6311	273 
6312	103 
6313	118 
6314	160 
6315	130 
6316	215 
6317	90 
6318	70 
6319	4 
6320	215 
6321	62 
6322	275 
6323	48 
6324	199 
6325	160 
6326	12 
6327	41 
6328	3 
6329	301 
6330	78 
6331	235 
6332	153 
6333	202 
6334	25 
6335	164 
6336	106 
6337	137 
6338	122 
6339	22 
6340	275 
6341	3 
6342	197 
6343	25 
6344	179 
6345	84 
6346	77 
6347	76 
6348	84 
6349	90 
6350	187 
6351	211 
6352	215 
6353	217 
6354	152 
6355	1 
6356	76 
6357	215 
6358	155 
6359	215 
6360	136 
6361	43 
6362	191 
6363	134 
6364	36 
6365	311 
6366	291 
6367	39 
6368	41 
6369	139 
6370	90 
6371	106 
6372	90 
6373	301 
6374	202 
6375	219 
6376	189 
6377	165 
6378	312 
6379	285 
6380	299 
6381	118 
6382	222 
6383	137 
6384	290 
6385	275 
6386	12 
6387	296 
6388	186 
6389	224 
6390	66 
6391	233 
6392	307 
6393	168 
6394	38 
6395	52 
6396	158 
6397	190 
6398	77 
6399	98 
6400	147 
6401	173 
6402	211 
6403	144 
6404	258 
6405	6 
6406	217 
6407	161 
6408	24 
6409	67 
6410	221 
6411	207 
6412	28 
6413	233 
6414	73 
6415	30 
6416	281 
6417	67 
6418	204 
6419	248 
6420	223 
6421	284 
6422	227 
6423	130 
6424	302 
6425	286 
6426	310 
6427	139 
6428	248 
6429	310 
6430	211 
6431	293 
6432	82 
6433	285 
6434	221 
6435	240 
6436	59 
6437	139 
6438	145 
6439	30 
6440	44 
6441	228 
6442	51 
6443	144 
6444	145 
6445	288 
6446	164 
6447	92 
6448	289 
6449	38 
6450	218 
6451	168 
6452	156 
6453	226 
6454	259 
6455	116 
6456	174 
6457	180 
6458	190 
6459	211 
6460	25 
6461	223 
6462	156 
6463	260 
6464	220 
6465	199 
6466	116 
6467	58 
6468	242 
6469	174 
6470	187 
6471	127 
6472	198 
6473	10 
6474	103 
6475	48 
6476	152 
6477	77 
6478	256 
6479	169 
6480	310 
6481	215 
6482	175 
6483	294 
6484	307 
6485	154 
6486	64 
6487	197 
6488	74 
6489	124 
6490	174 
6491	194 
6492	20 
6493	48 
6494	299 
6495	48 
6496	287 
6497	193 
6498	42 
6499	256 
6500	26 
6501	62 
6502	294 
6503	295 
6504	277 
6505	162 
6506	5 
6507	73 
6508	311 
6509	100 
6510	301 
6511	120 
6512	303 
6513	75 
6514	81 
6515	82 
6516	92 
6517	299 
6518	290 
6519	100 
6520	13 
6521	164 
6522	198 
6523	82 
6524	144 
6525	128 
6526	61 
6527	303 
6528	36 
6529	11 
6530	193 
6531	26 
6532	278 
6533	133 
6534	153 
6535	186 
6536	9 
6537	180 
6538	109 
6539	228 
6540	90 
6541	216 
6542	100 
6543	207 
6544	199 
6545	84 
6546	71 
6547	100 
6548	78 
6549	207 
6550	260 
6551	163 
6552	183 
6553	43 
6554	122 
6555	172 
6556	175 
6557	46 
6558	9 
6559	208 
6560	98 
6561	57 
6562	273 
6563	130 
6564	96 
6565	186 
6566	41 
6567	302 
6568	295 
6569	299 
6570	38 
6571	212 
6572	80 
6573	77 
6574	90 
6575	139 
6576	136 
6577	298 
6578	3 
6579	121 
6580	99 
6581	254 
6582	171 
6583	55 
6584	130 
6585	53 
6586	170 
6587	46 
6588	180 
6589	179 
6590	48 
6591	12 
6592	3 
6593	193 
6594	262 
6595	247 
6596	205 
6597	225 
6598	218 
6599	73 
6600	83 
6601	93 
6602	235 
6603	165 
6604	144 
6605	149 
6606	154 
6607	44 
6608	270 
6609	204 
6610	310 
6611	1 
6612	213 
6613	184 
6614	199 
6615	34 
6616	217 
6617	135 
6618	129 
6619	248 
6620	115 
6621	64 
6622	54 
6623	150 
6624	193 
6625	74 
6626	198 
6627	140 
6628	72 
6629	161 
6630	241 
6631	109 
6632	153 
6633	62 
6634	243 
6635	274 
6636	9 
6637	41 
6638	174 
6639	313 
6640	40 
6641	10 
6642	19 
6643	73 
6644	228 
6645	157 
6646	302 
6647	144 
6648	226 
6649	311 
6650	182 
6651	262 
6652	141 
6653	8 
6654	54 
6655	300 
6656	211 
6657	90 
6658	204 
6659	239 
6660	257 
6661	277 
6662	52 
6663	191 
6664	71 
6665	144 
6666	116 
6667	188 
6668	213 
6669	47 
6670	254 
6671	63 
6672	183 
6673	224 
6674	188 
6675	3 
6676	75 
6677	191 
6678	105 
6679	26 
6680	239 
6681	233 
6682	277 
6683	294 
6684	45 
6685	307 
6686	199 
6687	187 
6688	242 
6689	129 
6690	212 
6691	152 
6692	84 
6693	290 
6694	256 
6695	89 
6696	165 
6697	75 
6698	237 
6699	59 
6700	306 
6701	27 
6702	313 
6703	182 
6704	150 
6705	146 
6706	292 
6707	241 
6708	24 
6709	15 
6710	310 
6711	65 
6712	159 
6713	229 
6714	48 
6715	257 
6716	115 
6717	177 
6718	6 
6719	201 
6720	186 
6721	118 
6722	199 
6723	54 
6724	1 
6725	177 
6726	181 
6727	110 
6728	141 
6729	146 
6730	8 
6731	220 
6732	241 
6733	7 
6734	77 
6735	207 
6736	25 
6737	169 
6738	221 
6739	164 
6740	228 
6741	293 
6742	92 
6743	138 
6744	241 
6745	247 
6746	42 
6747	10 
6748	261 
6749	155 
6750	149 
6751	172 
6752	7 
6753	204 
6754	29 
6755	46 
6756	35 
6757	233 
6758	95 
6759	65 
6760	117 
6761	42 
6762	59 
6763	218 
6764	258 
6765	202 
6766	39 
6767	54 
6768	175 
6769	98 
6770	174 
6771	149 
6772	22 
6773	202 
6774	42 
6775	292 
6776	306 
6777	180 
6778	124 
6779	38 
6780	165 
6781	112 
6782	155 
6783	54 
6784	78 
6785	41 
6786	237 
6787	81 
6788	293 
6789	195 
6790	200 
6791	234 
6792	5 
6793	123 
6794	84 
6795	201 
6796	187 
6797	199 
6798	299 
6799	25 
6800	243 
6801	126 
6802	274 
6803	141 
6804	102 
6805	12 
6806	104 
6807	91 
6808	222 
6809	258 
6810	28 
6811	83 
6812	19 
6813	194 
6814	178 
6815	265 
6816	95 
6817	312 
6818	231 
6819	37 
6820	304 
6821	207 
6822	264 
6823	269 
6824	296 
6825	186 
6826	4 
6827	68 
6828	295 
6829	197 
6830	181 
6831	110 
6832	162 
6833	225 
6834	141 
6835	93 
6836	173 
6837	6 
6838	134 
6839	260 
6840	76 
6841	274 
6842	253 
6843	286 
6844	139 
6845	19 
6846	228 
6847	140 
6848	80 
6849	64 
6850	221 
6851	147 
6852	100 
6853	275 
6854	15 
6855	54 
6856	275 
6857	279 
6858	87 
6859	219 
6860	122 
6861	171 
6862	62 
6863	139 
6864	282 
6865	274 
6866	161 
6867	67 
6868	97 
6869	175 
6870	66 
6871	123 
6872	8 
6873	164 
6874	215 
6875	160 
6876	46 
6877	32 
6878	211 
6879	305 
6880	42 
6881	239 
6882	298 
6883	94 
6884	13 
6885	45 
6886	274 
6887	201 
6888	184 
6889	309 
6890	271 
6891	35 
6892	83 
6893	118 
6894	161 
6895	66 
6896	95 
6897	123 
6898	198 
6899	100 
6900	27 
6901	158 
6902	216 
6903	200 
6904	78 
6905	175 
6906	217 
6907	232 
6908	97 
6909	287 
6910	164 
6911	27 
6912	48 
6913	280 
6914	150 
6915	207 
6916	41 
6917	308 
6918	187 
6919	302 
6920	38 
6921	278 
6922	145 
6923	76 
6924	93 
6925	157 
6926	196 
6927	45 
6928	289 
6929	126 
6930	181 
6931	123 
6932	109 
6933	11 
6934	5 
6935	291 
6936	205 
6937	39 
6938	146 
6939	162 
6940	291 
6941	15 
6942	196 
6943	130 
6944	256 
6945	260 
6946	57 
6947	257 
6948	241 
6949	53 
6950	9 
6951	25 
6952	205 
6953	198 
6954	229 
6955	120 
6956	285 
6957	164 
6958	110 
6959	231 
6960	198 
6961	97 
6962	80 
6963	8 
6964	255 
6965	22 
6966	102 
6967	127 
6968	130 
6969	113 
6970	44 
6971	291 
6972	307 
6973	251 
6974	21 
6975	91 
6976	9 
6977	266 
6978	160 
6979	304 
6980	10 
6981	253 
6982	204 
6983	205 
6984	131 
6985	78 
6986	233 
6987	105 
6988	302 
6989	211 
6990	199 
6991	128 
6992	33 
6993	200 
6994	57 
6995	41 
6996	141 
6997	37 
6998	93 
6999	217 
7000	70 
7001	224 
7002	80 
7003	190 
7004	294 
7005	23 
7006	3 
7007	189 
7008	295 
7009	99 
7010	286 
7011	275 
7012	44 
7013	53 
7014	242 
7015	213 
7016	103 
7017	55 
7018	204 
7019	54 
7020	170 
7021	224 
7022	92 
7023	94 
7024	62 
7025	149 
7026	170 
7027	274 
7028	210 
7029	285 
7030	298 
7031	153 
7032	219 
7033	255 
7034	160 
7035	123 
7036	214 
7037	58 
7038	91 
7039	127 
7040	33 
7041	296 
7042	79 
7043	230 
7044	93 
7045	196 
7046	292 
7047	82 
7048	26 
7049	302 
7050	252 
7051	148 
7052	256 
7053	278 
7054	256 
7055	206 
7056	31 
7057	288 
7058	244 
7059	217 
7060	204 
7061	294 
7062	97 
7063	101 
7064	12 
7065	43 
7066	245 
7067	60 
7068	132 
7069	183 
7070	234 
7071	12 
7072	168 
7073	90 
7074	110 
7075	172 
7076	166 
7077	35 
7078	98 
7079	192 
7080	82 
7081	252 
7082	171 
7083	258 
7084	146 
7085	298 
7086	182 
7087	172 
7088	108 
7089	52 
7090	127 
7091	82 
7092	15 
7093	7 
7094	206 
7095	137 
7096	290 
7097	82 
7098	146 
7099	226 
7100	307 
7101	215 
7102	287 
7103	92 
7104	79 
7105	111 
7106	105 
7107	94 
7108	256 
7109	211 
7110	111 
7111	108 
7112	250 
7113	92 
7114	205 
7115	63 
7116	82 
7117	42 
7118	300 
7119	8 
7120	244 
7121	233 
7122	159 
7123	9 
7124	13 
7125	146 
7126	73 
7127	246 
7128	73 
7129	48 
7130	83 
7131	225 
7132	100 
7133	53 
7134	90 
7135	215 
7136	49 
7137	74 
7138	73 
7139	308 
7140	162 
7141	30 
7142	215 
7143	239 
7144	304 
7145	113 
7146	91 
7147	137 
7148	65 
7149	52 
7150	94 
7151	266 
7152	300 
7153	41 
7154	19 
7155	144 
7156	228 
7157	254 
7158	298 
7159	20 
7160	82 
7161	23 
7162	255 
7163	126 
7164	203 
7165	131 
