7166	255 
7167	217 
7168	298 
7169	71 
7170	195 
7171	127 
7172	198 
7173	111 
7174	100 
7175	149 
7176	134 
7177	241 
7178	101 
7179	94 
7180	183 
7181	235 
7182	70 
7183	177 
7184	137 
7185	304 
7186	81 
7187	8 
7188	107 
7189	269 
7190	78 
7191	254 
7192	146 
7193	49 
7194	275 
7195	144 
7196	9 
7197	271 
7198	204 
7199	283 
7200	41 
7201	117 
7202	96 
7203	226 
7204	110 
7205	55 
7206	17 
7207	55 
7208	278 
7209	246 
7210	177 
7211	89 
7212	136 
7213	113 
7214	71 
7215	181 
7216	48 
7217	56 
7218	278 
7219	68 
7220	180 
7221	285 
7222	46 
7223	270 
7224	216 
7225	177 
7226	89 
7227	100 
7228	59 
7229	99 
7230	133 
7231	5 
7232	103 
7233	114 
7234	290 
7235	155 
7236	129 
7237	268 
7238	127 
7239	30 
7240	21 
7241	290 
7242	188 
7243	140 
7244	5 
7245	49 
7246	212 
7247	32 
7248	39 
7249	171 
7250	85 
7251	99 
7252	292 
7253	23 
7254	274 
7255	79 
7256	73 
7257	257 
7258	128 
7259	30 
7260	96 
7261	166 
7262	187 
7263	187 
7264	201 
7265	255 
7266	200 
7267	248 
7268	175 
7269	164 
7270	256 
7271	278 
7272	298 
7273	212 
7274	56 
7275	71 
7276	245 
7277	202 
7278	174 
7279	235 
7280	169 
7281	110 
7282	143 
7283	149 
7284	304 
7285	75 
7286	148 
7287	296 
7288	124 
7289	128 
7290	117 
7291	145 
7292	165 
7293	32 
7294	75 
7295	60 
7296	113 
7297	5 
7298	194 
7299	290 
7300	128 
7301	262 
7302	9 
7303	243 
7304	83 
7305	191 
7306	236 
7307	11 
7308	134 
7309	55 
7310	198 
7311	86 
7312	85 
7313	151 
7314	79 
7315	63 
7316	265 
7317	271 
7318	259 
7319	265 
7320	33 
7321	15 
7322	297 
7323	219 
7324	273 
7325	160 
7326	110 
7327	248 
7328	214 
7329	157 
7330	237 
7331	60 
7332	214 
7333	305 
7334	59 
7335	179 
7336	233 
7337	263 
7338	22 
7339	170 
7340	280 
7341	172 
7342	230 
7343	42 
7344	73 
7345	242 
7346	5 
7347	139 
7348	210 
7349	203 
7350	296 
7351	260 
7352	201 
7353	73 
7354	133 
7355	88 
7356	38 
7357	267 
7358	292 
7359	242 
7360	202 
7361	69 
7362	49 
7363	214 
7364	200 
7365	5 
7366	191 
7367	63 
7368	176 
7369	18 
7370	103 
7371	279 
7372	7 
7373	46 
7374	220 
7375	160 
7376	286 
7377	209 
7378	48 
7379	58 
7380	216 
7381	246 
7382	150 
7383	305 
7384	24 
7385	111 
7386	250 
7387	262 
7388	193 
7389	122 
7390	111 
7391	154 
7392	213 
7393	266 
7394	52 
7395	263 
7396	6 
7397	75 
7398	104 
7399	271 
7400	184 
7401	169 
7402	213 
7403	51 
7404	179 
7405	294 
7406	170 
7407	38 
7408	276 
7409	167 
7410	78 
7411	123 
7412	197 
7413	220 
7414	221 
7415	259 
7416	47 
7417	122 
7418	251 
7419	76 
7420	251 
7421	223 
7422	69 
7423	99 
7424	262 
7425	175 
7426	272 
7427	158 
7428	142 
7429	231 
7430	267 
7431	218 
7432	196 
7433	288 
7434	110 
7435	136 
7436	32 
7437	67 
7438	236 
7439	155 
7440	87 
7441	302 
7442	16 
7443	276 
7444	228 
7445	123 
7446	132 
7447	81 
7448	47 
7449	164 
7450	103 
7451	260 
7452	92 
7453	125 
7454	229 
7455	45 
7456	193 
7457	19 
7458	285 
7459	101 
7460	175 
7461	180 
7462	288 
7463	129 
7464	259 
7465	278 
7466	159 
7467	218 
7468	235 
7469	1 
7470	149 
7471	261 
7472	305 
7473	169 
7474	38 
7475	24 
7476	136 
7477	90 
7478	13 
7479	50 
7480	160 
7481	19 
7482	137 
7483	71 
7484	271 
7485	188 
7486	124 
7487	209 
7488	67 
7489	123 
7490	126 
7491	117 
7492	44 
7493	70 
7494	293 
7495	50 
7496	144 
7497	19 
7498	223 
7499	59 
7500	206 
7501	73 
7502	86 
7503	183 
7504	134 
7505	68 
7506	15 
7507	18 
7508	132 
7509	83 
7510	4 
7511	203 
7512	111 
7513	91 
7514	45 
7515	118 
7516	262 
7517	45 
7518	105 
7519	4 
7520	179 
7521	63 
7522	37 
7523	228 
7524	176 
7525	256 
7526	227 
7527	195 
7528	210 
7529	65 
7530	146 
7531	205 
7532	293 
7533	192 
7534	302 
7535	245 
7536	148 
7537	140 
7538	15 
7539	61 
7540	55 
7541	134 
7542	268 
7543	244 
7544	190 
7545	42 
7546	254 
7547	132 
7548	234 
7549	181 
7550	75 
7551	168 
7552	105 
7553	127 
7554	36 
7555	145 
7556	106 
7557	151 
7558	73 
7559	53 
7560	1 
7561	158 
7562	179 
7563	219 
7564	219 
7565	258 
7566	223 
7567	149 
7568	278 
7569	251 
7570	129 
7571	186 
7572	56 
7573	72 
7574	259 
7575	251 
7576	296 
7577	149 
7578	1 
7579	191 
7580	55 
7581	13 
7582	234 
7583	13 
7584	28 
7585	131 
7586	279 
7587	258 
7588	160 
7589	241 
7590	132 
7591	216 
7592	193 
7593	203 
7594	83 
7595	128 
7596	17 
7597	159 
7598	260 
7599	251 
7600	108 
7601	214 
7602	168 
7603	151 
7604	300 
7605	207 
7606	274 
7607	92 
7608	11 
7609	253 
7610	102 
7611	279 
7612	64 
7613	20 
7614	75 
7615	115 
7616	246 
7617	99 
7618	189 
7619	193 
7620	62 
7621	292 
7622	242 
7623	103 
7624	302 
7625	25 
7626	205 
7627	88 
7628	63 
7629	83 
7630	245 
7631	41 
7632	241 
7633	131 
7634	41 
7635	196 
7636	1 
7637	217 
7638	213 
7639	204 
7640	279 
7641	6 
7642	237 
7643	241 
7644	10 
7645	195 
7646	265 
7647	79 
7648	60 
7649	80 
7650	287 
7651	162 
7652	237 
7653	230 
7654	166 
7655	250 
7656	165 
7657	13 
7658	171 
7659	301 
7660	278 
7661	301 
7662	156 
7663	298 
7664	7 
7665	192 
7666	175 
7667	55 
7668	182 
7669	141 
7670	287 
7671	246 
7672	193 
7673	83 
7674	300 
7675	94 
7676	1 
7677	238 
7678	63 
7679	148 
7680	98 
7681	201 
7682	152 
7683	81 
7684	141 
7685	262 
7686	227 
7687	233 
7688	111 
7689	296 
7690	231 
7691	122 
7692	209 
7693	32 
7694	163 
7695	48 
7696	305 
7697	123 
7698	27 
7699	169 
7700	209 
7701	137 
7702	154 
7703	72 
7704	108 
7705	73 
7706	33 
7707	70 
7708	34 
7709	105 
7710	80 
7711	123 
7712	6 
7713	105 
7714	88 
7715	234 
7716	60 
7717	86 
7718	15 
7719	50 
7720	28 
7721	289 
7722	267 
7723	194 
7724	167 
7725	44 
7726	43 
7727	169 
7728	94 
7729	275 
7730	29 
7731	154 
7732	20 
7733	279 
7734	293 
7735	5 
7736	76 
7737	33 
7738	95 
7739	71 
7740	20 
7741	96 
7742	35 
7743	12 
7744	189 
7745	212 
7746	83 
7747	25 
7748	252 
7749	228 
7750	144 
7751	220 
7752	226 
7753	125 
7754	38 
7755	273 
7756	138 
7757	195 
7758	50 
7759	119 
7760	196 
7761	282 
7762	191 
7763	140 
7764	275 
7765	67 
7766	164 
7767	121 
7768	37 
7769	24 
7770	90 
7771	276 
7772	103 
7773	73 
7774	55 
7775	145 
7776	99 
7777	150 
7778	54 
7779	145 
7780	80 
7781	178 
7782	29 
7783	169 
7784	176 
7785	29 
7786	284 
7787	283 
7788	109 
7789	15 
7790	78 
7791	5 
7792	172 
7793	20 
7794	144 
7795	219 
7796	161 
7797	12 
7798	300 
7799	201 
7800	145 
7801	194 
7802	65 
7803	235 
7804	125 
7805	209 
7806	200 
7807	102 
7808	83 
7809	8 
7810	281 
7811	224 
7812	108 
7813	131 
7814	126 
7815	300 
7816	183 
7817	7 
7818	229 
7819	174 
7820	227 
7821	234 
7822	136 
7823	32 
7824	45 
7825	251 
7826	121 
7827	282 
7828	225 
7829	206 
7830	97 
7831	178 
7832	233 
7833	274 
7834	242 
7835	238 
7836	155 
7837	120 
7838	201 
7839	85 
7840	155 
7841	104 
7842	267 
7843	135 
7844	32 
7845	88 
7846	227 
7847	5 
7848	172 
7849	304 
7850	80 
7851	99 
7852	99 
7853	48 
7854	212 
7855	123 
7856	226 
7857	247 
7858	150 
7859	172 
7860	89 
7861	170 
7862	253 
7863	179 
7864	34 
7865	119 
7866	302 
7867	12 
7868	163 
7869	176 
7870	72 
7871	161 
7872	215 
7873	304 
7874	108 
7875	276 
7876	203 
7877	280 
7878	129 
7879	155 
7880	121 
7881	272 
7882	140 
7883	67 
7884	12 
7885	186 
7886	59 
7887	100 
7888	2 
7889	66 
7890	214 
7891	50 
7892	236 
7893	231 
7894	167 
7895	118 
7896	229 
7897	182 
7898	11 
7899	304 
7900	43 
7901	178 
7902	269 
7903	250 
7904	216 
7905	275 
7906	51 
7907	214 
7908	304 
7909	282 
7910	143 
7911	253 
7912	102 
7913	187 
7914	187 
7915	291 
7916	18 
7917	119 
7918	203 
7919	297 
7920	234 
7921	107 
7922	165 
7923	287 
7924	105 
7925	65 
7926	134 
7927	125 
7928	166 
7929	180 
7930	225 
7931	128 
7932	245 
7933	242 
7934	246 
7935	237 
7936	232 
7937	115 
7938	6 
7939	229 
7940	271 
7941	144 
7942	215 
7943	121 
7944	102 
7945	174 
7946	13 
7947	44 
7948	86 
7949	32 
7950	230 
7951	190 
7952	267 
7953	256 
7954	271 
7955	151 
7956	32 
7957	80 
7958	184 
7959	62 
7960	171 
7961	304 
7962	13 
7963	154 
7964	202 
7965	114 
7966	251 
7967	157 
7968	221 
7969	18 
7970	73 
7971	252 
7972	63 
7973	25 
7974	229 
7975	233 
7976	6 
7977	159 
7978	291 
7979	96 
7980	42 
7981	12 
7982	300 
7983	227 
7984	175 
7985	278 
7986	154 
7987	283 
7988	88 
7989	37 
7990	212 
7991	81 
7992	197 
7993	159 
7994	4 
7995	220 
7996	129 
7997	98 
7998	275 
7999	283 
8000	305 
8001	136 
8002	87 
8003	187 
8004	217 
8005	175 
8006	139 
8007	209 
8008	290 
8009	292 
8010	145 
8011	177 
8012	265 
8013	114 
8014	180 
8015	233 
8016	50 
8017	22 
8018	104 
8019	6 
8020	167 
8021	100 
8022	249 
8023	128 
8024	134 
8025	203 
8026	96 
8027	11 
8028	252 
8029	230 
8030	210 
8031	36 
8032	219 
8033	107 
8034	15 
8035	248 
8036	164 
8037	87 
8038	103 
8039	161 
8040	45 
8041	7 
8042	127 
8043	79 
8044	272 
8045	78 
8046	239 
8047	161 
8048	167 
8049	1 
8050	113 
8051	60 
8052	194 
8053	7 
8054	211 
8055	192 
8056	107 
8057	215 
8058	208 
8059	179 
8060	230 
8061	143 
8062	59 
8063	86 
8064	111 
8065	260 
8066	48 
8067	115 
8068	189 
8069	86 
8070	100 
8071	179 
8072	240 
8073	269 
8074	195 
8075	263 
8076	260 
8077	263 
8078	271 
8079	140 
8080	217 
8081	102 
8082	102 
8083	249 
8084	158 
8085	154 
8086	32 
8087	297 
8088	174 
8089	251 
8090	245 
8091	54 
8092	149 
8093	1 
8094	26 
8095	245 
8096	107 
8097	83 
8098	171 
8099	206 
8100	298 
8101	59 
8102	52 
8103	262 
8104	175 
8105	91 
8106	100 
8107	288 
8108	171 
8109	294 
8110	104 
8111	6 
8112	124 
8113	45 
8114	23 
8115	93 
8116	41 
8117	103 
8118	76 
8119	262 
8120	173 
8121	255 
8122	303 
8123	268 
8124	10 
8125	116 
8126	84 
8127	142 
8128	52 
8129	99 
8130	146 
8131	208 
8132	235 
8133	126 
8134	203 
8135	72 
8136	108 
8137	272 
8138	109 
8139	278 
8140	74 
8141	2 
8142	280 
8143	255 
8144	67 
8145	304 
8146	110 
8147	237 
8148	186 
8149	43 
8150	74 
8151	192 
8152	158 
8153	248 
8154	136 
8155	78 
8156	163 
8157	239 
8158	107 
8159	147 
8160	51 
8161	68 
8162	234 
8163	111 
8164	302 
8165	87 
8166	184 
8167	73 
8168	128 
8169	133 
8170	174 
8171	272 
8172	25 
8173	133 
8174	264 
8175	92 
8176	261 
8177	12 
8178	116 
8179	304 
8180	160 
8181	169 
8182	6 
8183	18 
8184	243 
8185	107 
8186	233 
8187	24 
8188	165 
8189	96 
8190	74 
8191	64 
8192	56 
8193	255 
8194	234 
8195	69 
8196	82 
8197	1 
8198	72 
8199	158 
8200	154 
8201	262 
8202	134 
8203	35 
8204	267 
8205	138 
8206	195 
8207	59 
8208	105 
8209	201 
8210	250 
8211	270 
8212	101 
8213	233 
8214	111 
8215	106 
8216	30 
8217	258 
8218	289 
8219	188 
8220	216 
8221	294 
8222	105 
8223	60 
8224	95 
8225	164 
8226	141 
8227	263 
8228	200 
8229	207 
8230	46 
8231	176 
8232	170 
8233	121 
8234	191 
8235	165 
8236	191 
8237	72 
8238	63 
8239	273 
8240	28 
8241	239 
8242	304 
8243	190 
8244	175 
8245	292 
8246	219 
8247	208 
8248	101 
8249	29 
8250	44 
8251	305 
8252	49 
8253	275 
8254	134 
8255	72 
8256	190 
8257	241 
8258	30 
8259	184 
8260	75 
8261	293 
8262	162 
8263	213 
8264	225 
8265	194 
8266	260 
8267	251 
8268	245 
8269	271 
8270	4 
8271	43 
8272	262 
8273	21 
8274	231 
8275	276 
8276	19 
8277	295 
8278	84 
8279	193 
8280	190 
8281	236 
8282	163 
8283	150 
8284	168 
8285	207 
8286	213 
8287	176 
8288	32 
8289	184 
8290	262 
8291	7 
8292	154 
8293	208 
8294	56 
8295	70 
8296	25 
8297	248 
8298	272 
8299	92 
8300	17 
8301	163 
8302	214 
8303	89 
8304	77 
8305	299 
8306	70 
8307	244 
8308	260 
8309	304 
8310	66 
8311	144 
8312	73 
8313	128 
8314	212 
8315	13 
8316	147 
8317	130 
8318	148 
8319	254 
8320	286 
8321	179 
8322	297 
8323	2 
8324	53 
8325	33 
8326	116 
8327	117 
8328	104 
8329	269 
8330	229 
8331	158 
8332	249 
8333	95 
8334	190 
8335	215 
8336	78 
8337	156 
8338	253 
8339	296 
8340	20 
8341	71 
8342	232 
8343	61 
8344	148 
8345	4 
8346	238 
8347	97 
8348	95 
8349	86 
8350	206 
8351	251 
8352	127 
8353	176 
8354	5 
8355	263 
8356	141 
8357	56 
8358	37 
8359	44 
8360	260 
8361	59 
8362	79 
8363	51 
8364	126 
8365	42 
8366	139 
8367	216 
8368	138 
8369	147 
8370	106 
8371	265 
8372	37 
8373	121 
8374	85 
8375	50 
8376	7 
8377	300 
8378	257 
8379	113 
8380	105 
8381	78 
8382	247 
8383	120 
8384	189 
8385	106 
8386	15 
8387	101 
8388	252 
8389	145 
8390	104 
8391	233 
8392	144 
8393	2 
8394	37 
8395	192 
8396	10 
8397	71 
8398	174 
8399	157 
8400	18 
8401	294 
8402	40 
8403	66 
8404	238 
8405	267 
8406	245 
8407	66 
8408	75 
8409	83 
8410	158 
8411	178 
8412	230 
8413	12 
8414	217 
8415	40 
8416	66 
8417	148 
8418	13 
8419	195 
8420	207 
8421	295 
8422	159 
8423	214 
8424	266 
8425	238 
8426	205 
8427	261 
8428	22 
8429	263 
8430	102 
8431	260 
8432	287 
8433	54 
8434	218 
8435	109 
8436	196 
8437	251 
8438	78 
8439	52 
8440	83 
8441	45 
8442	96 
8443	89 
8444	4 
8445	32 
8446	13 
8447	290 
8448	8 
8449	20 
8450	66 
8451	198 
8452	117 
8453	9 
8454	115 
8455	148 
8456	185 
8457	87 
8458	2 
8459	233 
8460	256 
8461	254 
8462	166 
8463	194 
8464	191 
8465	33 
8466	211 
8467	294 
8468	176 
8469	237 
8470	135 
8471	265 
8472	231 
8473	75 
8474	45 
8475	123 
8476	291 
8477	85 
8478	139 
8479	44 
8480	153 
8481	193 
8482	289 
8483	82 
8484	9 
8485	93 
8486	10 
8487	171 
8488	225 
8489	209 
8490	299 
8491	160 
8492	78 
8493	63 
8494	13 
8495	282 
8496	2 
8497	167 
8498	107 
8499	94 
8500	38 
8501	79 
8502	114 
8503	79 
8504	163 
8505	255 
8506	170 
8507	260 
8508	149 
8509	79 
8510	101 
8511	152 
8512	233 
8513	98 
8514	25 
8515	206 
8516	230 
8517	8 
8518	12 
8519	225 
8520	9 
8521	33 
8522	15 
8523	65 
8524	102 
8525	92 
8526	73 
8527	295 
8528	214 
8529	72 
8530	303 
8531	105 
8532	241 
8533	298 
8534	219 
8535	129 
8536	296 
8537	74 
8538	57 
8539	30 
8540	302 
8541	233 
8542	7 
8543	271 
8544	235 
8545	223 
8546	145 
8547	124 
8548	254 
8549	51 
8550	266 
8551	156 
8552	247 
8553	65 
8554	186 
8555	56 
8556	133 
8557	213 
8558	175 
8559	284 
8560	53 
8561	100 
8562	157 
8563	165 
8564	222 
8565	201 
8566	29 
8567	87 
8568	262 
8569	124 
8570	210 
8571	29 
8572	174 
8573	267 
8574	224 
8575	52 
8576	221 
8577	158 
8578	257 
8579	138 
8580	45 
8581	300 
8582	70 
8583	214 
8584	153 
8585	294 
8586	219 
8587	131 
8588	280 
8589	156 
8590	68 
8591	160 
8592	44 
8593	67 
8594	10 
8595	36 
8596	39 
8597	59 
8598	249 
8599	42 
8600	207 
8601	249 
8602	72 
8603	78 
8604	144 
8605	153 
8606	165 
8607	98 
8608	9 
8609	114 
8610	21 
8611	167 
8612	174 
8613	159 
8614	237 
8615	33 
8616	295 
8617	79 
8618	80 
8619	265 
8620	89 
8621	59 
8622	111 
8623	247 
8624	235 
8625	104 
8626	115 
8627	259 
8628	5 
8629	226 
8630	240 
8631	9 
8632	269 
8633	120 
8634	79 
8635	160 
8636	74 
8637	156 
8638	303 
8639	224 
8640	190 
8641	286 
8642	64 
8643	195 
8644	19 
8645	293 
8646	254 
8647	113 
8648	51 
8649	83 
8650	131 
8651	175 
8652	247 
8653	248 
8654	116 
8655	296 
8656	141 
8657	206 
8658	135 
8659	2 
8660	37 
8661	268 
8662	104 
8663	161 
8664	223 
8665	261 
8666	182 
8667	182 
8668	49 
8669	207 
8670	245 
8671	76 
8672	194 
8673	281 
8674	132 
8675	12 
8676	133 
8677	80 
8678	74 
8679	37 
8680	110 
8681	296 
8682	144 
8683	37 
8684	193 
8685	140 
8686	279 
8687	133 
8688	171 
8689	180 
8690	132 
8691	296 
8692	21 
8693	139 
8694	121 
8695	191 
8696	224 
8697	235 
8698	221 
8699	6 
8700	290 
8701	7 
8702	127 
8703	163 
8704	258 
8705	33 
8706	78 
8707	42 
8708	151 
8709	3 
8710	13 
8711	297 
8712	235 
8713	294 
8714	179 
8715	184 
8716	301 
8717	195 
8718	259 
8719	253 
8720	229 
8721	37 
8722	154 
8723	184 
8724	263 
8725	102 
8726	26 
8727	271 
8728	198 
8729	285 
8730	93 
8731	240 
8732	294 
8733	105 
8734	245 
8735	169 
8736	218 
8737	61 
8738	287 
8739	305 
8740	130 
8741	164 
8742	5 
8743	293 
8744	154 
8745	92 
8746	283 
8747	235 
8748	237 
8749	177 
8750	134 
8751	293 
8752	117 
8753	84 
8754	119 
8755	250 
8756	140 
8757	239 
8758	100 
8759	61 
8760	139 
8761	62 
8762	28 
8763	290 
8764	249 
8765	158 
8766	1 
8767	139 
8768	139 
8769	153 
8770	114 
8771	237 
8772	156 
8773	257 
8774	168 
8775	277 
8776	140 
8777	278 
8778	215 
8779	7 
8780	206 
8781	102 
8782	192 
8783	237 
8784	136 
8785	105 
8786	141 
8787	153 
8788	56 
8789	84 
8790	45 
8791	239 
8792	295 
8793	183 
8794	79 
8795	289 
8796	147 
8797	28 
8798	299 
8799	136 
8800	158 
8801	203 
8802	35 
8803	147 
8804	247 
8805	251 
8806	270 
8807	295 
8808	9 
8809	74 
8810	70 
8811	60 
8812	160 
8813	177 
8814	90 
8815	158 
8816	157 
8817	234 
8818	227 
8819	47 
8820	294 
8821	293 
8822	228 
8823	207 
8824	163 
8825	120 
8826	233 
8827	239 
8828	6 
8829	151 
8830	69 
8831	260 
8832	147 
8833	47 
8834	196 
8835	109 
8836	228 
8837	93 
8838	130 
8839	14 
8840	89 
8841	198 
8842	296 
8843	14 
8844	288 
8845	153 
8846	65 
8847	176 
8848	16 
8849	196 
8850	298 
8851	57 
8852	169 
8853	245 
8854	105 
8855	108 
8856	210 
8857	253 
8858	61 
8859	151 
8860	299 
8861	176 
8862	140 
8863	250 
8864	272 
8865	214 
8866	190 
8867	235 
8868	76 
8869	89 
8870	233 
8871	130 
8872	180 
8873	62 
8874	34 
8875	220 
8876	98 
8877	233 
8878	274 
8879	101 
8880	161 
8881	148 
8882	41 
8883	262 
8884	58 
8885	231 
8886	206 
8887	47 
8888	12 
8889	85 
8890	136 
8891	210 
8892	140 
8893	158 
8894	44 
8895	151 
8896	231 
8897	259 
8898	64 
8899	184 
8900	143 
8901	30 
8902	136 
8903	206 
8904	234 
8905	52 
8906	20 
8907	237 
8908	238 
8909	253 
8910	157 
8911	208 
8912	275 
8913	152 
8914	4 
8915	184 
8916	268 
8917	23 
8918	9 
8919	159 
8920	43 
8921	197 
8922	95 
8923	253 
8924	302 
8925	44 
8926	55 
8927	219 
8928	169 
8929	134 
8930	279 
8931	181 
8932	161 
8933	149 
8934	168 
8935	279 
8936	294 
8937	71 
8938	119 
8939	93 
8940	110 
8941	76 
8942	247 
8943	260 
8944	146 
8945	35 
8946	302 
8947	299 
8948	270 
8949	91 
8950	72 
8951	78 
8952	221 
8953	222 
8954	214 
8955	24 
8956	227 
8957	270 
8958	16 
8959	180 
8960	254 
8961	90 
8962	224 
8963	51 
8964	174 
8965	167 
8966	211 
8967	140 
8968	198 
8969	182 
8970	213 
8971	246 
8972	111 
8973	303 
8974	288 
8975	250 
8976	17 
8977	288 
8978	116 
8979	103 
8980	280 
8981	39 
8982	2 
8983	263 
8984	9 
8985	264 
8986	108 
8987	109 
8988	281 
8989	191 
8990	63 
8991	219 
8992	9 
8993	69 
8994	101 
8995	233 
8996	46 
8997	101 
8998	220 
8999	123 
9000	229 
9001	12 
9002	262 
9003	200 
9004	78 
9005	292 
9006	234 
9007	182 
9008	109 
9009	8 
9010	290 
9011	33 
9012	214 
9013	134 
9014	26 
9015	206 
9016	259 
9017	18 
9018	91 
9019	247 
9020	147 
9021	297 
9022	181 
9023	250 
9024	221 
9025	115 
9026	89 
9027	83 
9028	175 
9029	76 
9030	213 
9031	78 
9032	156 
9033	70 
9034	189 
9035	25 
9036	252 
9037	304 
9038	226 
9039	59 
9040	24 
9041	71 
9042	109 
9043	7 
9044	191 
9045	83 
9046	110 
9047	31 
9048	166 
9049	28 
9050	17 
9051	268 
9052	225 
9053	162 
9054	53 
9055	237 
9056	235 
9057	253 
9058	73 
9059	113 
9060	276 
9061	276 
9062	125 
9063	42 
9064	62 
9065	230 
9066	80 
9067	167 
9068	283 
9069	160 
9070	140 
9071	62 
9072	204 
9073	212 
9074	182 
9075	63 
9076	149 
9077	248 
9078	252 
9079	169 
9080	150 
9081	261 
9082	31 
9083	70 
9084	247 
9085	210 
9086	266 
9087	10 
9088	174 
9089	216 
9090	286 
9091	34 
9092	49 
9093	10 
9094	211 
9095	167 
9096	258 
9097	294 
9098	220 
9099	132 
9100	216 
9101	175 
9102	18 
9103	219 
9104	246 
9105	40 
9106	270 
9107	211 
9108	270 
9109	106 
9110	250 
9111	300 
9112	136 
9113	199 
9114	119 
9115	224 
9116	206 
9117	141 
9118	79 
9119	205 
9120	52 
9121	302 
9122	260 
9123	62 
9124	197 
9125	105 
9126	228 
9127	115 
9128	298 
9129	180 
9130	90 
9131	234 
9132	200 
9133	241 
9134	85 
9135	101 
9136	298 
9137	131 
9138	254 
9139	55 
9140	113 
9141	205 
9142	230 
9143	100 
9144	6 
9145	61 
9146	123 
9147	274 
9148	117 
9149	274 
9150	202 
9151	135 
9152	244 
9153	140 
9154	175 
9155	131 
9156	114 
9157	257 
9158	189 
9159	78 
9160	291 
9161	44 
9162	194 
9163	42 
9164	82 
9165	133 
9166	141 
9167	59 
9168	164 
9169	142 
9170	159 
9171	94 
9172	99 
9173	151 
9174	132 
9175	96 
9176	32 
9177	92 
9178	280 
9179	197 
9180	195 
9181	183 
9182	199 
9183	68 
9184	296 
9185	256 
9186	238 
9187	96 
9188	283 
9189	247 
9190	299 
9191	163 
9192	57 
9193	202 
9194	132 
9195	210 
9196	236 
9197	21 
9198	172 
9199	235 
9200	114 
9201	260 
9202	58 
9203	304 
9204	209 
9205	26 
9206	205 
9207	73 
9208	252 
9209	240 
9210	88 
9211	1 
9212	110 
9213	126 
9214	102 
9215	151 
9216	212 
9217	131 
9218	278 
9219	42 
9220	153 
9221	245 
9222	141 
9223	139 
9224	12 
9225	70 
9226	274 
9227	56 
9228	116 
9229	187 
9230	240 
9231	84 
9232	237 
9233	46 
9234	94 
9235	42 
9236	256 
9237	2 
9238	139 
9239	290 
9240	188 
9241	28 
9242	117 
9243	304 
9244	59 
9245	237 
9246	161 
9247	197 
9248	271 
9249	237 
9250	165 
9251	174 
9252	257 
9253	165 
9254	245 
9255	302 
9256	290 
9257	66 
9258	202 
9259	281 
9260	103 
9261	63 
9262	49 
9263	35 
9264	102 
9265	161 
9266	279 
9267	70 
9268	167 
9269	121 
9270	103 
9271	267 
9272	68 
9273	20 
9274	28 
9275	74 
9276	252 
9277	164 
9278	301 
9279	150 
9280	185 
9281	239 
9282	32 
9283	228 
9284	242 
9285	305 
9286	282 
9287	75 
9288	30 
9289	118 
9290	78 
9291	193 
9292	242 
9293	259 
9294	213 
9295	220 
9296	140 
9297	147 
9298	269 
9299	265 
9300	290 
9301	141 
9302	114 
9303	20 
9304	210 
9305	265 
9306	249 
9307	272 
9308	110 
9309	37 
9310	27 
9311	158 
9312	270 
9313	128 
9314	144 
9315	70 
9316	134 
9317	60 
9318	14 
9319	268 
9320	223 
9321	173 
9322	177 
9323	7 
9324	89 
9325	293 
9326	1 
9327	300 
9328	280 
9329	242 
9330	19 
9331	56 
9332	62 
9333	254 
9334	139 
9335	302 
9336	9 
9337	141 
9338	150 
9339	131 
9340	130 
9341	84 
9342	128 
9343	181 
9344	121 
9345	220 
9346	251 
9347	294 
9348	73 
9349	101 
9350	69 
9351	92 
9352	134 
9353	286 
9354	86 
9355	130 
9356	284 
9357	201 
9358	179 
9359	227 
9360	65 
9361	190 
9362	275 
9363	62 
9364	128 
9365	227 
9366	44 
9367	128 
9368	59 
9369	215 
9370	184 
9371	198 
9372	292 
9373	82 
9374	301 
9375	239 
9376	137 
9377	246 
9378	41 
9379	233 
9380	91 
9381	82 
9382	57 
9383	14 
9384	12 
9385	59 
9386	188 
9387	173 
9388	9 
9389	128 
9390	15 
9391	262 
9392	9 
9393	253 
9394	183 
9395	9 
9396	32 
9397	295 
9398	248 
9399	67 
9400	84 
9401	12 
9402	261 
9403	205 
9404	34 
9405	221 
9406	43 
9407	56 
9408	105 
9409	261 
9410	60 
9411	26 
9412	209 
9413	98 
9414	12 
9415	16 
9416	35 
9417	98 
9418	41 
9419	44 
9420	227 
9421	286 
9422	199 
9423	230 
9424	266 
9425	228 
9426	278 
9427	103 
9428	43 
9429	193 
9430	67 
9431	211 
9432	262 
9433	273 
9434	2 
9435	66 
9436	27 
9437	94 
9438	282 
9439	14 
9440	19 
9441	61 
9442	274 
9443	264 
9444	194 
9445	147 
9446	300 
9447	181 
9448	23 
9449	27 
9450	140 
9451	281 
9452	58 
9453	235 
9454	72 
9455	268 
9456	167 
9457	208 
9458	131 
9459	101 
9460	158 
9461	194 
9462	102 
9463	102 
9464	18 
9465	99 
9466	130 
9467	218 
9468	111 
9469	238 
9470	19 
9471	227 
9472	135 
9473	228 
9474	37 
9475	293 
9476	285 
9477	39 
9478	170 
9479	125 
9480	304 
9481	259 
9482	156 
9483	304 
9484	3 
9485	164 
9486	12 
9487	276 
9488	216 
9489	303 
9490	64 
9491	144 
9492	101 
9493	32 
9494	291 
9495	85 
9496	116 
9497	140 
9498	64 
