4833	136 
4834	301 
4835	144 
4836	217 
4837	236 
4838	102 
4839	91 
4840	201 
4841	260 
4842	68 
4843	207 
4844	154 
4845	82 
4846	118 
4847	21 
4848	147 
4849	126 
4850	249 
4851	200 
4852	260 
4853	198 
4854	80 
4855	83 
4856	187 
4857	89 
4858	92 
4859	160 
4860	138 
4861	160 
4862	41 
4863	35 
4864	26 
4865	298 
4866	283 
4867	185 
4868	185 
4869	78 
4870	261 
4871	184 
4872	270 
4873	153 
4874	182 
4875	119 
4876	253 
4877	293 
4878	92 
4879	277 
4880	242 
4881	246 
4882	57 
4883	31 
4884	133 
4885	29 
4886	38 
4887	181 
4888	4 
4889	19 
4890	197 
4891	173 
4892	206 
4893	292 
4894	47 
4895	87 
4896	169 
4897	15 
4898	162 
4899	122 
4900	149 
4901	20 
4902	227 
4903	132 
4904	257 
4905	139 
4906	193 
4907	118 
4908	202 
4909	266 
4910	131 
4911	50 
4912	234 
4913	9 
4914	263 
4915	300 
4916	270 
4917	128 
4918	195 
4919	254 
4920	293 
4921	42 
4922	182 
4923	220 
4924	168 
4925	114 
4926	106 
4927	44 
4928	48 
4929	28 
4930	10 
4931	108 
4932	161 
4933	226 
4934	238 
4935	208 
4936	266 
4937	101 
4938	35 
4939	89 
4940	183 
4941	143 
4942	180 
4943	199 
4944	271 
4945	180 
4946	163 
4947	299 
4948	93 
4949	181 
4950	85 
4951	210 
4952	270 
4953	16 
4954	233 
4955	294 
4956	187 
4957	175 
4958	155 
4959	283 
4960	9 
4961	132 
4962	15 
4963	247 
4964	292 
4965	3 
4966	181 
4967	21 
4968	294 
4969	273 
4970	38 
4971	122 
4972	283 
4973	28 
4974	45 
4975	253 
4976	3 
4977	215 
4978	42 
4979	149 
4980	220 
4981	272 
4982	176 
4983	276 
4984	147 
4985	266 
4986	282 
4987	264 
4988	201 
4989	243 
4990	24 
4991	87 
4992	284 
4993	135 
4994	265 
4995	36 
4996	201 
4997	88 
4998	143 
4999	188 
5000	91 
5001	262 
5002	49 
5003	221 
5004	110 
5005	31 
5006	76 
5007	241 
5008	110 
5009	238 
5010	289 
5011	193 
5012	162 
5013	175 
5014	174 
5015	112 
5016	204 
5017	16 
5018	235 
5019	224 
5020	262 
5021	211 
5022	161 
5023	124 
5024	66 
5025	18 
5026	219 
5027	44 
5028	239 
5029	120 
5030	3 
5031	5 
5032	68 
5033	94 
5034	270 
5035	149 
5036	62 
5037	167 
5038	57 
5039	159 
5040	109 
5041	289 
5042	207 
5043	287 
5044	38 
5045	4 
5046	270 
5047	124 
5048	89 
5049	243 
5050	157 
5051	62 
5052	218 
5053	203 
5054	229 
5055	9 
5056	252 
5057	219 
5058	38 
5059	135 
5060	49 
5061	253 
5062	43 
5063	107 
5064	260 
5065	12 
5066	210 
5067	172 
5068	4 
5069	226 
5070	127 
5071	188 
5072	117 
5073	62 
5074	46 
5075	69 
5076	124 
5077	220 
5078	104 
5079	150 
5080	233 
5081	131 
5082	84 
5083	126 
5084	287 
5085	38 
5086	150 
5087	172 
5088	281 
5089	99 
5090	169 
5091	173 
5092	34 
5093	206 
5094	300 
5095	142 
5096	73 
5097	286 
5098	288 
5099	262 
5100	220 
5101	83 
5102	117 
5103	193 
5104	40 
5105	281 
5106	140 
5107	147 
5108	132 
5109	224 
5110	234 
5111	62 
5112	6 
5113	143 
5114	195 
5115	91 
5116	142 
5117	214 
5118	75 
5119	113 
5120	182 
5121	199 
5122	238 
5123	98 
5124	49 
5125	166 
5126	198 
5127	204 
5128	10 
5129	208 
5130	50 
5131	301 
5132	143 
5133	181 
5134	124 
5135	83 
5136	237 
5137	58 
5138	243 
5139	170 
5140	74 
5141	248 
5142	115 
5143	172 
5144	31 
5145	293 
5146	63 
5147	33 
5148	14 
5149	236 
5150	90 
5151	101 
5152	182 
5153	197 
5154	251 
5155	12 
5156	13 
5157	285 
5158	248 
5159	8 
5160	44 
5161	104 
5162	173 
5163	299 
5164	73 
5165	151 
5166	90 
5167	82 
5168	109 
5169	136 
5170	114 
5171	81 
5172	279 
5173	216 
5174	100 
5175	233 
5176	14 
5177	239 
5178	241 
5179	115 
5180	260 
5181	172 
5182	155 
5183	71 
5184	172 
5185	94 
5186	269 
5187	90 
5188	207 
5189	120 
5190	237 
5191	201 
5192	70 
5193	108 
5194	266 
5195	63 
5196	153 
5197	258 
5198	277 
5199	72 
5200	238 
5201	280 
5202	82 
5203	74 
5204	110 
5205	93 
5206	186 
5207	103 
5208	50 
5209	262 
5210	89 
5211	262 
5212	173 
5213	3 
5214	204 
5215	196 
5216	254 
5217	147 
5218	284 
5219	71 
5220	201 
5221	180 
5222	244 
5223	38 
5224	216 
5225	79 
5226	63 
5227	71 
5228	21 
5229	60 
5230	195 
5231	169 
5232	60 
5233	74 
5234	89 
5235	152 
5236	52 
5237	75 
5238	292 
5239	228 
5240	190 
5241	155 
5242	292 
5243	292 
5244	261 
5245	82 
5246	35 
5247	294 
5248	146 
5249	38 
5250	292 
5251	229 
5252	229 
5253	273 
5254	192 
5255	60 
5256	280 
5257	146 
5258	120 
5259	23 
5260	257 
5261	149 
5262	33 
5263	102 
5264	150 
5265	138 
5266	120 
5267	51 
5268	207 
5269	147 
5270	281 
5271	255 
5272	157 
5273	139 
5274	103 
5275	161 
5276	49 
5277	259 
5278	45 
5279	232 
5280	70 
5281	67 
5282	100 
5283	139 
5284	75 
5285	203 
5286	90 
5287	193 
5288	42 
5289	28 
5290	233 
5291	115 
5292	215 
5293	150 
5294	75 
5295	250 
5296	79 
5297	113 
5298	30 
5299	121 
5300	62 
5301	130 
5302	34 
5303	3 
5304	100 
5305	222 
5306	38 
5307	96 
5308	237 
5309	123 
5310	172 
5311	238 
5312	228 
5313	149 
5314	180 
5315	54 
5316	214 
5317	101 
5318	271 
5319	15 
5320	227 
5321	157 
5322	176 
5323	254 
5324	204 
5325	79 
5326	147 
5327	184 
5328	32 
5329	254 
5330	92 
5331	132 
5332	185 
5333	204 
5334	153 
5335	86 
5336	97 
5337	166 
5338	46 
5339	189 
5340	180 
5341	82 
5342	228 
5343	43 
5344	134 
5345	221 
5346	126 
5347	274 
5348	282 
5349	100 
5350	126 
5351	17 
5352	284 
5353	21 
5354	230 
5355	128 
5356	257 
5357	33 
5358	59 
5359	197 
5360	198 
5361	100 
5362	142 
5363	22 
5364	178 
5365	125 
5366	183 
5367	212 
5368	293 
5369	186 
5370	72 
5371	291 
5372	252 
5373	201 
5374	205 
5375	118 
5376	272 
5377	138 
5378	187 
5379	212 
5380	49 
5381	229 
5382	137 
5383	252 
5384	16 
5385	31 
5386	214 
5387	121 
5388	61 
5389	166 
5390	150 
5391	276 
5392	255 
5393	104 
5394	60 
5395	267 
5396	78 
5397	251 
5398	94 
5399	45 
5400	207 
5401	266 
5402	6 
5403	84 
5404	180 
5405	144 
5406	48 
5407	229 
5408	242 
5409	95 
5410	45 
5411	73 
5412	298 
5413	290 
5414	123 
5415	227 
5416	124 
5417	231 
5418	19 
5419	82 
5420	71 
5421	285 
5422	231 
5423	82 
5424	237 
5425	201 
5426	238 
5427	263 
5428	89 
5429	18 
5430	126 
5431	207 
5432	127 
5433	78 
5434	140 
5435	74 
5436	104 
5437	21 
5438	90 
5439	178 
5440	288 
5441	123 
5442	188 
5443	180 
5444	253 
5445	232 
5446	301 
5447	272 
5448	38 
5449	285 
5450	157 
5451	178 
5452	75 
5453	4 
5454	212 
5455	265 
5456	191 
5457	141 
5458	47 
5459	148 
5460	11 
5461	251 
5462	253 
5463	166 
5464	192 
5465	154 
5466	94 
5467	99 
5468	225 
5469	228 
5470	284 
5471	106 
5472	245 
5473	47 
5474	219 
5475	1 
5476	238 
5477	34 
5478	114 
5479	177 
5480	95 
5481	35 
5482	169 
5483	76 
5484	80 
5485	101 
5486	284 
5487	131 
5488	30 
5489	185 
5490	113 
5491	113 
5492	145 
5493	40 
5494	156 
5495	145 
5496	23 
5497	293 
5498	260 
5499	61 
5500	7 
5501	70 
5502	221 
5503	127 
5504	235 
5505	150 
5506	51 
5507	125 
5508	135 
5509	111 
5510	14 
5511	142 
5512	279 
5513	229 
5514	242 
5515	226 
5516	231 
5517	270 
5518	176 
5519	291 
5520	78 
5521	255 
5522	45 
5523	263 
5524	212 
5525	90 
5526	144 
5527	76 
5528	11 
5529	231 
5530	7 
5531	23 
5532	103 
5533	66 
5534	269 
5535	62 
5536	225 
5537	148 
5538	138 
5539	48 
5540	39 
5541	25 
5542	119 
5543	135 
5544	244 
5545	126 
5546	195 
5547	203 
5548	14 
5549	296 
5550	118 
5551	146 
5552	198 
5553	22 
5554	158 
5555	135 
5556	126 
5557	295 
5558	76 
5559	121 
5560	37 
5561	43 
5562	217 
5563	120 
5564	182 
5565	259 
5566	223 
5567	161 
5568	109 
5569	93 
5570	279 
5571	288 
5572	95 
5573	206 
5574	36 
5575	250 
5576	226 
5577	76 
5578	29 
5579	166 
5580	56 
5581	223 
5582	4 
5583	186 
5584	163 
5585	204 
5586	79 
5587	21 
5588	239 
5589	151 
5590	229 
5591	146 
5592	21 
5593	242 
5594	148 
5595	228 
5596	62 
5597	159 
5598	13 
5599	4 
5600	46 
5601	192 
5602	193 
5603	224 
5604	226 
5605	82 
5606	187 
5607	111 
5608	125 
5609	157 
5610	218 
5611	74 
5612	228 
5613	157 
5614	142 
5615	251 
5616	51 
5617	279 
5618	191 
5619	300 
5620	142 
5621	29 
5622	65 
5623	95 
5624	3 
5625	65 
5626	15 
5627	188 
5628	187 
5629	268 
5630	256 
5631	282 
5632	2 
5633	266 
5634	4 
5635	136 
5636	180 
5637	86 
5638	186 
5639	219 
5640	232 
5641	212 
5642	57 
5643	82 
5644	182 
5645	171 
5646	208 
5647	214 
5648	120 
5649	239 
5650	244 
5651	20 
5652	215 
5653	15 
5654	125 
5655	151 
5656	251 
5657	294 
5658	229 
5659	253 
5660	247 
5661	288 
5662	171 
5663	108 
5664	269 
5665	273 
5666	21 
5667	146 
5668	157 
5669	49 
5670	47 
5671	296 
5672	181 
5673	253 
5674	38 
5675	145 
5676	240 
5677	44 
5678	181 
5679	92 
5680	181 
5681	216 
5682	218 
5683	60 
5684	216 
5685	51 
5686	81 
5687	29 
5688	230 
5689	74 
5690	248 
5691	11 
5692	5 
5693	127 
5694	284 
5695	264 
5696	75 
5697	204 
5698	291 
5699	119 
5700	107 
5701	110 
5702	162 
5703	172 
5704	144 
5705	227 
5706	223 
5707	95 
5708	80 
5709	284 
5710	58 
5711	268 
5712	51 
5713	9 
5714	164 
5715	220 
5716	261 
5717	136 
5718	105 
5719	207 
5720	167 
5721	85 
5722	12 
5723	278 
5724	114 
5725	29 
5726	170 
5727	63 
5728	212 
5729	258 
5730	46 
5731	136 
5732	17 
5733	232 
5734	162 
5735	192 
5736	79 
5737	217 
5738	89 
5739	181 
5740	37 
5741	182 
5742	175 
5743	245 
5744	41 
5745	223 
5746	99 
5747	206 
5748	260 
5749	241 
5750	241 
5751	197 
5752	253 
5753	48 
5754	192 
5755	229 
5756	122 
5757	161 
5758	220 
5759	38 
5760	84 
5761	82 
5762	252 
5763	109 
5764	185 
5765	217 
5766	250 
5767	283 
5768	109 
5769	153 
5770	119 
5771	266 
5772	235 
5773	8 
5774	16 
5775	3 
5776	104 
5777	50 
5778	221 
5779	285 
5780	20 
5781	235 
5782	185 
5783	244 
5784	45 
5785	2 
5786	132 
5787	82 
5788	257 
5789	267 
5790	81 
5791	20 
5792	260 
5793	48 
5794	79 
5795	256 
5796	165 
5797	166 
5798	56 
5799	22 
5800	151 
5801	296 
5802	101 
5803	157 
5804	95 
5805	222 
5806	137 
5807	242 
5808	92 
5809	218 
5810	11 
5811	268 
5812	195 
5813	51 
5814	116 
5815	31 
5816	8 
5817	188 
5818	284 
5819	92 
5820	158 
5821	140 
5822	35 
5823	160 
5824	273 
5825	18 
5826	272 
5827	65 
5828	134 
5829	86 
5830	123 
5831	56 
5832	297 
5833	222 
5834	188 
5835	55 
5836	149 
5837	34 
5838	225 
5839	58 
5840	214 
5841	143 
5842	28 
5843	26 
5844	68 
5845	11 
5846	267 
5847	255 
5848	33 
5849	40 
5850	31 
5851	162 
5852	77 
5853	23 
5854	149 
5855	13 
5856	202 
5857	192 
5858	92 
5859	176 
5860	23 
5861	43 
5862	85 
5863	145 
5864	188 
5865	259 
5866	11 
5867	78 
5868	7 
5869	34 
5870	89 
5871	3 
5872	247 
5873	117 
5874	50 
5875	38 
5876	132 
5877	203 
5878	148 
5879	299 
5880	99 
5881	175 
5882	103 
5883	229 
5884	119 
5885	197 
5886	190 
5887	279 
5888	120 
5889	173 
5890	42 
5891	142 
5892	158 
5893	140 
5894	268 
5895	45 
5896	269 
5897	24 
5898	183 
5899	248 
5900	204 
5901	49 
5902	123 
5903	291 
5904	188 
5905	167 
5906	267 
5907	275 
5908	240 
5909	241 
5910	65 
5911	93 
5912	88 
5913	190 
5914	245 
5915	221 
5916	72 
5917	203 
5918	192 
5919	205 
5920	141 
5921	211 
5922	138 
5923	105 
5924	176 
5925	112 
5926	95 
5927	299 
5928	51 
5929	58 
5930	109 
5931	230 
5932	249 
5933	117 
5934	29 
5935	96 
5936	44 
5937	16 
5938	95 
5939	25 
5940	238 
5941	106 
5942	248 
5943	39 
5944	266 
5945	127 
5946	51 
5947	139 
5948	231 
5949	296 
5950	203 
5951	253 
5952	209 
5953	283 
5954	293 
5955	193 
5956	146 
5957	51 
5958	163 
5959	103 
5960	293 
5961	60 
5962	35 
5963	90 
5964	177 
5965	128 
5966	129 
5967	264 
5968	88 
5969	87 
5970	140 
5971	29 
5972	135 
5973	68 
5974	108 
5975	237 
5976	160 
5977	238 
5978	123 
5979	175 
5980	41 
5981	174 
5982	38 
5983	253 
5984	187 
5985	215 
5986	195 
5987	217 
5988	15 
5989	139 
5990	1 
5991	185 
5992	250 
5993	278 
5994	188 
5995	185 
5996	242 
5997	55 
5998	164 
5999	176 
6000	294 
6001	114 
6002	7 
6003	16 
6004	47 
6005	33 
6006	2 
6007	217 
6008	235 
6009	164 
6010	112 
6011	177 
6012	168 
6013	35 
6014	79 
6015	144 
6016	274 
6017	24 
6018	298 
6019	1 
6020	61 
6021	195 
6022	245 
6023	121 
6024	262 
6025	114 
6026	46 
6027	47 
6028	125 
6029	78 
6030	258 
6031	217 
6032	206 
6033	203 
6034	3 
6035	35 
6036	130 
6037	60 
6038	286 
6039	103 
6040	72 
6041	163 
6042	54 
6043	219 
6044	214 
6045	222 
6046	129 
6047	286 
6048	148 
6049	173 
6050	16 
6051	5 
6052	210 
6053	214 
6054	233 
6055	159 
6056	196 
6057	182 
6058	126 
6059	155 
6060	84 
6061	252 
6062	218 
6063	82 
6064	1 
6065	194 
6066	254 
6067	217 
6068	48 
6069	184 
6070	266 
6071	241 
6072	91 
6073	86 
6074	228 
6075	291 
6076	75 
6077	275 
6078	81 
6079	155 
6080	74 
6081	96 
6082	75 
6083	191 
6084	21 
6085	250 
6086	296 
6087	10 
6088	107 
6089	211 
6090	81 
6091	68 
6092	160 
6093	268 
6094	121 
6095	206 
6096	25 
6097	122 
6098	175 
6099	7 
6100	275 
6101	12 
6102	207 
6103	171 
6104	285 
6105	138 
6106	51 
6107	138 
6108	285 
6109	198 
6110	269 
6111	184 
6112	89 
6113	10 
6114	75 
6115	208 
6116	237 
6117	49 
6118	197 
6119	94 
6120	287 
6121	104 
6122	272 
6123	214 
6124	260 
6125	56 
6126	85 
6127	199 
6128	210 
6129	48 
6130	82 
6131	212 
6132	246 
6133	74 
6134	18 
6135	181 
6136	89 
6137	224 
6138	170 
6139	99 
6140	295 
6141	79 
6142	286 
6143	15 
6144	7 
6145	15 
6146	95 
6147	97 
6148	217 
6149	70 
6150	157 
6151	256 
6152	252 
6153	165 
6154	15 
6155	72 
6156	4 
6157	272 
6158	167 
6159	41 
6160	12 
6161	246 
6162	124 
6163	34 
6164	67 
6165	93 
6166	250 
6167	178 
6168	249 
6169	290 
6170	141 
6171	122 
6172	22 
6173	77 
6174	193 
6175	95 
6176	156 
6177	57 
6178	226 
6179	139 
6180	168 
6181	256 
6182	121 
6183	288 
6184	134 
6185	205 
6186	23 
6187	265 
6188	62 
6189	247 
6190	77 
6191	184 
6192	51 
6193	227 
6194	62 
6195	288 
6196	221 
6197	15 
6198	80 
6199	187 
6200	78 
6201	287 
6202	95 
6203	44 
6204	114 
6205	58 
6206	235 
6207	54 
6208	89 
6209	39 
6210	253 
6211	5 
6212	270 
6213	217 
6214	245 
6215	51 
6216	85 
6217	79 
6218	121 
6219	267 
6220	62 
6221	13 
6222	214 
6223	8 
6224	292 
6225	301 
6226	254 
6227	190 
6228	2 
6229	232 
6230	157 
6231	54 
6232	90 
6233	216 
6234	175 
6235	257 
6236	124 
6237	193 
6238	256 
6239	284 
6240	301 
6241	47 
6242	203 
6243	234 
6244	284 
6245	186 
6246	197 
6247	99 
6248	41 
6249	126 
6250	204 
6251	251 
6252	242 
6253	21 
6254	266 
6255	250 
6256	136 
6257	146 
6258	215 
6259	80 
6260	243 
6261	267 
6262	28 
6263	185 
6264	85 
6265	91 
6266	198 
6267	72 
6268	168 
6269	5 
6270	284 
6271	118 
6272	138 
6273	135 
6274	57 
6275	125 
6276	92 
6277	58 
6278	242 
6279	5 
6280	15 
6281	72 
6282	75 
6283	166 
6284	129 
6285	243 
6286	92 
6287	274 
6288	87 
6289	47 
6290	164 
6291	92 
6292	262 
6293	257 
6294	192 
6295	160 
6296	259 
6297	108 
6298	99 
6299	151 
6300	91 
6301	212 
6302	35 
6303	243 
6304	105 
6305	270 
6306	111 
6307	180 
6308	31 
6309	66 
6310	142 
6311	294 
6312	49 
6313	145 
6314	22 
6315	39 
6316	121 
6317	86 
6318	157 
6319	168 
6320	243 
6321	107 
6322	227 
6323	87 
6324	262 
6325	197 
6326	167 
6327	130 
6328	134 
6329	88 
6330	139 
6331	265 
6332	58 
6333	1 
6334	200 
6335	289 
6336	171 
6337	2 
6338	236 
6339	13 
6340	19 
6341	112 
6342	213 
6343	206 
6344	148 
6345	248 
6346	299 
6347	215 
6348	165 
6349	237 
6350	132 
6351	259 
6352	160 
6353	41 
6354	131 
6355	128 
6356	51 
6357	189 
6358	245 
6359	231 
6360	204 
6361	276 
6362	283 
6363	233 
6364	157 
6365	117 
6366	217 
6367	228 
6368	175 
6369	149 
6370	208 
6371	256 
6372	248 
6373	143 
6374	246 
6375	239 
6376	99 
6377	99 
6378	81 
6379	26 
6380	253 
6381	270 
6382	22 
6383	133 
6384	146 
6385	162 
6386	207 
6387	178 
6388	242 
6389	46 
6390	125 
6391	85 
6392	284 
6393	193 
6394	278 
6395	105 
6396	61 
6397	39 
6398	43 
6399	100 
6400	221 
6401	223 
6402	163 
6403	7 
6404	282 
6405	125 
6406	149 
6407	24 
6408	90 
6409	102 
6410	36 
6411	280 
6412	263 
6413	100 
6414	19 
6415	90 
6416	123 
6417	67 
6418	201 
6419	106 
6420	219 
6421	89 
6422	140 
6423	299 
6424	54 
6425	174 
6426	53 
6427	207 
6428	184 
6429	254 
6430	161 
6431	267 
6432	41 
6433	111 
6434	62 
6435	298 
6436	105 
6437	249 
6438	106 
6439	16 
6440	220 
6441	90 
6442	141 
6443	272 
6444	260 
6445	254 
6446	92 
6447	136 
6448	214 
6449	142 
6450	39 
6451	246 
6452	263 
6453	137 
6454	20 
6455	113 
6456	82 
6457	19 
6458	114 
6459	263 
6460	291 
6461	59 
6462	128 
6463	74 
6464	121 
6465	16 
6466	202 
6467	143 
6468	88 
6469	33 
6470	220 
6471	301 
6472	118 
6473	235 
6474	175 
6475	193 
6476	71 
6477	295 
6478	167 
6479	102 
6480	266 
6481	54 
6482	188 
6483	195 
6484	108 
6485	195 
6486	109 
6487	48 
6488	126 
6489	124 
6490	199 
6491	212 
6492	54 
6493	250 
6494	88 
6495	222 
6496	157 
6497	92 
6498	172 
6499	235 
6500	94 
6501	178 
6502	16 
6503	149 
6504	56 
6505	173 
6506	15 
6507	117 
6508	94 
6509	111 
6510	253 
6511	267 
6512	261 
6513	232 
6514	257 
6515	19 
6516	214 
6517	55 
6518	207 
6519	86 
6520	135 
6521	159 
6522	262 
6523	280 
6524	120 
6525	122 
6526	224 
6527	142 
6528	2 
6529	210 
6530	75 
6531	181 
6532	146 
6533	93 
6534	191 
6535	28 
6536	203 
6537	74 
6538	26 
6539	26 
6540	266 
6541	6 
6542	256 
6543	43 
6544	231 
6545	295 
6546	105 
6547	206 
6548	89 
6549	270 
6550	69 
6551	48 
6552	39 
6553	36 
6554	37 
6555	41 
6556	68 
6557	164 
6558	36 
6559	135 
6560	283 
6561	282 
6562	185 
6563	132 
6564	199 
6565	63 
6566	259 
6567	133 
6568	166 
6569	176 
6570	289 
6571	233 
6572	142 
6573	202 
6574	149 
6575	31 
6576	253 
6577	288 
6578	215 
6579	236 
6580	273 
6581	229 
6582	13 
6583	151 
6584	166 
6585	202 
6586	6 
6587	156 
6588	213 
6589	118 
6590	208 
6591	38 
6592	249 
6593	47 
6594	24 
6595	135 
6596	161 
6597	70 
6598	263 
6599	237 
6600	267 
6601	282 
6602	138 
6603	106 
6604	100 
6605	268 
6606	95 
6607	50 
6608	261 
6609	43 
6610	33 
6611	87 
6612	186 
6613	169 
6614	236 
6615	204 
6616	252 
6617	48 
6618	156 
6619	222 
6620	76 
6621	7 
6622	177 
6623	116 
6624	248 
6625	281 
6626	259 
6627	108 
6628	40 
6629	245 
6630	215 
6631	31 
6632	228 
6633	39 
6634	206 
6635	59 
6636	33 
6637	101 
6638	228 
6639	207 
6640	293 
6641	254 
6642	147 
6643	13 
6644	266 
6645	188 
6646	185 
6647	256 
6648	24 
6649	104 
6650	79 
6651	191 
6652	5 
6653	270 
6654	3 
6655	94 
6656	266 
6657	117 
6658	235 
6659	240 
6660	38 
6661	290 
6662	273 
6663	56 
6664	83 
6665	108 
6666	51 
6667	20 
6668	68 
6669	121 
6670	228 
6671	125 
6672	57 
6673	58 
6674	126 
6675	84 
6676	178 
6677	128 
6678	106 
6679	172 
6680	99 
6681	39 
6682	135 
6683	171 
6684	33 
6685	150 
6686	78 
6687	211 
6688	253 
6689	49 
6690	258 
6691	286 
6692	249 
6693	157 
6694	217 
6695	135 
6696	290 
6697	25 
6698	19 
6699	44 
6700	12 
6701	114 
6702	224 
6703	110 
6704	27 
6705	23 
6706	108 
6707	31 
6708	164 
6709	211 
6710	75 
6711	12 
6712	239 
6713	251 
6714	228 
6715	7 
6716	76 
6717	138 
6718	285 
6719	58 
6720	137 
6721	138 
6722	111 
6723	124 
6724	186 
6725	253 
6726	179 
6727	18 
6728	212 
6729	73 
6730	197 
6731	143 
6732	36 
6733	173 
6734	1 
6735	89 
6736	272 
6737	34 
6738	209 
6739	205 
6740	1 
6741	44 
6742	24 
6743	121 
6744	186 
6745	114 
6746	254 
6747	106 
6748	44 
6749	15 
6750	266 
6751	74 
6752	48 
6753	259 
6754	66 
6755	180 
6756	65 
6757	244 
6758	227 
6759	197 
6760	145 
6761	178 
6762	294 
6763	114 
6764	233 
6765	275 
6766	299 
6767	97 
6768	162 
6769	269 
6770	147 
6771	125 
6772	103 
6773	67 
6774	198 
6775	163 
6776	292 
6777	124 
6778	125 
6779	195 
6780	103 
6781	94 
6782	278 
6783	282 
6784	141 
6785	32 
6786	104 
6787	264 
6788	178 
6789	92 
6790	106 
6791	108 
6792	192 
6793	148 
6794	222 
6795	199 
6796	226 
6797	260 
6798	270 
6799	160 
6800	176 
6801	129 
6802	118 
6803	243 
6804	245 
6805	9 
6806	161 
6807	4 
6808	95 
6809	226 
6810	151 
6811	25 
6812	24 
6813	169 
6814	12 
6815	155 
6816	148 
6817	50 
6818	207 
6819	248 
6820	272 
6821	171 
6822	284 
6823	105 
6824	163 
6825	212 
6826	135 
6827	214 
6828	246 
6829	32 
6830	8 
6831	145 
6832	108 
6833	75 
6834	73 
6835	297 
6836	159 
6837	129 
6838	49 
6839	140 
6840	126 
6841	257 
6842	202 
6843	174 
6844	172 
6845	233 
6846	228 
6847	232 
6848	123 
6849	8 
6850	111 
6851	284 
6852	52 
6853	18 
6854	99 
6855	255 
6856	38 
6857	43 
6858	157 
6859	139 
6860	289 
6861	127 
6862	192 
6863	183 
6864	201 
6865	282 
6866	220 
6867	4 
6868	24 
6869	89 
6870	149 
6871	282 
6872	252 
6873	158 
6874	71 
6875	128 
6876	153 
6877	184 
6878	242 
6879	258 
6880	117 
6881	282 
6882	124 
6883	153 
6884	117 
6885	105 
6886	144 
6887	141 
6888	60 
6889	117 
6890	270 
6891	171 
6892	67 
6893	153 
6894	250 
6895	29 
6896	109 
6897	254 
6898	104 
6899	203 
6900	215 
6901	86 
6902	147 
6903	48 
6904	92 
6905	15 
6906	177 
6907	265 
6908	253 
6909	89 
6910	228 
6911	57 
6912	15 
6913	109 
6914	50 
6915	14 
6916	163 
6917	187 
6918	203 
6919	191 
6920	27 
6921	185 
6922	45 
6923	184 
6924	262 
6925	291 
6926	121 
6927	103 
6928	174 
6929	184 
6930	282 
6931	7 
6932	223 
6933	169 
6934	66 
6935	175 
6936	172 
6937	81 
6938	219 
6939	32 
6940	276 
6941	84 
6942	83 
6943	261 
6944	159 
6945	95 
6946	129 
6947	105 
6948	273 
6949	88 
6950	193 
6951	239 
6952	199 
6953	177 
6954	226 
6955	68 
6956	35 
6957	284 
6958	260 
6959	104 
6960	35 
6961	290 
6962	260 
6963	22 
6964	102 
6965	221 
6966	155 
6967	183 
6968	129 
6969	177 
6970	84 
6971	10 
6972	294 
6973	107 
6974	246 
6975	229 
6976	38 
6977	173 
6978	203 
6979	162 
6980	150 
6981	194 
6982	18 
6983	146 
6984	25 
6985	140 
6986	11 
6987	14 
6988	157 
6989	205 
6990	92 
6991	299 
6992	193 
6993	235 
6994	287 
6995	288 
6996	89 
6997	69 
6998	181 
6999	222 
7000	142 
7001	87 
7002	264 
7003	64 
7004	263 
7005	3 
7006	125 
7007	39 
7008	151 
7009	246 
7010	62 
7011	72 
7012	53 
7013	44 
7014	86 
7015	286 
7016	19 
7017	92 
7018	296 
7019	290 
7020	77 
7021	53 
7022	170 
7023	113 
7024	141 
7025	18 
7026	208 
7027	272 
7028	289 
7029	150 
7030	296 
7031	255 
7032	40 
7033	149 
7034	23 
7035	156 
7036	119 
7037	239 
7038	94 
7039	196 
7040	288 
7041	96 
7042	113 
7043	51 
7044	185 
7045	276 
7046	171 
7047	224 
7048	267 
7049	108 
7050	262 
7051	7 
7052	234 
7053	268 
7054	152 
7055	16 
7056	224 
7057	208 
7058	71 
7059	238 
7060	80 
7061	47 
7062	123 
7063	272 
7064	46 
7065	212 
7066	300 
7067	273 
7068	106 
7069	85 
7070	257 
7071	139 
7072	43 
7073	28 
7074	286 
7075	251 
7076	7 
7077	208 
7078	165 
7079	195 
7080	68 
7081	163 
7082	66 
7083	109 
7084	229 
7085	221 
7086	297 
7087	47 
7088	124 
7089	152 
7090	62 
7091	12 
7092	79 
7093	263 
7094	110 
7095	204 
7096	290 
7097	147 
7098	44 
7099	222 
7100	15 
7101	114 
7102	248 
7103	103 
7104	161 
7105	156 
7106	218 
7107	73 
7108	5 
7109	148 
7110	104 
7111	41 
7112	6 
7113	164 
7114	16 
7115	214 
7116	191 
7117	184 
7118	288 
7119	245 
7120	127 
7121	155 
7122	16 
7123	138 
7124	25 
7125	34 
7126	188 
7127	16 
7128	296 
7129	225 
7130	217 
7131	269 
7132	75 
7133	85 
7134	226 
7135	28 
7136	276 
7137	221 
7138	180 
7139	285 
7140	24 
7141	207 
7142	160 
7143	21 
7144	68 
7145	61 
7146	145 
7147	251 
7148	235 
7149	117 
7150	2 
7151	224 
7152	223 
7153	292 
7154	63 
7155	41 
7156	167 
7157	44 
7158	274 
7159	172 
7160	15 
7161	6 
7162	113 
7163	21 
7164	89 
7165	212 
