624	667
132	730
569	731
761	901
948	993
939	944
557	613
562	957
97	857
537	900
434	893
775	957
849	906
76	919
136	970
271	377
276	721
343	482
648	852
400	787
441	559
394	447
531	947
402	796
443	834
30	924
291	965
781	829
406	686
268	981
166	970
220	388
15	922
170	567
189	809
832	915
510	901
656	955
730	904
212	978
793	960
719	745
462	860
145	924
594	750
602	611
29	978
244	866
841	856
304	917
524	920
802	901
788	966
344	989
311	812
536	930
200	981
682	984
811	869
897	909
580	973
184	973
215	286
800	976
247	504
463	802
7	522
17	981
586	872
314	938
88	632
566	930
607	931
748	907
822	856
841	869
257	818
469	997
785	974
408	987
562	636
639	856
880	982
603	933
503	995
140	943
262	640
663	984
583	695
63	925
734	864
739	979
899	931
577	880
618	689
521	756
452	885
834	987
47	836
363	813
487	879
795	995
693	984
541	590
398	541
549	939
678	824
843	928
70	941
727	982
801	931
92	471
842	932
331	716
966	998
570	998
28	715
896	939
319	598
384	993
169	839
273	896
56	898
534	937
713	939
914	929
470	952
766	950
24	313
103	606
120	546
446	716
740	897
358	603
597	885
146	949
757	837
167	483
814	819
351	829
819	934
461	960
328	845
488	834
111	847
532	840
661	725
914	942
229	839
393	947
723	822
35	973
502	853
515	792
224	845
298	565
248	973
41	909
816	905
700	959
282	971
423	681
636	974
441	964
642	725
466	499
853	908
476	958
913	959
448	859
594	913
791	969
628	682
880	903
538	910
712	797
147	759
243	992
210	815
894	959
503	808
468	558
712	918
390	867
610	907
546	626
615	985
408	921
12	692
605	977
402	877
157	521
396	803
778	868
885	967
496	926
711	814
917	919
70	754
364	706
658	924
314	885
198	939
519	994
271	929
794	970
333	346
197	714
899	986
188	931
394	999
342	580
466	875
521	811
526	926
567	698
267	931
616	819
79	880
506	947
748	975
607	999
27	424
211	999
486	709
577	827
692	814
838	868
884	984
878	940
759	760
899	999
439	755
972	989
507	889
493	991
479	827
754	766
933	997
652	755
148	727
63	885
462	594
164	671
926	994
392	535
648	720
963	997
154	599
522	766
398	730
731	876
777	992
768	943
606	881
528	961
163	311
434	774
392	777
805	946
48	738
34	840
483	895
20	905
303	964
738	892
136	972
253	325
511	849
557	736
37	966
675	957
642	780
31	626
554	667
508	965
448	685
90	977
687	967
888	957
907	970
560	603
596	785
615	798
119	860
463	670
366	737
8	800
897	898
781	952
343	726
106	813
615	919
515	981
675	970
628	858
210	870
869	957
511	983
46	395
711	748
862	917
485	967
765	984
658	858
107	755
286	986
410	527
24	986
602	734
318	975
841	979
161	991
832	930
461	694
91	932
908	925
283	873
639	737
509	627
371	922
780	861
475	750
236	239
512	817
322	922
71	522
697	984
750	810
521	987
810	861
540	1000
70	822
875	990
713	928
350	876
565	764
859	982
873	917
892	930
690	944
104	820
271	997
375	825
581	930
567	995
278	892
307	361
787	998
644	949
437	885
468	989
61	76
414	874
611	893
267	302
766	952
179	189
699	898
303	898
248	962
41	669
858	891
710	764
522	942
756	880
816	894
585	998
310	793
423	670
340	672
823	826
207	557
331	852
50	610
430	831
504	780
108	780
223	501
770	899
916	953
731	944
411	737
548	971
18	742
721	899
523	914
624	966
591	789
176	547
122	984
626	783
515	915
212	914
353	853
274	331
735	955
573	856
377	981
215	919
654	966
888	904
700	853
684	845
92	970
529	971
703	858
670	681
45	858
105	909
394	746
825	969
883	910
795	797
524	977
885	956
790	867
413	917
168	820
809	853
198	928
327	813
795	918
84	863
436	985
780	795
563	797
482	872
325	925
139	469
691	982
806	969
281	818
792	805
401	920
575	807
828	987
739	915
119	941
399	995
600	985
636	642
801	975
125	463
218	654
961	964
47	772
262	697
472	692
711	937
637	759
246	874
554	990
755	980
581	864
181	893
229	412
387	998
968	980
338	813
219	367
463	993
783	934
549	767
158	882
801	988
400	644
240	426
960	981
616	942
500	996
266	829
462	475
475	939
12	949
534	994
634	703
350	944
914	986
501	588
451	996
391	716
685	934
449	886
382	896
643	937
32	783
500	888
517	532
715	776
747	765
444	956
604	945
764	934
442	883
513	534
638	714
891	894
624	779
963	999
687	835
524	548
648	843
647	884
624	671
536	787
770	954
90	966
291	956
126	394
714	830
733	843
208	958
115	501
194	794
837	900
568	712
114	276
680	953
289	802
316	905
641	961
506	507
497	953
51	341
390	561
395	905
656	946
596	666
601	781
854	961
600	785
186	687
621	844
263	907
404	846
593	782
645	972
700	908
786	911
818	900
128	453
427	978
716	852
661	916
881	956
922	957
366	510
880	960
505	790
469	867
110	934
399	808
600	798
806	903
173	990
811	981
167	916
126	878
354	742
10	703
285	642
885	903
746	973
727	731
820	922
341	695
14	300
506	991
693	854
51	596
716	986
301	744
397	977
364	534
358	460
690	704
822	860
426	860
552	999
348	940
586	997
80	896
570	989
181	948
123	943
808	817
431	830
856	979
253	945
327	894
776	986
817	987
201	526
762	822
187	591
574	1000
766	941
645	651
903	946
460	871
699	887
215	774
542	940
206	954
159	879
627	984
981	987
678	949
474	890
56	902
559	705
657	782
416	427
178	784
742	826
893	995
93	151
318	535
122	623
824	895
648	898
928	952
96	836
627	997
830	831
608	718
668	769
439	946
189	734
249	785
610	764
598	673
110	626
798	1000
163	489
476	949
932	963
489	659
186	621
511	906
478	500
684	834
6	919
207	680
587	901
55	811
911	998
462	906
484	665
682	909
272	782
602	657
698	890
717	903
340	916
904	958
78	916
205	728
513	844
339	691
806	837
663	788
640	804
50	975
573	979
344	927
88	678
406	987
781	901
693	788
235	876
147	763
515	930
623	692
600	974
746	799
424	748
368	853
142	806
843	853
809	976
514	799
524	992
646	689
458	638
683	985
166	466
630	866
938	982
456	713
5	777
813	987
417	987
439	517
48	595
750	867
815	996
433	702
146	874
657	824
96	299
316	531
354	823
192	761
819	859
539	697
90	605
328	891
543	587
493	995
312	654
88	946
666	886
196	479
789	993
393	993
426	941
269	957
310	729
282	896
865	988
144	962
437	955
638	945
178	960
902	991
217	888
635	647
687	837
43	735
34	952
543	829
684	768
290	383
56	970
288	310
372	947
578	786
523	850
705	827
300	778
508	956
165	324
20	909
188	722
270	791
130	488
635	889
566	789
511	853
103	799
