7166	207 
7167	259 
7168	199 
7169	156 
7170	45 
7171	248 
7172	90 
7173	122 
7174	167 
7175	279 
7176	88 
7177	18 
7178	98 
7179	123 
7180	65 
7181	1 
7182	142 
7183	99 
7184	223 
7185	273 
7186	127 
7187	102 
7188	132 
7189	295 
7190	7 
7191	189 
7192	76 
7193	182 
7194	139 
7195	27 
7196	50 
7197	235 
7198	147 
7199	38 
7200	280 
7201	53 
7202	198 
7203	141 
7204	132 
7205	247 
7206	217 
7207	24 
7208	270 
7209	281 
7210	222 
7211	270 
7212	213 
7213	158 
7214	273 
7215	69 
7216	64 
7217	76 
7218	153 
7219	16 
7220	254 
7221	90 
7222	181 
7223	140 
7224	41 
7225	195 
7226	248 
7227	62 
7228	60 
7229	266 
7230	60 
7231	8 
7232	152 
7233	120 
7234	269 
7235	14 
7236	174 
7237	151 
7238	2 
7239	25 
7240	248 
7241	68 
7242	236 
7243	15 
7244	59 
7245	284 
7246	167 
7247	99 
7248	161 
7249	165 
7250	280 
7251	257 
7252	261 
7253	149 
7254	270 
7255	95 
7256	226 
7257	267 
7258	12 
7259	19 
7260	272 
7261	210 
7262	267 
7263	14 
7264	283 
7265	208 
7266	42 
7267	56 
7268	149 
7269	196 
7270	167 
7271	100 
7272	157 
7273	2 
7274	229 
7275	262 
7276	118 
7277	79 
7278	42 
7279	6 
7280	38 
7281	264 
7282	296 
7283	206 
7284	215 
7285	236 
7286	139 
7287	116 
7288	249 
7289	69 
7290	84 
7291	75 
7292	61 
7293	72 
7294	32 
7295	146 
7296	78 
7297	29 
7298	279 
7299	134 
7300	30 
7301	235 
7302	243 
7303	61 
7304	168 
7305	115 
7306	234 
7307	61 
7308	190 
7309	271 
7310	118 
7311	196 
7312	143 
7313	8 
7314	189 
7315	194 
7316	263 
7317	97 
7318	103 
7319	173 
7320	164 
7321	49 
7322	137 
7323	48 
7324	218 
7325	151 
7326	48 
7327	213 
7328	12 
7329	115 
7330	76 
7331	219 
7332	67 
7333	135 
7334	93 
7335	16 
7336	224 
7337	50 
7338	255 
7339	224 
7340	50 
7341	154 
7342	236 
7343	94 
7344	98 
7345	176 
7346	53 
7347	183 
7348	107 
7349	68 
7350	234 
7351	226 
7352	63 
7353	282 
7354	183 
7355	151 
7356	126 
7357	292 
7358	227 
7359	220 
7360	10 
7361	90 
7362	289 
7363	75 
7364	273 
7365	114 
7366	94 
7367	95 
7368	244 
7369	38 
7370	80 
7371	153 
7372	60 
7373	254 
7374	66 
7375	230 
7376	178 
7377	141 
7378	143 
7379	136 
7380	232 
7381	131 
7382	248 
7383	212 
7384	42 
7385	44 
7386	13 
7387	116 
7388	183 
7389	139 
7390	53 
7391	279 
7392	80 
7393	71 
7394	144 
7395	272 
7396	77 
7397	213 
7398	211 
7399	91 
7400	39 
7401	203 
7402	139 
7403	269 
7404	242 
7405	26 
7406	281 
7407	215 
7408	216 
7409	243 
7410	61 
7411	107 
7412	163 
7413	171 
7414	42 
7415	48 
7416	238 
7417	181 
7418	272 
7419	12 
7420	87 
7421	207 
7422	40 
7423	243 
7424	120 
7425	201 
7426	223 
7427	72 
7428	147 
7429	236 
7430	175 
7431	129 
7432	241 
7433	234 
7434	244 
7435	134 
7436	152 
7437	6 
7438	77 
7439	70 
7440	23 
7441	184 
7442	116 
7443	87 
7444	79 
7445	79 
7446	183 
7447	280 
7448	56 
7449	190 
7450	268 
7451	85 
7452	38 
7453	180 
7454	17 
7455	291 
7456	47 
7457	217 
7458	89 
7459	94 
7460	188 
7461	127 
7462	186 
7463	96 
7464	114 
7465	223 
7466	153 
7467	181 
7468	155 
7469	158 
7470	130 
7471	8 
7472	268 
7473	90 
7474	297 
7475	276 
7476	164 
7477	213 
7478	268 
7479	30 
7480	50 
7481	36 
7482	235 
7483	243 
7484	133 
7485	52 
7486	223 
7487	204 
7488	115 
7489	198 
7490	180 
7491	63 
7492	97 
7493	180 
7494	105 
7495	280 
7496	179 
7497	171 
7498	39 
7499	127 
7500	191 
7501	4 
7502	217 
7503	259 
7504	204 
7505	295 
7506	115 
7507	30 
7508	215 
7509	193 
7510	4 
7511	225 
7512	130 
7513	15 
7514	41 
7515	130 
7516	28 
7517	178 
7518	160 
7519	234 
7520	52 
7521	131 
7522	221 
7523	94 
7524	242 
7525	120 
7526	270 
7527	277 
7528	24 
7529	288 
7530	157 
7531	277 
7532	82 
7533	76 
7534	38 
7535	47 
7536	107 
7537	192 
7538	55 
7539	245 
7540	226 
7541	56 
7542	37 
7543	294 
7544	172 
7545	50 
7546	54 
7547	4 
7548	287 
7549	93 
7550	226 
7551	195 
7552	208 
7553	93 
7554	240 
7555	166 
7556	145 
7557	68 
7558	115 
7559	180 
7560	205 
7561	270 
7562	109 
7563	125 
7564	225 
7565	221 
7566	241 
7567	104 
7568	54 
7569	107 
7570	127 
7571	70 
7572	5 
7573	83 
7574	47 
7575	195 
7576	275 
7577	101 
7578	61 
7579	111 
7580	14 
7581	206 
7582	195 
7583	49 
7584	55 
7585	111 
7586	176 
7587	76 
7588	127 
7589	277 
7590	208 
7591	289 
7592	30 
7593	62 
7594	135 
7595	246 
7596	245 
7597	103 
7598	62 
7599	259 
7600	38 
7601	253 
7602	290 
7603	181 
7604	174 
7605	47 
7606	96 
7607	44 
7608	205 
7609	270 
7610	77 
7611	167 
7612	119 
7613	42 
7614	257 
7615	259 
7616	249 
7617	174 
7618	243 
7619	297 
7620	13 
7621	274 
7622	297 
7623	21 
7624	143 
7625	23 
7626	294 
7627	230 
7628	136 
7629	229 
7630	268 
7631	117 
7632	172 
7633	23 
7634	18 
7635	16 
7636	267 
7637	236 
7638	170 
7639	88 
7640	211 
7641	74 
7642	105 
7643	276 
7644	14 
7645	282 
7646	200 
7647	26 
7648	296 
7649	143 
7650	163 
7651	254 
7652	242 
7653	280 
7654	22 
7655	156 
7656	38 
7657	277 
7658	206 
7659	230 
7660	209 
7661	12 
7662	86 
7663	49 
7664	285 
7665	282 
7666	246 
7667	27 
7668	27 
7669	160 
7670	211 
7671	111 
7672	53 
7673	198 
7674	293 
7675	151 
7676	59 
7677	137 
7678	227 
7679	9 
7680	164 
7681	252 
7682	68 
7683	99 
7684	38 
7685	214 
7686	278 
7687	273 
7688	252 
7689	192 
7690	252 
7691	196 
7692	268 
7693	194 
7694	222 
7695	271 
7696	169 
7697	138 
7698	296 
7699	115 
7700	150 
7701	45 
7702	138 
7703	65 
7704	34 
7705	39 
7706	163 
7707	292 
7708	66 
7709	222 
7710	118 
7711	132 
7712	282 
7713	16 
7714	52 
7715	232 
7716	111 
7717	48 
7718	20 
7719	127 
7720	231 
7721	243 
7722	119 
7723	10 
7724	270 
7725	33 
7726	89 
7727	278 
7728	21 
7729	238 
7730	210 
7731	228 
7732	288 
7733	245 
7734	7 
7735	99 
7736	127 
7737	233 
7738	119 
7739	230 
7740	283 
7741	256 
7742	201 
7743	153 
7744	162 
7745	18 
7746	16 
7747	223 
7748	188 
7749	123 
7750	194 
7751	241 
7752	17 
7753	8 
7754	297 
7755	279 
7756	205 
7757	130 
7758	129 
7759	234 
7760	173 
7761	140 
7762	124 
7763	184 
7764	29 
7765	107 
7766	106 
7767	174 
7768	291 
7769	50 
7770	79 
7771	297 
7772	236 
7773	203 
7774	222 
7775	15 
7776	242 
7777	204 
7778	268 
7779	252 
7780	287 
7781	204 
7782	130 
7783	251 
7784	207 
7785	208 
7786	50 
7787	136 
7788	189 
7789	11 
7790	284 
7791	69 
7792	245 
7793	126 
7794	147 
7795	2 
7796	134 
7797	53 
7798	61 
7799	187 
7800	182 
7801	26 
7802	193 
7803	288 
7804	134 
7805	259 
7806	203 
7807	265 
7808	38 
7809	101 
7810	82 
7811	111 
7812	40 
7813	49 
7814	296 
7815	188 
7816	79 
7817	175 
7818	99 
7819	90 
7820	107 
7821	89 
7822	203 
7823	7 
7824	145 
7825	209 
7826	29 
7827	52 
7828	134 
7829	276 
7830	289 
7831	4 
7832	51 
7833	62 
7834	47 
7835	247 
7836	41 
7837	233 
7838	199 
7839	190 
7840	201 
7841	142 
7842	132 
7843	143 
7844	286 
7845	219 
7846	184 
7847	210 
7848	110 
7849	95 
7850	199 
7851	209 
7852	9 
7853	263 
7854	62 
7855	69 
7856	127 
7857	27 
7858	133 
7859	185 
7860	227 
7861	104 
7862	87 
7863	219 
7864	205 
7865	179 
7866	69 
7867	39 
7868	59 
7869	200 
7870	228 
7871	264 
7872	57 
7873	283 
7874	164 
7875	22 
7876	15 
7877	88 
7878	176 
7879	58 
7880	71 
7881	266 
7882	33 
7883	16 
7884	211 
7885	133 
7886	269 
7887	183 
7888	186 
7889	53 
7890	84 
7891	42 
7892	183 
7893	42 
7894	51 
7895	117 
7896	232 
7897	157 
7898	73 
7899	180 
7900	287 
7901	95 
7902	176 
7903	141 
7904	192 
7905	99 
7906	268 
7907	144 
7908	161 
7909	27 
7910	244 
7911	89 
7912	230 
7913	262 
7914	188 
7915	20 
7916	70 
7917	217 
7918	176 
7919	55 
7920	278 
7921	171 
7922	115 
7923	25 
7924	112 
7925	236 
7926	188 
7927	58 
7928	262 
7929	109 
7930	225 
7931	45 
7932	22 
7933	273 
7934	240 
7935	36 
7936	222 
7937	72 
7938	143 
7939	234 
7940	52 
7941	121 
7942	146 
7943	254 
7944	22 
7945	122 
7946	58 
7947	60 
7948	62 
7949	107 
7950	165 
7951	46 
7952	15 
7953	186 
7954	286 
7955	219 
7956	105 
7957	267 
7958	188 
7959	76 
7960	133 
7961	217 
7962	74 
7963	102 
7964	228 
7965	160 
7966	146 
7967	145 
7968	263 
7969	193 
7970	173 
7971	35 
7972	90 
7973	141 
7974	110 
7975	278 
7976	173 
7977	38 
7978	74 
7979	279 
7980	92 
7981	273 
7982	175 
7983	103 
7984	64 
7985	222 
7986	200 
7987	282 
7988	51 
7989	2 
7990	214 
7991	57 
7992	269 
7993	117 
7994	292 
7995	79 
7996	268 
7997	252 
7998	218 
7999	270 
8000	80 
8001	143 
8002	269 
8003	264 
8004	23 
8005	81 
8006	263 
8007	48 
8008	135 
8009	295 
8010	285 
8011	92 
8012	41 
8013	175 
8014	201 
8015	235 
8016	198 
8017	167 
8018	281 
8019	205 
8020	293 
8021	28 
8022	159 
8023	220 
8024	107 
8025	32 
8026	166 
8027	284 
8028	167 
8029	50 
8030	35 
8031	176 
8032	243 
8033	267 
8034	249 
8035	179 
8036	250 
8037	145 
8038	167 
8039	15 
8040	19 
8041	10 
8042	91 
8043	246 
8044	200 
8045	262 
8046	70 
8047	32 
8048	129 
8049	116 
8050	259 
8051	277 
8052	69 
8053	287 
8054	143 
8055	167 
8056	141 
8057	2 
8058	214 
8059	248 
8060	126 
8061	273 
8062	123 
8063	263 
8064	244 
8065	74 
8066	32 
8067	197 
8068	146 
8069	147 
8070	233 
8071	79 
8072	271 
8073	39 
8074	16 
8075	91 
8076	224 
8077	191 
8078	255 
8079	287 
8080	29 
8081	87 
8082	248 
8083	256 
8084	124 
8085	38 
8086	236 
8087	141 
8088	63 
8089	59 
8090	7 
8091	148 
8092	61 
8093	191 
8094	214 
8095	267 
8096	228 
8097	273 
8098	29 
8099	34 
8100	287 
8101	102 
8102	70 
8103	65 
8104	10 
8105	288 
8106	27 
8107	229 
8108	64 
8109	278 
8110	67 
8111	151 
8112	232 
8113	150 
8114	296 
8115	223 
8116	128 
8117	17 
8118	46 
8119	37 
8120	228 
8121	60 
8122	52 
8123	184 
8124	289 
8125	202 
8126	209 
8127	266 
8128	291 
8129	278 
8130	21 
8131	244 
8132	117 
8133	226 
8134	69 
8135	213 
8136	246 
8137	182 
8138	252 
8139	234 
8140	164 
8141	176 
8142	73 
8143	180 
8144	41 
8145	259 
8146	206 
8147	2 
8148	17 
8149	135 
8150	110 
8151	95 
8152	51 
8153	268 
8154	291 
8155	192 
8156	223 
8157	69 
8158	287 
8159	47 
8160	276 
8161	269 
8162	93 
8163	188 
8164	197 
8165	205 
8166	165 
8167	173 
8168	116 
8169	262 
8170	91 
8171	193 
8172	101 
8173	287 
8174	94 
8175	45 
8176	132 
8177	54 
8178	56 
8179	259 
8180	231 
8181	136 
8182	47 
8183	89 
8184	182 
8185	203 
8186	91 
8187	2 
8188	269 
8189	85 
8190	68 
8191	119 
8192	216 
8193	135 
8194	15 
8195	148 
8196	223 
8197	166 
8198	109 
8199	76 
8200	152 
8201	99 
8202	284 
8203	125 
8204	61 
8205	101 
8206	115 
8207	89 
8208	167 
8209	85 
8210	19 
8211	105 
8212	266 
8213	250 
8214	293 
8215	204 
8216	28 
8217	143 
8218	261 
8219	65 
8220	153 
8221	135 
8222	291 
8223	198 
8224	136 
8225	262 
8226	260 
8227	46 
8228	270 
8229	29 
8230	206 
8231	143 
8232	215 
8233	132 
8234	55 
8235	11 
8236	176 
8237	149 
8238	5 
8239	118 
8240	104 
8241	285 
8242	134 
8243	155 
8244	158 
8245	144 
8246	169 
8247	24 
8248	234 
8249	126 
8250	39 
8251	5 
8252	104 
8253	207 
8254	85 
8255	66 
8256	68 
8257	24 
8258	245 
8259	179 
8260	76 
8261	221 
8262	129 
8263	48 
8264	118 
8265	119 
8266	174 
8267	78 
8268	246 
8269	172 
8270	201 
8271	98 
8272	232 
8273	187 
8274	110 
8275	182 
8276	93 
8277	34 
8278	268 
8279	127 
8280	51 
8281	206 
8282	99 
8283	221 
8284	41 
8285	259 
8286	215 
8287	268 
8288	123 
8289	289 
8290	247 
8291	10 
8292	231 
8293	252 
8294	286 
8295	193 
8296	165 
8297	173 
8298	228 
8299	19 
8300	142 
8301	206 
8302	5 
8303	10 
8304	128 
8305	58 
8306	284 
8307	109 
8308	9 
8309	179 
8310	47 
8311	28 
8312	179 
8313	39 
8314	164 
8315	90 
8316	110 
8317	102 
8318	71 
8319	164 
8320	28 
8321	181 
8322	104 
8323	238 
8324	52 
8325	285 
8326	290 
8327	285 
8328	51 
8329	228 
8330	87 
8331	102 
8332	203 
8333	127 
8334	160 
8335	19 
8336	266 
8337	49 
8338	210 
8339	14 
8340	67 
8341	142 
8342	156 
8343	97 
8344	7 
8345	60 
8346	107 
8347	274 
8348	167 
8349	239 
8350	161 
8351	116 
8352	84 
8353	156 
8354	233 
8355	104 
8356	126 
8357	8 
8358	222 
8359	175 
8360	255 
8361	79 
8362	22 
8363	246 
8364	112 
8365	68 
8366	206 
8367	209 
8368	267 
8369	18 
8370	98 
8371	15 
8372	268 
8373	70 
8374	287 
8375	164 
8376	162 
8377	208 
8378	50 
8379	244 
8380	74 
8381	196 
8382	228 
8383	102 
8384	259 
8385	134 
8386	1 
8387	23 
8388	135 
8389	168 
8390	173 
8391	241 
8392	17 
8393	173 
8394	264 
8395	140 
8396	232 
8397	5 
8398	236 
8399	79 
8400	35 
8401	149 
8402	269 
8403	178 
8404	261 
8405	149 
8406	83 
8407	40 
8408	151 
8409	240 
8410	113 
8411	137 
8412	234 
8413	172 
8414	112 
8415	181 
8416	248 
8417	131 
8418	200 
8419	97 
8420	213 
8421	134 
8422	15 
8423	185 
8424	101 
8425	51 
8426	164 
8427	14 
8428	4 
8429	183 
8430	212 
8431	167 
8432	25 
8433	83 
8434	207 
8435	5 
8436	64 
8437	244 
8438	269 
8439	50 
8440	41 
8441	172 
8442	57 
8443	10 
8444	122 
8445	8 
8446	234 
8447	229 
8448	63 
8449	72 
8450	66 
8451	246 
8452	38 
8453	190 
8454	43 
8455	64 
8456	244 
8457	297 
8458	93 
8459	117 
8460	52 
8461	23 
8462	217 
8463	104 
8464	132 
8465	176 
8466	28 
8467	225 
8468	263 
8469	267 
8470	295 
8471	293 
8472	109 
8473	183 
8474	57 
8475	52 
8476	165 
8477	44 
8478	70 
8479	112 
8480	221 
8481	207 
8482	154 
8483	207 
8484	290 
8485	49 
8486	227 
8487	95 
8488	197 
8489	82 
8490	91 
8491	88 
8492	61 
8493	266 
8494	221 
8495	237 
8496	208 
8497	30 
8498	47 
8499	3 
8500	111 
8501	91 
8502	86 
8503	19 
8504	174 
8505	86 
8506	198 
8507	249 
8508	100 
8509	48 
8510	10 
8511	183 
8512	227 
8513	14 
8514	235 
8515	126 
8516	1 
8517	266 
8518	82 
8519	270 
8520	165 
8521	101 
8522	57 
8523	192 
8524	35 
8525	274 
8526	48 
8527	119 
8528	7 
8529	209 
8530	144 
8531	145 
8532	151 
8533	249 
8534	228 
8535	147 
8536	7 
8537	166 
8538	163 
8539	259 
8540	176 
8541	181 
8542	43 
8543	236 
8544	108 
8545	249 
8546	109 
8547	134 
8548	101 
8549	293 
8550	78 
8551	10 
8552	259 
8553	23 
8554	118 
8555	50 
8556	166 
8557	97 
8558	27 
8559	47 
8560	152 
8561	200 
8562	259 
8563	294 
8564	114 
8565	268 
8566	254 
8567	297 
8568	260 
8569	5 
8570	189 
8571	211 
8572	27 
8573	270 
8574	194 
8575	103 
8576	138 
8577	147 
8578	131 
8579	1 
8580	179 
8581	5 
8582	164 
8583	15 
8584	249 
8585	85 
8586	60 
8587	103 
8588	41 
8589	199 
8590	131 
8591	87 
8592	213 
8593	110 
8594	131 
8595	243 
8596	95 
8597	284 
8598	161 
8599	90 
8600	23 
8601	288 
8602	134 
8603	9 
8604	161 
8605	140 
8606	96 
8607	249 
8608	252 
8609	52 
8610	185 
8611	192 
8612	170 
8613	208 
8614	231 
8615	57 
8616	65 
8617	136 
8618	69 
8619	270 
8620	93 
8621	51 
8622	14 
8623	256 
8624	154 
8625	190 
8626	277 
8627	180 
8628	253 
8629	152 
8630	14 
8631	151 
8632	115 
8633	10 
8634	183 
8635	225 
8636	62 
8637	177 
8638	113 
8639	108 
8640	232 
8641	102 
8642	243 
8643	180 
8644	279 
8645	97 
8646	74 
8647	293 
8648	151 
8649	211 
8650	207 
8651	233 
8652	158 
8653	109 
8654	199 
8655	252 
8656	41 
8657	6 
8658	280 
8659	138 
8660	295 
8661	98 
8662	103 
8663	218 
8664	245 
8665	268 
8666	280 
8667	19 
8668	153 
8669	90 
8670	47 
8671	76 
8672	120 
8673	278 
8674	9 
8675	23 
8676	187 
8677	226 
8678	282 
8679	256 
8680	17 
8681	89 
8682	118 
8683	145 
8684	6 
8685	285 
8686	190 
8687	273 
8688	295 
8689	40 
8690	101 
8691	130 
8692	294 
8693	73 
8694	129 
8695	245 
8696	30 
8697	211 
8698	225 
8699	279 
8700	222 
8701	16 
8702	186 
8703	53 
8704	173 
8705	239 
8706	166 
8707	183 
8708	131 
8709	206 
8710	204 
8711	128 
8712	89 
8713	214 
8714	142 
8715	234 
8716	61 
8717	200 
8718	6 
8719	57 
8720	175 
8721	56 
8722	12 
8723	109 
8724	100 
8725	29 
8726	138 
8727	5 
8728	53 
8729	180 
8730	93 
8731	268 
8732	289 
8733	40 
8734	51 
8735	110 
8736	251 
8737	134 
8738	46 
8739	179 
8740	152 
8741	82 
8742	266 
8743	235 
8744	51 
8745	12 
8746	241 
8747	213 
8748	277 
8749	8 
8750	36 
8751	211 
8752	55 
8753	116 
8754	126 
8755	42 
8756	1 
8757	165 
8758	147 
8759	38 
8760	220 
8761	235 
8762	35 
8763	68 
8764	254 
8765	284 
8766	184 
8767	228 
8768	216 
8769	134 
8770	69 
8771	109 
8772	100 
8773	115 
8774	191 
8775	136 
8776	282 
8777	126 
8778	240 
8779	75 
8780	283 
8781	16 
8782	64 
8783	130 
8784	51 
8785	192 
8786	14 
8787	34 
8788	228 
8789	16 
8790	218 
8791	181 
8792	119 
8793	288 
8794	29 
8795	121 
8796	8 
8797	72 
8798	58 
8799	176 
8800	67 
8801	281 
8802	60 
8803	98 
8804	140 
8805	94 
8806	278 
8807	192 
8808	118 
8809	77 
8810	78 
8811	217 
8812	254 
8813	170 
8814	116 
8815	134 
8816	44 
8817	57 
8818	273 
8819	221 
8820	171 
8821	250 
8822	52 
8823	115 
8824	175 
8825	216 
8826	35 
8827	107 
8828	145 
8829	167 
8830	31 
8831	223 
8832	86 
8833	286 
8834	191 
8835	99 
8836	209 
8837	258 
8838	68 
8839	280 
8840	130 
8841	106 
8842	164 
8843	271 
8844	87 
8845	165 
8846	153 
8847	56 
8848	224 
8849	218 
8850	26 
8851	172 
8852	91 
8853	165 
8854	54 
8855	122 
8856	291 
8857	293 
8858	273 
8859	140 
8860	288 
8861	132 
8862	11 
8863	56 
8864	194 
8865	293 
8866	104 
8867	266 
8868	42 
8869	126 
8870	40 
8871	279 
8872	272 
8873	227 
8874	124 
8875	164 
8876	234 
8877	253 
8878	187 
8879	216 
8880	185 
8881	258 
8882	156 
8883	25 
8884	268 
8885	156 
8886	43 
8887	16 
8888	172 
8889	217 
8890	238 
8891	2 
8892	154 
8893	41 
8894	136 
8895	132 
8896	7 
8897	172 
8898	31 
8899	90 
8900	276 
8901	40 
8902	95 
8903	297 
8904	53 
8905	62 
8906	187 
8907	164 
8908	110 
8909	101 
8910	221 
8911	195 
8912	199 
8913	94 
8914	144 
8915	280 
8916	232 
8917	16 
8918	104 
8919	189 
8920	230 
8921	153 
8922	172 
8923	78 
8924	17 
8925	166 
8926	166 
8927	215 
8928	86 
8929	199 
8930	126 
8931	235 
8932	48 
8933	62 
8934	253 
8935	149 
8936	210 
8937	228 
8938	282 
8939	191 
8940	285 
8941	83 
8942	181 
8943	205 
8944	55 
8945	255 
8946	238 
8947	10 
8948	287 
8949	151 
8950	222 
8951	171 
8952	267 
8953	41 
8954	255 
8955	230 
8956	24 
8957	53 
8958	115 
8959	45 
8960	25 
8961	273 
8962	28 
8963	181 
8964	8 
8965	271 
8966	136 
8967	295 
8968	263 
8969	105 
8970	111 
8971	191 
8972	223 
8973	257 
8974	132 
8975	27 
8976	172 
8977	42 
8978	273 
8979	42 
8980	8 
8981	16 
8982	16 
8983	237 
8984	74 
8985	42 
8986	149 
8987	168 
8988	3 
8989	54 
8990	39 
8991	4 
8992	294 
8993	223 
8994	188 
8995	154 
8996	206 
8997	259 
8998	184 
8999	230 
9000	76 
9001	198 
9002	139 
9003	253 
9004	56 
9005	267 
9006	184 
9007	160 
9008	181 
9009	60 
9010	205 
9011	287 
9012	195 
9013	79 
9014	186 
9015	4 
9016	99 
9017	152 
9018	102 
9019	237 
9020	131 
9021	164 
9022	112 
9023	41 
9024	150 
9025	252 
9026	172 
9027	215 
9028	213 
9029	113 
9030	282 
9031	32 
9032	227 
9033	51 
9034	11 
9035	104 
9036	118 
9037	164 
9038	188 
9039	110 
9040	193 
9041	208 
9042	228 
9043	66 
9044	8 
9045	251 
9046	102 
9047	246 
9048	93 
9049	55 
9050	236 
9051	246 
9052	264 
9053	175 
9054	284 
9055	70 
9056	1 
9057	198 
9058	25 
9059	114 
9060	16 
9061	109 
9062	257 
9063	252 
9064	162 
9065	273 
9066	142 
9067	108 
9068	256 
9069	12 
9070	103 
9071	185 
9072	130 
9073	4 
9074	223 
9075	32 
9076	159 
9077	290 
9078	265 
9079	194 
9080	216 
9081	89 
9082	262 
9083	160 
9084	293 
9085	36 
9086	55 
9087	43 
9088	3 
9089	79 
9090	88 
9091	186 
9092	174 
9093	223 
9094	56 
9095	105 
9096	105 
9097	223 
9098	103 
9099	24 
9100	116 
9101	4 
9102	223 
9103	51 
9104	235 
9105	267 
9106	217 
9107	64 
9108	132 
9109	206 
9110	175 
9111	242 
9112	155 
9113	42 
9114	45 
9115	236 
9116	208 
9117	193 
9118	72 
9119	117 
9120	47 
9121	1 
9122	205 
9123	184 
9124	275 
9125	7 
9126	87 
9127	268 
9128	225 
9129	213 
9130	163 
9131	23 
9132	228 
9133	221 
9134	249 
9135	102 
9136	190 
9137	243 
9138	189 
9139	146 
9140	132 
9141	291 
9142	211 
9143	82 
9144	261 
9145	42 
9146	285 
9147	48 
9148	10 
9149	191 
9150	288 
9151	191 
9152	50 
9153	11 
9154	1 
9155	87 
9156	271 
9157	8 
9158	12 
9159	168 
9160	195 
9161	103 
9162	49 
9163	262 
9164	297 
9165	38 
9166	180 
9167	193 
9168	257 
9169	233 
9170	65 
9171	278 
9172	276 
9173	7 
9174	173 
9175	129 
9176	205 
9177	278 
9178	158 
9179	74 
9180	189 
9181	152 
9182	191 
9183	82 
9184	17 
9185	40 
9186	83 
9187	125 
9188	234 
9189	223 
9190	222 
9191	227 
9192	101 
9193	110 
9194	263 
9195	173 
9196	180 
9197	55 
9198	116 
9199	14 
9200	291 
9201	203 
9202	15 
9203	32 
9204	9 
9205	9 
9206	262 
9207	69 
9208	237 
9209	35 
9210	112 
9211	297 
9212	25 
9213	116 
9214	257 
9215	131 
9216	244 
9217	124 
9218	91 
9219	8 
9220	5 
9221	152 
9222	172 
9223	291 
9224	268 
9225	9 
9226	197 
9227	25 
9228	99 
9229	3 
9230	15 
9231	76 
9232	205 
9233	184 
9234	200 
9235	43 
9236	269 
9237	231 
9238	235 
9239	192 
9240	165 
9241	297 
9242	134 
9243	280 
9244	278 
9245	102 
9246	27 
9247	222 
9248	43 
9249	142 
9250	256 
9251	66 
9252	184 
9253	130 
9254	191 
9255	102 
9256	183 
9257	55 
9258	57 
9259	187 
9260	247 
9261	211 
9262	168 
9263	9 
9264	107 
9265	39 
9266	237 
9267	183 
9268	230 
9269	126 
9270	177 
9271	177 
9272	8 
9273	123 
9274	282 
9275	24 
9276	137 
9277	12 
9278	97 
9279	184 
9280	277 
9281	275 
9282	222 
9283	12 
9284	139 
9285	277 
9286	1 
9287	184 
9288	289 
9289	283 
9290	263 
9291	100 
9292	244 
9293	23 
9294	52 
9295	60 
9296	136 
9297	21 
9298	295 
9299	144 
9300	150 
9301	169 
9302	215 
9303	11 
9304	130 
9305	207 
9306	153 
9307	78 
9308	157 
9309	15 
9310	235 
9311	169 
9312	71 
9313	71 
9314	85 
9315	249 
9316	9 
9317	197 
9318	23 
9319	211 
9320	192 
9321	152 
9322	275 
9323	258 
9324	277 
9325	225 
9326	155 
9327	15 
9328	57 
9329	194 
9330	116 
9331	294 
9332	189 
9333	190 
9334	8 
9335	97 
9336	51 
9337	274 
9338	255 
9339	65 
9340	37 
9341	284 
9342	243 
9343	222 
9344	208 
9345	246 
9346	227 
9347	286 
9348	112 
9349	254 
9350	67 
9351	82 
9352	58 
9353	27 
9354	37 
9355	180 
9356	95 
9357	198 
9358	245 
9359	282 
9360	228 
9361	19 
9362	263 
9363	68 
9364	164 
9365	106 
9366	46 
9367	107 
9368	2 
9369	105 
9370	96 
9371	112 
9372	39 
9373	139 
9374	51 
9375	246 
9376	7 
9377	242 
9378	193 
9379	281 
9380	185 
9381	30 
9382	131 
9383	34 
9384	287 
9385	50 
9386	12 
9387	97 
9388	7 
9389	262 
9390	156 
9391	235 
9392	4 
9393	104 
9394	74 
9395	46 
9396	75 
9397	202 
9398	196 
9399	37 
9400	84 
9401	31 
9402	234 
9403	70 
9404	207 
9405	164 
9406	87 
9407	61 
9408	186 
9409	214 
9410	160 
9411	46 
9412	56 
9413	233 
9414	215 
9415	167 
9416	228 
9417	39 
9418	118 
9419	240 
9420	214 
9421	295 
9422	43 
9423	50 
9424	176 
9425	187 
9426	184 
9427	229 
9428	213 
9429	35 
9430	143 
9431	179 
9432	118 
9433	206 
9434	226 
9435	104 
9436	158 
9437	191 
9438	208 
9439	145 
9440	68 
9441	291 
9442	293 
9443	247 
9444	70 
9445	230 
9446	24 
9447	82 
9448	67 
9449	44 
9450	97 
9451	153 
9452	246 
9453	59 
9454	284 
9455	46 
9456	268 
9457	294 
9458	113 
9459	277 
9460	209 
9461	258 
9462	71 
9463	269 
9464	96 
9465	14 
9466	46 
9467	261 
9468	35 
9469	244 
9470	170 
9471	37 
9472	79 
9473	81 
9474	136 
9475	237 
9476	26 
9477	100 
9478	226 
9479	139 
9480	136 
9481	71 
9482	267 
9483	218 
9484	149 
9485	32 
9486	153 
9487	12 
9488	292 
9489	137 
9490	121 
9491	221 
9492	92 
9493	72 
9494	289 
9495	1 
9496	108 
9497	79 
9498	156 
