35	907
159	945
347	689
618	796
169	194
79	579
13	849
916	946
666	700
378	810
87	902
473	534
58	940
588	681
22	195
222	891
973	993
818	930
697	807
774	825
28	583
20	599
275	786
495	951
836	913
434	701
935	991
58	369
165	571
554	666
905	972
287	1000
344	690
586	779
538	950
177	502
802	995
759	857
63	966
780	814
345	741
659	711
439	963
544	773
432	787
638	985
34	59
180	721
56	991
242	950
630	968
206	660
211	894
225	942
320	754
212	960
484	941
234	820
364	651
803	979
898	997
846	983
208	935
285	829
57	838
807	920
423	915
372	969
605	985
416	931
678	911
865	884
593	677
481	643
748	967
400	503
899	991
632	940
511	904
95	201
782	955
144	891
640	912
745	889
156	754
692	940
568	754
291	845
348	874
644	847
774	906
442	483
953	981
53	999
520	964
280	617
922	984
300	916
728	871
732	951
257	847
188	801
101	576
448	990
289	606
81	924
667	949
227	874
568	814
845	978
292	982
936	946
957	964
284	838
214	515
716	833
664	988
242	760
332	634
189	991
158	970
712	1000
94	964
422	591
371	917
559	854
772	977
298	856
777	957
341	998
72	357
543	723
708	786
397	997
691	961
69	957
433	977
635	812
82	868
907	925
178	615
43	851
687	730
610	981
717	911
773	909
243	824
736	931
499	831
528	991
952	975
619	943
791	991
527	961
662	872
494	948
870	975
796	998
727	946
670	987
31	875
835	920
73	161
438	891
478	616
460	979
213	645
309	966
706	774
712	727
340	760
783	958
935	999
222	764
598	907
806	912
358	383
716	869
564	785
358	718
819	872
237	535
479	622
759	950
581	750
289	934
162	172
368	985
517	630
467	991
11	401
581	639
217	821
397	521
74	918
739	920
43	913
264	962
103	973
489	858
143	507
804	954
290	780
386	719
817	997
647	857
585	702
394	897
109	980
292	372
365	618
554	867
41	76
649	909
65	342
100	745
782	883
474	889
680	932
679	686
741	773
723	774
300	973
597	801
615	812
965	973
982	997
399	811
879	907
206	291
832	926
939	978
266	988
620	789
788	953
594	888
667	972
295	552
46	362
175	834
984	999
664	997
845	922
759	884
449	969
603	744
716	905
914	961
862	923
976	998
3	738
150	631
673	986
859	947
517	729
539	942
668	714
691	795
581	595
30	491
600	964
90	158
254	645
38	982
414	981
601	955
268	990
324	994
384	567
911	949
200	831
40	532
950	965
192	767
249	386
161	692
290	784
9	872
156	969
468	971
683	984
818	833
451	888
378	952
584	867
964	967
456	514
532	643
861	957
403	977
653	913
446	913
182	619
314	531
796	959
92	668
456	736
365	880
131	968
305	973
486	908
202	686
49	81
379	822
749	812
387	897
318	951
12	306
214	740
430	545
715	885
439	941
180	547
673	998
768	990
676	767
310	853
115	447
815	952
531	625
842	850
38	611
479	823
704	799
467	919
798	953
466	702
489	615
212	961
601	614
398	474
570	811
243	513
601	919
325	767
90	404
902	949
123	452
381	772
192	731
394	871
883	968
80	543
523	927
818	869
554	827
688	941
925	944
515	940
369	640
403	858
533	720
438	924
421	578
27	759
926	993
322	905
288	793
662	943
598	765
461	887
746	903
374	972
14	781
776	796
854	865
928	995
529	580
918	982
760	902
707	897
202	823
871	995
371	773
237	852
592	877
397	996
324	516
170	174
834	857
678	718
411	825
229	530
907	924
632	747
938	973
178	838
549	853
895	983
769	893
249	299
718	999
791	990
706	754
878	940
934	962
219	730
336	798
667	882
390	767
461	650
707	718
797	848
659	947
550	924
239	346
280	915
444	670
158	916
914	986
220	373
629	991
297	996
906	986
101	214
525	564
341	679
733	945
56	920
919	929
