7166	84 
7167	258 
7168	291 
7169	65 
7170	155 
7171	147 
7172	293 
7173	208 
7174	158 
7175	163 
7176	22 
7177	2 
7178	170 
7179	148 
7180	184 
7181	237 
7182	62 
7183	268 
7184	40 
7185	256 
7186	149 
7187	35 
7188	94 
7189	14 
7190	218 
7191	282 
7192	74 
7193	77 
7194	170 
7195	73 
7196	227 
7197	37 
7198	62 
7199	240 
7200	15 
7201	196 
7202	19 
7203	147 
7204	200 
7205	70 
7206	119 
7207	190 
7208	121 
7209	236 
7210	31 
7211	147 
7212	206 
7213	53 
7214	159 
7215	203 
7216	130 
7217	88 
7218	257 
7219	83 
7220	266 
7221	186 
7222	298 
7223	187 
7224	257 
7225	145 
7226	302 
7227	269 
7228	302 
7229	285 
7230	114 
7231	38 
7232	281 
7233	253 
7234	134 
7235	153 
7236	271 
7237	163 
7238	114 
7239	271 
7240	194 
7241	85 
7242	292 
7243	11 
7244	219 
7245	82 
7246	28 
7247	22 
7248	297 
7249	230 
7250	204 
7251	189 
7252	290 
7253	12 
7254	27 
7255	262 
7256	289 
7257	288 
7258	141 
7259	239 
7260	173 
7261	23 
7262	76 
7263	109 
7264	219 
7265	120 
7266	50 
7267	202 
7268	287 
7269	135 
7270	281 
7271	173 
7272	242 
7273	208 
7274	173 
7275	242 
7276	17 
7277	155 
7278	236 
7279	22 
7280	53 
7281	280 
7282	266 
7283	205 
7284	210 
7285	153 
7286	274 
7287	292 
7288	40 
7289	218 
7290	265 
7291	120 
7292	279 
7293	291 
7294	256 
7295	62 
7296	9 
7297	223 
7298	84 
7299	289 
7300	189 
7301	163 
7302	30 
7303	220 
7304	32 
7305	300 
7306	58 
7307	224 
7308	224 
7309	155 
7310	162 
7311	73 
7312	173 
7313	42 
7314	149 
7315	154 
7316	186 
7317	242 
7318	159 
7319	119 
7320	257 
7321	200 
7322	263 
7323	21 
7324	219 
7325	205 
7326	163 
7327	144 
7328	283 
7329	107 
7330	239 
7331	207 
7332	262 
7333	179 
7334	26 
7335	140 
7336	204 
7337	176 
7338	186 
7339	19 
7340	272 
7341	193 
7342	169 
7343	186 
7344	172 
7345	156 
7346	31 
7347	208 
7348	286 
7349	198 
7350	151 
7351	258 
7352	192 
7353	241 
7354	6 
7355	232 
7356	163 
7357	34 
7358	84 
7359	24 
7360	14 
7361	6 
7362	243 
7363	267 
7364	67 
7365	9 
7366	164 
7367	181 
7368	186 
7369	206 
7370	297 
7371	280 
7372	24 
7373	287 
7374	279 
7375	179 
7376	218 
7377	101 
7378	140 
7379	244 
7380	205 
7381	186 
7382	205 
7383	192 
7384	4 
7385	252 
7386	177 
7387	44 
7388	17 
7389	26 
7390	98 
7391	276 
7392	67 
7393	94 
7394	49 
7395	41 
7396	180 
7397	299 
7398	241 
7399	245 
7400	76 
7401	98 
7402	148 
7403	258 
7404	199 
7405	70 
7406	54 
7407	177 
7408	92 
7409	300 
7410	189 
7411	187 
7412	81 
7413	27 
7414	54 
7415	197 
7416	125 
7417	65 
7418	50 
7419	246 
7420	236 
7421	69 
7422	128 
7423	277 
7424	196 
7425	231 
7426	239 
7427	244 
7428	221 
7429	174 
7430	50 
7431	136 
7432	127 
7433	22 
7434	255 
7435	262 
7436	77 
7437	295 
7438	210 
7439	195 
7440	54 
7441	97 
7442	168 
7443	269 
7444	140 
7445	106 
7446	56 
7447	291 
7448	10 
7449	46 
7450	4 
7451	14 
7452	143 
7453	1 
7454	26 
7455	302 
7456	96 
7457	105 
7458	296 
7459	170 
7460	119 
7461	54 
7462	15 
7463	3 
7464	103 
7465	292 
7466	294 
7467	15 
7468	246 
7469	25 
7470	107 
7471	230 
7472	166 
7473	42 
7474	134 
7475	228 
7476	175 
7477	209 
7478	171 
7479	187 
7480	160 
7481	67 
7482	236 
7483	110 
7484	217 
7485	269 
7486	140 
7487	205 
7488	96 
7489	90 
7490	265 
7491	289 
7492	162 
7493	127 
7494	162 
7495	6 
7496	39 
7497	107 
7498	249 
7499	239 
7500	66 
7501	170 
7502	71 
7503	301 
7504	224 
7505	301 
7506	151 
7507	33 
7508	103 
7509	193 
7510	146 
7511	111 
7512	119 
7513	106 
7514	33 
7515	8 
7516	168 
7517	58 
7518	249 
7519	105 
7520	109 
7521	39 
7522	238 
7523	188 
7524	29 
7525	170 
7526	66 
7527	197 
7528	205 
7529	86 
7530	242 
7531	174 
7532	45 
7533	19 
7534	260 
7535	254 
7536	242 
7537	254 
7538	27 
7539	148 
7540	42 
7541	60 
7542	200 
7543	237 
7544	70 
7545	114 
7546	53 
7547	177 
7548	248 
7549	95 
7550	149 
7551	8 
7552	147 
7553	260 
7554	262 
7555	251 
7556	247 
7557	141 
7558	184 
7559	244 
7560	96 
7561	261 
7562	248 
7563	203 
7564	162 
7565	207 
7566	175 
7567	262 
7568	241 
7569	185 
7570	268 
7571	76 
7572	170 
7573	193 
7574	199 
7575	192 
7576	241 
7577	190 
7578	60 
7579	62 
7580	296 
7581	54 
7582	167 
7583	16 
7584	75 
7585	131 
7586	59 
7587	296 
7588	224 
7589	218 
7590	297 
7591	278 
7592	206 
7593	134 
7594	287 
7595	169 
7596	191 
7597	235 
7598	166 
7599	88 
7600	88 
7601	238 
7602	100 
7603	107 
7604	154 
7605	45 
7606	96 
7607	199 
7608	63 
7609	180 
7610	175 
7611	162 
7612	210 
7613	160 
7614	140 
7615	59 
7616	173 
7617	66 
7618	188 
7619	163 
7620	24 
7621	268 
7622	88 
7623	52 
7624	107 
7625	184 
7626	6 
7627	61 
7628	207 
7629	83 
7630	163 
7631	12 
7632	122 
7633	38 
7634	1 
7635	116 
7636	198 
7637	88 
7638	293 
7639	15 
7640	185 
7641	203 
7642	122 
7643	253 
7644	18 
7645	151 
7646	222 
7647	25 
7648	108 
7649	137 
7650	158 
7651	21 
7652	243 
7653	218 
7654	137 
7655	71 
7656	162 
7657	297 
7658	210 
7659	235 
7660	197 
7661	196 
7662	72 
7663	45 
7664	221 
7665	285 
7666	158 
7667	39 
7668	233 
7669	101 
7670	239 
7671	27 
7672	202 
7673	223 
7674	218 
7675	205 
7676	181 
7677	188 
7678	277 
7679	178 
7680	146 
7681	154 
7682	277 
7683	251 
7684	29 
7685	165 
7686	299 
7687	236 
7688	55 
7689	242 
7690	246 
7691	127 
7692	81 
7693	115 
7694	152 
7695	57 
7696	42 
7697	99 
7698	114 
7699	278 
7700	139 
7701	55 
7702	178 
7703	129 
7704	80 
7705	45 
7706	179 
7707	299 
7708	201 
7709	277 
7710	141 
7711	231 
7712	120 
7713	257 
7714	57 
7715	159 
7716	144 
7717	171 
7718	31 
7719	144 
7720	146 
7721	85 
7722	208 
7723	125 
7724	17 
7725	157 
7726	248 
7727	84 
7728	100 
7729	181 
7730	240 
7731	274 
7732	267 
7733	116 
7734	295 
7735	13 
7736	291 
7737	192 
7738	71 
7739	202 
7740	118 
7741	183 
7742	128 
7743	165 
7744	119 
7745	214 
7746	150 
7747	49 
7748	206 
7749	64 
7750	5 
7751	74 
7752	77 
7753	53 
7754	191 
7755	238 
7756	287 
7757	232 
7758	13 
7759	137 
7760	127 
7761	236 
7762	217 
7763	162 
7764	98 
7765	103 
7766	168 
7767	264 
7768	274 
7769	110 
7770	201 
7771	117 
7772	76 
7773	237 
7774	48 
7775	276 
7776	251 
7777	88 
7778	49 
7779	103 
7780	288 
7781	229 
7782	199 
7783	134 
7784	268 
7785	170 
7786	81 
7787	78 
7788	54 
7789	63 
7790	181 
7791	157 
7792	151 
7793	264 
7794	91 
7795	40 
7796	65 
7797	282 
7798	139 
7799	301 
7800	168 
7801	117 
7802	269 
7803	199 
7804	194 
7805	86 
7806	278 
7807	70 
7808	12 
7809	278 
7810	1 
7811	146 
7812	97 
7813	74 
7814	271 
7815	14 
7816	34 
7817	196 
7818	199 
7819	20 
7820	247 
7821	139 
7822	286 
7823	261 
7824	233 
7825	81 
7826	299 
7827	93 
7828	268 
7829	233 
7830	268 
7831	242 
7832	39 
7833	296 
7834	220 
7835	255 
7836	168 
7837	101 
7838	20 
7839	159 
7840	292 
7841	38 
7842	212 
7843	74 
7844	52 
7845	169 
7846	214 
7847	288 
7848	35 
7849	142 
7850	159 
7851	103 
7852	68 
7853	125 
7854	131 
7855	248 
7856	243 
7857	255 
7858	272 
7859	15 
7860	21 
7861	122 
7862	286 
7863	76 
7864	174 
7865	55 
7866	8 
7867	2 
7868	60 
7869	82 
7870	179 
7871	266 
7872	172 
7873	148 
7874	44 
7875	260 
7876	251 
7877	224 
7878	260 
7879	235 
7880	19 
7881	285 
7882	77 
7883	239 
7884	22 
7885	144 
7886	139 
7887	53 
7888	153 
7889	145 
7890	225 
7891	280 
7892	147 
7893	124 
7894	265 
7895	17 
7896	143 
7897	128 
7898	291 
7899	170 
7900	248 
7901	109 
7902	93 
7903	283 
7904	113 
7905	76 
7906	95 
7907	248 
7908	56 
7909	295 
7910	208 
7911	110 
7912	197 
7913	121 
7914	119 
7915	179 
7916	51 
7917	224 
7918	264 
7919	257 
7920	39 
7921	180 
7922	254 
7923	92 
7924	41 
7925	285 
7926	151 
7927	163 
7928	2 
7929	30 
7930	131 
7931	113 
7932	196 
7933	131 
7934	115 
7935	96 
7936	48 
7937	164 
7938	140 
7939	75 
7940	122 
7941	46 
7942	89 
7943	213 
7944	135 
7945	274 
7946	212 
7947	122 
7948	5 
7949	33 
7950	276 
7951	114 
7952	275 
7953	117 
7954	117 
7955	282 
7956	130 
7957	60 
7958	98 
7959	116 
7960	287 
7961	293 
7962	227 
7963	255 
7964	235 
7965	45 
7966	39 
7967	39 
7968	229 
7969	269 
7970	89 
7971	86 
7972	263 
7973	134 
7974	203 
7975	54 
7976	277 
7977	125 
7978	205 
7979	249 
7980	234 
7981	28 
7982	251 
7983	202 
7984	90 
7985	140 
7986	159 
7987	91 
7988	155 
7989	150 
7990	124 
7991	111 
7992	96 
7993	27 
7994	77 
7995	150 
7996	2 
7997	82 
7998	61 
7999	274 
8000	115 
8001	295 
8002	189 
8003	126 
8004	297 
8005	218 
8006	171 
8007	131 
8008	119 
8009	42 
8010	199 
8011	117 
8012	153 
8013	12 
8014	195 
8015	186 
8016	94 
8017	12 
8018	286 
8019	38 
8020	57 
8021	104 
8022	284 
8023	119 
8024	112 
8025	148 
8026	229 
8027	75 
8028	283 
8029	54 
8030	114 
8031	25 
8032	5 
8033	262 
8034	5 
8035	29 
8036	14 
8037	238 
8038	176 
8039	195 
8040	257 
8041	201 
8042	96 
8043	145 
8044	206 
8045	238 
8046	301 
8047	146 
8048	42 
8049	63 
8050	79 
8051	159 
8052	22 
8053	234 
8054	16 
8055	175 
8056	125 
8057	133 
8058	87 
8059	291 
8060	186 
8061	43 
8062	29 
8063	130 
8064	84 
8065	74 
8066	60 
8067	301 
8068	268 
8069	110 
8070	226 
8071	74 
8072	91 
8073	198 
8074	194 
8075	192 
8076	207 
8077	248 
8078	43 
8079	67 
8080	73 
8081	98 
8082	170 
8083	6 
8084	182 
8085	64 
8086	84 
8087	276 
8088	184 
8089	271 
8090	79 
8091	120 
8092	5 
8093	267 
8094	257 
8095	103 
8096	187 
8097	223 
8098	156 
8099	114 
8100	83 
8101	73 
8102	215 
8103	184 
8104	194 
8105	115 
8106	44 
8107	100 
8108	199 
8109	152 
8110	230 
8111	192 
8112	151 
8113	162 
8114	273 
8115	198 
8116	218 
8117	290 
8118	138 
8119	12 
8120	171 
8121	166 
8122	244 
8123	188 
8124	18 
8125	221 
8126	207 
8127	170 
8128	193 
8129	180 
8130	135 
8131	18 
8132	198 
8133	233 
8134	74 
8135	24 
8136	26 
8137	153 
8138	179 
8139	185 
8140	100 
8141	99 
8142	288 
8143	278 
8144	140 
8145	203 
8146	269 
8147	253 
8148	202 
8149	105 
8150	151 
8151	204 
8152	169 
8153	232 
8154	201 
8155	134 
8156	201 
8157	46 
8158	172 
8159	113 
8160	86 
8161	190 
8162	168 
8163	264 
8164	244 
8165	193 
8166	32 
8167	246 
8168	228 
8169	213 
8170	176 
8171	220 
8172	160 
8173	7 
8174	153 
8175	268 
8176	187 
8177	280 
8178	201 
8179	10 
8180	63 
8181	129 
8182	76 
8183	32 
8184	301 
8185	236 
8186	244 
8187	219 
8188	277 
8189	259 
8190	20 
8191	166 
8192	11 
8193	32 
8194	21 
8195	82 
8196	206 
8197	98 
8198	31 
8199	146 
8200	211 
8201	289 
8202	111 
8203	77 
8204	159 
8205	291 
8206	136 
8207	156 
8208	38 
8209	116 
8210	194 
8211	5 
8212	14 
8213	87 
8214	205 
8215	251 
8216	75 
8217	273 
8218	91 
8219	50 
8220	198 
8221	174 
8222	271 
8223	193 
8224	300 
8225	65 
8226	55 
8227	156 
8228	108 
8229	92 
8230	51 
8231	177 
8232	134 
8233	219 
8234	26 
8235	284 
8236	119 
8237	185 
8238	199 
8239	21 
8240	275 
8241	146 
8242	257 
8243	81 
8244	111 
8245	103 
8246	36 
8247	265 
8248	86 
8249	146 
8250	135 
8251	222 
8252	298 
8253	93 
8254	43 
8255	156 
8256	28 
8257	194 
8258	282 
8259	87 
8260	227 
8261	152 
8262	238 
8263	147 
8264	60 
8265	56 
8266	28 
8267	107 
8268	156 
8269	28 
8270	98 
8271	87 
8272	250 
8273	47 
8274	249 
8275	112 
8276	5 
8277	247 
8278	186 
8279	179 
8280	30 
8281	20 
8282	46 
8283	57 
8284	102 
8285	68 
8286	145 
8287	264 
8288	104 
8289	273 
8290	248 
8291	183 
8292	14 
8293	302 
8294	240 
8295	254 
8296	186 
8297	246 
8298	238 
8299	250 
8300	271 
8301	15 
8302	299 
8303	101 
8304	8 
8305	82 
8306	114 
8307	105 
8308	181 
8309	190 
8310	169 
8311	79 
8312	257 
8313	138 
8314	154 
8315	208 
8316	37 
8317	302 
8318	266 
8319	120 
8320	286 
8321	267 
8322	106 
8323	26 
8324	119 
8325	173 
8326	130 
8327	160 
8328	127 
8329	282 
8330	299 
8331	204 
8332	251 
8333	253 
8334	176 
8335	70 
8336	207 
8337	12 
8338	30 
8339	23 
8340	194 
8341	295 
8342	54 
8343	210 
8344	53 
8345	287 
8346	61 
8347	158 
8348	260 
8349	114 
8350	118 
8351	119 
8352	259 
8353	77 
8354	20 
8355	1 
8356	3 
8357	169 
8358	209 
8359	221 
8360	111 
8361	86 
8362	225 
8363	158 
8364	68 
8365	40 
8366	208 
8367	156 
8368	23 
8369	71 
8370	45 
8371	180 
8372	198 
8373	126 
8374	63 
8375	128 
8376	36 
8377	79 
8378	111 
8379	242 
8380	232 
8381	236 
8382	18 
8383	137 
8384	26 
8385	213 
8386	156 
8387	67 
8388	255 
8389	224 
8390	95 
8391	227 
8392	201 
8393	246 
8394	295 
8395	226 
8396	241 
8397	213 
8398	55 
8399	68 
8400	171 
8401	267 
8402	98 
8403	276 
8404	254 
8405	36 
8406	136 
8407	274 
8408	126 
8409	240 
8410	22 
8411	247 
8412	85 
8413	145 
8414	7 
8415	194 
8416	248 
8417	63 
8418	93 
8419	211 
8420	235 
8421	8 
8422	208 
8423	224 
8424	274 
8425	178 
8426	95 
8427	7 
8428	178 
8429	80 
8430	95 
8431	81 
8432	124 
8433	12 
8434	40 
8435	262 
8436	229 
8437	68 
8438	286 
8439	63 
8440	55 
8441	1 
8442	269 
8443	164 
8444	21 
8445	72 
8446	9 
8447	35 
8448	229 
8449	167 
8450	92 
8451	170 
8452	231 
8453	71 
8454	136 
8455	76 
8456	205 
8457	198 
8458	205 
8459	134 
8460	267 
8461	58 
8462	184 
8463	82 
8464	282 
8465	66 
8466	162 
8467	267 
8468	125 
8469	148 
8470	56 
8471	76 
8472	161 
8473	124 
8474	219 
8475	70 
8476	251 
8477	39 
8478	65 
8479	201 
8480	200 
8481	238 
8482	146 
8483	137 
8484	301 
8485	246 
8486	18 
8487	248 
8488	45 
8489	271 
8490	76 
8491	290 
8492	153 
8493	198 
8494	22 
8495	302 
8496	119 
8497	280 
8498	174 
8499	241 
8500	114 
8501	112 
8502	79 
8503	9 
8504	187 
8505	110 
8506	109 
8507	273 
8508	19 
8509	231 
8510	222 
8511	71 
8512	217 
8513	46 
8514	163 
8515	295 
8516	290 
8517	215 
8518	76 
8519	248 
8520	215 
8521	229 
8522	34 
8523	258 
8524	84 
8525	159 
8526	109 
8527	128 
8528	14 
8529	73 
8530	205 
8531	8 
8532	195 
8533	92 
8534	42 
8535	14 
8536	181 
8537	57 
8538	11 
8539	148 
8540	117 
8541	55 
8542	244 
8543	293 
8544	90 
8545	122 
8546	1 
8547	163 
8548	113 
8549	115 
8550	192 
8551	68 
8552	89 
8553	244 
8554	131 
8555	15 
8556	273 
8557	299 
8558	124 
8559	75 
8560	249 
8561	42 
8562	237 
8563	86 
8564	107 
8565	25 
8566	49 
8567	109 
8568	135 
8569	125 
8570	88 
8571	295 
8572	77 
8573	22 
8574	68 
8575	72 
8576	252 
8577	262 
8578	248 
8579	14 
8580	133 
8581	228 
8582	61 
8583	72 
8584	157 
8585	175 
8586	244 
8587	61 
8588	81 
8589	176 
8590	52 
8591	172 
8592	18 
8593	239 
8594	89 
8595	112 
8596	71 
8597	257 
8598	28 
8599	85 
8600	25 
8601	289 
8602	54 
8603	13 
8604	271 
8605	299 
8606	207 
8607	13 
8608	187 
8609	236 
8610	179 
8611	231 
8612	219 
8613	128 
8614	229 
8615	183 
8616	17 
8617	7 
8618	134 
8619	26 
8620	297 
8621	225 
8622	44 
8623	208 
8624	302 
8625	275 
8626	143 
8627	187 
8628	138 
8629	65 
8630	106 
8631	271 
8632	50 
8633	135 
8634	281 
8635	55 
8636	71 
8637	254 
8638	37 
8639	146 
8640	287 
8641	193 
8642	25 
8643	260 
8644	230 
8645	279 
8646	49 
8647	47 
8648	215 
8649	53 
8650	183 
8651	20 
8652	27 
8653	297 
8654	242 
8655	203 
8656	235 
8657	204 
8658	162 
8659	273 
8660	81 
8661	55 
8662	271 
8663	179 
8664	129 
8665	201 
8666	199 
8667	3 
8668	148 
8669	253 
8670	11 
8671	253 
8672	240 
8673	293 
8674	14 
8675	208 
8676	208 
8677	163 
8678	243 
8679	224 
8680	153 
8681	2 
8682	151 
8683	23 
8684	45 
8685	198 
8686	14 
8687	217 
8688	156 
8689	144 
8690	250 
8691	38 
8692	176 
8693	70 
8694	282 
8695	136 
8696	212 
8697	74 
8698	88 
8699	77 
8700	138 
8701	197 
8702	37 
8703	133 
8704	286 
8705	302 
8706	96 
8707	97 
8708	282 
8709	71 
8710	238 
8711	163 
8712	124 
8713	182 
8714	66 
8715	11 
8716	104 
8717	188 
8718	159 
8719	193 
8720	280 
8721	258 
8722	137 
8723	136 
8724	302 
8725	230 
8726	90 
8727	189 
8728	265 
8729	123 
8730	229 
8731	154 
8732	144 
8733	28 
8734	202 
8735	47 
8736	132 
8737	269 
8738	173 
8739	71 
8740	236 
8741	53 
8742	233 
8743	275 
8744	218 
8745	192 
8746	258 
8747	28 
8748	238 
8749	194 
8750	63 
8751	24 
8752	79 
8753	202 
8754	228 
8755	215 
8756	285 
8757	280 
8758	258 
8759	82 
8760	302 
8761	241 
8762	286 
8763	294 
8764	95 
8765	113 
8766	205 
8767	96 
8768	254 
8769	256 
8770	136 
8771	254 
8772	300 
8773	144 
8774	102 
8775	213 
8776	288 
8777	128 
8778	133 
8779	292 
8780	255 
8781	109 
8782	199 
8783	187 
8784	74 
8785	266 
8786	122 
8787	92 
8788	167 
8789	179 
8790	117 
8791	204 
8792	243 
8793	26 
8794	206 
8795	103 
8796	4 
8797	241 
8798	259 
8799	124 
8800	215 
8801	185 
8802	230 
8803	69 
8804	29 
8805	33 
8806	194 
8807	143 
8808	79 
8809	23 
8810	103 
8811	140 
8812	279 
8813	141 
8814	263 
8815	185 
8816	186 
8817	56 
8818	256 
8819	41 
8820	94 
8821	269 
8822	262 
8823	28 
8824	193 
8825	63 
8826	65 
8827	291 
8828	27 
8829	251 
8830	42 
8831	102 
8832	197 
8833	182 
8834	213 
8835	79 
8836	44 
8837	223 
8838	29 
8839	62 
8840	127 
8841	230 
8842	20 
8843	236 
8844	54 
8845	96 
8846	9 
8847	249 
8848	144 
8849	302 
8850	113 
8851	153 
8852	182 
8853	59 
8854	91 
8855	208 
8856	219 
8857	10 
8858	245 
8859	278 
8860	139 
8861	222 
8862	288 
8863	194 
8864	185 
8865	34 
8866	31 
8867	21 
8868	5 
8869	278 
8870	269 
8871	274 
8872	35 
8873	301 
8874	263 
8875	8 
8876	92 
8877	268 
8878	31 
8879	79 
8880	24 
8881	181 
8882	130 
8883	215 
8884	207 
8885	159 
8886	177 
8887	11 
8888	216 
8889	249 
8890	22 
8891	44 
8892	14 
8893	298 
8894	99 
8895	146 
8896	168 
8897	141 
8898	247 
8899	205 
8900	195 
8901	209 
8902	69 
8903	85 
8904	193 
8905	57 
8906	14 
8907	69 
8908	29 
8909	4 
8910	153 
8911	66 
8912	108 
8913	147 
8914	81 
8915	224 
8916	153 
8917	107 
8918	137 
8919	231 
8920	65 
8921	284 
8922	291 
8923	285 
8924	74 
8925	62 
8926	282 
8927	6 
8928	298 
8929	44 
8930	6 
8931	44 
8932	178 
8933	4 
8934	114 
8935	282 
8936	302 
8937	169 
8938	220 
8939	263 
8940	100 
8941	301 
8942	195 
8943	210 
8944	68 
8945	139 
8946	253 
8947	215 
8948	97 
8949	292 
8950	274 
8951	197 
8952	34 
8953	79 
8954	302 
8955	259 
8956	293 
8957	86 
8958	74 
8959	137 
8960	56 
8961	111 
8962	194 
8963	214 
8964	48 
8965	4 
8966	241 
8967	219 
8968	20 
8969	29 
8970	27 
8971	239 
8972	148 
8973	231 
8974	27 
8975	214 
8976	167 
8977	143 
8978	88 
8979	294 
8980	88 
8981	86 
8982	87 
8983	201 
8984	281 
8985	295 
8986	59 
8987	73 
8988	176 
8989	280 
8990	56 
8991	3 
8992	74 
8993	210 
8994	280 
8995	136 
8996	1 
8997	86 
8998	117 
8999	162 
9000	66 
9001	167 
9002	52 
9003	100 
9004	106 
9005	291 
9006	22 
9007	286 
9008	132 
9009	300 
9010	195 
9011	113 
9012	44 
9013	41 
9014	173 
9015	133 
9016	239 
9017	210 
9018	174 
9019	86 
9020	178 
9021	151 
9022	144 
9023	273 
9024	253 
9025	165 
9026	120 
9027	248 
9028	167 
9029	162 
9030	140 
9031	280 
9032	7 
9033	26 
9034	4 
9035	98 
9036	116 
9037	79 
9038	218 
9039	202 
9040	8 
9041	251 
9042	147 
9043	151 
9044	51 
9045	260 
9046	244 
9047	36 
9048	124 
9049	227 
9050	225 
9051	69 
9052	124 
9053	193 
9054	56 
9055	54 
9056	192 
9057	162 
9058	291 
9059	190 
9060	298 
9061	71 
9062	297 
9063	150 
9064	21 
9065	76 
9066	72 
9067	267 
9068	23 
9069	26 
9070	66 
9071	292 
9072	40 
9073	42 
9074	146 
9075	203 
9076	277 
9077	199 
9078	29 
9079	3 
9080	51 
9081	209 
9082	178 
9083	252 
9084	174 
9085	58 
9086	288 
9087	168 
9088	240 
9089	52 
9090	249 
9091	192 
9092	56 
9093	293 
9094	233 
9095	300 
9096	289 
9097	230 
9098	87 
9099	91 
9100	266 
9101	8 
9102	192 
9103	150 
9104	124 
9105	94 
9106	211 
9107	290 
9108	8 
9109	34 
9110	158 
9111	174 
9112	254 
9113	143 
9114	271 
9115	133 
9116	41 
9117	283 
9118	123 
9119	63 
9120	244 
9121	286 
9122	51 
9123	193 
9124	246 
9125	205 
9126	82 
9127	152 
9128	24 
9129	75 
9130	147 
9131	234 
9132	272 
9133	256 
9134	213 
9135	107 
9136	273 
9137	230 
9138	219 
9139	86 
9140	60 
9141	93 
9142	59 
9143	64 
9144	216 
9145	233 
9146	141 
9147	48 
9148	211 
9149	249 
9150	32 
9151	167 
9152	183 
9153	63 
9154	182 
9155	123 
9156	113 
9157	151 
9158	169 
9159	29 
9160	119 
9161	262 
9162	263 
9163	5 
9164	257 
9165	122 
9166	187 
9167	53 
9168	216 
9169	198 
9170	262 
9171	17 
9172	124 
9173	33 
9174	50 
9175	90 
9176	271 
9177	185 
9178	138 
9179	131 
9180	69 
9181	155 
9182	175 
9183	276 
9184	297 
9185	198 
9186	50 
9187	9 
9188	155 
9189	97 
9190	152 
9191	277 
9192	262 
9193	298 
9194	14 
9195	151 
9196	228 
9197	186 
9198	64 
9199	236 
9200	16 
9201	167 
9202	153 
9203	250 
9204	195 
9205	50 
9206	108 
9207	241 
9208	105 
9209	40 
9210	108 
9211	174 
9212	79 
9213	20 
9214	204 
9215	267 
9216	274 
9217	29 
9218	115 
9219	251 
9220	90 
9221	261 
9222	88 
9223	132 
9224	85 
9225	206 
9226	302 
9227	96 
9228	138 
9229	298 
9230	199 
9231	128 
9232	155 
9233	100 
9234	217 
9235	84 
9236	244 
9237	223 
9238	215 
9239	164 
9240	202 
9241	42 
9242	40 
9243	242 
9244	123 
9245	241 
9246	197 
9247	295 
9248	66 
9249	209 
9250	230 
9251	165 
9252	293 
9253	287 
9254	244 
9255	47 
9256	181 
9257	67 
9258	167 
9259	289 
9260	205 
9261	67 
9262	124 
9263	227 
9264	227 
9265	154 
9266	118 
9267	50 
9268	5 
9269	234 
9270	137 
9271	196 
9272	4 
9273	162 
9274	18 
9275	75 
9276	165 
9277	29 
9278	246 
9279	155 
9280	284 
9281	206 
9282	16 
9283	132 
9284	108 
9285	244 
9286	230 
9287	2 
9288	164 
9289	214 
9290	249 
9291	278 
9292	94 
9293	230 
9294	30 
9295	94 
9296	15 
9297	161 
9298	127 
9299	293 
9300	280 
9301	172 
9302	18 
9303	239 
9304	14 
9305	52 
9306	111 
9307	104 
9308	232 
9309	141 
9310	178 
9311	88 
9312	111 
9313	66 
9314	260 
9315	294 
9316	257 
9317	3 
9318	85 
9319	88 
9320	36 
9321	285 
9322	202 
9323	38 
9324	44 
9325	181 
9326	128 
9327	179 
9328	167 
9329	150 
9330	10 
9331	227 
9332	96 
9333	98 
9334	162 
9335	165 
9336	177 
9337	290 
9338	91 
9339	204 
9340	187 
9341	107 
9342	295 
9343	205 
9344	18 
9345	220 
9346	38 
9347	196 
9348	119 
9349	197 
9350	26 
9351	241 
9352	94 
9353	153 
9354	102 
9355	82 
9356	298 
9357	74 
9358	158 
9359	54 
9360	217 
9361	294 
9362	102 
9363	69 
9364	224 
9365	43 
9366	216 
9367	228 
9368	138 
9369	99 
9370	30 
9371	64 
9372	129 
9373	228 
9374	173 
9375	125 
9376	277 
9377	242 
9378	88 
9379	293 
9380	214 
9381	51 
9382	297 
9383	57 
9384	207 
9385	19 
9386	22 
9387	188 
9388	206 
9389	184 
9390	27 
9391	42 
9392	273 
9393	234 
9394	189 
9395	29 
9396	204 
9397	197 
9398	121 
9399	67 
9400	132 
9401	101 
9402	137 
9403	32 
9404	253 
9405	212 
9406	207 
9407	22 
9408	240 
9409	104 
9410	278 
9411	127 
9412	176 
9413	19 
9414	166 
9415	103 
9416	20 
9417	296 
9418	26 
9419	243 
9420	165 
9421	226 
9422	156 
9423	130 
9424	277 
9425	146 
9426	56 
9427	85 
9428	120 
9429	194 
9430	86 
9431	163 
9432	297 
9433	7 
9434	45 
9435	54 
9436	74 
9437	8 
9438	12 
9439	148 
9440	269 
9441	87 
9442	94 
9443	84 
9444	178 
9445	46 
9446	202 
9447	7 
9448	98 
9449	215 
9450	108 
9451	16 
9452	34 
9453	66 
9454	151 
9455	63 
9456	219 
9457	63 
9458	267 
9459	155 
9460	85 
9461	185 
9462	61 
9463	9 
9464	201 
9465	216 
9466	60 
9467	224 
9468	20 
9469	160 
9470	193 
9471	248 
9472	172 
9473	257 
9474	242 
9475	53 
9476	218 
9477	259 
9478	217 
9479	127 
9480	138 
9481	65 
9482	211 
9483	275 
9484	11 
9485	253 
9486	202 
9487	110 
9488	24 
9489	220 
9490	37 
9491	59 
9492	229 
9493	251 
9494	203 
9495	283 
9496	68 
9497	184 
9498	54 
