681	868
320	968
772	936
629	727
730	830
747	884
215	954
604	795
406	853
150	963
315	768
445	945
691	905
967	972
60	744
280	472
268	989
394	608
350	865
613	805
248	999
838	970
485	690
855	1000
950	964
790	809
743	843
526	791
584	900
200	909
826	833
257	679
285	669
566	822
465	853
779	887
417	938
217	488
201	979
421	734
520	857
244	983
701	902
465	998
106	976
650	891
241	968
336	996
720	890
37	608
365	915
900	930
297	755
374	995
909	940
185	626
44	211
154	959
11	26
776	974
483	706
431	866
893	915
529	746
396	551
850	934
376	993
59	724
724	738
785	930
876	997
424	786
441	773
299	483
941	944
747	993
472	941
402	1000
355	984
639	840
838	935
35	982
877	963
220	790
523	545
561	758
126	996
159	917
78	799
817	989
373	774
579	615
30	813
622	715
58	878
683	965
904	950
143	583
849	954
558	930
230	755
322	742
737	781
735	782
482	992
637	812
446	799
322	793
532	900
844	950
370	833
22	94
858	986
805	813
524	907
616	956
875	921
749	896
814	964
712	778
845	978
59	933
119	749
819	927
201	404
167	699
516	980
375	933
20	30
816	917
217	680
362	579
436	974
510	731
276	887
868	969
638	727
424	925
481	860
924	986
82	981
502	714
838	880
248	944
561	641
851	987
639	876
929	933
804	823
678	856
41	293
579	805
709	894
450	883
293	391
665	780
481	687
647	996
299	634
339	569
874	974
683	912
830	833
632	968
714	998
203	375
524	619
779	814
446	985
545	576
325	808
182	675
404	729
494	965
593	828
425	834
179	879
143	968
473	590
740	948
265	890
395	775
417	707
788	822
314	701
222	962
296	832
866	894
805	961
370	756
741	963
28	830
452	978
71	888
20	766
314	927
447	729
529	912
15	901
418	945
936	942
331	932
336	714
645	970
409	818
512	717
914	989
176	242
530	993
949	985
509	850
607	905
815	896
409	588
363	961
349	826
264	740
946	960
626	856
96	519
26	930
761	967
81	469
686	730
786	936
553	947
169	954
691	989
484	869
873	962
865	978
147	911
117	901
462	788
574	949
756	824
207	692
333	985
514	832
911	966
536	972
813	820
903	950
468	951
217	241
255	361
722	922
347	995
614	819
499	904
460	642
908	942
675	909
378	791
452	626
766	974
507	761
204	703
792	899
589	960
75	938
633	900
740	936
473	731
667	863
45	927
603	861
783	877
589	802
193	837
948	979
521	979
928	955
287	900
881	893
759	884
466	809
72	112
767	949
254	856
715	806
646	868
423	469
776	930
245	955
581	817
203	695
760	812
890	999
414	827
864	986
885	892
7	952
920	971
7	969
354	394
595	696
696	993
147	939
424	740
596	890
960	982
248	1000
294	921
556	580
911	986
610	925
173	761
709	967
342	996
195	770
1	697
165	998
26	284
464	801
174	908
636	702
24	996
849	895
922	965
136	978
344	917
93	102
239	588
520	952
741	906
935	990
793	961
814	937
671	992
361	455
345	970
620	904
676	906
550	935
598	947
435	909
845	958
383	963
500	685
559	972
811	899
301	989
431	978
638	990
780	958
642	955
246	855
320	981
501	922
160	910
432	995
513	910
475	775
630	969
920	952
177	945
547	763
458	766
534	983
276	963
544	595
798	968
582	931
324	951
164	812
401	406
414	561
38	845
592	943
734	970
894	913
898	994
307	796
220	791
169	771
699	754
898	917
88	877
610	974
394	871
695	919
916	992
683	951
705	915
869	896
161	961
537	842
330	968
896	999
519	831
779	914
944	979
156	755
265	972
662	845
115	656
295	940
196	695
568	610
438	924
19	810
331	716
922	985
649	679
740	864
84	780
943	973
486	936
253	915
328	342
662	943
560	609
120	984
905	926
266	916
884	922
421	932
559	642
291	392
202	932
621	827
711	953
107	993
24	43
298	694
206	983
82	289
634	786
595	933
320	817
107	783
551	886
60	947
294	485
924	932
172	961
708	787
56	218
630	836
186	613
834	857
462	910
924	987
929	971
677	701
324	939
517	836
635	815
514	970
477	568
429	693
359	564
695	842
192	807
762	777
959	977
321	965
860	954
809	952
904	964
30	782
325	902
640	974
765	883
518	995
888	974
852	873
675	912
507	732
183	665
370	896
169	315
779	958
597	923
31	965
527	960
934	962
740	949
447	917
672	701
473	766
662	984
866	895
926	989
288	805
880	911
383	724
455	843
831	832
732	779
797	961
16	878
889	913
374	859
395	450
306	667
362	883
492	966
206	896
758	765
216	896
881	946
516	969
43	357
197	724
592	698
777	984
