4833	284 
4834	260 
4835	183 
4836	228 
4837	263 
4838	148 
4839	235 
4840	170 
4841	21 
4842	77 
4843	258 
4844	281 
4845	209 
4846	8 
4847	178 
4848	117 
4849	156 
4850	257 
4851	114 
4852	197 
4853	50 
4854	194 
4855	71 
4856	93 
4857	274 
4858	79 
4859	77 
4860	191 
4861	114 
4862	232 
4863	125 
4864	226 
4865	195 
4866	83 
4867	131 
4868	223 
4869	208 
4870	186 
4871	209 
4872	37 
4873	293 
4874	77 
4875	11 
4876	53 
4877	7 
4878	255 
4879	150 
4880	59 
4881	102 
4882	139 
4883	259 
4884	206 
4885	63 
4886	98 
4887	158 
4888	213 
4889	53 
4890	24 
4891	261 
4892	200 
4893	48 
4894	21 
4895	82 
4896	22 
4897	63 
4898	214 
4899	74 
4900	170 
4901	202 
4902	158 
4903	104 
4904	280 
4905	225 
4906	192 
4907	197 
4908	144 
4909	76 
4910	55 
4911	285 
4912	4 
4913	34 
4914	76 
4915	249 
4916	243 
4917	39 
4918	93 
4919	38 
4920	270 
4921	164 
4922	169 
4923	35 
4924	301 
4925	139 
4926	15 
4927	136 
4928	267 
4929	122 
4930	82 
4931	103 
4932	72 
4933	52 
4934	139 
4935	206 
4936	105 
4937	41 
4938	148 
4939	190 
4940	105 
4941	210 
4942	57 
4943	21 
4944	198 
4945	265 
4946	272 
4947	138 
4948	258 
4949	7 
4950	72 
4951	219 
4952	21 
4953	46 
4954	193 
4955	143 
4956	294 
4957	25 
4958	232 
4959	9 
4960	301 
4961	178 
4962	228 
4963	98 
4964	81 
4965	245 
4966	132 
4967	112 
4968	136 
4969	149 
4970	246 
4971	83 
4972	38 
4973	235 
4974	94 
4975	57 
4976	153 
4977	38 
4978	117 
4979	191 
4980	105 
4981	134 
4982	70 
4983	249 
4984	294 
4985	73 
4986	92 
4987	140 
4988	58 
4989	228 
4990	82 
4991	266 
4992	94 
4993	128 
4994	96 
4995	63 
4996	100 
4997	175 
4998	169 
4999	90 
5000	168 
5001	191 
5002	265 
5003	192 
5004	7 
5005	202 
5006	295 
5007	120 
5008	115 
5009	66 
5010	170 
5011	36 
5012	16 
5013	187 
5014	141 
5015	155 
5016	139 
5017	198 
5018	31 
5019	245 
5020	198 
5021	193 
5022	14 
5023	64 
5024	217 
5025	95 
5026	180 
5027	162 
5028	144 
5029	68 
5030	190 
5031	38 
5032	138 
5033	289 
5034	51 
5035	215 
5036	174 
5037	261 
5038	113 
5039	196 
5040	163 
5041	255 
5042	218 
5043	188 
5044	116 
5045	84 
5046	199 
5047	194 
5048	262 
5049	168 
5050	128 
5051	147 
5052	253 
5053	149 
5054	190 
5055	106 
5056	88 
5057	31 
5058	194 
5059	237 
5060	245 
5061	279 
5062	67 
5063	129 
5064	57 
5065	226 
5066	260 
5067	248 
5068	118 
5069	139 
5070	213 
5071	270 
5072	118 
5073	39 
5074	61 
5075	245 
5076	80 
5077	39 
5078	145 
5079	180 
5080	147 
5081	244 
5082	195 
5083	143 
5084	54 
5085	230 
5086	131 
5087	136 
5088	47 
5089	259 
5090	10 
5091	18 
5092	297 
5093	179 
5094	69 
5095	150 
5096	90 
5097	258 
5098	67 
5099	62 
5100	162 
5101	162 
5102	261 
5103	43 
5104	177 
5105	70 
5106	68 
5107	256 
5108	295 
5109	38 
5110	66 
5111	206 
5112	108 
5113	258 
5114	90 
5115	263 
5116	271 
5117	21 
5118	134 
5119	260 
5120	2 
5121	87 
5122	3 
5123	17 
5124	239 
5125	150 
5126	18 
5127	253 
5128	124 
5129	35 
5130	94 
5131	116 
5132	221 
5133	114 
5134	274 
5135	233 
5136	67 
5137	84 
5138	235 
5139	20 
5140	247 
5141	118 
5142	267 
5143	173 
5144	241 
5145	13 
5146	238 
5147	224 
5148	242 
5149	280 
5150	123 
5151	138 
5152	221 
5153	300 
5154	258 
5155	68 
5156	223 
5157	253 
5158	19 
5159	178 
5160	209 
5161	13 
5162	93 
5163	1 
5164	285 
5165	57 
5166	21 
5167	95 
5168	227 
5169	150 
5170	265 
5171	224 
5172	54 
5173	158 
5174	152 
5175	110 
5176	291 
5177	169 
5178	301 
5179	300 
5180	115 
5181	167 
5182	260 
5183	297 
5184	244 
5185	212 
5186	228 
5187	254 
5188	7 
5189	136 
5190	239 
5191	6 
5192	297 
5193	160 
5194	237 
5195	100 
5196	87 
5197	272 
5198	130 
5199	139 
5200	146 
5201	220 
5202	93 
5203	286 
5204	65 
5205	158 
5206	224 
5207	257 
5208	192 
5209	57 
5210	238 
5211	226 
5212	262 
5213	52 
5214	227 
5215	162 
5216	155 
5217	155 
5218	278 
5219	213 
5220	30 
5221	227 
5222	143 
5223	138 
5224	243 
5225	300 
5226	148 
5227	292 
5228	270 
5229	51 
5230	209 
5231	105 
5232	128 
5233	91 
5234	12 
5235	170 
5236	3 
5237	171 
5238	278 
5239	243 
5240	64 
5241	108 
5242	268 
5243	108 
5244	237 
5245	129 
5246	9 
5247	11 
5248	82 
5249	148 
5250	8 
5251	224 
5252	252 
5253	25 
5254	300 
5255	253 
5256	117 
5257	153 
5258	92 
5259	193 
5260	151 
5261	246 
5262	231 
5263	48 
5264	263 
5265	139 
5266	153 
5267	169 
5268	283 
5269	44 
5270	169 
5271	143 
5272	119 
5273	191 
5274	56 
5275	282 
5276	208 
5277	213 
5278	237 
5279	227 
5280	260 
5281	107 
5282	195 
5283	157 
5284	181 
5285	63 
5286	252 
5287	156 
5288	142 
5289	283 
5290	212 
5291	69 
5292	224 
5293	143 
5294	206 
5295	41 
5296	258 
5297	104 
5298	40 
5299	172 
5300	264 
5301	172 
5302	180 
5303	165 
5304	253 
5305	200 
5306	243 
5307	226 
5308	293 
5309	91 
5310	149 
5311	31 
5312	70 
5313	233 
5314	265 
5315	215 
5316	260 
5317	284 
5318	30 
5319	161 
5320	206 
5321	51 
5322	229 
5323	174 
5324	216 
5325	81 
5326	71 
5327	21 
5328	283 
5329	211 
5330	205 
5331	169 
5332	267 
5333	5 
5334	37 
5335	23 
5336	249 
5337	161 
5338	277 
5339	203 
5340	73 
5341	89 
5342	42 
5343	31 
5344	116 
5345	189 
5346	41 
5347	198 
5348	16 
5349	157 
5350	156 
5351	140 
5352	236 
5353	18 
5354	225 
5355	40 
5356	281 
5357	43 
5358	277 
5359	59 
5360	116 
5361	34 
5362	145 
5363	56 
5364	169 
5365	109 
5366	237 
5367	175 
5368	115 
5369	47 
5370	103 
5371	14 
5372	169 
5373	255 
5374	156 
5375	26 
5376	82 
5377	120 
5378	215 
5379	212 
5380	103 
5381	164 
5382	277 
5383	182 
5384	265 
5385	194 
5386	167 
5387	298 
5388	266 
5389	51 
5390	213 
5391	196 
5392	175 
5393	204 
5394	18 
5395	230 
5396	181 
5397	216 
5398	137 
5399	209 
5400	212 
5401	255 
5402	291 
5403	156 
5404	43 
5405	191 
5406	72 
5407	4 
5408	53 
5409	252 
5410	64 
5411	119 
5412	123 
5413	57 
5414	140 
5415	252 
5416	128 
5417	84 
5418	130 
5419	195 
5420	192 
5421	164 
5422	54 
5423	275 
5424	131 
5425	167 
5426	14 
5427	115 
5428	151 
5429	108 
5430	16 
5431	242 
5432	253 
5433	144 
5434	183 
5435	71 
5436	120 
5437	297 
5438	271 
5439	220 
5440	100 
5441	119 
5442	164 
5443	286 
5444	48 
5445	282 
5446	134 
5447	294 
5448	51 
5449	189 
5450	77 
5451	204 
5452	219 
5453	179 
5454	237 
5455	102 
5456	15 
5457	235 
5458	75 
5459	26 
5460	228 
5461	246 
5462	210 
5463	63 
5464	87 
5465	127 
5466	22 
5467	60 
5468	272 
5469	102 
5470	300 
5471	47 
5472	162 
5473	198 
5474	53 
5475	299 
5476	7 
5477	256 
5478	182 
5479	224 
5480	47 
5481	225 
5482	14 
5483	159 
5484	53 
5485	121 
5486	290 
5487	93 
5488	172 
5489	280 
5490	118 
5491	49 
5492	105 
5493	70 
5494	285 
5495	251 
5496	154 
5497	35 
5498	276 
5499	93 
5500	266 
5501	199 
5502	16 
5503	13 
5504	235 
5505	58 
5506	124 
5507	139 
5508	255 
5509	266 
5510	238 
5511	26 
5512	167 
5513	36 
5514	139 
5515	213 
5516	194 
5517	135 
5518	241 
5519	284 
5520	108 
5521	129 
5522	264 
5523	44 
5524	85 
5525	17 
5526	48 
5527	253 
5528	75 
5529	4 
5530	190 
5531	286 
5532	241 
5533	120 
5534	273 
5535	149 
5536	32 
5537	273 
5538	83 
5539	257 
5540	251 
5541	121 
5542	9 
5543	161 
5544	191 
5545	88 
5546	62 
5547	31 
5548	212 
5549	239 
5550	277 
5551	119 
5552	215 
5553	110 
5554	223 
5555	179 
5556	47 
5557	231 
5558	120 
5559	20 
5560	15 
5561	89 
5562	254 
5563	98 
5564	238 
5565	296 
5566	172 
5567	229 
5568	111 
5569	111 
5570	128 
5571	100 
5572	263 
5573	202 
5574	40 
5575	41 
5576	272 
5577	58 
5578	10 
5579	64 
5580	94 
5581	33 
5582	51 
5583	36 
5584	166 
5585	270 
5586	45 
5587	237 
5588	258 
5589	92 
5590	74 
5591	289 
5592	159 
5593	78 
5594	215 
5595	64 
5596	45 
5597	107 
5598	66 
5599	6 
5600	260 
5601	122 
5602	267 
5603	129 
5604	154 
5605	275 
5606	167 
5607	145 
5608	237 
5609	238 
5610	123 
5611	85 
5612	297 
5613	300 
5614	195 
5615	16 
5616	192 
5617	72 
5618	87 
5619	193 
5620	195 
5621	21 
5622	245 
5623	256 
5624	199 
5625	231 
5626	138 
5627	268 
5628	117 
5629	218 
5630	106 
5631	169 
5632	56 
5633	285 
5634	76 
5635	42 
5636	267 
5637	2 
5638	241 
5639	177 
5640	264 
5641	80 
5642	19 
5643	188 
5644	241 
5645	181 
5646	161 
5647	108 
5648	57 
5649	110 
5650	284 
5651	79 
5652	22 
5653	209 
5654	226 
5655	235 
5656	148 
5657	204 
5658	287 
5659	184 
5660	25 
5661	213 
5662	207 
5663	284 
5664	106 
5665	274 
5666	8 
5667	45 
5668	284 
5669	59 
5670	48 
5671	62 
5672	82 
5673	185 
5674	48 
5675	39 
5676	28 
5677	234 
5678	31 
5679	228 
5680	43 
5681	87 
5682	148 
5683	294 
5684	72 
5685	44 
5686	245 
5687	205 
5688	202 
5689	160 
5690	113 
5691	247 
5692	67 
5693	123 
5694	255 
5695	200 
5696	243 
5697	75 
5698	223 
5699	173 
5700	298 
5701	72 
5702	220 
5703	176 
5704	238 
5705	142 
5706	178 
5707	91 
5708	241 
5709	101 
5710	100 
5711	261 
5712	93 
5713	258 
5714	17 
5715	206 
5716	280 
5717	10 
5718	159 
5719	89 
5720	113 
5721	176 
5722	60 
5723	19 
5724	286 
5725	74 
5726	60 
5727	107 
5728	189 
5729	272 
5730	274 
5731	174 
5732	218 
5733	73 
5734	111 
5735	264 
5736	9 
5737	180 
5738	39 
5739	34 
5740	61 
5741	209 
5742	95 
5743	118 
5744	10 
5745	70 
5746	261 
5747	254 
5748	114 
5749	74 
5750	34 
5751	47 
5752	46 
5753	89 
5754	7 
5755	264 
5756	282 
5757	9 
5758	108 
5759	108 
5760	124 
5761	143 
5762	189 
5763	301 
5764	75 
5765	265 
5766	172 
5767	282 
5768	265 
5769	136 
5770	95 
5771	16 
5772	2 
5773	57 
5774	239 
5775	93 
5776	115 
5777	82 
5778	134 
5779	50 
5780	249 
5781	98 
5782	127 
5783	49 
5784	264 
5785	258 
5786	267 
5787	134 
5788	103 
5789	268 
5790	198 
5791	36 
5792	141 
5793	164 
5794	147 
5795	133 
5796	272 
5797	131 
5798	224 
5799	230 
5800	190 
5801	153 
5802	284 
5803	258 
5804	193 
5805	192 
5806	101 
5807	105 
5808	157 
5809	241 
5810	193 
5811	160 
5812	108 
5813	104 
5814	286 
5815	63 
5816	213 
5817	100 
5818	87 
5819	156 
5820	141 
5821	203 
5822	232 
5823	235 
5824	83 
5825	120 
5826	265 
5827	53 
5828	164 
5829	257 
5830	295 
5831	60 
5832	164 
5833	2 
5834	139 
5835	297 
5836	10 
5837	252 
5838	242 
5839	186 
5840	161 
5841	10 
5842	212 
5843	194 
5844	191 
5845	275 
5846	125 
5847	16 
5848	267 
5849	285 
5850	187 
5851	275 
5852	171 
5853	19 
5854	185 
5855	63 
5856	162 
5857	276 
5858	16 
5859	251 
5860	207 
5861	165 
5862	243 
5863	211 
5864	295 
5865	187 
5866	122 
5867	231 
5868	242 
5869	85 
5870	45 
5871	269 
5872	97 
5873	276 
5874	65 
5875	186 
5876	228 
5877	212 
5878	256 
5879	213 
5880	94 
5881	86 
5882	39 
5883	144 
5884	273 
5885	156 
5886	108 
5887	193 
5888	116 
5889	86 
5890	228 
5891	226 
5892	228 
5893	171 
5894	143 
5895	218 
5896	228 
5897	80 
5898	182 
5899	136 
5900	133 
5901	222 
5902	89 
5903	285 
5904	219 
5905	90 
5906	257 
5907	236 
5908	147 
5909	194 
5910	156 
5911	27 
5912	277 
5913	78 
5914	176 
5915	84 
5916	155 
5917	216 
5918	114 
5919	282 
5920	274 
5921	94 
5922	106 
5923	138 
5924	53 
5925	7 
5926	173 
5927	239 
5928	49 
5929	219 
5930	52 
5931	220 
5932	144 
5933	86 
5934	241 
5935	55 
5936	243 
5937	35 
5938	15 
5939	281 
5940	123 
5941	244 
5942	212 
5943	51 
5944	68 
5945	120 
5946	235 
5947	252 
5948	128 
5949	220 
5950	95 
5951	210 
5952	232 
5953	252 
5954	111 
5955	249 
5956	203 
5957	202 
5958	216 
5959	74 
5960	51 
5961	24 
5962	61 
5963	229 
5964	52 
5965	192 
5966	83 
5967	159 
5968	129 
5969	193 
5970	83 
5971	121 
5972	67 
5973	227 
5974	188 
5975	267 
5976	109 
5977	141 
5978	4 
5979	25 
5980	162 
5981	156 
5982	59 
5983	23 
5984	199 
5985	137 
5986	250 
5987	142 
5988	73 
5989	14 
5990	72 
5991	73 
5992	180 
5993	23 
5994	33 
5995	295 
5996	156 
5997	93 
5998	242 
5999	42 
6000	252 
6001	140 
6002	78 
6003	148 
6004	85 
6005	268 
6006	79 
6007	2 
6008	207 
6009	30 
6010	86 
6011	272 
6012	123 
6013	154 
6014	104 
6015	17 
6016	274 
6017	92 
6018	85 
6019	53 
6020	278 
6021	199 
6022	34 
6023	73 
6024	19 
6025	267 
6026	218 
6027	183 
6028	180 
6029	54 
6030	30 
6031	204 
6032	188 
6033	196 
6034	173 
6035	103 
6036	248 
6037	164 
6038	190 
6039	136 
6040	70 
6041	254 
6042	18 
6043	241 
6044	222 
6045	242 
6046	119 
6047	164 
6048	300 
6049	21 
6050	79 
6051	301 
6052	151 
6053	181 
6054	187 
6055	45 
6056	258 
6057	213 
6058	148 
6059	86 
6060	293 
6061	89 
6062	44 
6063	171 
6064	249 
6065	73 
6066	63 
6067	20 
6068	149 
6069	250 
6070	191 
6071	82 
6072	171 
6073	55 
6074	116 
6075	121 
6076	95 
6077	112 
6078	60 
6079	213 
6080	284 
6081	245 
6082	72 
6083	162 
6084	69 
6085	168 
6086	155 
6087	83 
6088	107 
6089	43 
6090	43 
6091	39 
6092	293 
6093	100 
6094	213 
6095	194 
6096	120 
6097	143 
6098	196 
6099	297 
6100	140 
6101	165 
6102	241 
6103	61 
6104	18 
6105	274 
6106	244 
6107	104 
6108	163 
6109	158 
6110	45 
6111	49 
6112	66 
6113	246 
6114	220 
6115	300 
6116	147 
6117	199 
6118	273 
6119	8 
6120	113 
6121	168 
6122	282 
6123	221 
6124	265 
6125	63 
6126	103 
6127	50 
6128	253 
6129	248 
6130	121 
6131	1 
6132	295 
6133	63 
6134	124 
6135	254 
6136	60 
6137	119 
6138	86 
6139	260 
6140	189 
6141	75 
6142	111 
6143	276 
6144	136 
6145	5 
6146	279 
6147	225 
6148	121 
6149	257 
6150	222 
6151	173 
6152	160 
6153	189 
6154	233 
6155	142 
6156	184 
6157	207 
6158	177 
6159	255 
6160	274 
6161	253 
6162	121 
6163	100 
6164	182 
6165	89 
6166	4 
6167	86 
6168	229 
6169	103 
6170	251 
6171	260 
6172	106 
6173	91 
6174	123 
6175	241 
6176	199 
6177	80 
6178	240 
6179	246 
6180	267 
6181	121 
6182	154 
6183	237 
6184	175 
6185	224 
6186	47 
6187	289 
6188	200 
6189	300 
6190	175 
6191	227 
6192	143 
6193	172 
6194	139 
6195	131 
6196	151 
6197	100 
6198	48 
6199	65 
6200	191 
6201	49 
6202	268 
6203	256 
6204	200 
6205	207 
6206	93 
6207	174 
6208	91 
6209	184 
6210	121 
6211	283 
6212	113 
6213	140 
6214	130 
6215	289 
6216	90 
6217	213 
6218	97 
6219	276 
6220	65 
6221	88 
6222	34 
6223	37 
6224	258 
6225	2 
6226	167 
6227	24 
6228	212 
6229	185 
6230	17 
6231	286 
6232	39 
6233	277 
6234	250 
6235	158 
6236	142 
6237	2 
6238	93 
6239	9 
6240	13 
6241	206 
6242	159 
6243	225 
6244	169 
6245	21 
6246	248 
6247	92 
6248	110 
6249	141 
6250	168 
6251	65 
6252	137 
6253	151 
6254	9 
6255	45 
6256	271 
6257	205 
6258	83 
6259	209 
6260	37 
6261	96 
6262	65 
6263	260 
6264	116 
6265	242 
6266	119 
6267	200 
6268	148 
6269	50 
6270	287 
6271	153 
6272	195 
6273	268 
6274	11 
6275	183 
6276	253 
6277	129 
6278	264 
6279	10 
6280	7 
6281	176 
6282	188 
6283	35 
6284	51 
6285	283 
6286	94 
6287	66 
6288	39 
6289	272 
6290	240 
6291	261 
6292	52 
6293	75 
6294	225 
6295	283 
6296	268 
6297	110 
6298	256 
6299	65 
6300	258 
6301	43 
6302	181 
6303	250 
6304	235 
6305	165 
6306	155 
6307	163 
6308	164 
6309	27 
6310	237 
6311	35 
6312	79 
6313	191 
6314	6 
6315	281 
6316	53 
6317	2 
6318	11 
6319	239 
6320	111 
6321	212 
6322	63 
6323	76 
6324	296 
6325	120 
6326	81 
6327	280 
6328	18 
6329	128 
6330	15 
6331	131 
6332	148 
6333	134 
6334	77 
6335	264 
6336	299 
6337	31 
6338	276 
6339	82 
6340	93 
6341	259 
6342	113 
6343	131 
6344	24 
6345	164 
6346	70 
6347	2 
6348	188 
6349	188 
6350	85 
6351	228 
6352	156 
6353	182 
6354	17 
6355	238 
6356	93 
6357	88 
6358	279 
6359	93 
6360	219 
6361	276 
6362	36 
6363	180 
6364	214 
6365	105 
6366	242 
6367	211 
6368	260 
6369	120 
6370	246 
6371	51 
6372	67 
6373	99 
6374	212 
6375	238 
6376	248 
6377	294 
6378	300 
6379	89 
6380	153 
6381	263 
6382	50 
6383	246 
6384	189 
6385	56 
6386	72 
6387	147 
6388	254 
6389	165 
6390	187 
6391	35 
6392	69 
6393	56 
6394	285 
6395	81 
6396	12 
6397	217 
6398	87 
6399	34 
6400	36 
6401	132 
6402	153 
6403	221 
6404	84 
6405	175 
6406	204 
6407	284 
6408	104 
6409	300 
6410	3 
6411	265 
6412	273 
6413	113 
6414	263 
6415	117 
6416	233 
6417	245 
6418	292 
6419	174 
6420	149 
6421	16 
6422	248 
6423	212 
6424	177 
6425	140 
6426	131 
6427	294 
6428	282 
6429	38 
6430	150 
6431	17 
6432	219 
6433	140 
6434	130 
6435	254 
6436	224 
6437	158 
6438	117 
6439	166 
6440	73 
6441	266 
6442	224 
6443	163 
6444	71 
6445	95 
6446	112 
6447	293 
6448	92 
6449	72 
6450	151 
6451	277 
6452	139 
6453	138 
6454	51 
6455	103 
6456	109 
6457	25 
6458	293 
6459	204 
6460	9 
6461	186 
6462	226 
6463	221 
6464	142 
6465	213 
6466	45 
6467	109 
6468	137 
6469	162 
6470	46 
6471	39 
6472	103 
6473	191 
6474	212 
6475	265 
6476	107 
6477	150 
6478	269 
6479	151 
6480	36 
6481	72 
6482	269 
6483	215 
6484	35 
6485	13 
6486	217 
6487	69 
6488	211 
6489	129 
6490	299 
6491	154 
6492	216 
6493	201 
6494	88 
6495	246 
6496	7 
6497	20 
6498	114 
6499	257 
6500	301 
6501	42 
6502	209 
6503	35 
6504	38 
6505	187 
6506	193 
6507	95 
6508	178 
6509	24 
6510	300 
6511	271 
6512	54 
6513	214 
6514	128 
6515	8 
6516	247 
6517	24 
6518	131 
6519	81 
6520	103 
6521	15 
6522	11 
6523	258 
6524	17 
6525	297 
6526	148 
6527	218 
6528	60 
6529	91 
6530	191 
6531	252 
6532	271 
6533	195 
6534	262 
6535	170 
6536	143 
6537	245 
6538	113 
6539	162 
6540	241 
6541	286 
6542	16 
6543	207 
6544	158 
6545	221 
6546	98 
6547	6 
6548	122 
6549	158 
6550	67 
6551	136 
6552	221 
6553	250 
6554	78 
6555	241 
6556	287 
6557	105 
6558	132 
6559	121 
6560	195 
6561	233 
6562	145 
6563	202 
6564	158 
6565	5 
6566	9 
6567	263 
6568	64 
6569	288 
6570	262 
6571	152 
6572	43 
6573	160 
6574	157 
6575	202 
6576	79 
6577	196 
6578	209 
6579	249 
6580	60 
6581	139 
6582	296 
6583	282 
6584	142 
6585	34 
6586	248 
6587	289 
6588	224 
6589	97 
6590	135 
6591	8 
6592	289 
6593	8 
6594	93 
6595	216 
6596	222 
6597	239 
6598	119 
6599	130 
6600	171 
6601	135 
6602	297 
6603	286 
6604	295 
6605	105 
6606	257 
6607	48 
6608	175 
6609	154 
6610	18 
6611	123 
6612	39 
6613	10 
6614	153 
6615	188 
6616	224 
6617	267 
6618	165 
6619	37 
6620	8 
6621	18 
6622	44 
6623	92 
6624	161 
6625	46 
6626	254 
6627	61 
6628	102 
6629	64 
6630	187 
6631	78 
6632	191 
6633	68 
6634	44 
6635	206 
6636	7 
6637	193 
6638	140 
6639	110 
6640	226 
6641	94 
6642	266 
6643	10 
6644	228 
6645	152 
6646	250 
6647	287 
6648	106 
6649	110 
6650	77 
6651	35 
6652	187 
6653	54 
6654	193 
6655	251 
6656	241 
6657	127 
6658	274 
6659	9 
6660	225 
6661	268 
6662	48 
6663	74 
6664	140 
6665	190 
6666	241 
6667	208 
6668	74 
6669	133 
6670	127 
6671	57 
6672	161 
6673	286 
6674	169 
6675	290 
6676	31 
6677	224 
6678	122 
6679	138 
6680	58 
6681	116 
6682	199 
6683	20 
6684	75 
6685	199 
6686	219 
6687	3 
6688	250 
6689	30 
6690	216 
6691	129 
6692	51 
6693	238 
6694	15 
6695	291 
6696	111 
6697	27 
6698	61 
6699	157 
6700	276 
6701	76 
6702	64 
6703	114 
6704	48 
6705	136 
6706	162 
6707	249 
6708	259 
6709	113 
6710	270 
6711	10 
6712	23 
6713	14 
6714	225 
6715	226 
6716	227 
6717	185 
6718	120 
6719	281 
6720	193 
6721	270 
6722	135 
6723	189 
6724	222 
6725	39 
6726	123 
6727	91 
6728	300 
6729	210 
6730	222 
6731	55 
6732	183 
6733	165 
6734	181 
6735	297 
6736	98 
6737	172 
6738	299 
6739	263 
6740	149 
6741	20 
6742	92 
6743	56 
6744	45 
6745	12 
6746	225 
6747	82 
6748	80 
6749	123 
6750	37 
6751	75 
6752	253 
6753	286 
6754	89 
6755	245 
6756	267 
6757	270 
6758	267 
6759	166 
6760	125 
6761	121 
6762	122 
6763	290 
6764	9 
6765	58 
6766	253 
6767	289 
6768	291 
6769	295 
6770	174 
6771	172 
6772	58 
6773	191 
6774	183 
6775	237 
6776	182 
6777	104 
6778	181 
6779	97 
6780	164 
6781	66 
6782	79 
6783	268 
6784	141 
6785	44 
6786	159 
6787	7 
6788	38 
6789	15 
6790	84 
6791	195 
6792	63 
6793	272 
6794	213 
6795	4 
6796	51 
6797	20 
6798	34 
6799	80 
6800	134 
6801	200 
6802	121 
6803	261 
6804	223 
6805	99 
6806	50 
6807	7 
6808	286 
6809	105 
6810	202 
6811	219 
6812	184 
6813	219 
6814	28 
6815	235 
6816	190 
6817	165 
6818	301 
6819	134 
6820	296 
6821	29 
6822	202 
6823	265 
6824	175 
6825	94 
6826	50 
6827	50 
6828	213 
6829	218 
6830	243 
6831	221 
6832	7 
6833	207 
6834	108 
6835	174 
6836	30 
6837	264 
6838	198 
6839	81 
6840	68 
6841	273 
6842	37 
6843	261 
6844	261 
6845	140 
6846	108 
6847	290 
6848	95 
6849	7 
6850	115 
6851	45 
6852	222 
6853	289 
6854	78 
6855	35 
6856	79 
6857	115 
6858	185 
6859	90 
6860	255 
6861	138 
6862	79 
6863	293 
6864	79 
6865	14 
6866	120 
6867	277 
6868	219 
6869	189 
6870	2 
6871	251 
6872	4 
6873	118 
6874	209 
6875	60 
6876	227 
6877	114 
6878	154 
6879	191 
6880	58 
6881	249 
6882	4 
6883	32 
6884	160 
6885	115 
6886	44 
6887	232 
6888	155 
6889	246 
6890	180 
6891	152 
6892	114 
6893	94 
6894	194 
6895	90 
6896	72 
6897	63 
6898	19 
6899	137 
6900	129 
6901	191 
6902	127 
6903	249 
6904	215 
6905	203 
6906	168 
6907	215 
6908	226 
6909	232 
6910	132 
6911	260 
6912	191 
6913	254 
6914	60 
6915	44 
6916	20 
6917	36 
6918	81 
6919	268 
6920	237 
6921	206 
6922	74 
6923	256 
6924	44 
6925	134 
6926	202 
6927	225 
6928	58 
6929	45 
6930	247 
6931	115 
6932	116 
6933	63 
6934	277 
6935	82 
6936	236 
6937	91 
6938	143 
6939	139 
6940	199 
6941	238 
6942	36 
6943	221 
6944	194 
6945	144 
6946	48 
6947	141 
6948	113 
6949	118 
6950	15 
6951	291 
6952	165 
6953	21 
6954	40 
6955	45 
6956	260 
6957	190 
6958	210 
6959	272 
6960	102 
6961	18 
6962	96 
6963	137 
6964	179 
6965	36 
6966	34 
6967	2 
6968	278 
6969	91 
6970	206 
6971	37 
6972	123 
6973	161 
6974	97 
6975	92 
6976	276 
6977	57 
6978	48 
6979	229 
6980	78 
6981	73 
6982	275 
6983	14 
6984	258 
6985	176 
6986	126 
6987	11 
6988	175 
6989	212 
6990	17 
6991	116 
6992	246 
6993	122 
6994	213 
6995	91 
6996	209 
6997	10 
6998	243 
6999	21 
7000	279 
7001	71 
7002	235 
7003	214 
7004	66 
7005	270 
7006	99 
7007	287 
7008	208 
7009	223 
7010	243 
7011	112 
7012	178 
7013	82 
7014	204 
7015	251 
7016	51 
7017	263 
7018	288 
7019	241 
7020	151 
7021	215 
7022	286 
7023	158 
7024	51 
7025	113 
7026	100 
7027	267 
7028	65 
7029	79 
7030	121 
7031	126 
7032	19 
7033	280 
7034	129 
7035	110 
7036	131 
7037	136 
7038	35 
7039	8 
7040	289 
7041	2 
7042	52 
7043	53 
7044	80 
7045	264 
7046	78 
7047	119 
7048	64 
7049	165 
7050	85 
7051	136 
7052	216 
7053	21 
7054	11 
7055	116 
7056	273 
7057	226 
7058	176 
7059	157 
7060	285 
7061	188 
7062	13 
7063	151 
7064	167 
7065	16 
7066	177 
7067	68 
7068	115 
7069	126 
7070	83 
7071	77 
7072	92 
7073	111 
7074	61 
7075	83 
7076	138 
7077	231 
7078	13 
7079	297 
7080	94 
7081	294 
7082	4 
7083	44 
7084	125 
7085	293 
7086	262 
7087	261 
7088	273 
7089	301 
7090	111 
7091	189 
7092	298 
7093	23 
7094	107 
7095	3 
7096	261 
7097	14 
7098	143 
7099	249 
7100	103 
7101	234 
7102	238 
7103	117 
7104	186 
7105	295 
7106	41 
7107	174 
7108	214 
7109	136 
7110	274 
7111	128 
7112	232 
7113	166 
7114	79 
7115	157 
7116	219 
7117	65 
7118	143 
7119	60 
7120	300 
7121	54 
7122	2 
7123	155 
7124	166 
7125	178 
7126	129 
7127	78 
7128	138 
7129	65 
7130	237 
7131	104 
7132	108 
7133	184 
7134	34 
7135	32 
7136	298 
7137	182 
7138	51 
7139	212 
7140	228 
7141	227 
7142	10 
7143	93 
7144	258 
7145	297 
7146	141 
7147	239 
7148	274 
7149	55 
7150	107 
7151	211 
7152	167 
7153	48 
7154	83 
7155	127 
7156	9 
7157	10 
7158	277 
7159	24 
7160	163 
7161	187 
7162	173 
7163	51 
7164	183 
7165	248 
