4833	194 
4834	51 
4835	225 
4836	229 
4837	119 
4838	154 
4839	243 
4840	45 
4841	93 
4842	67 
4843	210 
4844	287 
4845	202 
4846	149 
4847	156 
4848	74 
4849	111 
4850	269 
4851	73 
4852	87 
4853	37 
4854	163 
4855	202 
4856	197 
4857	115 
4858	91 
4859	228 
4860	48 
4861	76 
4862	119 
4863	290 
4864	41 
4865	259 
4866	254 
4867	219 
4868	141 
4869	13 
4870	272 
4871	44 
4872	144 
4873	222 
4874	271 
4875	278 
4876	130 
4877	226 
4878	179 
4879	267 
4880	18 
4881	122 
4882	56 
4883	33 
4884	125 
4885	282 
4886	304 
4887	238 
4888	38 
4889	143 
4890	36 
4891	303 
4892	3 
4893	299 
4894	195 
4895	233 
4896	40 
4897	210 
4898	170 
4899	124 
4900	138 
4901	31 
4902	261 
4903	157 
4904	275 
4905	134 
4906	178 
4907	76 
4908	162 
4909	184 
4910	215 
4911	204 
4912	41 
4913	153 
4914	80 
4915	72 
4916	220 
4917	295 
4918	257 
4919	129 
4920	34 
4921	132 
4922	170 
4923	291 
4924	249 
4925	62 
4926	33 
4927	1 
4928	259 
4929	13 
4930	143 
4931	54 
4932	79 
4933	87 
4934	53 
4935	125 
4936	179 
4937	217 
4938	9 
4939	196 
4940	281 
4941	115 
4942	170 
4943	71 
4944	161 
4945	67 
4946	185 
4947	83 
4948	94 
4949	300 
4950	161 
4951	131 
4952	226 
4953	53 
4954	191 
4955	279 
4956	68 
4957	169 
4958	140 
4959	167 
4960	231 
4961	161 
4962	252 
4963	62 
4964	26 
4965	232 
4966	239 
4967	219 
4968	159 
4969	281 
4970	18 
4971	107 
4972	34 
4973	113 
4974	291 
4975	229 
4976	190 
4977	295 
4978	17 
4979	244 
4980	260 
4981	110 
4982	97 
4983	270 
4984	29 
4985	199 
4986	273 
4987	200 
4988	90 
4989	161 
4990	1 
4991	217 
4992	230 
4993	128 
4994	297 
4995	47 
4996	29 
4997	221 
4998	120 
4999	140 
5000	113 
5001	279 
5002	38 
5003	108 
5004	127 
5005	27 
5006	257 
5007	159 
5008	178 
5009	119 
5010	92 
5011	187 
5012	146 
5013	93 
5014	235 
5015	1 
5016	158 
5017	229 
5018	85 
5019	177 
5020	39 
5021	80 
5022	130 
5023	179 
5024	26 
5025	9 
5026	4 
5027	172 
5028	40 
5029	95 
5030	97 
5031	46 
5032	205 
5033	179 
5034	169 
5035	132 
5036	75 
5037	71 
5038	273 
5039	171 
5040	39 
5041	32 
5042	166 
5043	223 
5044	14 
5045	72 
5046	59 
5047	93 
5048	159 
5049	95 
5050	109 
5051	146 
5052	43 
5053	232 
5054	84 
5055	56 
5056	102 
5057	8 
5058	263 
5059	141 
5060	220 
5061	285 
5062	155 
5063	256 
5064	187 
5065	164 
5066	32 
5067	74 
5068	277 
5069	58 
5070	39 
5071	222 
5072	181 
5073	35 
5074	211 
5075	176 
5076	4 
5077	22 
5078	62 
5079	92 
5080	292 
5081	222 
5082	217 
5083	154 
5084	7 
5085	143 
5086	104 
5087	6 
5088	159 
5089	271 
5090	135 
5091	210 
5092	231 
5093	124 
5094	303 
5095	16 
5096	208 
5097	26 
5098	55 
5099	164 
5100	243 
5101	176 
5102	96 
5103	66 
5104	41 
5105	287 
5106	242 
5107	248 
5108	254 
5109	260 
5110	8 
5111	113 
5112	219 
5113	230 
5114	207 
5115	190 
5116	168 
5117	131 
5118	24 
5119	96 
5120	184 
5121	23 
5122	208 
5123	197 
5124	153 
5125	230 
5126	98 
5127	269 
5128	220 
5129	202 
5130	56 
5131	279 
5132	259 
5133	155 
5134	157 
5135	194 
5136	44 
5137	19 
5138	38 
5139	115 
5140	60 
5141	271 
5142	262 
5143	60 
5144	158 
5145	141 
5146	71 
5147	148 
5148	32 
5149	276 
5150	75 
5151	36 
5152	8 
5153	143 
5154	296 
5155	256 
5156	31 
5157	297 
5158	111 
5159	68 
5160	234 
5161	73 
5162	196 
5163	29 
5164	83 
5165	214 
5166	85 
5167	78 
5168	59 
5169	69 
5170	244 
5171	13 
5172	141 
5173	35 
5174	70 
5175	195 
5176	206 
5177	164 
5178	116 
5179	174 
5180	249 
5181	117 
5182	24 
5183	26 
5184	163 
5185	150 
5186	248 
5187	100 
5188	119 
5189	237 
5190	179 
5191	183 
5192	192 
5193	299 
5194	173 
5195	105 
5196	260 
5197	208 
5198	159 
5199	85 
5200	145 
5201	148 
5202	8 
5203	18 
5204	131 
5205	211 
5206	282 
5207	42 
5208	43 
5209	24 
5210	58 
5211	189 
5212	262 
5213	290 
5214	50 
5215	299 
5216	127 
5217	250 
5218	124 
5219	101 
5220	102 
5221	59 
5222	209 
5223	173 
5224	199 
5225	62 
5226	102 
5227	78 
5228	135 
5229	172 
5230	179 
5231	162 
5232	70 
5233	64 
5234	44 
5235	183 
5236	64 
5237	249 
5238	70 
5239	60 
5240	222 
5241	111 
5242	152 
5243	289 
5244	289 
5245	288 
5246	26 
5247	204 
5248	38 
5249	33 
5250	240 
5251	265 
5252	131 
5253	119 
5254	176 
5255	26 
5256	22 
5257	123 
5258	69 
5259	173 
5260	232 
5261	114 
5262	51 
5263	52 
5264	8 
5265	239 
5266	242 
5267	196 
5268	289 
5269	153 
5270	213 
5271	138 
5272	202 
5273	11 
5274	206 
5275	131 
5276	140 
5277	11 
5278	17 
5279	25 
5280	160 
5281	286 
5282	62 
5283	3 
5284	284 
5285	159 
5286	126 
5287	256 
5288	78 
5289	213 
5290	266 
5291	23 
5292	300 
5293	83 
5294	197 
5295	173 
5296	72 
5297	268 
5298	166 
5299	277 
5300	221 
5301	198 
5302	128 
5303	32 
5304	134 
5305	150 
5306	96 
5307	72 
5308	221 
5309	272 
5310	142 
5311	216 
5312	191 
5313	226 
5314	187 
5315	218 
5316	173 
5317	163 
5318	289 
5319	27 
5320	173 
5321	59 
5322	78 
5323	45 
5324	194 
5325	293 
5326	71 
5327	177 
5328	145 
5329	138 
5330	159 
5331	158 
5332	293 
5333	81 
5334	212 
5335	266 
5336	106 
5337	254 
5338	104 
5339	67 
5340	31 
5341	49 
5342	145 
5343	211 
5344	246 
5345	52 
5346	79 
5347	103 
5348	59 
5349	82 
5350	196 
5351	201 
5352	144 
5353	202 
5354	95 
5355	134 
5356	14 
5357	1 
5358	170 
5359	172 
5360	194 
5361	189 
5362	49 
5363	154 
5364	206 
5365	241 
5366	63 
5367	164 
5368	206 
5369	67 
5370	130 
5371	38 
5372	6 
5373	184 
5374	299 
5375	238 
5376	158 
5377	29 
5378	133 
5379	31 
5380	183 
5381	195 
5382	223 
5383	80 
5384	194 
5385	219 
5386	130 
5387	106 
5388	72 
5389	206 
5390	131 
5391	258 
5392	70 
5393	162 
5394	195 
5395	186 
5396	156 
5397	65 
5398	222 
5399	24 
5400	184 
5401	107 
5402	173 
5403	24 
5404	32 
5405	138 
5406	253 
5407	73 
5408	17 
5409	202 
5410	187 
5411	81 
5412	182 
5413	253 
5414	158 
5415	219 
5416	247 
5417	290 
5418	48 
5419	240 
5420	134 
5421	67 
5422	209 
5423	57 
5424	55 
5425	187 
5426	32 
5427	82 
5428	85 
5429	180 
5430	32 
5431	1 
5432	124 
5433	219 
5434	93 
5435	119 
5436	185 
5437	265 
5438	290 
5439	254 
5440	154 
5441	244 
5442	72 
5443	39 
5444	44 
5445	192 
5446	97 
5447	152 
5448	28 
5449	35 
5450	197 
5451	278 
5452	263 
5453	194 
5454	15 
5455	166 
5456	265 
5457	183 
5458	295 
5459	117 
5460	66 
5461	59 
5462	118 
5463	245 
5464	117 
5465	44 
5466	36 
5467	112 
5468	124 
5469	100 
5470	39 
5471	33 
5472	256 
5473	102 
5474	179 
5475	194 
5476	233 
5477	262 
5478	274 
5479	50 
5480	32 
5481	34 
5482	129 
5483	180 
5484	102 
5485	129 
5486	111 
5487	134 
5488	261 
5489	266 
5490	123 
5491	287 
5492	227 
5493	259 
5494	143 
5495	119 
5496	34 
5497	44 
5498	21 
5499	216 
5500	57 
5501	59 
5502	262 
5503	260 
5504	205 
5505	287 
5506	177 
5507	203 
5508	130 
5509	166 
5510	137 
5511	131 
5512	105 
5513	131 
5514	32 
5515	132 
5516	190 
5517	91 
5518	134 
5519	13 
5520	152 
5521	218 
5522	263 
5523	216 
5524	294 
5525	286 
5526	21 
5527	50 
5528	261 
5529	100 
5530	28 
5531	269 
5532	65 
5533	34 
5534	280 
5535	200 
5536	81 
5537	279 
5538	285 
5539	257 
5540	237 
5541	101 
5542	184 
5543	130 
5544	272 
5545	39 
5546	209 
5547	96 
5548	221 
5549	120 
5550	141 
5551	111 
5552	261 
5553	234 
5554	245 
5555	173 
5556	277 
5557	196 
5558	245 
5559	2 
5560	271 
5561	156 
5562	252 
5563	85 
5564	122 
5565	127 
5566	29 
5567	15 
5568	296 
5569	122 
5570	3 
5571	186 
5572	110 
5573	167 
5574	33 
5575	297 
5576	253 
5577	230 
5578	214 
5579	242 
5580	248 
5581	216 
5582	49 
5583	272 
5584	124 
5585	257 
5586	170 
5587	10 
5588	68 
5589	39 
5590	246 
5591	149 
5592	50 
5593	77 
5594	277 
5595	231 
5596	90 
5597	228 
5598	203 
5599	171 
5600	171 
5601	138 
5602	232 
5603	112 
5604	221 
5605	83 
5606	83 
5607	114 
5608	303 
5609	130 
5610	231 
5611	162 
5612	66 
5613	208 
5614	67 
5615	296 
5616	143 
5617	136 
5618	205 
5619	296 
5620	89 
5621	127 
5622	175 
5623	78 
5624	156 
5625	49 
5626	123 
5627	139 
5628	36 
5629	39 
5630	223 
5631	37 
5632	143 
5633	16 
5634	33 
5635	123 
5636	187 
5637	176 
5638	6 
5639	289 
5640	92 
5641	76 
5642	88 
5643	211 
5644	296 
5645	89 
5646	242 
5647	26 
5648	143 
5649	227 
5650	122 
5651	140 
5652	203 
5653	160 
5654	104 
5655	181 
5656	162 
5657	45 
5658	162 
5659	119 
5660	277 
5661	111 
5662	85 
5663	3 
5664	295 
5665	70 
5666	103 
5667	20 
5668	290 
5669	235 
5670	94 
5671	193 
5672	75 
5673	102 
5674	298 
5675	123 
5676	184 
5677	227 
5678	226 
5679	212 
5680	176 
5681	57 
5682	12 
5683	252 
5684	193 
5685	18 
5686	289 
5687	293 
5688	2 
5689	158 
5690	155 
5691	183 
5692	60 
5693	296 
5694	161 
5695	174 
5696	174 
5697	197 
5698	76 
5699	201 
5700	223 
5701	111 
5702	7 
5703	86 
5704	249 
5705	264 
5706	96 
5707	82 
5708	72 
5709	190 
5710	11 
5711	222 
5712	63 
5713	303 
5714	175 
5715	234 
5716	169 
5717	87 
5718	124 
5719	239 
5720	146 
5721	240 
5722	82 
5723	174 
5724	125 
5725	121 
5726	190 
5727	22 
5728	34 
5729	249 
5730	46 
5731	144 
5732	244 
5733	185 
5734	158 
5735	141 
5736	286 
5737	171 
5738	109 
5739	176 
5740	14 
5741	195 
5742	75 
5743	143 
5744	57 
5745	209 
5746	304 
5747	73 
5748	35 
5749	284 
5750	178 
5751	119 
5752	270 
5753	46 
5754	228 
5755	231 
5756	65 
5757	204 
5758	101 
5759	163 
5760	263 
5761	91 
5762	170 
5763	300 
5764	45 
5765	161 
5766	69 
5767	259 
5768	73 
5769	65 
5770	285 
5771	56 
5772	162 
5773	58 
5774	236 
5775	119 
5776	95 
5777	232 
5778	93 
5779	64 
5780	29 
5781	302 
5782	73 
5783	217 
5784	127 
5785	110 
5786	290 
5787	268 
5788	200 
5789	238 
5790	67 
5791	203 
5792	141 
5793	218 
5794	104 
5795	223 
5796	7 
5797	205 
5798	297 
5799	71 
5800	294 
5801	254 
5802	104 
5803	199 
5804	210 
5805	205 
5806	229 
5807	102 
5808	280 
5809	65 
5810	213 
5811	86 
5812	49 
5813	285 
5814	39 
5815	82 
5816	199 
5817	162 
5818	24 
5819	15 
5820	277 
5821	40 
5822	90 
5823	217 
5824	157 
5825	182 
5826	264 
5827	236 
5828	302 
5829	66 
5830	247 
5831	214 
5832	43 
5833	254 
5834	18 
5835	31 
5836	287 
5837	136 
5838	65 
5839	240 
5840	291 
5841	79 
5842	86 
5843	302 
5844	290 
5845	61 
5846	237 
5847	243 
5848	7 
5849	263 
5850	231 
5851	254 
5852	253 
5853	112 
5854	210 
5855	233 
5856	2 
5857	60 
5858	77 
5859	233 
5860	210 
5861	246 
5862	190 
5863	93 
5864	156 
5865	49 
5866	66 
5867	205 
5868	123 
5869	193 
5870	85 
5871	79 
5872	136 
5873	122 
5874	285 
5875	44 
5876	150 
5877	287 
5878	26 
5879	258 
5880	96 
5881	68 
5882	108 
5883	164 
5884	299 
5885	256 
5886	34 
5887	249 
5888	58 
5889	294 
5890	282 
5891	172 
5892	84 
5893	164 
5894	49 
5895	273 
5896	220 
5897	21 
5898	158 
5899	110 
5900	262 
5901	102 
5902	244 
5903	8 
5904	133 
5905	12 
5906	271 
5907	280 
5908	118 
5909	188 
5910	166 
5911	110 
5912	299 
5913	185 
5914	189 
5915	293 
5916	270 
5917	130 
5918	4 
5919	210 
5920	268 
5921	241 
5922	188 
5923	283 
5924	277 
5925	216 
5926	171 
5927	96 
5928	275 
5929	12 
5930	20 
5931	235 
5932	154 
5933	76 
5934	51 
5935	3 
5936	115 
5937	202 
5938	167 
5939	16 
5940	229 
5941	233 
5942	96 
5943	294 
5944	30 
5945	172 
5946	162 
5947	231 
5948	86 
5949	146 
5950	167 
5951	180 
5952	155 
5953	41 
5954	43 
5955	98 
5956	190 
5957	71 
5958	147 
5959	55 
5960	273 
5961	252 
5962	70 
5963	245 
5964	166 
5965	238 
5966	158 
5967	293 
5968	68 
5969	4 
5970	269 
5971	224 
5972	220 
5973	24 
5974	264 
5975	117 
5976	134 
5977	170 
5978	122 
5979	266 
5980	97 
5981	111 
5982	109 
5983	165 
5984	141 
5985	228 
5986	95 
5987	110 
5988	102 
5989	219 
5990	67 
5991	292 
5992	139 
5993	165 
5994	18 
5995	188 
5996	205 
5997	162 
5998	60 
5999	68 
6000	200 
6001	193 
6002	148 
6003	224 
6004	131 
6005	251 
6006	19 
6007	194 
6008	202 
6009	130 
6010	303 
6011	277 
6012	135 
6013	123 
6014	173 
6015	194 
6016	198 
6017	125 
6018	127 
6019	56 
6020	213 
6021	171 
6022	121 
6023	78 
6024	117 
6025	158 
6026	282 
6027	133 
6028	104 
6029	117 
6030	208 
6031	102 
6032	90 
6033	183 
6034	19 
6035	275 
6036	167 
6037	192 
6038	168 
6039	5 
6040	117 
6041	102 
6042	124 
6043	231 
6044	42 
6045	4 
6046	292 
6047	134 
6048	90 
6049	287 
6050	234 
6051	161 
6052	290 
6053	66 
6054	252 
6055	10 
6056	184 
6057	226 
6058	24 
6059	102 
6060	144 
6061	160 
6062	297 
6063	110 
6064	211 
6065	235 
6066	22 
6067	168 
6068	39 
6069	181 
6070	48 
6071	279 
6072	206 
6073	25 
6074	29 
6075	165 
6076	185 
6077	281 
6078	171 
6079	78 
6080	191 
6081	97 
6082	156 
6083	187 
6084	210 
6085	179 
6086	299 
6087	79 
6088	22 
6089	297 
6090	209 
6091	90 
6092	32 
6093	3 
6094	36 
6095	165 
6096	155 
6097	258 
6098	45 
6099	167 
6100	242 
6101	239 
6102	242 
6103	136 
6104	4 
6105	176 
6106	130 
6107	127 
6108	96 
6109	263 
6110	24 
6111	259 
6112	184 
6113	112 
6114	110 
6115	73 
6116	276 
6117	289 
6118	194 
6119	195 
6120	218 
6121	49 
6122	200 
6123	202 
6124	267 
6125	167 
6126	292 
6127	247 
6128	111 
6129	194 
6130	210 
6131	6 
6132	82 
6133	184 
6134	96 
6135	123 
6136	101 
6137	167 
6138	168 
6139	60 
6140	62 
6141	155 
6142	243 
6143	173 
6144	198 
6145	100 
6146	152 
6147	198 
6148	146 
6149	126 
6150	107 
6151	273 
6152	252 
6153	94 
6154	157 
6155	262 
6156	141 
6157	79 
6158	114 
6159	166 
6160	157 
6161	84 
6162	17 
6163	146 
6164	50 
6165	58 
6166	83 
6167	84 
6168	156 
6169	99 
6170	107 
6171	16 
6172	26 
6173	91 
6174	68 
6175	182 
6176	171 
6177	235 
6178	222 
6179	175 
6180	10 
6181	282 
6182	246 
6183	30 
6184	64 
6185	250 
6186	135 
6187	37 
6188	187 
6189	31 
6190	294 
6191	304 
6192	247 
6193	115 
6194	163 
6195	288 
6196	86 
6197	154 
6198	134 
6199	8 
6200	113 
6201	166 
6202	304 
6203	146 
6204	118 
6205	240 
6206	113 
6207	136 
6208	212 
6209	280 
6210	61 
6211	42 
6212	102 
6213	100 
6214	229 
6215	103 
6216	196 
6217	301 
6218	162 
6219	280 
6220	175 
6221	104 
6222	89 
6223	14 
6224	116 
6225	60 
6226	188 
6227	164 
6228	277 
6229	188 
6230	161 
6231	70 
6232	28 
6233	296 
6234	12 
6235	175 
6236	55 
6237	59 
6238	223 
6239	250 
6240	249 
6241	15 
6242	97 
6243	195 
6244	76 
6245	152 
6246	281 
6247	260 
6248	227 
6249	264 
6250	108 
6251	291 
6252	270 
6253	84 
6254	75 
6255	104 
6256	270 
6257	256 
6258	264 
6259	146 
6260	210 
6261	122 
6262	47 
6263	255 
6264	65 
6265	129 
6266	187 
6267	132 
6268	59 
6269	231 
6270	182 
6271	127 
6272	79 
6273	246 
6274	139 
6275	253 
6276	216 
6277	106 
6278	154 
6279	289 
6280	117 
6281	126 
6282	203 
6283	147 
6284	303 
6285	59 
6286	292 
6287	94 
6288	43 
6289	253 
6290	254 
6291	143 
6292	34 
6293	183 
6294	192 
6295	93 
6296	95 
6297	234 
6298	198 
6299	242 
6300	3 
6301	234 
6302	18 
6303	87 
6304	128 
6305	227 
6306	4 
6307	4 
6308	195 
6309	263 
6310	116 
6311	221 
6312	124 
6313	296 
6314	87 
6315	241 
6316	267 
6317	230 
6318	243 
6319	151 
6320	304 
6321	230 
6322	178 
6323	76 
6324	162 
6325	34 
6326	138 
6327	279 
6328	303 
6329	221 
6330	234 
6331	268 
6332	133 
6333	112 
6334	70 
6335	76 
6336	183 
6337	298 
6338	212 
6339	3 
6340	203 
6341	18 
6342	151 
6343	222 
6344	296 
6345	4 
6346	264 
6347	175 
6348	147 
6349	285 
6350	258 
6351	164 
6352	249 
6353	195 
6354	200 
6355	54 
6356	182 
6357	146 
6358	15 
6359	29 
6360	209 
6361	105 
6362	216 
6363	151 
6364	272 
6365	70 
6366	96 
6367	177 
6368	289 
6369	100 
6370	289 
6371	142 
6372	184 
6373	258 
6374	236 
6375	176 
6376	262 
6377	98 
6378	227 
6379	171 
6380	88 
6381	17 
6382	9 
6383	239 
6384	298 
6385	288 
6386	192 
6387	134 
6388	13 
6389	87 
6390	251 
6391	115 
6392	216 
6393	221 
6394	258 
6395	236 
6396	49 
6397	68 
6398	192 
6399	66 
6400	119 
6401	296 
6402	114 
6403	97 
6404	278 
6405	300 
6406	292 
6407	79 
6408	233 
6409	14 
6410	11 
6411	175 
6412	87 
6413	39 
6414	42 
6415	288 
6416	198 
6417	52 
6418	205 
6419	294 
6420	141 
6421	274 
6422	216 
6423	269 
6424	220 
6425	21 
6426	142 
6427	263 
6428	209 
6429	283 
6430	42 
6431	290 
6432	285 
6433	281 
6434	92 
6435	177 
6436	188 
6437	33 
6438	173 
6439	294 
6440	27 
6441	100 
6442	230 
6443	138 
6444	34 
6445	231 
6446	254 
6447	86 
6448	148 
6449	111 
6450	197 
6451	229 
6452	75 
6453	257 
6454	274 
6455	52 
6456	22 
6457	287 
6458	293 
6459	208 
6460	157 
6461	254 
6462	213 
6463	176 
6464	250 
6465	278 
6466	209 
6467	11 
6468	51 
6469	74 
6470	128 
6471	188 
6472	53 
6473	171 
6474	44 
6475	150 
6476	26 
6477	215 
6478	235 
6479	143 
6480	4 
6481	81 
6482	23 
6483	141 
6484	138 
6485	189 
6486	89 
6487	152 
6488	284 
6489	250 
6490	125 
6491	141 
6492	150 
6493	148 
6494	23 
6495	56 
6496	79 
6497	76 
6498	258 
6499	166 
6500	154 
6501	214 
6502	146 
6503	28 
6504	91 
6505	262 
6506	65 
6507	122 
6508	209 
6509	151 
6510	176 
6511	232 
6512	218 
6513	209 
6514	235 
6515	7 
6516	227 
6517	97 
6518	182 
6519	178 
6520	175 
6521	83 
6522	153 
6523	239 
6524	238 
6525	82 
6526	255 
6527	2 
6528	293 
6529	130 
6530	281 
6531	252 
6532	59 
6533	200 
6534	271 
6535	163 
6536	58 
6537	233 
6538	152 
6539	131 
6540	290 
6541	120 
6542	38 
6543	166 
6544	245 
6545	34 
6546	44 
6547	131 
6548	196 
6549	277 
6550	185 
6551	218 
6552	265 
6553	167 
6554	190 
6555	195 
6556	185 
6557	51 
6558	23 
6559	153 
6560	72 
6561	143 
6562	97 
6563	215 
6564	171 
6565	225 
6566	106 
6567	242 
6568	129 
6569	142 
6570	50 
6571	72 
6572	109 
6573	204 
6574	245 
6575	123 
6576	92 
6577	8 
6578	297 
6579	158 
6580	106 
6581	227 
6582	9 
6583	181 
6584	237 
6585	187 
6586	198 
6587	100 
6588	138 
6589	49 
6590	243 
6591	69 
6592	114 
6593	287 
6594	49 
6595	95 
6596	61 
6597	4 
6598	251 
6599	286 
6600	147 
6601	24 
6602	178 
6603	304 
6604	127 
6605	36 
6606	146 
6607	119 
6608	193 
6609	186 
6610	25 
6611	158 
6612	276 
6613	87 
6614	130 
6615	72 
6616	41 
6617	146 
6618	81 
6619	88 
6620	104 
6621	160 
6622	120 
6623	276 
6624	39 
6625	85 
6626	51 
6627	212 
6628	135 
6629	188 
6630	286 
6631	167 
6632	222 
6633	169 
6634	171 
6635	189 
6636	261 
6637	199 
6638	231 
6639	22 
6640	210 
6641	99 
6642	167 
6643	190 
6644	111 
6645	24 
6646	19 
6647	49 
6648	240 
6649	226 
6650	7 
6651	124 
6652	166 
6653	109 
6654	282 
6655	271 
6656	122 
6657	132 
6658	40 
6659	33 
6660	235 
6661	53 
6662	184 
6663	121 
6664	63 
6665	208 
6666	115 
6667	41 
6668	96 
6669	184 
6670	289 
6671	266 
6672	222 
6673	303 
6674	181 
6675	78 
6676	160 
6677	301 
6678	134 
6679	55 
6680	76 
6681	106 
6682	162 
6683	7 
6684	54 
6685	257 
6686	143 
6687	60 
6688	22 
6689	159 
6690	90 
6691	97 
6692	39 
6693	167 
6694	17 
6695	85 
6696	90 
6697	44 
6698	277 
6699	112 
6700	184 
6701	168 
6702	304 
6703	277 
6704	98 
6705	240 
6706	82 
6707	269 
6708	199 
6709	183 
6710	110 
6711	230 
6712	171 
6713	172 
6714	168 
6715	128 
6716	255 
6717	197 
6718	251 
6719	279 
6720	238 
6721	269 
6722	32 
6723	222 
6724	43 
6725	21 
6726	282 
6727	262 
6728	170 
6729	290 
6730	286 
6731	22 
6732	274 
6733	134 
6734	4 
6735	62 
6736	23 
6737	241 
6738	274 
6739	68 
6740	266 
6741	206 
6742	74 
6743	134 
6744	267 
6745	183 
6746	199 
6747	51 
6748	93 
6749	86 
6750	39 
6751	150 
6752	100 
6753	51 
6754	96 
6755	1 
6756	302 
6757	207 
6758	263 
6759	5 
6760	80 
6761	207 
6762	139 
6763	107 
6764	149 
6765	63 
6766	210 
6767	67 
6768	215 
6769	87 
6770	166 
6771	162 
6772	99 
6773	175 
6774	141 
6775	153 
6776	42 
6777	270 
6778	151 
6779	180 
6780	145 
6781	154 
6782	68 
6783	189 
6784	65 
6785	7 
6786	172 
6787	270 
6788	219 
6789	141 
6790	111 
6791	71 
6792	212 
6793	239 
6794	111 
6795	235 
6796	59 
6797	86 
6798	124 
6799	63 
6800	56 
6801	196 
6802	34 
6803	63 
6804	76 
6805	99 
6806	60 
6807	176 
6808	210 
6809	220 
6810	238 
6811	40 
6812	83 
6813	109 
6814	122 
6815	154 
6816	25 
6817	273 
6818	51 
6819	298 
6820	274 
6821	209 
6822	231 
6823	16 
6824	69 
6825	127 
6826	26 
6827	2 
6828	215 
6829	135 
6830	172 
6831	219 
6832	22 
6833	22 
6834	127 
6835	243 
6836	97 
6837	257 
6838	104 
6839	67 
6840	173 
6841	194 
6842	179 
6843	144 
6844	230 
6845	43 
6846	258 
6847	84 
6848	175 
6849	70 
6850	23 
6851	96 
6852	133 
6853	190 
6854	113 
6855	78 
6856	44 
6857	138 
6858	14 
6859	184 
6860	302 
6861	209 
6862	75 
6863	180 
6864	276 
6865	162 
6866	136 
6867	90 
6868	271 
6869	70 
6870	85 
6871	208 
6872	62 
6873	121 
6874	34 
6875	282 
6876	44 
6877	210 
6878	264 
6879	259 
6880	139 
6881	5 
6882	60 
6883	30 
6884	73 
6885	91 
6886	107 
6887	235 
6888	25 
6889	62 
6890	232 
6891	129 
6892	15 
6893	75 
6894	160 
6895	55 
6896	254 
6897	161 
6898	171 
6899	139 
6900	228 
6901	241 
6902	3 
6903	98 
6904	39 
6905	30 
6906	246 
6907	115 
6908	293 
6909	68 
6910	246 
6911	52 
6912	85 
6913	10 
6914	164 
6915	239 
6916	100 
6917	19 
6918	157 
6919	165 
6920	39 
6921	204 
6922	303 
6923	254 
6924	277 
6925	216 
6926	258 
6927	90 
6928	24 
6929	33 
6930	189 
6931	209 
6932	62 
6933	181 
6934	82 
6935	32 
6936	75 
6937	81 
6938	119 
6939	183 
6940	18 
6941	302 
6942	302 
6943	76 
6944	104 
6945	148 
6946	82 
6947	104 
6948	268 
6949	220 
6950	47 
6951	222 
6952	27 
6953	64 
6954	119 
6955	212 
6956	277 
6957	102 
6958	281 
6959	295 
6960	279 
6961	176 
6962	17 
6963	223 
6964	245 
6965	89 
6966	68 
6967	29 
6968	57 
6969	92 
6970	30 
6971	176 
6972	201 
6973	229 
6974	264 
6975	45 
6976	224 
6977	47 
6978	258 
6979	179 
6980	121 
6981	106 
6982	198 
6983	5 
6984	156 
6985	227 
6986	115 
6987	86 
6988	173 
6989	30 
6990	79 
6991	71 
6992	172 
6993	27 
6994	137 
6995	136 
6996	288 
6997	139 
6998	106 
6999	75 
7000	285 
7001	141 
7002	131 
7003	228 
7004	199 
7005	159 
7006	237 
7007	144 
7008	194 
7009	32 
7010	29 
7011	158 
7012	245 
7013	69 
7014	54 
7015	37 
7016	155 
7017	19 
7018	264 
7019	183 
7020	31 
7021	247 
7022	80 
7023	97 
7024	232 
7025	70 
7026	95 
7027	176 
7028	3 
7029	83 
7030	82 
7031	255 
7032	20 
7033	273 
7034	184 
7035	91 
7036	17 
7037	95 
7038	20 
7039	145 
7040	15 
7041	192 
7042	190 
7043	16 
7044	275 
7045	263 
7046	141 
7047	165 
7048	134 
7049	95 
7050	185 
7051	242 
7052	82 
7053	302 
7054	219 
7055	297 
7056	255 
7057	104 
7058	270 
7059	242 
7060	231 
7061	262 
7062	126 
7063	111 
7064	57 
7065	292 
7066	45 
7067	143 
7068	93 
7069	124 
7070	176 
7071	251 
7072	183 
7073	140 
7074	137 
7075	12 
7076	106 
7077	215 
7078	159 
7079	242 
7080	297 
7081	271 
7082	59 
7083	5 
7084	251 
7085	247 
7086	57 
7087	133 
7088	64 
7089	238 
7090	91 
7091	147 
7092	57 
7093	89 
7094	95 
7095	215 
7096	17 
7097	104 
7098	184 
7099	148 
7100	123 
7101	239 
7102	77 
7103	60 
7104	143 
7105	153 
7106	153 
7107	122 
7108	31 
7109	114 
7110	248 
7111	287 
7112	97 
7113	99 
7114	156 
7115	229 
7116	173 
7117	30 
7118	281 
7119	156 
7120	73 
7121	64 
7122	263 
7123	87 
7124	215 
7125	131 
7126	101 
7127	107 
7128	153 
7129	48 
7130	70 
7131	15 
7132	258 
7133	291 
7134	303 
7135	249 
7136	143 
7137	234 
7138	24 
7139	111 
7140	76 
7141	33 
7142	275 
7143	82 
7144	230 
7145	242 
7146	146 
7147	72 
7148	97 
7149	48 
7150	61 
7151	115 
7152	157 
7153	103 
7154	250 
7155	260 
7156	43 
7157	181 
7158	148 
7159	81 
7160	220 
7161	199 
7162	49 
7163	8 
7164	148 
7165	96 
